,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5130,REINFORCE,AP,41,10,64.62530207633972,c1ccc(C2=NOC(c3ccccc3)C2)cc1,true,1,true,0,0.7625165494917349,0.0,3.5523000000000025,223.275,17.0,210.17099999999996,2.0,0.0,2.0,2.0,2.0,1.0,3.0,21.59,0.0,0.0,C15H13NO,519.1327878285447,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0681369304656982
5131,REINFORCE,AP,41,11,64.62530207633972,O=C(NCC1CCOCC1)C1CCCN(c2ccccn2)C1,true,1,true,0,0.9219873364187926,0.0,1.8407999999999993,303.406,22.0,278.20599999999996,4.0,1.0,5.0,4.0,1.0,2.0,3.0,54.46,0.0,0.0,C17H25N3O2,474.052211223495,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0681369304656982
5132,REINFORCE,AP,41,12,64.62530207633972,CNC(=O)Nc1cccc(C2CCCN2C(=O)C2CCOC2)c1,true,1,true,0,0.8970642470563964,0.0,2.1379,317.38900000000007,23.0,294.205,3.0,2.0,6.0,3.0,1.0,2.0,3.0,70.67,0.0,0.0,C17H23N3O3,584.201253634488,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
5133,REINFORCE,AP,41,13,64.62530207633972,CC1CCC2(C)C3OC4C(=O)OC(C)(C)C4CCC3C12,true,1,true,0,0.6384690062454322,0.0,3.1678000000000015,278.39199999999994,20.0,252.18399999999994,3.0,0.0,3.0,0.0,0.0,4.0,4.0,35.53,0.0,0.0,C17H26O3,457.1514696077437,0.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0681369304656982
5134,REINFORCE,AP,41,14,64.62530207633972,c1ccc(OCC2OCCC2N2CCCCC2)cc1,true,1,true,0,0.8315541896946457,0.0,2.708800000000001,261.3649999999999,19.0,238.18099999999995,3.0,0.0,3.0,4.0,1.0,2.0,3.0,21.700000000000003,0.0,0.0,C16H23NO2,375.59513992621413,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0681369304656982
5135,REINFORCE,AP,41,15,64.62530207633972,CC(C)n1c(=O)c2cc(CN3CCCC(O)C3)ccc2n1C,true,1,true,0,0.9416772918264924,0.0,1.8776,303.406,22.0,278.20599999999996,5.0,1.0,5.0,3.0,2.0,1.0,3.0,50.4,0.0,0.0,C17H25N3O2,729.3146569868816,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
5136,REINFORCE,AP,41,16,64.62530207633972,NC(=O)C1CN(Cc2ccccc2)CCC12OCCO2,true,1,true,0,0.8839901466664882,0.0,0.7368999999999997,276.336,20.0,256.176,4.0,1.0,5.0,3.0,1.0,2.0,3.0,64.79,0.0,0.0,C15H20N2O3,471.2667868783497,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0681369304656982
5137,REINFORCE,AP,41,17,64.62530207633972,CCCOC(c1ccccc1)N1CCCCC1,true,1,true,0,0.7702017812323095,0.0,3.5977000000000023,233.3549999999999,17.0,210.17099999999996,2.0,0.0,2.0,5.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,305.9576753195737,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0681369304656982
5138,REINFORCE,AP,41,18,64.62530207633972,COc1ccc(NC(=O)CN2CCCCCC2)cc1,true,1,true,0,0.9061941070259392,0.0,2.5097000000000005,262.3529999999999,19.0,240.17699999999996,3.0,1.0,4.0,4.0,1.0,1.0,2.0,41.57,0.0,0.0,C15H22N2O2,395.1115306159859,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0681369304656982
5139,REINFORCE,AP,41,19,64.62530207633972,O=C(NC12CCCN1Cc1ccccc1C2)c1ccccc1F,true,1,true,0,0.9242220107732758,0.0,3.103900000000001,310.372,23.0,291.21999999999997,2.0,1.0,4.0,2.0,2.0,2.0,4.0,32.34,0.0,0.0,C19H19FN2O,760.5397618826414,1.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0681369304656982
5140,REINFORCE,AP,41,20,64.62530207633972,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,true,1,true,0,0.7719510964602605,0.0,1.2132999999999998,229.28299999999996,17.0,214.16299999999995,2.0,2.0,4.0,1.0,2.0,1.0,3.0,48.13,0.0,0.0,C13H15N3O,507.343080268675,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0681369304656982
5141,REINFORCE,AP,41,21,64.62530207633972,CC1(N2CCN(C(=O)c3ccc4ccccc4c3)CC2)CCOCC1,true,1,true,0,0.8431200623074849,0.0,3.1667000000000023,338.45100000000025,25.0,312.24300000000005,3.0,0.0,4.0,2.0,2.0,2.0,4.0,32.78,0.0,0.0,C21H26N2O2,759.335030150588,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5142,REINFORCE,AP,41,22,64.62530207633972,Cc1ccccc1CCN1CCC(NC(C)c2ccccc2)CC1,true,1,true,0,0.8502291629472899,0.0,4.352720000000003,322.4960000000001,24.0,292.25600000000003,2.0,1.0,2.0,6.0,2.0,1.0,3.0,15.27,0.0,0.0,C22H30N2,614.8768583615255,3.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0681369304656982
5143,REINFORCE,AP,41,23,64.62530207633972,COc1ccc(N2CCN(C(=O)CCOc3ccc(C)cc3)CC2)cc1,true,1,true,0,0.7993030861226706,0.0,3.1213200000000016,354.4500000000001,26.0,328.2420000000001,4.0,0.0,5.0,6.0,2.0,1.0,3.0,42.010000000000005,0.0,0.0,C21H26N2O3,705.0409782103746,4.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0681369304656982
5144,REINFORCE,AP,41,24,64.62530207633972,c1ccc(C(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.7212632354265653,0.0,3.9932000000000025,329.44700000000006,25.0,306.2630000000001,3.0,0.0,3.0,4.0,3.0,1.0,4.0,19.370000000000005,0.0,0.0,C22H23N3,726.6421896852248,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
5145,REINFORCE,AP,41,25,64.62530207633972,CN(CCCN1CCN(c2ccccc2)CC1)Cc1ccc(-c2ccccc2)cc1,true,1,true,0,0.5278444560758205,0.0,4.9977000000000045,399.5820000000001,30.0,366.31800000000015,3.0,0.0,3.0,8.0,3.0,1.0,4.0,9.72,0.0,0.0,C27H33N3,869.0013368094061,6.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0681369304656982
5146,REINFORCE,AP,41,26,64.62530207633972,O=C(c1ccccc1)N1CCC(C(=O)N2CCc3ccccc32)CC1,true,1,true,0,0.8464997544759834,0.0,3.1281000000000017,334.41900000000004,25.0,312.24300000000005,2.0,0.0,4.0,2.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C21H22N2O2,779.4928756691984,1.0,0.0,0.5208333333333333,0.2894736842105263,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0681369304656982
5147,REINFORCE,AP,41,27,64.62530207633972,c1ccc2c(c1)CCN2CNC1CCCCNC1,true,1,true,0,0.8491768777628358,0.0,1.7382999999999995,245.36999999999995,18.0,222.18599999999995,3.0,2.0,3.0,3.0,1.0,2.0,3.0,27.299999999999997,0.0,0.0,C15H23N3,383.080033258293,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0681369304656982
5148,REINFORCE,AP,41,28,64.62530207633972,CN1CCN(CCOc2ccccc2Cc2ccccc2)CC1,true,1,true,0,0.815784091184792,0.0,2.903600000000001,310.4410000000001,23.0,284.233,3.0,0.0,3.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H26N2O,591.600485693571,4.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,1.0681369304656982
5149,REINFORCE,AP,41,29,64.62530207633972,O=C(CCCN1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7293962725135844,0.0,3.4673000000000025,322.45200000000006,24.0,296.244,3.0,0.0,3.0,7.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C21H26N2O,618.8017087010423,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0681369304656982
5150,REINFORCE,AP,41,30,64.62530207633972,c1ccc(N2CCN(Cc3cccc4ccccc34)CC2)cc1,true,1,true,0,0.7165192556329271,0.0,4.1620000000000035,302.4210000000001,23.0,280.245,2.0,0.0,2.0,3.0,3.0,1.0,4.0,6.48,0.0,0.0,C21H22N2,768.7132659665108,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5151,REINFORCE,AP,41,31,64.62530207633972,COc1ccccc1Cn1c(=O)c2c(-c3ccccc3)n[nH]c2c(=O)n1CCC(C)C,true,1,true,0,0.4966249641413465,0.0,3.6563000000000017,418.4970000000002,31.0,392.28900000000016,6.0,1.0,7.0,7.0,4.0,0.0,4.0,81.91,0.0,0.0,C24H26N4O3,1316.404801321168,3.0,0.0,0.1875,0.07894736842105265,0.1875,0.1875,0.1875,1.0,1.0681369304656982
5152,REINFORCE,AP,41,32,64.62530207633972,CC(C)c1cccc(NC(=O)c2ccccc2)c1,true,1,true,0,0.8593172701886795,0.0,4.062300000000002,239.31799999999998,18.0,222.18199999999996,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,531.8030409852148,1.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0681369304656982
5153,REINFORCE,AP,41,33,64.62530207633972,CCCc1cccc(Nc2ccccc2)c1,true,1,true,0,0.7908150971548755,0.0,4.382700000000003,211.308,16.0,194.17199999999997,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H17N,434.1977564060335,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5154,REINFORCE,AP,41,34,64.62530207633972,CCOc1ccc(NS(=O)(=O)c2cccc(Cl)c2Cl)cc1S(=O)(=O)N1CCOCC1,true,1,true,0,0.6332173497067932,0.0,3.2138000000000018,495.4060000000003,30.0,475.24600000000027,6.0,1.0,12.0,7.0,2.0,1.0,3.0,102.00999999999999,0.0,0.0,C18H20Cl2N2O6S2,1133.3607670948586,3.0,0.0,0.16666666666666663,0.02631578947368418,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.0681369304656982
5155,REINFORCE,AP,41,35,64.62530207633972,Cc1c(Cl)cccc1NS(=O)(=O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1,true,1,true,0,0.592149059378977,0.0,4.939720000000003,417.8700000000001,28.0,401.74200000000025,4.0,2.0,8.0,6.0,3.0,0.0,3.0,92.7,0.0,0.0,C20H16ClNO5S,1110.33792280455,3.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.0681369304656982
5156,REINFORCE,AP,41,36,64.62530207633972,COC(=O)NCC1CN(Cc2ccccn2)CC(c2ccccc2)(c2ccccc2C)O1,true,1,true,0,0.6415833577696195,0.0,3.890620000000003,431.5360000000001,32.0,402.30400000000026,5.0,1.0,6.0,6.0,3.0,1.0,4.0,63.69,0.0,0.0,C26H29N3O3,1028.7566885062126,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0681369304656982
5157,REINFORCE,AP,41,37,64.62530207633972,O=C(O)C1CCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.9003928749592763,0.0,2.6366000000000014,253.729,17.0,237.60099999999997,2.0,1.0,4.0,3.0,1.0,1.0,2.0,40.54,0.0,0.0,C13H16ClNO2,382.91086522375423,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0681369304656982
5158,REINFORCE,AP,41,38,64.62530207633972,O=C(Nc1ccccc1)c1ccccc1Cl,true,1,true,0,0.840932652048911,0.0,3.5923000000000016,231.682,16.0,221.60199999999995,1.0,1.0,3.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H10ClNO,496.2955976569277,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0681369304656982
5159,REINFORCE,AP,41,39,64.62530207633972,FC(F)(F)C1CCCCC1NC1CC(NCc2ccccn2)C1,true,1,true,0,0.870079216145458,0.0,3.4129000000000014,327.39400000000006,23.0,303.20200000000006,3.0,2.0,6.0,5.0,1.0,2.0,3.0,36.95,0.0,0.0,C17H24F3N3,485.60700123413426,3.0,3.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0681369304656982
5160,REINFORCE,AP,41,40,64.62530207633972,Fc1ccccc1CNc1ccccc1,true,1,true,0,0.8016836604137426,0.0,3.437800000000001,201.24400000000003,15.0,189.14799999999997,1.0,1.0,2.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H12FN,425.56090337132014,3.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0681369304656982
5161,REINFORCE,AP,41,41,64.62530207633972,Cc1ccc(NC(=O)Nc2ccccc2)cc1,true,1,true,0,0.8060438459008868,0.0,3.6390200000000013,226.27900000000005,17.0,212.16699999999997,1.0,2.0,3.0,2.0,2.0,0.0,2.0,41.13,0.0,0.0,C14H14N2O,491.39047628592266,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0681369304656982
5162,REINFORCE,AP,41,42,64.62530207633972,CN(C)c1ccccc1Oc1ccccc1,true,1,true,0,0.7727665327521576,0.0,3.544900000000002,213.27999999999997,16.0,198.15999999999994,2.0,0.0,2.0,3.0,2.0,0.0,2.0,12.47,0.0,0.0,C14H15NO,451.302337648525,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5163,REINFORCE,AP,41,43,64.62530207633972,Cc1ccccc1Nc1ccccc1C(=O)NCC(=O)NCC1CCCO1,true,1,true,0,0.7030492979515922,0.0,2.7636200000000004,367.4490000000002,27.0,342.2490000000001,4.0,3.0,6.0,7.0,2.0,1.0,3.0,79.46000000000001,0.0,0.0,C21H25N3O3,800.7637709767536,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0681369304656982
5164,REINFORCE,AP,41,44,64.62530207633972,c1ccc(NNc2ccccn2)cc1,true,1,true,0,0.7213004665901559,0.0,2.520600000000001,185.23000000000002,14.0,174.14199999999997,3.0,2.0,3.0,3.0,2.0,0.0,2.0,36.95,0.0,0.0,C11H11N3,332.76293141110926,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0681369304656982
5165,REINFORCE,AP,41,45,64.62530207633972,CC1(C)N=C(N)N=C(N)N1c1ccc(C=NNc2ccccc2)cc1,true,1,true,0,0.5888598671726867,0.0,2.3181000000000003,335.4150000000001,25.0,314.24700000000007,7.0,3.0,7.0,4.0,2.0,1.0,3.0,104.38999999999999,0.0,0.0,C18H21N7,820.2629026246351,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0681369304656982
5166,REINFORCE,AP,41,46,64.62530207633972,CN1CCN(CC(=O)N2CC3CCOC3CN2Cc2ccccc2)CC1,true,1,true,0,0.7997059311714199,0.0,0.8983000000000017,358.48600000000005,26.0,328.2460000000001,5.0,0.0,6.0,4.0,1.0,3.0,4.0,39.26,0.0,0.0,C20H30N4O2,603.0885614565309,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5167,REINFORCE,AP,41,47,64.62530207633972,Cc1ccc(-c2ccc(C(=O)N3CCN(C(C)C)C(C)C3)cc2)cc1,true,1,true,0,0.837821829001433,0.0,4.216720000000004,336.47900000000004,25.0,308.25500000000005,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C22H28N2O,718.6973687831056,1.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0681369304656982
5168,REINFORCE,AP,41,48,64.62530207633972,CN1C(=O)C(Cc2ccccc2)c2ccccc21,true,1,true,0,0.7859513461306047,0.0,2.989300000000002,237.30200000000002,18.0,222.18199999999996,1.0,0.0,2.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C16H15NO,576.6606487722062,2.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.0681369304656982
5169,REINFORCE,AP,41,49,64.62530207633972,CCn1c(=O)n(C2CCN(C)CC2)c2ccc(C(=O)N3CCc4ccccc4C3)cc21,true,1,true,0,0.6559255491522663,0.0,3.288100000000002,418.5410000000002,31.0,388.3010000000002,5.0,0.0,6.0,3.0,3.0,2.0,5.0,50.480000000000004,0.0,0.0,C25H30N4O2,1183.9404218058528,1.0,0.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0681369304656982
5170,REINFORCE,AP,41,50,64.62530207633972,COc1ccc(O)c(CN2CCCC(c3ccccc3)C2)c1,true,1,true,0,0.9319170434072449,0.0,3.780400000000003,297.398,22.0,274.21399999999994,3.0,1.0,3.0,4.0,2.0,1.0,3.0,32.7,0.0,0.0,C19H23NO2,612.0871777186127,2.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0681369304656982
5171,REINFORCE,AP,41,51,64.62530207633972,CCS(=O)(=O)N1CCCC(N(C)C(=O)OCc2ccccc2)C1,true,1,true,0,0.8228535814937498,0.0,2.0690999999999997,340.44500000000005,23.0,316.2530000000001,4.0,0.0,7.0,5.0,1.0,1.0,2.0,66.92,0.0,0.0,C16H24N2O4S,618.227223182168,2.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0681369304656982
5172,REINFORCE,AP,41,52,64.62530207633972,Cc1ccccc1NC1=CCCNC1=O,true,1,true,0,0.767562852563468,0.0,1.8107199999999997,202.25699999999998,15.0,188.14499999999998,2.0,2.0,3.0,2.0,1.0,1.0,2.0,41.129999999999995,0.0,0.0,C12H14N2O,409.8380757201594,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0681369304656982
5173,REINFORCE,AP,41,53,64.62530207633972,NC(=O)CNC(=O)CCNC(c1ccccc1)c1ccccc1,true,1,true,0,0.6879836838767966,0.0,1.3572000000000002,311.38500000000005,23.0,290.217,3.0,3.0,5.0,8.0,2.0,0.0,2.0,84.22,0.0,0.0,C18H21N3O2,589.7296620232748,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0681369304656982
5174,REINFORCE,AP,41,54,64.62530207633972,CN1CCC(Cc2ccc(OC3COc4ccccc4OC3)cc2)CC1,true,1,true,0,0.8367654147282328,0.0,3.7897000000000025,353.46200000000016,26.0,326.24600000000004,4.0,0.0,4.0,4.0,2.0,2.0,4.0,30.930000000000003,0.0,0.0,C22H27NO3,680.5822288414039,2.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.0681369304656982
5175,REINFORCE,AP,41,55,64.62530207633972,CCCC1CCNC1C1NCOc2ccccc21,true,1,true,0,0.8591931550358137,0.0,2.4454000000000002,246.35399999999998,18.0,224.17799999999997,3.0,2.0,3.0,3.0,1.0,2.0,3.0,33.29,0.0,0.0,C15H22N2O,407.2350043501666,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0681369304656982
5176,REINFORCE,AP,41,56,64.62530207633972,O=C(CCC(=O)Nc1ccccc1C(=O)O)Nc1ccc(F)cc1F,true,1,true,0,0.7476607576361045,0.0,3.0204000000000004,348.30500000000006,25.0,334.19300000000004,3.0,3.0,8.0,6.0,2.0,0.0,2.0,95.5,0.0,0.0,C17H14F2N2O4,824.0451880056994,3.0,2.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
5177,REINFORCE,AP,41,57,64.62530207633972,O=C(c1ccc(NC2CC2)nc1)N1CCOCC1,true,1,true,0,0.8695807196335392,0.0,1.1282999999999999,247.29799999999994,18.0,230.16199999999995,4.0,1.0,5.0,3.0,1.0,2.0,3.0,54.46000000000001,0.0,0.0,C13H17N3O2,422.3674264591265,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0681369304656982
5178,REINFORCE,AP,41,58,64.62530207633972,O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2CC(=O)N(c3ccc(F)cc3)C2=O)cc1,true,1,true,0,0.605578795222392,0.0,3.457600000000002,447.42200000000014,33.0,429.2780000000002,5.0,1.0,9.0,5.0,3.0,2.0,5.0,88.18,0.0,0.0,C24H18FN3O5,1243.9594571853115,2.0,1.0,0.39583333333333337,0.052631578947368474,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
