,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2442,REINFORCE,AP,20,10,32.56389236450195,C=C1C=CC(O)C=C1C=CC=C1OC(=O)C2=CC(=O)OC2C1=C,true,1,true,0,0.7874793132866775,0.0,1.8045999999999998,310.30500000000006,23.0,296.19300000000004,5.0,1.0,5.0,2.0,0.0,3.0,3.0,72.83,0.0,0.0,C18H14O5,773.2336582442286,1.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.048231601715088
2443,REINFORCE,AP,20,11,32.56389236450195,O=C(C1CCCCC1)N1CCC(O)(C#Cc2ccc(N3CCC4(CCN(Cc5ccccn5)CC4)C3)cc2)CC1,true,1,true,0,0.5616590875830277,0.0,4.859400000000005,540.7520000000003,40.0,496.4000000000004,5.0,1.0,6.0,4.0,2.0,4.0,6.0,59.91000000000001,0.0,0.0,C34H44N4O2,1195.9979640805543,2.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,1.048231601715088
2444,REINFORCE,AP,20,12,32.56389236450195,CCC12CCC(C)C(C)(C)C1CC(=O)c1occc12,true,1,true,0,0.7391363287800057,0.0,4.5861000000000045,260.37699999999995,19.0,236.18499999999995,2.0,0.0,2.0,1.0,1.0,2.0,3.0,30.21,0.0,0.0,C17H24O2,511.08667072033876,1.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.048231601715088
2445,REINFORCE,AP,20,13,32.56389236450195,CC(C)NC(=O)c1cccnc1NC1COc2ccccc2C1,true,1,true,0,0.9109511531048046,0.0,2.6354000000000006,311.38500000000005,23.0,290.217,4.0,2.0,5.0,4.0,2.0,1.0,3.0,63.25,0.0,0.0,C18H21N3O2,700.1709828705707,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.048231601715088
2446,REINFORCE,AP,20,14,32.56389236450195,O=C(c1ccccc1)N1c2ccccc2CC1(O)c1ccccc1,true,1,true,0,0.7825056066713165,0.0,3.7348000000000026,315.372,24.0,298.23600000000005,2.0,1.0,3.0,2.0,3.0,1.0,4.0,40.540000000000006,0.0,0.0,C21H17NO2,876.6101860443539,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.048231601715088
2447,REINFORCE,AP,20,15,32.56389236450195,CC1CCC2CCCC3(C)C4CC5CC3C3(C(NC(=O)c6ccccc6)C(=O)OCC13)C24CCN5C,true,1,true,0,0.5986695833562321,0.0,4.911000000000005,490.68800000000033,36.0,448.3520000000003,4.0,1.0,5.0,2.0,1.0,6.0,7.0,58.64000000000001,0.0,0.0,C31H42N2O3,1074.83876428112,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,1.048231601715088
2448,REINFORCE,AP,20,16,32.56389236450195,CC(C)CC1CN(C2CCCCC2)CC=C1C(=O)NO,true,1,true,0,0.6147736320091318,0.0,2.7288000000000006,280.4119999999999,20.0,252.18799999999996,3.0,2.0,4.0,4.0,0.0,2.0,2.0,52.57000000000001,0.0,0.0,C16H28N2O2,359.4883730838949,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.048231601715088
2449,REINFORCE,AP,20,17,32.56389236450195,CC(=O)N1CCCC1C(F)(F)F,true,1,true,0,0.5549541569800805,0.0,1.5596,181.15699999999998,12.0,171.07699999999997,1.0,0.0,5.0,0.0,0.0,1.0,1.0,20.310000000000002,0.0,0.0,C7H10F3NO,189.5807348044682,1.0,3.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.048231601715088
2450,REINFORCE,AP,20,18,32.56389236450195,CCOC(=O)c1ccc(OCCCCCCN2CCCCC2)cc1,true,1,true,0,0.4728723490420283,0.0,4.288400000000004,333.47200000000004,24.0,302.22400000000005,4.0,0.0,4.0,10.0,1.0,1.0,2.0,38.77,0.0,0.0,C20H31NO3,466.2772345321273,8.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.048231601715088
2451,REINFORCE,AP,20,19,32.56389236450195,C1N(Cc2ccc(O)c(Cl)c2)CC2c3n(cccc31)CCC2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.048231601715088
2452,REINFORCE,AP,20,20,32.56389236450195,N#CC1(c2ccc(OCC(=O)c3ccc(N4CCOCC4)cc3)cc2)CC1,true,1,true,0,0.7377249354176822,0.0,3.340080000000002,362.42900000000014,27.0,340.2530000000001,5.0,0.0,5.0,6.0,2.0,2.0,4.0,62.56,0.0,0.0,C22H22N2O3,842.6217828320066,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.048231601715088
2453,REINFORCE,AP,20,21,32.56389236450195,O=CNc1ccccc1N1CCNCC1,true,1,true,0,0.7126226896459916,0.0,0.6644999999999999,205.2609999999999,15.0,190.14099999999996,3.0,2.0,4.0,3.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C11H15N3O,334.3598482774644,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.048231601715088
2454,REINFORCE,AP,20,22,32.56389236450195,Cc1ccccc1NC(=O)CN1CCc2ccccc2C1,true,1,true,0,0.937119491132028,0.0,2.9918200000000015,280.37100000000004,21.0,260.21099999999996,2.0,1.0,3.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H20N2O,651.1715154101538,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.048231601715088
2455,REINFORCE,AP,20,23,32.56389236450195,CC1(C)C(=S)N=C2CCCCN21,true,1,true,0,0.5323851479885373,0.0,1.9904000000000002,182.29199999999997,12.0,168.17999999999998,2.0,0.0,3.0,0.0,0.0,2.0,2.0,15.6,0.0,0.0,C9H14N2S,255.2541501125004,0.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.048231601715088
2456,REINFORCE,AP,20,24,32.56389236450195,CCC(C)CNC(=O)c1ccc(O)nc1,true,1,true,0,0.7889659285732886,0.0,1.5630999999999997,208.26100000000002,15.0,192.13299999999998,3.0,2.0,4.0,4.0,1.0,0.0,1.0,62.22,0.0,0.0,C11H16N2O2,321.86473577962784,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.048231601715088
2457,REINFORCE,AP,20,25,32.56389236450195,CCc1cc(-c2ccnc3ncc(-c4ccccc4)[nH]c23)c[nH]1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.048231601715088
2458,REINFORCE,AP,20,26,32.56389236450195,COC(=O)C1=C(COC(C)=O)C2OCCSC2C1(C)C,true,1,true,0,0.73718006178832,0.0,1.5594999999999999,300.37600000000003,20.0,280.216,6.0,0.0,6.0,3.0,0.0,2.0,2.0,61.83,0.0,0.0,C14H20O5S,454.4806160279197,2.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.048231601715088
2459,REINFORCE,AP,20,27,32.56389236450195,Cc1cc2ccccc2c(=O)o1,true,1,true,0,0.5903588485457149,0.0,2.10142,160.17199999999997,12.0,152.10799999999998,2.0,0.0,2.0,0.0,2.0,0.0,2.0,30.21,0.0,0.0,C10H8O2,468.46742834865563,0.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.048231601715088
2460,REINFORCE,AP,20,28,32.56389236450195,Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccnc5ccccc45)C3)C2)cc1,true,1,true,0,0.6420618379019223,0.0,4.671520000000005,399.5380000000001,30.0,370.3060000000002,3.0,0.0,4.0,3.0,3.0,2.0,5.0,36.44,0.0,0.0,C26H29N3O,1056.0715874730038,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.048231601715088
2461,REINFORCE,AP,20,29,32.56389236450195,Cc1ccc(CN2CC3COCC3C2)o1,true,1,true,0,0.737330608248145,0.0,1.66622,207.27299999999997,15.0,190.13699999999997,3.0,0.0,3.0,2.0,1.0,2.0,3.0,25.61,0.0,0.0,C12H17NO2,335.14624783384875,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.048231601715088
2462,REINFORCE,AP,20,30,32.56389236450195,O=Cc1cccc(OCc2ccc(C(F)(F)F)cc2)c1,true,1,true,0,0.7881609065310681,0.0,4.096900000000002,280.24499999999995,20.0,269.157,2.0,0.0,5.0,4.0,2.0,0.0,2.0,26.3,0.0,0.0,C15H11F3O2,588.8127755569726,3.0,3.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.048231601715088
2463,REINFORCE,AP,20,31,32.56389236450195,O=C(NCC1CCCCC1)Nc1ccc(S(=O)(=O)N2CCCCC2)c(F)c1,true,1,true,0,0.7951068965970992,0.0,3.7021000000000024,397.51600000000025,27.0,369.2920000000001,3.0,2.0,8.0,5.0,1.0,2.0,3.0,78.51,0.0,0.0,C19H28FN3O3S,757.4634224014832,2.0,1.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,1.048231601715088
2464,REINFORCE,AP,20,32,32.56389236450195,NCC(c1ccc(F)cc1)c1ccc2ccccc2c1,true,1,true,0,0.7586910208297643,0.0,4.069500000000002,265.331,20.0,249.20299999999995,1.0,1.0,2.0,3.0,3.0,0.0,3.0,26.02,0.0,0.0,C18H16FN,718.8246734498812,3.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.048231601715088
2465,REINFORCE,AP,20,33,32.56389236450195,O=C(O)c1cccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)c1,true,1,true,0,0.7193974390266112,0.0,3.780300000000003,367.4260000000001,26.0,350.29000000000013,3.0,1.0,6.0,6.0,3.0,0.0,3.0,74.68,0.0,0.0,C20H17NO4S,1002.2507669561289,5.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.048231601715088
2466,REINFORCE,AP,20,34,32.56389236450195,O=C(COc1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1,true,1,true,0,0.6403795951674462,0.0,1.4347999999999999,315.285,23.0,302.18100000000004,5.0,2.0,8.0,5.0,2.0,0.0,2.0,110.57,0.0,0.0,C15H13N3O5,700.8121048626662,3.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.048231601715088
2467,REINFORCE,AP,20,35,32.56389236450195,COc1ccc(NC(=O)c2ccccc2Nc2ccccc2)cc1,true,1,true,0,0.7172231418347702,0.0,4.691100000000002,318.37600000000003,24.0,300.232,3.0,2.0,4.0,5.0,3.0,0.0,3.0,50.36,0.0,0.0,C20H18N2O2,814.5572217103866,2.0,0.0,0.4473684210526315,0.4473684210526315,0.27083333333333337,0.4473684210526315,0.4473684210526315,1.0,1.048231601715088
2468,REINFORCE,AP,20,36,32.56389236450195,O=C(C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1)N1CCCCCC1,true,1,true,0,0.797771494378183,0.0,3.2048000000000023,398.52800000000025,28.0,372.32000000000016,3.0,0.0,6.0,3.0,2.0,2.0,4.0,57.690000000000005,0.0,0.0,C22H26N2O3S,935.2640434827365,2.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.048231601715088
2469,REINFORCE,AP,20,37,32.56389236450195,CC(C)N1CCC(CNCCc2ccccc2)C1=O,true,1,true,0,0.7942533642347153,0.0,2.0755999999999997,260.38100000000003,19.0,236.18899999999996,2.0,1.0,3.0,6.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H24N2O,402.46977705227704,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.048231601715088
2470,REINFORCE,AP,20,38,32.56389236450195,CN1CCN(c2ccccc2)CC1,true,1,true,0,0.6385626154918538,0.0,1.4384,176.26299999999995,13.0,160.13499999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H16N2,250.05260581186823,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.048231601715088
2471,REINFORCE,AP,20,39,32.56389236450195,O=C(O)C[S+](CC1N(C(=O)c2ccccc2Cl)CCN1c1cccc(F)c1)C(=O)c1ccccc1,true,1,true,0,0.4762858841249778,0.0,4.310900000000004,513.9980000000003,35.0,490.81400000000036,4.0,1.0,9.0,7.0,3.0,1.0,4.0,77.92,0.0,1.0,C26H23ClFN2O4S+,1242.786143321892,6.0,1.0,0.04166666666666663,0.0,0.04166666666666663,0.04166666666666663,0.04166666666666663,1.0,1.048231601715088
2472,REINFORCE,AP,20,40,32.56389236450195,O=C1NC(=S)NC1(CCl)C(Cc1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.615677750392417,0.0,3.6482000000000028,379.3120000000001,24.0,363.1840000000001,2.0,2.0,6.0,5.0,2.0,1.0,3.0,41.13,0.0,0.0,C18H16Cl2N2OS,751.3738943940741,5.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.048231601715088
2473,REINFORCE,AP,20,41,32.56389236450195,Nc1ccc(Cc2ccccc2)nc1,true,1,true,0,0.7770631830153641,0.0,2.2546,184.24200000000002,14.0,172.14599999999996,2.0,1.0,2.0,2.0,2.0,0.0,2.0,38.91,0.0,0.0,C12H12N2,392.42672290326925,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.048231601715088
2474,REINFORCE,AP,20,42,32.56389236450195,COc1ccc(C(=O)CCc2cn(Cc3ccccc3OC)nc2C)cc1,true,1,true,0,0.5654754268989577,0.0,4.0725200000000035,364.4450000000001,27.0,340.2530000000001,5.0,0.0,5.0,8.0,3.0,0.0,3.0,53.35,0.0,0.0,C22H24N2O3,913.5622548444319,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.048231601715088
2475,REINFORCE,AP,20,43,32.56389236450195,COC1C(Oc2ccccc2)OC(CO)C(O)C1O,true,1,true,0,0.6846325432760655,0.0,-0.48059999999999997,270.281,19.0,252.13699999999994,6.0,3.0,6.0,4.0,1.0,1.0,2.0,88.38000000000001,0.0,0.0,C13H18O6,383.97964858605314,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.048231601715088
2476,REINFORCE,AP,20,44,32.56389236450195,COc1ccc(C=NNC(=O)CN(C)Cc2ccc(C)cc2)cc1OC,true,1,true,0,0.5839581780559286,0.0,2.5943200000000006,355.4380000000001,26.0,330.2380000000001,5.0,1.0,6.0,8.0,2.0,0.0,2.0,63.16,0.0,0.0,C20H25N3O3,757.3967651679951,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.048231601715088
2477,REINFORCE,AP,20,45,32.56389236450195,CCC1CCCCC1C(=O)C1CC(O)C1,true,1,true,0,0.7769280389286556,0.0,2.5428000000000006,210.31699999999998,15.0,188.14099999999996,2.0,1.0,2.0,3.0,0.0,2.0,2.0,37.3,0.0,0.0,C13H22O2,230.69045208702977,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.048231601715088
2478,REINFORCE,AP,20,46,32.56389236450195,O=C(Cn1cccn1)c1cccc2ccccc12,true,1,true,0,0.6552356872207629,0.0,2.919200000000002,236.274,18.0,224.17799999999997,3.0,0.0,3.0,3.0,3.0,0.0,3.0,34.89,0.0,0.0,C15H12N2O,681.2948003722287,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.048231601715088
2479,REINFORCE,AP,20,47,32.56389236450195,O=C(O)C(=CCOc1ccccc1)NC(=O)c1ccc(F)cc1,true,1,true,0,0.8035220605160833,0.0,2.6030000000000006,315.3,23.0,301.188,3.0,2.0,6.0,6.0,2.0,0.0,2.0,75.63,0.0,0.0,C17H14FNO4,711.1330431094425,3.0,1.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.048231601715088
2480,REINFORCE,AP,20,48,32.56389236450195,O=C(CCNCc1ccccc1)c1ccco1,true,1,true,0,0.6113052511070413,0.0,2.6422000000000008,229.279,17.0,214.15899999999996,3.0,1.0,3.0,6.0,2.0,0.0,2.0,42.24,0.0,0.0,C14H15NO2,448.33915332256925,6.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.048231601715088
2481,REINFORCE,AP,20,49,32.56389236450195,O=C1CNCC(OCc2ccccc2)C1O,true,1,true,0,0.7600346302956952,0.0,0.10499999999999937,221.25600000000003,16.0,206.13599999999997,4.0,2.0,4.0,3.0,1.0,1.0,2.0,58.56,0.0,0.0,C12H15NO3,352.54132242058023,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.048231601715088
2482,REINFORCE,AP,20,50,32.56389236450195,O=C1NCCC1c1cccs1,true,1,true,0,0.6717926855996826,0.0,1.3516000000000001,167.233,11.0,158.16099999999997,2.0,1.0,3.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C8H9NOS,255.06559135372697,1.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.048231601715088
2483,REINFORCE,AP,20,51,32.56389236450195,O=C(O)C1C(=O)OC2c3cc(O)ccc3C=NC12,true,1,true,0,0.5558407447466321,0.0,0.492,247.20600000000002,18.0,238.13399999999996,5.0,2.0,6.0,1.0,1.0,2.0,3.0,96.19,0.0,0.0,C12H9NO5,579.8305439914669,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.048231601715088
2484,REINFORCE,AP,20,52,32.56389236450195,Cc1ccccc1N1CCN(CCc2cccc([N+](=O)[O-])c2)CC1,true,1,true,0,0.6252293509389218,0.0,3.267920000000002,325.4120000000001,24.0,302.228,4.0,0.0,5.0,5.0,2.0,1.0,3.0,49.620000000000005,0.0,0.0,C19H23N3O2,709.2630176156014,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.048231601715088
2485,REINFORCE,AP,20,53,32.56389236450195,Cc1[nH]c(=O)c(Cl)[n+]([O-])c1C(C)C,true,1,true,0,0.5476346791570775,0.0,1.0935199999999998,202.641,13.0,191.55299999999997,2.0,1.0,5.0,1.0,1.0,0.0,1.0,59.8,0.0,0.0,C8H11ClN2O2,384.46579599580303,1.0,0.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,1.048231601715088
2486,REINFORCE,AP,20,54,32.56389236450195,NCCCCCCNC(=O)C=Cc1cc2cc(Cl)ccc2[nH]1,true,1,true,0,0.5147667626972069,0.0,3.469800000000002,319.83600000000007,22.0,297.66,2.0,3.0,5.0,8.0,2.0,0.0,2.0,70.91,0.0,0.0,C17H22ClN3O,648.3915107471631,6.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.048231601715088
2487,REINFORCE,AP,20,55,32.56389236450195,O=C(NNC(=O)c1[nH]ccc1O)c1ccccc1,true,1,true,0,0.5891895056798899,0.0,0.7950999999999999,245.23800000000003,18.0,234.14999999999995,3.0,4.0,6.0,2.0,2.0,0.0,2.0,94.22000000000001,0.0,0.0,C12H11N3O3,562.9564292521258,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.048231601715088
2488,REINFORCE,AP,20,56,32.56389236450195,Oc1ncccc1-c1ccccc1,true,1,true,0,0.7144713459179298,0.0,2.4542,171.199,13.0,162.12699999999995,2.0,1.0,2.0,1.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C11H9NO,397.84484996580056,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.048231601715088
2489,REINFORCE,AP,20,57,32.56389236450195,Cc1ccncc1-c1ccccc1,true,1,true,0,0.6389722777713539,0.0,3.0570200000000014,169.227,13.0,158.13899999999998,1.0,0.0,1.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C12H11N,392.8790477621569,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.048231601715088
2490,REINFORCE,AP,20,58,32.56389236450195,O=c1cc(-c2ccccc2)oc2ccccc12,true,1,true,0,0.6307722261623976,0.0,3.4600000000000017,222.243,17.0,212.16299999999995,2.0,0.0,2.0,1.0,3.0,0.0,3.0,30.21,0.0,0.0,C15H10O2,711.5733834430603,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.048231601715088
2491,REINFORCE,AP,20,59,32.56389236450195,Cc1ccc(=O)n(Cc2ccc(F)cc2)c1,true,1,true,0,0.7564044189243808,0.0,2.34412,217.24300000000002,16.0,205.14699999999996,2.0,0.0,3.0,2.0,2.0,0.0,2.0,22.0,0.0,0.0,C13H12FNO,542.6042066588689,2.0,1.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.048231601715088
