,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3603,REINFORCE,AP,29,19,46.327770471572876,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)Cc2ccccc2)CC1,true,1,true,0,0.8697392953122538,0.0,1.9493999999999996,373.4780000000002,26.0,350.29400000000015,4.0,1.0,7.0,5.0,2.0,1.0,3.0,69.72,0.0,0.0,C19H23N3O3S,860.6079008041806,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9159526824951172
3604,REINFORCE,AP,29,20,46.327770471572876,NC(=O)C1CCCCN1CCCCNc1cccc(C#Cc2ccccc2)c1,true,1,true,0,0.573999154762792,0.0,3.6183000000000014,375.51600000000013,28.0,346.28400000000016,3.0,2.0,4.0,7.0,2.0,1.0,3.0,58.36000000000001,0.0,0.0,C24H29N3O,822.4890596812031,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9159526824951172
3605,REINFORCE,AP,29,21,46.327770471572876,O=C(Nc1ccccc1N1CCCOCC1)c1ccccc1,true,1,true,0,0.9456532049407622,0.0,3.165600000000002,296.3699999999999,22.0,276.21,3.0,1.0,4.0,3.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C18H20N2O2,619.9940995382972,1.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9159526824951172
3606,REINFORCE,AP,29,22,46.327770471572876,CN(C)C(=O)CN1CCN=C1CSc1ccccc1,true,1,true,0,0.7667254207077537,0.0,1.581,277.393,19.0,258.241,4.0,0.0,5.0,5.0,1.0,1.0,2.0,35.910000000000004,0.0,0.0,C14H19N3OS,459.0186979815297,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3607,REINFORCE,AP,29,23,46.327770471572876,FC(F)CNC1CCOc2ccccc21,true,1,true,0,0.8318173086793694,0.0,2.3649000000000004,213.227,15.0,200.12299999999996,2.0,1.0,4.0,3.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C11H13F2NO,330.11888957939976,3.0,2.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9159526824951172
3608,REINFORCE,AP,29,24,46.327770471572876,O=C(Nc1ccc(F)cc1)c1ccc2c(c1)CCCC2,true,1,true,0,0.8781683989898795,0.0,3.956800000000003,269.31899999999996,20.0,253.19099999999995,1.0,1.0,3.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C17H16FNO,633.9383056520896,1.0,1.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9159526824951172
3609,REINFORCE,AP,29,25,46.327770471572876,CC(C(=O)N1Cc2ccccc2C1)C1CCc2ccccc21,true,1,true,0,0.8216205336858275,0.0,3.8949000000000034,291.394,22.0,270.226,1.0,0.0,2.0,2.0,2.0,2.0,4.0,20.310000000000002,0.0,0.0,C20H21NO,696.152112994193,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3610,REINFORCE,AP,29,26,46.327770471572876,COc1cc(OC)c(C#N)c(NC(C)C)n1,true,1,true,0,0.8391056677059896,0.0,1.7907799999999998,221.26,16.0,206.13999999999996,5.0,1.0,5.0,4.0,1.0,0.0,1.0,67.17,0.0,0.0,C11H15N3O2,410.4260814788579,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9159526824951172
3611,REINFORCE,AP,29,27,46.327770471572876,CC1=C(C(=O)Nc2ccccc2)COC2CC(O)CN12,true,1,true,0,0.8536488159807951,0.0,1.3219999999999998,274.32,20.0,256.17599999999993,4.0,2.0,5.0,2.0,1.0,2.0,3.0,61.800000000000004,0.0,0.0,C15H18N2O3,541.3094245572919,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3612,REINFORCE,AP,29,28,46.327770471572876,CCc1ccc(C2=CC(=O)CCC2)cc1,true,1,true,0,0.7148475999635865,0.0,3.3854000000000024,200.28099999999995,15.0,184.15299999999996,1.0,0.0,1.0,2.0,1.0,1.0,2.0,17.07,0.0,0.0,C14H16O,384.3046568200068,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3613,REINFORCE,AP,29,29,46.327770471572876,COc1cccc(C2(c3ccccc3)N=C(c3ccccc3)N2)c1,true,1,true,0,0.7909801524320561,0.0,3.9463000000000026,314.38800000000003,24.0,296.244,3.0,1.0,3.0,4.0,3.0,1.0,4.0,33.62,0.0,0.0,C21H18N2O,874.6101860443538,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9159526824951172
3614,REINFORCE,AP,29,30,46.327770471572876,COc1ccc(-c2ccc3nc(NC(C)C)[nH]c(=O)c3c2)cn1,true,1,true,0,0.7743277440959142,0.0,2.814,310.357,23.0,292.21299999999997,5.0,2.0,6.0,4.0,3.0,0.0,3.0,79.89999999999999,0.0,0.0,C17H18N4O2,885.2291100970111,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3615,REINFORCE,AP,29,31,46.327770471572876,COc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C)c(=O)o3)cc2)c1,true,1,true,0,0.7426189193580778,0.0,3.4246200000000018,371.4140000000001,26.0,354.27800000000013,5.0,1.0,7.0,5.0,3.0,0.0,3.0,85.61,0.0,0.0,C19H17NO5S,1085.4123871154086,3.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9159526824951172
3616,REINFORCE,AP,29,32,46.327770471572876,Cc1ccccc1NC(=O)c1ccc(C)n1-c1ccccc1C,true,1,true,0,0.7502687109797738,0.0,4.654860000000004,304.39300000000003,23.0,284.233,2.0,1.0,3.0,3.0,3.0,0.0,3.0,34.03,0.0,0.0,C20H20N2O,861.5831631611617,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9159526824951172
3617,REINFORCE,AP,29,33,46.327770471572876,Cc1c(C(=O)CCCC#CC#N)c2ccccc2c(=O)n1C,true,1,true,0,0.4942739089157508,0.0,2.7269000000000014,292.338,22.0,276.21,4.0,0.0,4.0,4.0,2.0,0.0,2.0,62.86,0.0,0.0,C18H16N2O2,889.4040516910125,5.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3618,REINFORCE,AP,29,34,46.327770471572876,O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1)c1ccco1,true,1,true,0,0.6646369486024812,0.0,5.631000000000003,348.18500000000006,23.0,337.0970000000001,3.0,1.0,6.0,4.0,3.0,0.0,3.0,51.47,0.0,0.0,C17H11Cl2NO3,814.3646987696308,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9159526824951172
3619,REINFORCE,AP,29,35,46.327770471572876,O=C(Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,true,1,true,0,0.915011747613625,0.0,2.8504000000000005,310.762,20.0,299.67400000000004,3.0,2.0,7.0,3.0,2.0,0.0,2.0,75.27000000000001,0.0,0.0,C13H11ClN2O3S,717.4059444811367,2.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,0.9159526824951172
3620,REINFORCE,AP,29,36,46.327770471572876,CC(=NCc1ccccc1)Nc1ccccc1Cl,true,1,true,0,0.6416063910053149,0.0,4.3705000000000025,258.752,18.0,243.63199999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,24.39,0.0,0.0,C15H15ClN2,535.199682051087,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9159526824951172
3621,REINFORCE,AP,29,37,46.327770471572876,O=C(NC1CCN(Cc2ccccc2OC(F)(F)F)CC1)c1ccccc1-c1ccccc1,true,1,true,0,0.5236942979172694,0.0,5.646600000000005,454.49200000000025,33.0,429.29200000000026,3.0,1.0,7.0,6.0,3.0,1.0,4.0,41.57000000000001,0.0,0.0,C26H25F3N2O2,1078.1500367851559,2.0,3.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,0.9159526824951172
3622,REINFORCE,AP,29,38,46.327770471572876,Cn1ccc(Nc2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)c(CN2CCCCC2)c1=O,true,1,true,0,0.5594375406496342,0.0,4.667200000000004,458.48800000000034,33.0,433.28800000000024,7.0,2.0,10.0,6.0,3.0,1.0,4.0,75.08000000000001,0.0,0.0,C23H25F3N6O,1154.0937040990907,2.0,3.0,0.20833333333333337,0.07894736842105265,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9159526824951172
3623,REINFORCE,AP,29,39,46.327770471572876,O=C(NCCN1CCOCC1)c1ccccc1F,true,1,true,0,0.8649145671980423,0.0,0.8877000000000002,252.289,18.0,235.15299999999993,3.0,1.0,5.0,4.0,1.0,1.0,2.0,41.57000000000001,0.0,0.0,C13H17FN2O2,405.7326469484601,3.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9159526824951172
3624,REINFORCE,AP,29,40,46.327770471572876,N#Cc1ccc(C(=O)c2ccco2)cc1,true,1,true,0,0.6942772208296825,0.0,2.3822800000000006,197.193,15.0,190.13699999999994,3.0,0.0,3.0,2.0,2.0,0.0,2.0,54.0,0.0,0.0,C12H7NO2,503.5551897016635,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3625,REINFORCE,AP,29,41,46.327770471572876,CC(C)NC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,true,1,true,0,0.8077275429344124,0.0,3.0618000000000007,287.319,21.0,270.183,3.0,3.0,6.0,4.0,2.0,0.0,2.0,83.37,0.0,0.0,C15H17N3O3,603.6038969494726,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9159526824951172
3626,REINFORCE,AP,29,42,46.327770471572876,CCC(CC)C(=O)C(Cc1ccccc1)N1CCC(O)CC1,true,1,true,0,0.8413964647286574,0.0,3.059700000000001,303.4460000000001,22.0,274.214,3.0,1.0,3.0,7.0,1.0,1.0,2.0,40.540000000000006,0.0,0.0,C19H29NO2,447.7628044916639,7.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9159526824951172
3627,REINFORCE,AP,29,43,46.327770471572876,C=CCNC(=O)c1cccc(CN2CCN(C(=O)c3ccccc3)CC2)c1,true,1,true,0,0.802812627990836,0.0,2.5604000000000013,363.46100000000007,27.0,338.26100000000014,3.0,1.0,5.0,6.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C22H25N3O2,796.2150060131439,2.0,0.0,0.5208333333333333,0.26315789473684215,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9159526824951172
3628,REINFORCE,AP,29,44,46.327770471572876,CN(CCN1CCN(Cc2ccccc2)CC1)C(=O)NC(C)(C)C,true,1,true,0,0.8987197092744877,0.0,2.2440999999999995,332.4920000000001,24.0,300.23600000000005,3.0,1.0,5.0,5.0,1.0,1.0,2.0,38.82,0.0,0.0,C19H32N4O,503.8481146867094,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9159526824951172
3629,REINFORCE,AP,29,45,46.327770471572876,O=C1CN(Cc2ccccc2)CCN1Cc1ccon1,true,1,true,0,0.8456891360532838,0.0,1.5190000000000001,271.32,20.0,254.18399999999997,4.0,0.0,5.0,4.0,2.0,1.0,3.0,49.580000000000005,0.0,0.0,C15H17N3O2,553.7623072027644,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9159526824951172
3630,REINFORCE,AP,29,46,46.327770471572876,Nc1cc(-c2ccccc2)ccc1O,true,1,true,0,0.5296125707503163,0.0,2.6414000000000013,185.226,14.0,174.13799999999995,2.0,2.0,2.0,1.0,2.0,0.0,2.0,46.25,0.0,0.0,C12H11NO,437.32964673815036,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9159526824951172
3631,REINFORCE,AP,29,47,46.327770471572876,CC(C)Oc1ccccc1Nc1c(C=O)cnc2ccccc12,true,1,true,0,0.7010669579973717,0.0,4.578100000000003,306.365,23.0,288.221,4.0,1.0,4.0,5.0,3.0,0.0,3.0,51.22,0.0,0.0,C19H18N2O2,843.6472662412734,2.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9159526824951172
3632,REINFORCE,AP,29,48,46.327770471572876,Clc1cc2c(cc1Nc1nccc3nsnc13)OCO2,true,1,true,0,0.7837573051510709,0.0,3.2120000000000006,306.7340000000001,20.0,299.67800000000005,7.0,1.0,8.0,2.0,3.0,1.0,4.0,69.16000000000001,0.0,0.0,C12H7ClN4O2S,807.2517006657396,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9159526824951172
3633,REINFORCE,AP,29,49,46.327770471572876,O=C(CNC1CCOc2ccccc21)N1CCOCC1,true,1,true,0,0.8931498547695099,0.0,0.9585999999999999,276.33600000000007,20.0,256.176,4.0,1.0,5.0,3.0,1.0,2.0,3.0,50.8,0.0,0.0,C15H20N2O3,471.94135959636395,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9159526824951172
3634,REINFORCE,AP,29,50,46.327770471572876,O=C(c1ccccc1)N1CCN(c2ncccn2)CC1,true,1,true,0,0.8266739271739357,0.0,1.4389999999999998,268.32,20.0,252.19199999999998,4.0,0.0,5.0,2.0,2.0,1.0,3.0,49.330000000000005,0.0,0.0,C15H16N4O,564.9420892120277,1.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9159526824951172
3635,REINFORCE,AP,29,51,46.327770471572876,O=C1C(N2CCOCC2)=C2NC(=O)C(CC)O2)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9159526824951172
3636,REINFORCE,AP,29,52,46.327770471572876,O=C1c2ccccc2C(=O)N1C1CCCN(CCc2ccccc2)C1,true,1,true,0,0.8072635476902273,0.0,2.989700000000002,334.419,25.0,312.24300000000005,3.0,0.0,4.0,4.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C21H22N2O2,752.4928756691984,3.0,0.0,0.4375,0.1578947368421053,0.4375,0.4375,0.4375,1.0,0.9159526824951172
3637,REINFORCE,AP,29,53,46.327770471572876,O=C1c2ccccc2C(=O)C1CON=C1CCCCC1,true,1,true,0,0.6269160560309883,0.0,3.0185000000000013,271.316,20.0,254.17999999999995,4.0,0.0,4.0,3.0,1.0,2.0,3.0,55.730000000000004,0.0,0.0,C16H17NO3,533.8396463463432,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9159526824951172
3638,REINFORCE,AP,29,54,46.327770471572876,CCCN(CC)Cc1cccc(S(N)(=O)=O)c1,true,1,true,0,0.8399196019984987,0.0,1.5659,256.371,17.0,236.21099999999998,3.0,1.0,5.0,6.0,1.0,0.0,1.0,63.4,0.0,0.0,C12H20N2O2S,457.3283624275099,5.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9159526824951172
3639,REINFORCE,AP,29,55,46.327770471572876,O=c1ccc(Oc2ccccc2)ccc1-c1ccccc1,true,1,true,0,0.7022594134897152,0.0,4.5061000000000035,274.319,21.0,260.20699999999994,2.0,0.0,2.0,3.0,3.0,0.0,3.0,26.3,0.0,0.0,C19H14O2,780.7735165604838,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9159526824951172
3640,REINFORCE,AP,29,56,46.327770471572876,Oc1cccc(C=Cc2ccc3ccccc3c2)c1,true,1,true,0,0.6487824518349203,0.0,4.715800000000003,246.30900000000003,19.0,232.19699999999995,1.0,1.0,1.0,2.0,3.0,0.0,3.0,20.23,0.0,0.0,C18H14O,741.2712772802621,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9159526824951172
3641,REINFORCE,AP,29,57,46.327770471572876,Oc1ccccc1C1CCc2c(O)cccc2C1,true,1,true,0,0.8019396908694422,0.0,3.370300000000002,240.30199999999996,18.0,224.17399999999995,2.0,2.0,2.0,1.0,2.0,1.0,3.0,40.46,0.0,0.0,C16H16O2,575.0596855778996,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3642,REINFORCE,AP,29,58,46.327770471572876,CS(=O)(=O)NCCc1ccccc1,true,1,true,0,0.778520757967314,0.0,0.7782999999999998,199.27500000000003,13.0,186.171,2.0,1.0,4.0,4.0,1.0,0.0,1.0,46.17,0.0,0.0,C9H13NO2S,345.1372680200689,4.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9159526824951172
