,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3722,REINFORCE,AP,30,10,47.83453559875488,COc1ccc(CNCc2ccccc2)cc1,true,1,true,0,0.8475090428740235,0.0,2.985000000000001,227.30700000000004,17.0,210.17099999999996,2.0,1.0,2.0,5.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C15H17NO,436.2388159244594,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8952493667602539
3723,REINFORCE,AP,30,11,47.83453559875488,Cc1c(-c2ccccc2)n(C=C2C(=O)CC(C)(C)CC2=O)oc1=O,true,1,true,0,0.627796986104557,0.0,3.2158200000000017,325.36400000000003,24.0,306.21200000000005,5.0,0.0,5.0,2.0,2.0,1.0,3.0,69.28,0.0,0.0,C19H19NO4,875.1931613220264,1.0,0.0,0.35416666666666663,0.07894736842105265,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8952493667602539
3724,REINFORCE,AP,30,12,47.83453559875488,O=C(NC1CC(N2CC2COc2ccc(Cl)cc2)C1)c1cncc(Cl)c1,true,1,true,0,0.7660237654757706,0.0,3.4124000000000025,392.28600000000006,26.0,373.13400000000007,4.0,1.0,7.0,6.0,2.0,2.0,4.0,54.230000000000004,0.0,0.0,C19H19Cl2N3O2,793.6261717150974,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.8952493667602539
3725,REINFORCE,AP,30,13,47.83453559875488,COC1CCN(S(=O)(=O)c2ccc3ccncc3c2)CC1,true,1,true,0,0.8704121685742952,0.0,2.0343,306.3870000000001,21.0,288.243,4.0,0.0,6.0,3.0,2.0,1.0,3.0,59.5,0.0,0.0,C15H18N2O3S,737.4220698671968,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.8952493667602539
3726,REINFORCE,AP,30,14,47.83453559875488,COc1ccc(C2C(=O)N(Cc3ccccc3)C2=O)cc1,true,1,true,0,0.6381401452048159,0.0,2.3478000000000003,281.311,21.0,266.1909999999999,3.0,0.0,4.0,4.0,2.0,1.0,3.0,46.61,0.0,0.0,C17H15NO3,648.1943929864826,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8952493667602539
3727,REINFORCE,AP,30,15,47.83453559875488,O=c1nc(N2CCC(c3ccccc3)CC2)[nH]c2ccccc12,true,1,true,0,0.7899972477614375,0.0,3.307100000000001,305.38100000000003,23.0,286.229,3.0,1.0,4.0,2.0,3.0,1.0,4.0,48.99,0.0,0.0,C19H19N3O,864.4220501226163,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
3728,REINFORCE,AP,30,16,47.83453559875488,Oc1ccc2c(c1)CCN1CC(O)CCC1C2,true,1,true,0,0.7099669835748071,0.0,1.3161,233.31099999999995,17.0,214.15899999999996,3.0,2.0,3.0,0.0,1.0,2.0,3.0,43.7,0.0,0.0,C14H19NO2,418.6832786849713,0.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8952493667602539
3729,REINFORCE,AP,30,17,47.83453559875488,c1ccc(C2=NN=C3OCCC3C2)cc1,true,1,true,0,0.6840278711395732,0.0,2.2294,200.24099999999999,15.0,188.14499999999998,3.0,0.0,3.0,1.0,1.0,2.0,3.0,33.95,0.0,0.0,C12H12N2O,422.50807669879987,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8952493667602539
3730,REINFORCE,AP,30,18,47.83453559875488,CCOc1ccccc1NC(=O)C1CCCN1CCN1c2ccccc2CC1C,true,1,true,0,0.7739349481346541,0.0,3.9394000000000036,393.5310000000001,29.0,362.2830000000002,4.0,1.0,5.0,7.0,2.0,2.0,4.0,44.81,0.0,0.0,C24H31N3O2,853.524345726617,3.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8952493667602539
3731,REINFORCE,AP,30,19,47.83453559875488,CN1CCC(N(C(=O)C(=O)O)c2ccccc2Cl)CC1,true,1,true,0,0.8462725472722438,0.0,1.8517999999999997,296.75400000000013,20.0,279.618,3.0,1.0,6.0,2.0,1.0,1.0,2.0,60.85000000000001,0.0,0.0,C14H17ClN2O3,512.8954093358504,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3732,REINFORCE,AP,30,20,47.83453559875488,c1ccc(CN2CCCCC2C(c2ccccc2)c2ccccc2)cc1,true,1,true,0,0.5605125727034669,0.0,5.873200000000006,341.49800000000005,26.0,314.28200000000004,1.0,0.0,1.0,5.0,3.0,1.0,4.0,3.24,0.0,0.0,C25H27N,742.6568039735686,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3733,REINFORCE,AP,30,21,47.83453559875488,Fc1cccc(Nc2ncnc3oc4c(c23)CCCC4)c1,true,1,true,0,0.7724189268132495,0.0,3.984300000000002,283.30600000000004,21.0,269.194,4.0,1.0,5.0,2.0,3.0,1.0,4.0,50.95,0.0,0.0,C16H14FN3O,812.3873457060405,2.0,1.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.8952493667602539
3734,REINFORCE,AP,30,22,47.83453559875488,C(#CCN1CCCCC1)CN1CCCCC1,true,1,true,0,0.6564600021535073,0.0,1.9616,220.35999999999993,16.0,196.16799999999995,2.0,0.0,2.0,2.0,0.0,2.0,2.0,6.48,0.0,0.0,C14H24N2,215.19629370153044,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8952493667602539
3735,REINFORCE,AP,30,23,47.83453559875488,COc1ccc(Cn2nnnc2CN2CCN(c3ccccc3O)CC2)cc1,true,1,true,0,0.6979132613303317,0.0,1.7577999999999998,380.4520000000001,28.0,356.26000000000016,8.0,1.0,8.0,6.0,3.0,1.0,4.0,79.54,0.0,0.0,C20H24N6O2,903.0691976447879,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8952493667602539
3736,REINFORCE,AP,30,24,47.83453559875488,O=C(Nc1ccccc1NCCN1CCOCC1)c1cc[nH]n1,true,1,true,0,0.7506048440648857,0.0,1.4060999999999997,315.3769999999999,23.0,294.20899999999995,5.0,3.0,7.0,6.0,2.0,1.0,3.0,82.28000000000002,0.0,0.0,C16H21N5O2,623.1606495244479,4.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8952493667602539
3737,REINFORCE,AP,30,25,47.83453559875488,O=C(CN1CCCCC1)Nc1ccccc1F,true,1,true,0,0.8726272214947894,0.0,2.2501000000000007,236.29000000000002,17.0,219.15399999999994,2.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H17FN2O,388.7607816340443,2.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8952493667602539
3738,REINFORCE,AP,30,26,47.83453559875488,C(#Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)c1ccccc1,true,1,true,0,0.6314767720544668,0.0,4.404200000000004,366.5080000000001,28.0,340.3000000000001,2.0,0.0,2.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C26H26N2,912.9217658756484,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.8952493667602539
3739,REINFORCE,AP,30,27,47.83453559875488,COCC(=O)N1CCCN(NC(=O)C2(CCc3ccccc3)CCCC2)CC1,true,1,true,0,0.7804059021069213,0.0,2.3915000000000015,387.5240000000002,28.0,354.26000000000016,4.0,1.0,6.0,7.0,1.0,2.0,3.0,61.88,0.0,0.0,C22H33N3O3,643.686879862527,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8952493667602539
3740,REINFORCE,AP,30,28,47.83453559875488,CCC(C)NC(=O)c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)cc1,true,1,true,0,0.6444597316524622,0.0,2.503400000000001,420.48700000000014,29.0,396.29500000000024,5.0,2.0,9.0,9.0,2.0,0.0,2.0,113.01,0.0,0.0,C20H24N2O6S,955.4708730322375,5.0,0.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.8952493667602539
3741,REINFORCE,AP,30,29,47.83453559875488,CC(NCCOc1ccccc1)c1ccccc1,true,1,true,0,0.7824279692226833,0.0,3.4162000000000026,241.33400000000003,18.0,222.18199999999993,2.0,1.0,2.0,6.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C16H19NO,441.1688440854565,6.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.8952493667602539
3742,REINFORCE,AP,30,30,47.83453559875488,CCCCCN(Cc1ccccc1)Cc1ccc(OC)cc1,true,1,true,0,0.611133531895651,0.0,4.887600000000004,297.44200000000006,22.0,270.226,2.0,0.0,2.0,9.0,2.0,0.0,2.0,12.47,0.0,0.0,C20H27NO,521.1633246715265,8.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.8952493667602539
3743,REINFORCE,AP,30,31,47.83453559875488,COc1ccccc1N1CCc2sc3cc(C(N)=O)cnc3c2CC1,true,1,true,0,0.7858360820015776,0.0,3.0090000000000003,353.4470000000001,25.0,334.29500000000013,5.0,1.0,6.0,3.0,3.0,1.0,4.0,68.45,0.0,0.0,C19H19N3O2S,950.9922429152821,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8952493667602539
3744,REINFORCE,AP,30,32,47.83453559875488,Cc1ccc(CNc2cc(C)ccc2C)cc1,true,1,true,0,0.8241499445703117,0.0,4.223960000000003,225.335,17.0,206.18299999999996,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H19N,497.4336701904021,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3745,REINFORCE,AP,30,33,47.83453559875488,Cc1ccc(Nc2cccc(C(=O)Nc3ccccc3C(=O)N(C)C)c2)c(C)c1,true,1,true,0,0.6474868509330356,0.0,5.001140000000003,387.4830000000002,29.0,362.28300000000013,3.0,2.0,5.0,5.0,3.0,0.0,3.0,61.440000000000005,0.0,0.0,C24H25N3O2,1057.496351284424,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.8952493667602539
3746,REINFORCE,AP,30,34,47.83453559875488,COc1ccccc1C1CC2(CCN(CC(=O)O)CC2)ON1c1ccccc1C,true,1,true,0,0.8293925097560735,0.0,3.8058200000000024,396.48700000000014,29.0,368.26300000000015,5.0,1.0,6.0,5.0,2.0,2.0,4.0,62.24,0.0,0.0,C23H28N2O4,876.6864856207121,2.0,0.0,0.375,0.052631578947368474,0.375,0.375,0.375,1.0,0.8952493667602539
3747,REINFORCE,AP,30,35,47.83453559875488,Clc1cc(Cl)c2c(cc1Cl)C(=CC(NCC(O)=O)=O)C(=O)N2C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8952493667602539
3748,REINFORCE,AP,30,36,47.83453559875488,O=C(CN1CCCCC1)Nc1ccc(Cl)cc1,true,1,true,0,0.897300549579066,0.0,2.764400000000001,252.74500000000003,17.0,235.60899999999995,2.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H17ClN2O,371.51078163404424,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3749,REINFORCE,AP,30,37,47.83453559875488,CC(C)(CC(=O)Nc1ccccc1Cl)CC(=O)NC1CCCCC1,true,1,true,0,0.7911813749154282,0.0,4.533800000000003,350.89000000000016,24.0,323.6740000000001,2.0,2.0,5.0,6.0,1.0,1.0,2.0,58.2,0.0,0.0,C19H27ClN2O2,580.4844492126391,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8952493667602539
3750,REINFORCE,AP,30,38,47.83453559875488,OCCn1ccnc1CNCc1ccc(F)c(F)c1,true,1,true,0,0.8324452251254721,0.0,1.4433999999999996,267.27899999999994,19.0,252.15899999999993,4.0,2.0,6.0,6.0,2.0,0.0,2.0,50.08,0.0,0.0,C13H15F2N3O,542.434641242235,4.0,2.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8952493667602539
3751,REINFORCE,AP,30,39,47.83453559875488,O=C(NC(Cc1ccccc1)c1ccccc1)c1ccccc1,true,1,true,0,0.7432564127871671,0.0,4.400400000000004,301.389,23.0,282.23699999999997,1.0,1.0,2.0,5.0,3.0,0.0,3.0,29.1,0.0,0.0,C21H19NO,738.5698249300515,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.8952493667602539
3752,REINFORCE,AP,30,40,47.83453559875488,CCOc1ccc(NC(=O)N(C)CCn2ccnc2)cc1,true,1,true,0,0.8878731436826504,0.0,2.4457000000000004,288.351,21.0,268.19100000000003,4.0,1.0,6.0,6.0,2.0,0.0,2.0,59.39,0.0,0.0,C15H20N4O2,551.5624111833711,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.8952493667602539
3753,REINFORCE,AP,30,41,47.83453559875488,N(C)C1CC23C(C(c4ccc(F)cc4)C2)C(C(CC)(O)O)O1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8952493667602539
3754,REINFORCE,AP,30,42,47.83453559875488,Cc1ccccc1Nc1cccc[n+]1Cc1ccccc1,true,1,true,0,0.7095782120763356,0.0,4.074420000000003,275.375,21.0,256.22299999999996,1.0,1.0,2.0,4.0,3.0,0.0,3.0,15.91,0.0,1.0,C19H19N2+,720.3959007452405,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
3755,REINFORCE,AP,30,43,47.83453559875488,O=C(C=Cc1ccco1)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)cc1,true,1,true,0,0.21939943156261527,0.0,5.5057000000000045,512.5430000000002,37.0,492.3830000000004,6.0,2.0,9.0,7.0,5.0,0.0,5.0,118.62,0.0,0.0,C28H20N2O6S,1752.8053806961702,3.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,0.8952493667602539
3756,REINFORCE,AP,30,44,47.83453559875488,O=C(O)COc1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8836867338407767,0.0,2.472200000000001,326.3960000000001,24.0,304.2200000000001,4.0,1.0,5.0,6.0,2.0,1.0,3.0,53.010000000000005,0.0,0.0,C19H22N2O3,650.0719347946834,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8952493667602539
3757,REINFORCE,AP,30,45,47.83453559875488,O=C1C(=O)N(c2ccnc3cc4ccccc4cc23)c2ccccc21,true,1,true,0,0.3883934704311929,0.0,4.249000000000002,324.33900000000006,25.0,312.24300000000005,3.0,0.0,4.0,1.0,4.0,1.0,5.0,50.27,0.0,0.0,C21H12N2O2,1196.8416498551865,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8952493667602539
3758,REINFORCE,AP,30,46,47.83453559875488,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)C(=O)C2)o1,true,1,true,0,0.8552278761727063,0.0,2.7304200000000005,318.7600000000001,22.0,303.64000000000004,3.0,0.0,6.0,2.0,2.0,1.0,3.0,53.760000000000005,0.0,0.0,C16H15ClN2O3,708.435927475194,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8952493667602539
3759,REINFORCE,AP,30,47,47.83453559875488,Oc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,true,1,true,0,0.9415249009037894,0.0,3.3678000000000026,302.80500000000006,21.0,283.653,3.0,1.0,4.0,3.0,2.0,1.0,3.0,26.71,0.0,0.0,C17H19ClN2O,591.9940326769416,2.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8952493667602539
3760,REINFORCE,AP,30,48,47.83453559875488,c1ccc(COC2CCC3CCCC3C2)cc1,true,1,true,0,0.7568652044039351,0.0,4.172000000000003,230.35099999999997,17.0,208.17499999999995,1.0,0.0,1.0,3.0,1.0,2.0,3.0,9.23,0.0,0.0,C16H22O,345.8026282326533,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8952493667602539
3761,REINFORCE,AP,30,49,47.83453559875488,O=C(Nc1ccccc1)c1cccc(Br)c1,true,1,false,1,0.8898045768165617,0.0,3.7014000000000014,276.133,16.0,266.05299999999994,1.0,1.0,3.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H10BrNO,496.2955976569277,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3762,REINFORCE,AP,30,50,47.83453559875488,Cc1ccc(C(=O)Nc2ccccc2)cc1,true,1,true,0,0.8112788228538134,0.0,3.247320000000001,211.26400000000004,16.0,198.15999999999997,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H13NO,473.84834508395556,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8952493667602539
3763,REINFORCE,AP,30,51,47.83453559875488,O=C(Cc1ccccc1)Nc1ccc(C(=O)c2ccccc2)cc1,true,1,true,0,0.7205703194804994,0.0,4.098800000000002,315.37199999999996,24.0,298.23600000000005,2.0,1.0,3.0,5.0,3.0,0.0,3.0,46.17,0.0,0.0,C21H17NO2,824.7323038648778,2.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8952493667602539
3764,REINFORCE,AP,30,52,47.83453559875488,O=C1CCCN2CCc3ccccc3C12,true,1,true,0,0.6391270031023878,0.0,1.9487,201.26900000000003,15.0,186.14899999999997,2.0,0.0,2.0,0.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C13H15NO,399.2773558566263,0.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8952493667602539
3765,REINFORCE,AP,30,53,47.83453559875488,O=C1C(=Cc2ccccc2)c2ccccc2N1CCCN1CCCCCC1,true,1,true,0,0.7124582620715195,0.0,4.8399000000000045,360.50100000000026,27.0,332.2770000000001,2.0,0.0,3.0,5.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C24H28N2O,804.1407028509952,4.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8952493667602539
3766,REINFORCE,AP,30,54,47.83453559875488,O=[N+]([O-])c1ccccc1Nc1cc(NCc2ccccc2)cnc1Cl,true,1,true,0,0.3696951470147285,0.0,4.998900000000003,354.797,25.0,339.677,5.0,2.0,7.0,6.0,3.0,0.0,3.0,80.09,0.0,0.0,C18H15ClN4O2,887.2543597060579,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8952493667602539
3767,REINFORCE,AP,30,55,47.83453559875488,Nc1ccccc1NC(=O)COc1ccccc(-c2ccccc2)c1=O,true,1,true,0,0.6945741834873324,0.0,3.313500000000002,346.386,26.0,328.2420000000001,4.0,2.0,5.0,5.0,3.0,0.0,3.0,81.41999999999999,0.0,0.0,C21H18N2O3,971.861857793998,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
3768,REINFORCE,AP,30,56,47.83453559875488,O=c1ccoc1CNC(=O)CC1C(=O)OCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8952493667602539
3769,REINFORCE,AP,30,57,47.83453559875488,OC1c2ccccc2OC2C3CNCC3C12,true,1,true,0,0.6794734085066397,0.0,0.9463999999999999,217.268,16.0,202.14799999999997,3.0,2.0,3.0,0.0,1.0,3.0,4.0,41.49,0.0,0.0,C13H15NO2,433.69570008357795,0.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
3770,REINFORCE,AP,30,58,47.83453559875488,O=[N+]([O-])c1cn2c(n1)OC(C(O)CO)C(O)C2,true,1,true,0,0.4254345637370185,0.0,-1.7336000000000005,245.191,17.0,234.10299999999998,8.0,3.0,9.0,3.0,1.0,1.0,2.0,130.88,0.0,0.0,C8H11N3O6,432.89504867476165,2.0,0.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.8952493667602539
