,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9738,REINFORCE,AP,77,10,124.57181310653687,CN1CCN(C2CC3CCC2CN(C)C3)CC1,true,1,true,0,0.6725789535475121,0.0,0.9641,237.39099999999993,17.0,210.17499999999995,3.0,0.0,3.0,1.0,0.0,4.0,4.0,9.72,0.0,0.0,C14H27N3,260.1929370071132,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.2296826839447021
9739,REINFORCE,AP,77,11,124.57181310653687,O=C(O)C1CCCN1C(=O)c1ccccc1,true,1,true,0,0.816970588032023,0.0,1.3758000000000001,219.24000000000004,16.0,206.13599999999997,2.0,1.0,4.0,2.0,1.0,1.0,2.0,57.61,0.0,0.0,C12H13NO3,401.9847167860316,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2296826839447021
9740,REINFORCE,AP,77,12,124.57181310653687,O=C(NCc1ccc(F)cc1)C1CCCN(Cc2ccc3ccccc3c2)C1,true,1,true,0,0.7106927855883877,0.0,4.507300000000004,376.4750000000001,28.0,351.27500000000015,2.0,1.0,4.0,5.0,3.0,1.0,4.0,32.34,0.0,0.0,C24H25FN2O,954.2361933752638,2.0,1.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.2296826839447021
9741,REINFORCE,AP,77,13,124.57181310653687,CN1CCCC(c2ccoc2)C1,true,1,true,0,0.63320104673239,0.0,2.0888,165.23599999999996,12.0,150.11599999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,16.380000000000003,0.0,0.0,C10H15NO,229.99643525376476,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.2296826839447021
9742,REINFORCE,AP,77,14,124.57181310653687,CN1CCN(CCC(=O)Nc2ccccc2C2CCCC2)CC1,true,1,true,0,0.9073015409062264,0.0,2.9202000000000012,315.4610000000002,23.0,286.229,3.0,1.0,4.0,5.0,1.0,2.0,3.0,35.58,0.0,0.0,C19H29N3O,517.100939658713,3.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.2296826839447021
9743,REINFORCE,AP,77,15,124.57181310653687,c1ccc(CNCCN2CCCCC2)cc1,true,1,true,0,0.762674198651208,0.0,2.2621,218.34399999999997,16.0,196.16799999999998,2.0,1.0,2.0,5.0,1.0,1.0,2.0,15.27,0.0,0.0,C14H22N2,278.0466325212995,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.2296826839447021
9744,REINFORCE,AP,77,16,124.57181310653687,Fc1ccc(C(NCCN2CCCC2)c2ccccc2)cc1,true,1,true,0,0.8763469742013482,0.0,3.600500000000003,298.405,22.0,275.22099999999995,2.0,1.0,3.0,6.0,2.0,1.0,3.0,15.27,0.0,0.0,C19H23FN2,561.7488716008371,6.0,1.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.2296826839447021
9745,REINFORCE,AP,77,17,124.57181310653687,N=C(N)N1CCCc2cc(Br)ccc21,true,1,true,0,0.5498714501793215,0.0,2.0951700000000004,254.131,14.0,242.03499999999994,1.0,2.0,4.0,0.0,1.0,1.0,2.0,53.11000000000001,0.0,0.0,C10H12BrN3,375.629902150658,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.2296826839447021
9746,REINFORCE,AP,77,18,124.57181310653687,COc1ccc(Nc2ccccc2C)c(CN2CCN(C)CC2)c1,true,1,true,0,0.9105240711221806,0.0,3.494620000000002,325.4560000000001,24.0,298.24000000000007,4.0,1.0,4.0,5.0,2.0,1.0,3.0,27.740000000000002,0.0,0.0,C20H27N3O,678.3342206480374,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9747,REINFORCE,AP,77,19,124.57181310653687,CN1CCN(c2ccc(Nc3ccc(N(C)C)cc3)cc2)CC1,true,1,true,0,0.935499817975936,0.0,3.248000000000002,310.44500000000005,23.0,284.237,4.0,1.0,4.0,4.0,2.0,1.0,3.0,21.75,0.0,0.0,C19H26N4,610.8228017916449,2.0,0.0,0.5789473684210527,0.5789473684210527,0.5208333333333333,0.5789473684210527,0.5789473684210527,1.0,1.2296826839447021
9748,REINFORCE,AP,77,20,124.57181310653687,c1ccc(CN2CCN(c3ccccn3)CC2)cc1,true,1,true,0,0.8370889725670837,0.0,2.4038000000000004,253.34900000000002,19.0,234.19699999999997,3.0,0.0,3.0,3.0,2.0,1.0,3.0,19.37,0.0,0.0,C16H19N3,489.9171996489013,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.2296826839447021
9749,REINFORCE,AP,77,21,124.57181310653687,Cc1ccc(N2CCN(CCCN3CCN(c4ccccc4F)CC3)CC2)cc1,true,1,true,0,0.7412343453825613,0.0,3.4684200000000027,396.5540000000002,29.0,363.29000000000013,4.0,0.0,5.0,6.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H33FN4,762.7050564622085,4.0,1.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2296826839447021
9750,REINFORCE,AP,77,22,124.57181310653687,CN1CCN(c2ccc(NCc3ccccc3F)c3c2CCN3)CC1,true,1,true,0,0.8950627490843169,0.0,3.1576000000000013,340.44600000000014,25.0,315.24600000000004,4.0,2.0,5.0,4.0,2.0,2.0,4.0,30.54,0.0,0.0,C20H25FN4,753.3565274910521,3.0,1.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,1.2296826839447021
9751,REINFORCE,AP,77,23,124.57181310653687,CC(=O)N1CCN(CCN2CCc3c(-c4ccc(F)cc4)cccc32)CC1,true,1,true,0,0.8311732359288508,0.0,3.019300000000001,367.46800000000013,27.0,341.2600000000001,3.0,0.0,5.0,4.0,2.0,2.0,4.0,26.790000000000006,0.0,0.0,C22H26FN3O,812.807644751792,3.0,1.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.2296826839447021
9752,REINFORCE,AP,77,24,124.57181310653687,CN1CCN(Cc2ccccc2)CC1,true,1,false,2,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.2296826839447021
9753,REINFORCE,AP,77,25,124.57181310653687,CC(c1ccccc1)N1CCN2CCN(C)CC2C1,true,1,true,0,0.7999203175604898,0.0,1.6791999999999998,259.39699999999993,19.0,234.19699999999997,3.0,0.0,3.0,2.0,1.0,2.0,3.0,9.72,0.0,0.0,C16H25N3,405.7148895501136,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2296826839447021
9754,REINFORCE,AP,77,26,124.57181310653687,Fc1ccc2c(c1)C1(CCN(Cc3ccccc3)CC1)NC2,true,1,true,0,0.9132722147980293,0.0,3.4202000000000012,296.38900000000007,22.0,275.22099999999995,2.0,1.0,3.0,2.0,2.0,2.0,4.0,15.27,0.0,0.0,C19H21FN2,660.3903303873963,2.0,1.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.2296826839447021
9755,REINFORCE,AP,77,27,124.57181310653687,COc1cc2c(c(OC)c1)C(CCNCc1ccccc1F)CNC2,true,1,true,0,0.7571498716376428,0.0,3.209600000000002,344.43000000000006,25.0,319.23,4.0,2.0,5.0,7.0,2.0,1.0,3.0,42.52,0.0,0.0,C20H25FN2O2,703.5874956981792,5.0,1.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.2296826839447021
9756,REINFORCE,AP,77,28,124.57181310653687,Clc1ccc(NCCCN2CCOCC2)cc1,true,1,true,0,0.81742885181578,0.0,2.4742000000000006,254.76099999999994,17.0,235.60899999999995,3.0,1.0,4.0,5.0,1.0,1.0,2.0,24.5,0.0,0.0,C13H19ClN2O,322.69627661593194,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.2296826839447021
9757,REINFORCE,AP,77,29,124.57181310653687,CN1CCN(CCN2CCC(C(=O)N3CCN(C(C)(C)C)CC3)CC2)CC1,true,1,true,0,0.7245443125129888,0.0,0.8885000000000032,379.5930000000003,27.0,338.2650000000001,5.0,0.0,6.0,4.0,0.0,3.0,3.0,33.27,0.0,0.0,C21H41N5O,467.45386364137806,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2296826839447021
9758,REINFORCE,AP,77,30,124.57181310653687,CC(c1ccccc1)N1CCN(CCOc2ccccc2)CC1,true,1,true,0,0.8126498923833939,0.0,3.444200000000002,310.44100000000003,23.0,284.233,3.0,0.0,3.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H26N2O,564.7102493399723,4.0,0.0,0.5416666666666667,0.368421052631579,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.2296826839447021
9759,REINFORCE,AP,77,31,124.57181310653687,CCN(CC)CC1=Cc2ccccc2C1,true,1,true,0,0.7236184858288548,0.0,2.967900000000001,201.313,15.0,182.16099999999994,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H19N,361.3563792203733,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.2296826839447021
9760,REINFORCE,AP,77,32,124.57181310653687,COc1ccccc1NCCNc1ccccc1C#N,true,1,true,0,0.7896182416149985,0.0,3.090880000000001,267.332,20.0,250.19599999999997,4.0,2.0,4.0,6.0,2.0,0.0,2.0,57.08,0.0,0.0,C16H17N3O,604.6661344911005,5.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.2296826839447021
9761,REINFORCE,AP,77,33,124.57181310653687,Cc1ccc(NC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2=O)cc1,true,1,true,0,0.6675566080032143,0.0,3.867320000000003,413.52100000000013,31.0,386.3050000000002,3.0,1.0,5.0,6.0,3.0,1.0,4.0,52.650000000000006,0.0,0.0,C26H27N3O2,980.0373178998473,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.2296826839447021
9762,REINFORCE,AP,77,34,124.57181310653687,CNc1ccc(-c2ccc(F)c3c(Cl)cccc23)cc1,true,1,true,0,0.6698746127638926,0.0,5.341000000000003,285.749,20.0,272.645,1.0,1.0,3.0,2.0,3.0,0.0,3.0,12.03,0.0,0.0,C17H13ClFN,757.5420571845727,1.0,1.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
9763,REINFORCE,AP,77,35,124.57181310653687,CN1CN(Cc2ccccc2Cl)Cc2ccccc21,true,1,true,0,0.8215410322236014,0.0,3.749500000000003,272.779,19.0,255.64299999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H17ClN2,582.4665458095295,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.2296826839447021
9764,REINFORCE,AP,77,36,124.57181310653687,Fc1ccc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)cc1,true,1,true,0,0.5111494481469987,0.0,6.303800000000003,332.296,24.0,320.20000000000005,1.0,0.0,5.0,3.0,3.0,0.0,3.0,9.23,0.0,0.0,C19H12F4O,803.9856789276383,2.0,4.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2296826839447021
9765,REINFORCE,AP,77,37,124.57181310653687,CNCCNc1cc(F)ccc1OCc1ccccc1F,true,1,true,0,0.7690373070147722,0.0,3.1751000000000014,292.32899999999995,21.0,274.18499999999995,3.0,2.0,5.0,7.0,2.0,0.0,2.0,33.29,0.0,0.0,C16H18F2N2O,590.2397014302919,4.0,2.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.2296826839447021
9766,REINFORCE,AP,77,38,124.57181310653687,CN(C)CCN(Cc1c(C#N)cc(Cl)c2ccccc12)c1ccccc1,true,1,true,0,0.62143895322884,0.0,4.933080000000005,363.8920000000001,26.0,341.7160000000001,3.0,0.0,4.0,6.0,3.0,0.0,3.0,30.27,0.0,0.0,C22H22ClN3,929.2653794812217,6.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9767,REINFORCE,AP,77,39,124.57181310653687,CCC(NN=Cc1cccc(Cl)c1)c1ccccc1,true,1,true,0,0.6325226516596755,0.0,4.414800000000003,272.779,19.0,255.64299999999994,2.0,1.0,3.0,5.0,2.0,0.0,2.0,24.39,0.0,0.0,C16H17ClN2,537.4550137146814,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.2296826839447021
9768,REINFORCE,AP,77,40,124.57181310653687,CN1CCC(N(Cc2ccccc2)Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.8004472904011322,0.0,4.4364000000000035,328.8870000000001,23.0,303.687,2.0,0.0,3.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H25ClN2,588.7985554577477,5.0,0.0,0.736842105263158,0.736842105263158,0.45833333333333337,0.736842105263158,0.736842105263158,1.0,1.2296826839447021
9769,REINFORCE,AP,77,41,124.57181310653687,CN1CCC(NCCNc2cccc3ccccc23)C1,true,1,true,0,0.8169161009686569,0.0,2.5454,269.39200000000005,20.0,246.20799999999994,3.0,2.0,3.0,5.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C17H23N3,561.6686012803149,5.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,1.2296826839447021
9770,REINFORCE,AP,77,42,124.57181310653687,c1ccc(CCNc2ccccc2)cc1,true,1,true,0,0.7922677346061328,0.0,3.3412000000000015,197.28100000000003,15.0,182.16099999999997,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C14H15N,341.09815896246135,4.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.2296826839447021
9771,REINFORCE,AP,77,43,124.57181310653687,Cc1cc(NC(=O)N2CCN(C)CC2)ccc1Cl,true,1,true,0,0.8482936799760272,0.0,2.4277200000000008,267.76,18.0,249.61599999999999,2.0,1.0,5.0,1.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C13H18ClN3O,441.86253895696314,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9772,REINFORCE,AP,77,44,124.57181310653687,CN1CCN(CC2(N3CCN(C)CC3)CCOC2)CC1,true,1,true,0,0.7030638943002862,0.0,-0.35969999999999613,282.432,20.0,252.19199999999995,5.0,0.0,5.0,3.0,0.0,3.0,3.0,22.19,0.0,0.0,C15H30N4O,302.9953742076057,2.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
9773,REINFORCE,AP,77,45,124.57181310653687,O=C1N(CCN2CCN(Cc3ccccc3)C=N2)CCN1c1ccccc1,true,1,true,0,0.792484991941362,0.0,2.6897,363.46500000000015,27.0,338.2650000000001,4.0,0.0,6.0,6.0,2.0,2.0,4.0,42.39000000000001,0.0,0.0,C21H25N5O,779.6736805109706,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.2296826839447021
9774,REINFORCE,AP,77,46,124.57181310653687,O=C(O)c1ccccc1-c1ccc(CN2CCN(CCO)CC2)cc1,true,1,true,0,0.8436742326157524,0.0,2.1616999999999997,340.42300000000006,25.0,316.23100000000005,4.0,2.0,5.0,6.0,2.0,1.0,3.0,64.01,0.0,0.0,C20H24N2O3,707.1361346263767,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9775,REINFORCE,AP,77,47,124.57181310653687,c1ccc(CN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1,true,1,true,0,0.6861990466680353,0.0,4.675800000000004,328.4590000000001,25.0,304.26700000000005,2.0,0.0,2.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C23H24N2,773.3413682991616,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
9776,REINFORCE,AP,77,48,124.57181310653687,c1ccc2c(c1)CNC2CNCc1ccoc1,true,1,true,0,0.8421655558448561,0.0,2.2137000000000002,228.295,17.0,212.16699999999994,3.0,2.0,3.0,4.0,2.0,1.0,3.0,37.2,0.0,0.0,C14H16N2O,478.7272489831517,4.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9777,REINFORCE,AP,77,49,124.57181310653687,N#Cc1c(N)cc(-c2ccccc2)c(C#N)c1N,true,1,true,0,0.7388630703747991,0.0,2.26136,234.262,18.0,224.18199999999996,4.0,2.0,4.0,1.0,2.0,0.0,2.0,99.61999999999999,0.0,0.0,C14H10N4,675.6657839600596,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.2296826839447021
9778,REINFORCE,AP,77,50,124.57181310653687,COc1cccc(CNc2ccc3c(c2)OCc2ccccc2C=[N+]3)c1,true,1,true,0,0.7679433468858955,0.0,4.286100000000004,344.41400000000004,26.0,324.2540000000001,4.0,1.0,4.0,4.0,3.0,1.0,4.0,44.59,0.0,1.0,C22H20N2O2+,950.3772146531774,3.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.2296826839447021
9779,REINFORCE,AP,77,51,124.57181310653687,CN1CCCC1c1cccc(F)c1OCc1ccccc1,true,1,true,0,0.8356087905431635,0.0,4.171400000000003,285.36199999999997,21.0,265.20199999999994,2.0,0.0,3.0,4.0,2.0,1.0,3.0,12.47,0.0,0.0,C18H20FNO,599.4222509522358,3.0,1.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
9780,REINFORCE,AP,77,52,124.57181310653687,CC(C)CN1CCCC(NC(=O)Nc2ccc(-n3cccc3)cc2)C1,true,1,true,0,0.8714107098407319,0.0,3.7192000000000016,340.47100000000006,25.0,312.24700000000007,3.0,2.0,5.0,5.0,2.0,1.0,3.0,49.300000000000004,0.0,0.0,C20H28N4O,663.5144172658661,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
9781,REINFORCE,AP,77,53,124.57181310653687,O=c1[nH]c2ccccc2c(=O)n1CC1=CCCCC1,true,1,true,0,0.8373058419315667,0.0,2.1902,256.3049999999999,19.0,240.17699999999994,3.0,1.0,4.0,2.0,2.0,1.0,3.0,54.86,0.0,0.0,C15H16N2O2,752.5650050972201,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2296826839447021
9782,REINFORCE,AP,77,54,124.57181310653687,NNC1=CC(=O)c2ccccc2C1=O,true,1,true,0,0.494342720797469,0.0,0.41279999999999994,188.18599999999998,14.0,180.12199999999996,4.0,2.0,4.0,1.0,1.0,1.0,2.0,72.19,0.0,0.0,C10H8N2O2,449.1901498322563,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2296826839447021
9783,REINFORCE,AP,77,55,124.57181310653687,CN1CCC(N2CCN(CC(Cc3ccc(Cl)cc3)N3CCCS3(=O)=O)CC2)CC1,true,1,true,0,0.657528943208302,0.0,1.9984000000000008,455.0680000000004,30.0,419.7880000000002,5.0,0.0,8.0,6.0,1.0,3.0,4.0,47.1,0.0,0.0,C22H35ClN4O2S,787.8604892112637,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9784,REINFORCE,AP,77,56,124.57181310653687,CC(C(O)c1ccccc1)n1ccnc1,true,1,true,0,0.8279717941107412,0.0,2.1776999999999997,202.257,15.0,188.14499999999998,3.0,1.0,3.0,3.0,2.0,0.0,2.0,38.05,0.0,0.0,C12H14N2O,396.8251728044431,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.2296826839447021
9785,REINFORCE,AP,77,57,124.57181310653687,CC(c1ccc(Cl)nc1)N1CCOC(O)C1,true,1,true,0,0.7977448399263596,0.0,1.4465999999999999,242.706,16.0,227.58599999999998,4.0,1.0,5.0,2.0,1.0,1.0,2.0,45.59,0.0,0.0,C11H15ClN2O2,344.3427285988527,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2296826839447021
9786,REINFORCE,AP,77,58,124.57181310653687,Oc1ccccc1CNc1ccccc1Cl,true,1,true,0,0.8481846410277672,0.0,3.657700000000001,233.698,16.0,221.60199999999998,2.0,2.0,3.0,3.0,2.0,0.0,2.0,32.26,0.0,0.0,C13H12ClNO,439.36373962140567,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.2296826839447021
