,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
266,REINFORCE,AP,3,10,4.207847595214844,Cc1nc(-c2cccc(F)c2N2CCS(=O)(=O)CC2)c(=O)[nH]c1C(c1ccccc1)c1ccccn1,true,1,true,0,0.44540768540524683,0.0,3.6944200000000027,504.58700000000016,36.0,479.38700000000034,6.0,1.0,9.0,5.0,4.0,1.0,5.0,96.02,0.0,0.0,C27H25FN4O3S,1503.957590052627,3.0,1.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.1301960945129395
267,REINFORCE,AP,3,11,4.207847595214844,C1(=C)N=C2N(C3=C(C(c4ccccc4)c4n(nn-4)-c4ccccc4C3O)C(=O)N2)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1301960945129395
268,REINFORCE,AP,3,12,4.207847595214844,CC1(C)OC(=O)OC(COCc2ccccc2)C1O,true,1,true,0,0.8428383574322795,0.0,1.8781000000000003,266.293,19.0,248.14899999999994,5.0,1.0,5.0,4.0,1.0,1.0,2.0,64.99000000000001,0.0,0.0,C14H18O5,428.722281145511,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1301960945129395
269,REINFORCE,AP,3,13,4.207847595214844,OC1(C#Cc2ccccc2)CCCN(Cc2ccccc2C(F)(F)F)C1,true,1,true,0,0.8169240691480846,0.0,4.084000000000003,359.39099999999996,26.0,339.231,2.0,1.0,5.0,2.0,2.0,1.0,3.0,23.47,0.0,0.0,C21H20F3NO,807.2412820902229,2.0,3.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1301960945129395
270,REINFORCE,AP,3,14,4.207847595214844,CCOC(=O)C1C(C#N)=C(Nc2ccccc2)C=CC1Cc1ccccc1,true,1,true,0,0.7733026186020597,0.0,4.484180000000003,358.44100000000014,27.0,336.2650000000001,4.0,1.0,4.0,6.0,2.0,1.0,3.0,62.120000000000005,0.0,0.0,C23H22N2O2,879.5992969063476,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
271,REINFORCE,AP,3,15,4.207847595214844,CN1CN(c2ccc(Cl)cc2Cl)C(N2CC(N)CC2=O)C1=O,true,1,true,0,0.8736328775363202,0.0,1.115,343.2140000000001,22.0,327.08600000000007,4.0,1.0,8.0,2.0,1.0,2.0,3.0,69.88,0.0,0.0,C14H16Cl2N4O2,639.2688940749583,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1301960945129395
272,REINFORCE,AP,3,16,4.207847595214844,CC1=CCC(O)(C(C)C)c2ncn(COC3C(O)C(O)C(OCSC#N)C3O)c21,true,1,true,0,0.2795412064438125,0.0,0.5296799999999997,425.5070000000001,29.0,398.2910000000001,10.0,4.0,10.0,7.0,1.0,2.0,3.0,140.99,0.0,0.0,C19H27N3O6S,806.3554025079653,4.0,0.0,0.22916666666666663,0.052631578947368474,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
273,REINFORCE,AP,3,17,4.207847595214844,CC1(c2ccccn2)C=C(C(=O)O)C(=O)NC1,true,1,true,0,0.7267642540257263,0.0,0.48009999999999997,232.23899999999998,17.0,220.14299999999997,3.0,2.0,5.0,2.0,1.0,1.0,2.0,79.28999999999999,0.0,0.0,C12H12N2O3,495.7320221416752,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1301960945129395
274,REINFORCE,AP,3,18,4.207847595214844,Cc1cc(C)nc(N2CC3CN(Cc4ccc(CO)o4)CC3C2)n1,true,1,true,0,0.9222677913167817,0.0,1.74694,328.4160000000001,24.0,304.22400000000005,6.0,1.0,6.0,4.0,2.0,2.0,4.0,65.63000000000001,0.0,0.0,C18H24N4O2,695.3088818565196,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1301960945129395
275,REINFORCE,AP,3,19,4.207847595214844,O=C(O)C1=Cc2ccccc2NC1C(O)Cc1ccc2c(c1)OCO2,true,1,true,0,0.7920266307050683,0.0,2.2810000000000006,339.34700000000015,25.0,322.21100000000007,5.0,3.0,6.0,4.0,2.0,2.0,4.0,88.02000000000001,0.0,0.0,C19H17NO5,860.6429988708078,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.1301960945129395
276,REINFORCE,AP,3,20,4.207847595214844,CCC(=O)Nc1nc(-c2cc(C(F)(F)F)ccc2Cl)cc(C2CCCN(C)C2=O)n1,true,1,true,0,0.7591402490676483,0.0,4.500100000000004,440.85300000000024,30.0,420.6930000000002,4.0,1.0,10.0,4.0,2.0,1.0,3.0,75.19,0.0,0.0,C20H20ClF3N4O2,981.0093197348351,1.0,3.0,0.16666666666666663,0.052631578947368474,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.1301960945129395
277,REINFORCE,AP,3,21,4.207847595214844,Cc1cc(N(C(C)C)C(C(=O)N(C)C)C2CCCC2)nc(C(F)(F)F)c1,true,1,true,0,0.7755252752678854,0.0,4.270620000000004,371.447,26.0,343.223,3.0,0.0,7.0,5.0,1.0,1.0,2.0,36.440000000000005,0.0,0.0,C19H28F3N3O,637.4067830961162,5.0,3.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.1301960945129395
278,REINFORCE,AP,3,22,4.207847595214844,Clc1cccc2c1CN(CC1CCC3(CCCCC3)CC1)C2,true,1,true,0,0.6663203845978519,0.0,5.796300000000005,317.9040000000001,22.0,289.68,1.0,0.0,2.0,2.0,1.0,3.0,4.0,3.24,0.0,0.0,C20H28ClN,522.508823650276,2.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.1301960945129395
279,REINFORCE,AP,3,23,4.207847595214844,CN1CCN(S(=O)(=O)c2cccc(-c3nnc(N4CCC5(CC4)NC(=O)NC5=O)s3)c2)CC1,true,1,true,0,0.5855948060585746,0.0,0.31960000000000127,491.59900000000033,33.0,466.3990000000003,9.0,2.0,13.0,4.0,2.0,3.0,5.0,127.84,0.0,0.0,C20H25N7O4S2,1182.525113376897,2.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
280,REINFORCE,AP,3,24,4.207847595214844,Nc1nc(NC2CCCC2)nc2c(Cl)cccc12,true,1,true,0,0.8722564354784388,0.0,3.2199000000000018,262.744,18.0,247.62399999999997,4.0,2.0,5.0,2.0,2.0,1.0,3.0,63.83,0.0,0.0,C13H15ClN4,578.4581068504675,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1301960945129395
281,REINFORCE,AP,3,25,4.207847595214844,O=C(NC1CCCCC1)C(NCCc1ccccn1)c1ccc(Cl)cc1,true,1,true,0,0.7712987251144812,0.0,4.057300000000002,371.91200000000015,26.0,345.70400000000006,3.0,2.0,5.0,7.0,2.0,1.0,3.0,54.02,0.0,0.0,C21H26ClN3O,684.1621946491995,6.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1301960945129395
282,REINFORCE,AP,3,26,4.207847595214844,CC1(C)CC(NC(=O)c2cccc(N3CCNCC3)n2)c2ccccc21,true,1,true,0,0.8935057461680536,0.0,2.643600000000001,350.46600000000007,26.0,324.2580000000001,4.0,2.0,5.0,3.0,2.0,2.0,4.0,57.260000000000005,0.0,0.0,C21H26N4O,811.163305858065,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1301960945129395
283,REINFORCE,AP,3,27,4.207847595214844,CCc1c(C(OC)c2cn(C)c(=O)[nH]c2=O)ccnc1N1CCCCC1,true,1,true,0,0.8808483296368246,0.0,1.7570999999999997,358.4420000000002,26.0,332.2340000000001,6.0,1.0,7.0,5.0,2.0,1.0,3.0,80.22,0.0,0.0,C19H26N4O3,881.0834632933636,3.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
284,REINFORCE,AP,3,28,4.207847595214844,CC(C)(C)c1ccc(NC(=O)C2CCc3ccccc3CN2)cc1,true,1,true,0,0.8763514814915162,0.0,4.027200000000002,322.452,24.0,296.244,2.0,2.0,3.0,2.0,2.0,1.0,3.0,41.13,0.0,0.0,C21H26N2O,686.3637580538503,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1301960945129395
285,REINFORCE,AP,3,29,4.207847595214844,Cc1ccc(OCC(=O)NCC2(C)CCN(C(=O)c3ccccc3F)CC2)cc1,true,1,true,0,0.8093355675658316,0.0,3.571620000000002,398.4780000000001,29.0,371.2620000000001,3.0,1.0,6.0,6.0,2.0,1.0,3.0,58.64,0.0,0.0,C23H27FN2O3,858.6815981185488,3.0,1.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,1.1301960945129395
286,REINFORCE,AP,3,30,4.207847595214844,CCC(NC(=O)N1CCCC1)C(=O)Nc1ccc(Cl)c(Cl)c1,true,1,true,0,0.877986351664477,0.0,3.515900000000002,344.2420000000001,22.0,325.0900000000001,2.0,2.0,7.0,4.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C15H19Cl2N3O2,559.7185832652382,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1301960945129395
287,REINFORCE,AP,3,31,4.207847595214844,CCCNC(=O)CN(C)c1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,true,1,true,0,0.33129911018290314,0.0,2.7764000000000006,371.3930000000001,27.0,350.22500000000014,6.0,1.0,8.0,8.0,2.0,0.0,2.0,101.78,0.0,0.0,C19H21N3O5,803.0997646341112,3.0,0.0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1301960945129395
288,REINFORCE,AP,3,32,4.207847595214844,COc1c2c(c(O)c3c(c1O)C(O)CC(OC(=O)C)C3)C=CC(C)(C)O2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1301960945129395
289,REINFORCE,AP,3,33,4.207847595214844,CS(=O)(=O)c1ccc(-c2nc3cnccn3c2-c2cccnc2)cc1,true,1,true,0,0.5676952829527734,0.0,2.8618000000000015,350.4030000000001,25.0,336.2910000000001,6.0,0.0,7.0,3.0,4.0,0.0,4.0,77.22,0.0,0.0,C18H14N4O2S,1150.892913423292,1.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.1301960945129395
290,REINFORCE,AP,3,34,4.207847595214844,Cc1c(Br)ccc2c1C(=O)C=CC2=O,true,1,true,0,0.7099001023146365,0.0,2.6927200000000013,251.079,14.0,244.02299999999997,2.0,0.0,3.0,0.0,1.0,1.0,2.0,34.14,0.0,0.0,C11H7BrO2,472.42103001419946,0.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
291,REINFORCE,AP,3,35,4.207847595214844,Cc1cnc(S(=O)(=O)N2CCC3(CC2)COCCO3)c(Cl)c1,true,1,true,0,0.8134675212688006,0.0,1.6135200000000003,346.836,22.0,327.684,5.0,0.0,8.0,2.0,1.0,2.0,3.0,68.73,0.0,0.0,C14H19ClN2O4S,648.8067253321843,2.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1301960945129395
292,REINFORCE,AP,3,36,4.207847595214844,CC(Nc1cn(C)nc1-c1ccccn1)c1csc(-c2cccnc2)n1,true,1,true,0,0.5768706045958051,0.0,4.173700000000004,362.4620000000001,26.0,344.3180000000001,7.0,1.0,7.0,5.0,4.0,0.0,4.0,68.52000000000001,0.0,0.0,C19H18N6S,993.3183600210194,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1301960945129395
293,REINFORCE,AP,3,37,4.207847595214844,Clc1ccc(-c2cscn2)cc1Br,true,1,true,0,0.7583291811940595,0.0,4.226000000000001,274.57,13.0,269.53,2.0,0.0,4.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C9H5BrClNS,413.5579801974958,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.1301960945129395
294,REINFORCE,AP,3,38,4.207847595214844,CC(NS(=O)(=O)c1cncnc1)c1oc(C(F)(F)F)cc1-c1ccc(Cl)cc1,true,1,true,0,0.6447934861255941,0.0,4.448300000000002,431.8230000000001,28.0,418.71900000000016,5.0,1.0,11.0,5.0,3.0,0.0,3.0,85.09,0.0,0.0,C17H13ClF3N3O3S,1068.522218355655,4.0,3.0,0.25,0.02631578947368418,0.25,0.25,0.25,1.0,1.1301960945129395
295,REINFORCE,AP,3,39,4.207847595214844,Cc1cccc2c1OC(N)=C(C#N)C2c1ccc(N(C)C)cc1,true,1,true,0,0.9246073166851667,0.0,3.279200000000002,305.38100000000003,23.0,286.22900000000004,4.0,1.0,4.0,2.0,2.0,1.0,3.0,62.28,0.0,0.0,C19H19N3O,813.4986366126177,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.1301960945129395
296,REINFORCE,AP,3,40,4.207847595214844,CCNC(=O)N=c1ssnc1C,true,1,true,0,0.6958753532595487,0.0,1.1432200000000001,203.292,12.0,194.22,4.0,1.0,6.0,1.0,1.0,0.0,1.0,54.35,0.0,0.0,C6H9N3OS2,327.5342304416946,1.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
297,REINFORCE,AP,3,41,4.207847595214844,CC(C)CC(NC(CCCNC(=N)C(N)=O)c1cccnc1)C(=O)O,true,1,true,0,0.24272657548186982,0.0,1.0439700000000014,349.43500000000006,25.0,322.21900000000005,5.0,5.0,8.0,10.0,1.0,0.0,1.0,141.19,0.0,0.0,C17H27N5O3,576.905867919435,12.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.1301960945129395
298,REINFORCE,AP,3,42,4.207847595214844,CN(O)C(=O)CC(CC(C)(C)C)N(C)CCn1cc([N+](=O)[O-])cn1,true,1,true,0,0.43877190607317834,0.0,1.7655999999999994,341.41200000000003,24.0,314.196,7.0,1.0,9.0,8.0,1.0,0.0,1.0,104.74,0.0,0.0,C15H27N5O4,564.4557968971169,8.0,0.0,0.20833333333333337,0.052631578947368474,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1301960945129395
299,REINFORCE,AP,3,43,4.207847595214844,COc1cccc(C=NNC(=O)Cn2nc3ccccc3n2)c1O,true,1,true,0,0.5436210925744454,0.0,1.2957999999999996,325.32800000000003,24.0,310.208,7.0,2.0,8.0,5.0,3.0,0.0,3.0,101.63,0.0,0.0,C16H15N5O3,870.6192035086848,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1301960945129395
300,REINFORCE,AP,3,44,4.207847595214844,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)cc1,true,1,true,0,0.8773264495494042,0.0,4.354800000000002,310.578,17.0,301.506,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H9BrClNO,522.1206554225114,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1301960945129395
301,REINFORCE,AP,3,45,4.207847595214844,CC(C)(C)c1ccc(CNC(=O)Cn2ccc(=O)c(C(=O)NC3CC3)c2)cc1,true,1,true,0,0.8060678443304659,0.0,2.3544,381.4760000000001,28.0,354.2600000000001,4.0,2.0,6.0,6.0,2.0,1.0,3.0,80.2,0.0,0.0,C22H27N3O3,919.2785437112767,2.0,0.0,0.22916666666666663,0.07894736842105265,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
302,REINFORCE,AP,3,46,4.207847595214844,CN1CCN(C(=O)c2cc(NC(=S)Nc3cccc(Br)c3)ncn2)CC1,true,1,true,0,0.7179533954186476,0.0,2.435600000000001,435.3510000000001,26.0,416.19900000000007,5.0,2.0,9.0,3.0,2.0,1.0,3.0,73.39,0.0,0.0,C17H19BrN6OS,809.3450386671065,4.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.1301960945129395
303,REINFORCE,AP,3,47,4.207847595214844,N1(C)C(=S)N(c2cc3c(c(Oc4ccc5c(c(=O)n4)c(N)n[nH]5)cc3)cc2)CC1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1301960945129395
304,REINFORCE,AP,3,48,4.207847595214844,CN1C(CO)C(O)C(O)C1c1cnc(N)nc1N,true,1,true,0,0.3973167757965253,0.0,-2.2897999999999996,255.278,18.0,238.14199999999997,8.0,5.0,8.0,2.0,1.0,1.0,2.0,141.75,0.0,0.0,C10H17N5O3,443.52137001773633,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1301960945129395
305,REINFORCE,AP,3,49,4.207847595214844,O=C1CCCN1C(=O)c1ccccc1C1CCN(C2CCOCC2)CC1,true,1,true,0,0.7816933492373945,0.0,2.8076000000000016,356.4660000000003,26.0,328.2420000000001,4.0,0.0,5.0,3.0,1.0,3.0,4.0,49.85000000000001,0.0,0.0,C21H28N2O3,660.9749654242847,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1301960945129395
306,REINFORCE,AP,3,50,4.207847595214844,CCCN1CCC(N(CCNC(c2ccccc2)c2ccccc2)Cc2cccnc2)CC1,true,1,true,0,0.4456674033950894,0.0,5.137200000000004,442.65100000000024,33.0,404.3470000000002,4.0,1.0,4.0,11.0,3.0,1.0,4.0,31.4,0.0,0.0,C29H38N4,868.6263846803123,9.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1301960945129395
307,REINFORCE,AP,3,51,4.207847595214844,Cc1cnc(N2CCC3(CCN(C(=O)c4ccc(N)c(C)c4)C3)CC2)nc1,true,1,true,0,0.8284694976402982,0.0,2.808340000000001,365.48100000000017,27.0,338.2650000000001,5.0,1.0,6.0,2.0,2.0,2.0,4.0,75.35000000000001,0.0,0.0,C21H27N5O,840.1505135619273,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.1301960945129395
308,REINFORCE,AP,3,52,4.207847595214844,CC(=O)NCC1CCCN1C(=O)CN1CCCCC1,true,1,true,0,0.8113187233948252,0.0,0.5993999999999999,267.37299999999993,19.0,242.17299999999994,3.0,1.0,5.0,4.0,0.0,2.0,2.0,52.650000000000006,0.0,0.0,C14H25N3O2,326.6527663444582,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1301960945129395
309,REINFORCE,AP,3,53,4.207847595214844,CCCC(=O)Nc1nc(-c2ccc(OC)cc2)c(Cc2ccc(S(=O)(=O)O)cc2)s1,true,1,true,0,0.49713715127836655,0.0,4.394800000000004,446.5500000000001,30.0,424.37400000000014,6.0,2.0,9.0,8.0,3.0,0.0,3.0,105.58999999999999,0.0,0.0,C21H22N2O5S2,1121.2083471285755,2.0,0.0,0.20833333333333337,0.052631578947368474,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1301960945129395
310,REINFORCE,AP,3,54,4.207847595214844,COc1ccc(C=NNC(=O)COc2ccc(OC)c(OC)c2)cc1OC,true,1,true,0,0.5350605888907944,0.0,2.2500999999999998,374.39300000000014,27.0,352.21700000000016,7.0,1.0,8.0,9.0,2.0,0.0,2.0,87.61000000000001,0.0,0.0,C19H22N2O6,806.7820390953524,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
311,REINFORCE,AP,3,55,4.207847595214844,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,true,1,true,0,0.865454544753915,0.0,2.6575000000000006,315.36899999999997,23.0,294.201,5.0,1.0,5.0,4.0,1.0,1.0,2.0,64.63,0.0,0.0,C18H21NO4,673.5218178687919,1.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
312,REINFORCE,AP,3,56,4.207847595214844,O=C1C2(O)C3(N(C)C)C(S4)C(O)(n5c([N+](=O)[O-])cc(F)c5)CC4O3)OC2CCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1301960945129395
313,REINFORCE,AP,3,57,4.207847595214844,O=C(NC1C(=O)N(Cc2ccccc2)CC2CCC1O2)c1cccc(-c2ccccc2)c1,true,1,true,0,0.6699070840774397,0.0,4.0420000000000025,426.51600000000013,32.0,400.3080000000002,3.0,1.0,5.0,5.0,3.0,2.0,5.0,58.64,0.0,0.0,C27H26N2O3,1100.153917621682,2.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.1301960945129395
