,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5275,REINFORCE,AP,42,27,66.23477554321289,O=c1cc(C2CCN(Cc3ccccc3)C2)c2ccccc2[nH]1,true,1,true,0,0.8034857048890851,0.0,3.5176000000000025,304.39300000000003,23.0,284.233,2.0,1.0,3.0,3.0,3.0,1.0,4.0,36.1,0.0,0.0,C20H20N2O,869.4489984824605,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.112501621246338
5276,REINFORCE,AP,42,28,66.23477554321289,C(=NN1CCN(c2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7947159933271254,0.0,2.8427000000000016,265.36,20.0,246.20799999999994,3.0,0.0,3.0,3.0,2.0,1.0,3.0,18.84,0.0,0.0,C17H19N3,542.9625041527564,1.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.112501621246338
5277,REINFORCE,AP,42,29,66.23477554321289,Cc1c(C(=O)O)cnc(N2CCCC2)c1C,true,1,true,0,0.8278019187084511,0.0,1.99684,220.2719999999999,16.0,204.14399999999995,3.0,1.0,4.0,2.0,1.0,1.0,2.0,53.43,0.0,0.0,C12H16N2O2,423.27209140643123,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.112501621246338
5278,REINFORCE,AP,42,30,66.23477554321289,CCC1CCCC2C1C(c1cccc3ccccc13)C1CCN12,true,1,true,0,0.7362618607747895,0.0,5.206200000000005,305.4650000000001,23.0,278.24899999999997,1.0,0.0,1.0,2.0,2.0,3.0,5.0,3.24,0.0,0.0,C22H27N,715.4894498639197,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.112501621246338
5279,REINFORCE,AP,42,31,66.23477554321289,CCN(CCc1ccccc1)Cc1ccc2c(c1)CCN2CC(=O)C(C)(C)C,true,1,true,0,0.6634329355328014,0.0,4.728900000000005,378.5600000000002,28.0,344.28800000000007,3.0,0.0,3.0,8.0,2.0,1.0,3.0,23.55,0.0,0.0,C25H34N2O,791.9402971336685,6.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5280,REINFORCE,AP,42,32,66.23477554321289,CCOC(=O)N1CCc2ccccc2C1,true,1,true,0,0.7030554553542924,0.0,2.2012,205.257,15.0,190.13699999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,29.54,0.0,0.0,C12H15NO2,362.39468135470804,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.112501621246338
5281,REINFORCE,AP,42,33,66.23477554321289,CCC(C)NC(=N)c1ccccc1OC,true,1,true,0,0.5866697087581518,0.0,2.4086700000000008,206.289,15.0,188.14499999999998,2.0,2.0,3.0,4.0,1.0,0.0,1.0,45.11,0.0,0.0,C12H18N2O,336.1489335759842,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5282,REINFORCE,AP,42,34,66.23477554321289,CC(OC1CCCC1(C)C)C(=O)Nc1ccc(Cl)cc1,true,1,true,0,0.9009818877182126,0.0,4.262300000000003,295.81000000000006,20.0,273.634,2.0,1.0,4.0,4.0,1.0,1.0,2.0,38.33,0.0,0.0,C16H22ClNO2,469.8701458124774,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.112501621246338
5283,REINFORCE,AP,42,35,66.23477554321289,COc1ncc(C(=O)N2CCCC(N(C)C)C2)cc1-c1ccccc1,true,1,true,0,0.8591431244218122,0.0,2.9234000000000018,339.439,25.0,314.2390000000001,4.0,0.0,5.0,4.0,2.0,1.0,3.0,45.67,0.0,0.0,C20H25N3O2,730.9760542636809,1.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.112501621246338
5284,REINFORCE,AP,42,36,66.23477554321289,COc1ccc(Br)cc1Sc1ccccc1,true,1,true,0,0.8175258353938207,0.0,4.608900000000003,295.201,16.0,284.113,2.0,0.0,3.0,3.0,2.0,0.0,2.0,9.23,0.0,0.0,C13H11BrOS,470.61373962140567,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.112501621246338
5285,REINFORCE,AP,42,37,66.23477554321289,COCCCN(c1cccc2sccc12)S(C)(=O)=O,true,1,true,0,0.7705136581207886,0.0,2.703800000000001,299.4170000000001,19.0,282.281,4.0,0.0,6.0,6.0,2.0,0.0,2.0,46.61,0.0,0.0,C13H17NO3S2,648.7070111801735,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5286,REINFORCE,AP,42,38,66.23477554321289,Cc1ccccc1-c1cccc(C#N)c1,true,1,true,0,0.6792183034802932,0.0,3.5337000000000023,193.249,15.0,182.16099999999997,1.0,0.0,1.0,1.0,2.0,0.0,2.0,23.79,0.0,0.0,C14H11N,520.8570641080343,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5287,REINFORCE,AP,42,39,66.23477554321289,Cc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1C,true,1,true,0,0.9096872909480201,0.0,3.284440000000002,269.3,20.0,254.17999999999995,3.0,1.0,4.0,2.0,2.0,1.0,3.0,47.56,0.0,0.0,C16H15NO3,679.4173569240608,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5288,REINFORCE,AP,42,40,66.23477554321289,CC=Cc1ccc(OCC2CNc3ccccc3OC2)c(C)c1,true,1,true,0,0.8999553032391548,0.0,4.527620000000003,309.4090000000001,23.0,286.225,3.0,1.0,3.0,4.0,2.0,1.0,3.0,30.49,0.0,0.0,C20H23NO2,666.791070998785,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.112501621246338
5289,REINFORCE,AP,42,41,66.23477554321289,Cc1ccccc1COc1cccc(N2C(=O)c3cccnc3C2C)c1,true,1,true,0,0.6893790779476926,0.0,4.690420000000003,344.41400000000004,26.0,324.2540000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,42.43,0.0,0.0,C22H20N2O2,967.6158888874821,3.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.112501621246338
5290,REINFORCE,AP,42,42,66.23477554321289,CC(NC1CCN(c2cccnn2)CC1)c1ccc(Cl)cc1,true,1,true,0,0.9377159626504876,0.0,3.449600000000003,316.836,22.0,295.668,4.0,1.0,5.0,4.0,2.0,1.0,3.0,41.05,0.0,0.0,C17H21ClN4,579.3677499107717,3.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.112501621246338
5291,REINFORCE,AP,42,43,66.23477554321289,S=C(NCc1ccccc1)NNc1ccccc1,true,1,true,0,0.5811984727648968,0.0,2.6778000000000004,257.362,18.0,242.24199999999996,2.0,3.0,4.0,4.0,2.0,0.0,2.0,36.089999999999996,0.0,0.0,C14H15N3S,439.4069951099172,6.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.112501621246338
5292,REINFORCE,AP,42,44,66.23477554321289,Cc1cccc(NC(=O)C(NC(=O)COc2ccccc2)c2ccccc2)c1,true,1,true,0,0.6596712626834784,0.0,3.870020000000003,374.44000000000005,28.0,352.2640000000001,3.0,2.0,5.0,7.0,3.0,0.0,3.0,67.43,0.0,0.0,C23H22N2O3,926.8470654241578,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.112501621246338
5293,REINFORCE,AP,42,45,66.23477554321289,CCN(CC)CC(=O)N1CCN(C)c2ccccc21,true,1,true,0,0.8268351997872936,0.0,1.8111999999999997,261.36899999999997,19.0,238.18499999999995,3.0,0.0,4.0,4.0,1.0,1.0,2.0,26.790000000000006,0.0,0.0,C15H23N3O,442.7717565902996,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.112501621246338
5294,REINFORCE,AP,42,46,66.23477554321289,COc1cccc(C(=O)NCC(=O)N2CCCCC2c2ccccc2)c1,true,1,true,0,0.8990613825429059,0.0,3.1788000000000016,352.43399999999997,26.0,328.2420000000001,3.0,1.0,5.0,5.0,2.0,1.0,3.0,58.64,0.0,0.0,C21H24N2O3,760.8613236938792,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.112501621246338
5295,REINFORCE,AP,42,47,66.23477554321289,CCCN1CCN(CCNCc2ccccc2)CC1,true,1,true,0,0.7552269275485431,0.0,1.8037999999999996,261.413,19.0,234.19699999999997,3.0,1.0,3.0,7.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C16H27N3,331.1070991592912,5.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.112501621246338
5296,REINFORCE,AP,42,48,66.23477554321289,OCCN1CCC(COc2ccccc2)C1,true,1,true,0,0.8150471584898247,0.0,1.3796,221.3,16.0,202.14799999999997,3.0,1.0,3.0,5.0,1.0,1.0,2.0,32.7,0.0,0.0,C13H19NO2,302.0607206259411,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.112501621246338
5297,REINFORCE,AP,42,49,66.23477554321289,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8282747872489319,0.0,3.0088000000000017,252.36100000000002,19.0,232.20099999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,487.185218849809,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.112501621246338
5298,REINFORCE,AP,42,50,66.23477554321289,CC1(c2ccccc2)CC(c2ccccc2)=NN1c1ccc(C#N)cc1,true,1,true,0,0.6677481935184704,0.0,5.088080000000004,337.42600000000004,26.0,318.27400000000006,3.0,0.0,3.0,3.0,3.0,1.0,4.0,39.39,0.0,0.0,C23H19N3,969.4713338462966,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.112501621246338
5299,REINFORCE,AP,42,51,66.23477554321289,COc1ccccc1C1NC(=O)Nc2ccc(C)cc2N1,true,1,true,0,0.792494840826294,0.0,3.2494200000000006,283.33099999999996,21.0,266.19499999999994,3.0,3.0,5.0,2.0,2.0,1.0,3.0,62.39,0.0,0.0,C16H17N3O2,684.9723484068311,1.0,0.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,1.112501621246338
5300,REINFORCE,AP,42,52,66.23477554321289,NC(=O)C1CCCN1C(=O)Cc1cccs1,true,1,true,0,0.8449225890479594,0.0,0.7668999999999997,238.312,16.0,224.2,3.0,1.0,5.0,3.0,1.0,1.0,2.0,63.400000000000006,0.0,0.0,C11H14N2O2S,388.69864296207953,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.112501621246338
5301,REINFORCE,AP,42,53,66.23477554321289,NCCN1CCC(Nc2ccc(F)c(Cl)c2)C1,true,1,true,0,0.866089081292805,0.0,1.9239999999999997,257.74,17.0,240.60399999999996,3.0,2.0,5.0,4.0,1.0,1.0,2.0,41.29,0.0,0.0,C12H17ClFN3,386.013532483327,2.0,1.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,1.112501621246338
5302,REINFORCE,AP,42,54,66.23477554321289,CC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,true,1,true,0,0.18776550897234462,0.0,-3.113999999999989,510.44500000000033,35.0,480.2050000000003,15.0,4.0,15.0,8.0,0.0,2.0,2.0,213.80999999999997,0.0,0.0,C20H30O15,769.6202551221886,2.0,0.0,0.04166666666666663,0.0,0.04166666666666663,0.04166666666666663,0.04166666666666663,1.0,1.112501621246338
5303,REINFORCE,AP,42,55,66.23477554321289,O=C(C1CCCO1)N1CCCC(Cc2ccccc2)C1,true,1,true,0,0.8470668025330109,0.0,2.646700000000001,273.37600000000003,20.0,250.19199999999995,2.0,0.0,3.0,3.0,1.0,2.0,3.0,29.54,0.0,0.0,C17H23NO2,439.5630429709786,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.112501621246338
5304,REINFORCE,AP,42,56,66.23477554321289,O=C(Nc1ccc2c(c1)OCCO2)C1(c2ccc(F)cc2)CC1,true,1,true,0,0.9458708962580286,0.0,3.2672000000000017,313.32800000000003,23.0,297.2,3.0,1.0,5.0,3.0,2.0,2.0,4.0,47.56,0.0,0.0,C18H16FNO3,753.3620568595874,1.0,1.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,1.112501621246338
5305,REINFORCE,AP,42,57,66.23477554321289,COc1ccc2c(c1)C1C(C2=O)C(CCc2ccccc2)C2CCCN(C)C(=O)C21,true,1,true,0,0.7630033459617583,0.0,4.338500000000003,403.52200000000016,30.0,374.29000000000013,3.0,0.0,4.0,4.0,2.0,3.0,5.0,46.61,0.0,0.0,C26H29NO3,969.4989312837946,3.0,0.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,1.112501621246338
5306,REINFORCE,AP,42,58,66.23477554321289,O=C(Cc1ccccc1)N1CC(=O)N2CCCC2C1,true,1,true,0,0.7956672140963501,0.0,1.0622999999999998,258.3209999999999,19.0,240.17699999999996,2.0,0.0,4.0,2.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C15H18N2O2,486.1787583760329,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.112501621246338
5307,REINFORCE,AP,42,59,66.23477554321289,Cc1cccc(-c2ccc(NC(=O)c3ccc(C(=O)O)cc3)o2)n1,true,1,true,0,0.7653420090027561,0.0,3.6005200000000013,322.32,24.0,308.20799999999997,4.0,2.0,6.0,4.0,3.0,0.0,3.0,92.43,0.0,0.0,C18H14N2O4,897.3920467205955,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.112501621246338
