,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7306,REINFORCE,AP,58,10,90.71097159385681,CN1CCNCC1c1cccc(Br)c1,true,1,true,0,0.8255417842349859,0.0,2.0251999999999994,255.159,14.0,240.03899999999996,2.0,1.0,3.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H15BrN2,313.910770563408,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7307,REINFORCE,AP,58,11,90.71097159385681,CCN1CCC(C(=O)NCCCN2CCCCCC2)C1,true,1,true,0,0.7529731124742471,0.0,1.7104999999999995,281.44399999999996,20.0,250.19599999999994,3.0,1.0,4.0,6.0,0.0,2.0,2.0,35.580000000000005,0.0,0.0,C16H31N3O,287.44657211298295,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8899035453796387
7308,REINFORCE,AP,58,12,90.71097159385681,O=C(NCCN1CCCCC1)c1cc[n+]2c(c1)CCCC2,true,1,true,0,0.853019324013162,0.0,1.5260999999999993,288.41500000000013,21.0,262.20699999999994,2.0,1.0,4.0,4.0,1.0,2.0,3.0,36.220000000000006,0.0,1.0,C17H26N3O+,494.80862962534036,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8899035453796387
7309,REINFORCE,AP,58,13,90.71097159385681,CN1CCCC(C(=O)Nc2ccccc2)C1,true,1,true,0,0.8227403209582891,0.0,1.9669,218.3,16.0,200.15599999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H18N2O,350.2100435955634,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7310,REINFORCE,AP,58,14,90.71097159385681,CN1CCN(CCCNC(=O)c2cccc([N+](=O)[O-])c2)CC1,true,1,true,0,0.48103085629214404,0.0,0.9620999999999995,306.3660000000001,22.0,284.19,5.0,1.0,7.0,6.0,1.0,1.0,2.0,78.72,0.0,0.0,C15H22N4O3,527.2737741007224,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7311,REINFORCE,AP,58,15,90.71097159385681,Cn1c(C2CCNCC2)nc2ccccc21,true,1,true,0,0.7886167421865716,0.0,2.0403000000000002,215.3,16.0,198.16399999999996,3.0,1.0,3.0,1.0,2.0,1.0,3.0,29.85,0.0,0.0,C13H17N3,494.8470575454813,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8899035453796387
7312,REINFORCE,AP,58,16,90.71097159385681,c1ccc2nc(Nc3ccc(N4CCCNCC4)cc3)ccc2c1,true,1,true,0,0.77091226822815,0.0,3.778100000000002,318.424,24.0,296.24800000000005,4.0,2.0,4.0,3.0,3.0,1.0,4.0,40.190000000000005,0.0,0.0,C20H22N4,805.2416136313609,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.8899035453796387
7313,REINFORCE,AP,58,17,90.71097159385681,CN1CCN(CCNC(=O)c2ccccc2)CC1,true,1,true,0,0.8489687573534973,0.0,0.6637999999999997,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.58,0.0,0.0,C14H21N3O,371.8853107857778,3.0,0.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,0.8899035453796387
7314,REINFORCE,AP,58,18,90.71097159385681,CN1CCN(CCNc2c(Br)cnc3ccc(Br)cc23)CC1,true,1,true,0,0.8093966970831165,0.0,3.419100000000001,428.17200000000014,22.0,408.0120000000001,4.0,1.0,6.0,4.0,2.0,1.0,3.0,31.4,0.0,0.0,C16H20Br2N4,648.6310191271039,4.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.8899035453796387
7315,REINFORCE,AP,58,19,90.71097159385681,CN1CCN(c2ccc3nnc(-c4cccc(Cl)c4)n3c2)CC1,true,1,true,0,0.725008863292532,0.0,2.8015000000000008,327.8190000000001,23.0,309.67500000000007,5.0,0.0,6.0,2.0,3.0,1.0,4.0,36.67,0.0,0.0,C17H18ClN5,835.8709387496905,1.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.8899035453796387
7316,REINFORCE,AP,58,20,90.71097159385681,CNC(=O)c1ccc2c(c1)Cc1ccccc1-2,true,1,true,0,0.6747358861077157,0.0,2.617400000000001,223.27499999999998,17.0,210.17099999999996,1.0,1.0,2.0,1.0,2.0,1.0,3.0,29.1,0.0,0.0,C15H13NO,601.6208569648081,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8899035453796387
7317,REINFORCE,AP,58,21,90.71097159385681,CC1c2c(sc3ccccc23)Cc2ccccc2N1C,true,1,true,0,0.5593118674696939,0.0,5.002900000000004,279.408,20.0,262.27199999999993,2.0,0.0,2.0,0.0,3.0,1.0,4.0,3.24,0.0,0.0,C18H17NS,786.9674881505955,0.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7318,REINFORCE,AP,58,22,90.71097159385681,c1ccc2c(c1)CC(N1CCNCC1)Cc1ccccc1-2,true,1,true,0,0.862647353798873,0.0,2.726000000000001,278.39899999999994,21.0,256.22299999999996,2.0,1.0,2.0,1.0,2.0,2.0,4.0,15.27,0.0,0.0,C19H22N2,581.4684095750007,1.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8899035453796387
7319,REINFORCE,AP,58,23,90.71097159385681,CCN(CC)CCCNc1ccc2ccc(Cl)nc2c1,true,1,true,0,0.6164747284237161,0.0,4.032000000000003,291.826,20.0,269.65,3.0,1.0,4.0,7.0,2.0,0.0,2.0,28.16,0.0,0.0,C16H22ClN3,552.413323929763,7.0,0.0,0.5526315789473684,0.5526315789473684,0.33333333333333337,0.5526315789473684,0.5526315789473684,1.0,0.8899035453796387
7320,REINFORCE,AP,58,24,90.71097159385681,CN(Cc1ccccc1)Cc1ccccc1,true,1,true,0,0.7495610751908611,0.0,3.3186000000000018,211.30799999999996,16.0,194.17199999999994,1.0,0.0,1.0,4.0,2.0,0.0,2.0,3.24,0.0,0.0,C15H17N,366.4647893410623,4.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8899035453796387
7321,REINFORCE,AP,58,25,90.71097159385681,COc1ccccc1N1CCN(CCN(C)c2cccc(C)c2)CC1,true,1,true,0,0.8039133407789921,0.0,3.2620200000000024,339.48300000000006,25.0,310.2510000000001,4.0,0.0,4.0,6.0,2.0,1.0,3.0,18.950000000000003,0.0,0.0,C21H29N3O,680.3463088966547,4.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.8899035453796387
7322,REINFORCE,AP,58,26,90.71097159385681,CN1CCN(c2ccc(C(=O)N(C)c3ccccc3)cc2)CC1,true,1,true,0,0.8720606337814623,0.0,2.7150000000000007,309.41300000000007,23.0,286.229,3.0,0.0,4.0,3.0,2.0,1.0,3.0,26.79,0.0,0.0,C19H23N3O,646.0747597666871,1.0,0.0,0.5208333333333333,0.5,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.8899035453796387
7323,REINFORCE,AP,58,27,90.71097159385681,CC1C(=O)N(C)CCN1Cc1ccccc1,true,1,true,0,0.747805768936498,0.0,1.3490999999999995,218.3,16.0,200.15599999999998,2.0,0.0,3.0,2.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C13H18N2O,363.4551603613814,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8899035453796387
7324,REINFORCE,AP,58,28,90.71097159385681,CN1CCCC1(C)C(=O)Nc1ccccc1,true,1,true,0,0.8242143859077192,0.0,2.1094,218.3,16.0,200.15599999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H18N2O,376.77880083495194,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8899035453796387
7325,REINFORCE,AP,58,29,90.71097159385681,COc1ccc(-n2cc(COc3ccccc3)nn2)cc1,true,1,true,0,0.7212658240768547,0.0,2.8549000000000007,281.315,21.0,266.195,5.0,0.0,5.0,5.0,3.0,0.0,3.0,49.17,0.0,0.0,C16H15N3O2,693.0560894658073,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8899035453796387
7326,REINFORCE,AP,58,30,90.71097159385681,Cc1ccccc1CC(=O)NC1CCCc2ccccc21,true,1,true,0,0.9109839806895857,0.0,3.731320000000003,279.383,21.0,258.2149999999999,1.0,1.0,2.0,3.0,2.0,1.0,3.0,29.1,0.0,0.0,C19H21NO,647.5195426806873,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.8899035453796387
7327,REINFORCE,AP,58,31,90.71097159385681,Cc1cncc(Nc2ccccc2F)c1,true,1,true,0,0.8079345290168771,0.0,3.2727200000000014,202.232,15.0,191.14399999999998,2.0,1.0,3.0,2.0,2.0,0.0,2.0,24.92,0.0,0.0,C12H11FN2,468.68422798064194,2.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.8899035453796387
7328,REINFORCE,AP,58,32,90.71097159385681,CNC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,true,1,true,0,0.8982670455843926,0.0,0.9757999999999991,282.365,19.0,264.22099999999995,3.0,1.0,6.0,3.0,1.0,1.0,2.0,66.48,0.0,0.0,C13H18N2O3S,542.2665738634686,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.8899035453796387
7329,REINFORCE,AP,58,33,90.71097159385681,CN1CCN(c2cccc(C(=O)NC(C)(C)c3ccccc3)c2)CC1,true,1,true,0,0.9310950503105198,0.0,3.103500000000002,337.46700000000004,25.0,310.25100000000003,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.58,0.0,0.0,C21H27N3O,718.9308377852378,2.0,0.0,0.5416666666666667,0.368421052631579,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.8899035453796387
7330,REINFORCE,AP,58,34,90.71097159385681,CNCC(O)c1ccccc1,true,1,true,0,0.6734904792839665,0.0,0.9394000000000002,151.20899999999997,11.0,138.10499999999996,2.0,2.0,2.0,3.0,1.0,0.0,1.0,32.26,0.0,0.0,C9H13NO,197.9775235394922,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8899035453796387
7331,REINFORCE,AP,58,35,90.71097159385681,Oc1ccccc1Nc1ccc(-c2ccccn2)cn1,true,1,true,0,0.7088612202057304,0.0,3.592800000000002,263.3,20.0,250.19599999999997,4.0,2.0,4.0,3.0,3.0,0.0,3.0,58.04,0.0,0.0,C16H13N3O,696.4274646453152,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8899035453796387
7332,REINFORCE,AP,58,36,90.71097159385681,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,true,1,true,0,0.8100663549016549,0.0,3.1054000000000013,252.361,19.0,232.20099999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,510.7181454134256,1.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.8899035453796387
7333,REINFORCE,AP,58,37,90.71097159385681,Nc1cnc(NCC2CCNCC2)c2ccccc12,true,1,true,0,0.7877578929126166,0.0,2.2284999999999995,256.353,19.0,236.19299999999996,4.0,3.0,4.0,3.0,2.0,1.0,3.0,62.97,0.0,0.0,C15H20N4,561.0741715051237,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8899035453796387
7334,REINFORCE,AP,58,38,90.71097159385681,Cc1ccccc1Oc1ccc(OC(C)C)cc1,true,1,true,0,0.7812097516418356,0.0,4.574520000000003,242.318,18.0,224.17399999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,18.46,0.0,0.0,C16H18O2,500.7603394172715,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8899035453796387
7335,REINFORCE,AP,58,39,90.71097159385681,Cc1cc2c(c(N)n1)CCO2,true,1,true,0,0.5975371035635847,0.0,0.90712,150.181,11.0,140.101,3.0,1.0,3.0,0.0,1.0,1.0,2.0,48.14,0.0,0.0,C8H10N2O,296.3886867286258,0.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8899035453796387
7336,REINFORCE,AP,58,40,90.71097159385681,CCOC(=O)C[n+]1ccc(NC(=O)c2ccccc2)cc1,true,1,true,0,0.6727950764199963,0.0,1.7894999999999996,285.32300000000004,21.0,268.187,3.0,1.0,5.0,5.0,2.0,0.0,2.0,59.28,0.0,1.0,C16H17N2O3+,609.1790323304288,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8899035453796387
7337,REINFORCE,AP,58,41,90.71097159385681,CC(=O)Nc1ccc(Oc2ccccc2)cc1,true,1,true,0,0.871814034248296,0.0,3.4373000000000014,227.263,17.0,214.15899999999996,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C14H13NO2,491.39047628592255,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7338,REINFORCE,AP,58,42,90.71097159385681,CC1CNC(=O)N2CCc3ccccc3C12,true,1,true,0,0.7059609356102732,0.0,1.9451000000000003,216.28400000000002,16.0,200.15599999999998,1.0,1.0,3.0,0.0,1.0,2.0,3.0,32.34,0.0,0.0,C13H16N2O,429.69570008357795,0.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8899035453796387
7339,REINFORCE,AP,58,43,90.71097159385681,CC(O)Cn1c2c(c3cc4ccccc4n3c1=O)CCN(C)C2,true,1,true,0,0.7823381833156335,0.0,1.6229,311.3850000000001,23.0,290.217,5.0,1.0,5.0,2.0,3.0,1.0,4.0,49.88,0.0,0.0,C18H21N3O2,952.1956043241602,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8899035453796387
7340,REINFORCE,AP,58,44,90.71097159385681,N=C(O)c1ccccc1-c1ccccc1,true,1,true,0,0.5629991720665335,0.0,3.2369700000000012,197.237,15.0,186.14899999999997,1.0,2.0,2.0,2.0,2.0,0.0,2.0,44.08,0.0,0.0,C13H11NO,476.90444323266246,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8899035453796387
7341,REINFORCE,AP,58,45,90.71097159385681,Oc1ccc(-c2cccc(Br)c2)s1,true,1,true,0,0.8192553051462156,0.0,3.8832000000000004,255.136,13.0,248.07999999999996,2.0,1.0,3.0,1.0,2.0,0.0,2.0,20.23,0.0,0.0,C10H7BrOS,422.36802426160295,1.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8899035453796387
7342,REINFORCE,AP,58,46,90.71097159385681,COc1ccc(O)c(C(=O)CCc2ccc(O)cc2)c1,true,1,true,0,0.8211998772423056,0.0,2.921900000000001,272.29999999999995,20.0,256.17199999999997,4.0,2.0,4.0,5.0,2.0,0.0,2.0,66.76,0.0,0.0,C16H16O4,602.373979259604,4.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8899035453796387
7343,REINFORCE,AP,58,47,90.71097159385681,COCCNCc1ccccc1O,true,1,true,0,0.6689459515393144,0.0,1.1281999999999999,181.23499999999999,13.0,166.11499999999998,3.0,2.0,3.0,5.0,1.0,0.0,1.0,41.489999999999995,0.0,0.0,C10H15NO2,250.43499100900124,5.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.8899035453796387
7344,REINFORCE,AP,58,48,90.71097159385681,CCCCc1ccc(Cc2ccccc2O)cc1,true,1,true,0,0.8245686650469282,0.0,4.325600000000004,240.346,18.0,220.18599999999995,1.0,1.0,1.0,5.0,2.0,0.0,2.0,20.23,0.0,0.0,C17H20O,485.21820821530434,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8899035453796387
7345,REINFORCE,AP,58,49,90.71097159385681,NS(=O)(=O)c1cccc(C(=O)NCc2ccccn2)c1,true,1,true,0,0.8633409972758572,0.0,0.6589999999999991,291.332,20.0,278.22799999999995,4.0,2.0,7.0,4.0,2.0,0.0,2.0,102.15,0.0,0.0,C13H13N3O3S,714.6510569789732,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8899035453796387
7346,REINFORCE,AP,58,50,90.71097159385681,CN1CCN(C(Cc2ccccc2)c2ccc(-c3ccc(Cl)cc3)o2)CC1,true,1,true,0,0.6112510452698126,0.0,5.131200000000006,380.9190000000001,27.0,355.71900000000005,3.0,0.0,4.0,5.0,3.0,1.0,4.0,19.62,0.0,0.0,C23H25ClN2O,851.5995658700544,4.0,0.0,0.6842105263157895,0.6842105263157895,0.47916666666666663,0.6842105263157895,0.6842105263157895,1.0,0.8899035453796387
7347,REINFORCE,AP,58,51,90.71097159385681,Cc1ccc2c3ccccc3n(Cc3ccccc3Br)c2c1,true,1,true,0,0.42326223902698,0.0,5.913720000000003,350.259,22.0,334.131,1.0,0.0,2.0,2.0,4.0,0.0,4.0,4.93,0.0,0.0,C20H16BrN,981.5106815602743,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.8899035453796387
7348,REINFORCE,AP,58,52,90.71097159385681,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)n3)cnc2N)c(C)c1,true,1,true,0,0.7619124853317036,0.0,3.903360000000001,332.4070000000001,25.0,312.247,4.0,2.0,5.0,3.0,3.0,0.0,3.0,80.9,0.0,0.0,C20H20N4O,950.176232935987,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8899035453796387
7349,REINFORCE,AP,58,53,90.71097159385681,COc1ccccc1NC(=O)Nc1ccccc1C,true,1,true,0,0.8802893285076703,0.0,3.6476200000000016,256.305,19.0,240.17699999999996,2.0,2.0,4.0,3.0,2.0,0.0,2.0,50.36,0.0,0.0,C15H16N2O2,581.8631868754017,1.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8899035453796387
7350,REINFORCE,AP,58,54,90.71097159385681,Cc1nc(N2CCCC(N)C2)ccc1Nc1ccnc2ccnn12,true,1,true,0,0.7677601345965279,0.0,2.1038199999999994,323.40400000000005,24.0,302.236,7.0,2.0,7.0,3.0,3.0,1.0,4.0,84.37,0.0,0.0,C17H21N7,857.0212724149706,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8899035453796387
7351,REINFORCE,AP,58,55,90.71097159385681,O=C(C=Cc1ccccc1)c1ccc(F)cc1,true,1,true,0,0.5754672044495959,0.0,3.7218000000000018,226.25,17.0,215.16199999999995,1.0,0.0,2.0,3.0,2.0,0.0,2.0,17.07,0.0,0.0,C15H11FO,526.6080948683215,2.0,1.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.8899035453796387
7352,REINFORCE,AP,58,56,90.71097159385681,CN(C)c1ccc2c(c1)N1CCC23CCC1N3C,true,1,true,0,0.7486293394090217,0.0,2.2233,243.3539999999999,18.0,222.18599999999995,3.0,0.0,3.0,1.0,1.0,4.0,5.0,9.72,0.0,0.0,C15H21N3,506.4602199365802,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8899035453796387
7353,REINFORCE,AP,58,57,90.71097159385681,CCOC(=O)CNc1ccccc1,true,1,true,0,0.7142342716056429,0.0,1.6615999999999997,179.21900000000002,13.0,166.11499999999998,3.0,1.0,3.0,4.0,1.0,0.0,1.0,38.33,0.0,0.0,C10H13NO2,258.88707266800486,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.8899035453796387
7354,REINFORCE,AP,58,58,90.71097159385681,c1ccc(CNc2ccc3cccnc3c2)cc1,true,1,true,0,0.744247057417505,0.0,3.8469000000000024,234.30200000000002,18.0,220.18999999999997,2.0,1.0,2.0,3.0,3.0,0.0,3.0,24.92,0.0,0.0,C16H14N2,647.3224287718075,3.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8899035453796387
7355,REINFORCE,AP,58,59,90.71097159385681,C=C(c1ccc(O)cc1)c1ccccc1O,true,1,true,0,0.8023032161203734,0.0,3.1593000000000013,212.248,16.0,200.15199999999996,2.0,2.0,2.0,2.0,2.0,0.0,2.0,40.46,0.0,0.0,C14H12O2,512.5134801782334,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8899035453796387
7356,REINFORCE,AP,58,60,90.71097159385681,COc1ccc(CN(C)CCC(c2ccc(F)cc2)N2CCN(C)CC2)cc1,true,1,true,0,0.6904577389914475,0.0,3.6449000000000025,385.5270000000002,28.0,353.27100000000013,4.0,0.0,5.0,8.0,2.0,1.0,3.0,18.950000000000003,0.0,0.0,C23H32FN3O,711.6322242453616,7.0,1.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8899035453796387
