,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3338,REINFORCE,AP,27,10,43.242918729782104,CCNC(=O)C1CCCN1C(=O)c1csnn1,true,1,true,0,0.8403033905918141,0.0,0.2787999999999997,254.315,17.0,240.20299999999997,5.0,1.0,7.0,3.0,1.0,1.0,2.0,75.19,0.0,0.0,C10H14N4O2S,406.44821366761784,1.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3339,REINFORCE,AP,27,11,43.242918729782104,C=C(c1ccccc1CO)n1ccc2ccccc21,true,1,true,0,0.7526882434918162,0.0,3.6526000000000023,249.31300000000002,19.0,234.19299999999993,2.0,1.0,2.0,3.0,3.0,0.0,3.0,25.16,0.0,0.0,C17H15NO,739.6116963871049,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8760716915130615
3340,REINFORCE,AP,27,12,43.242918729782104,Cc1cc(C(=O)NCCN(C)C)c(C)[nH]1,true,1,true,0,0.7744782528646925,0.0,0.9229399999999999,209.293,15.0,190.14099999999996,2.0,2.0,4.0,4.0,1.0,0.0,1.0,48.13,0.0,0.0,C11H19N3O,341.6022750331654,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8760716915130615
3341,REINFORCE,AP,27,13,43.242918729782104,O=C(NCc1ccc2c(F)cccc2c1)Nc1ccc(O)cc1,true,1,true,0,0.6401835751716674,0.0,4.0062000000000015,310.32800000000003,23.0,295.20799999999997,2.0,3.0,5.0,3.0,3.0,0.0,3.0,61.36,0.0,0.0,C18H15FN2O2,847.2694420716361,2.0,1.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3342,REINFORCE,AP,27,14,43.242918729782104,CN1CCN(C(=O)C(=O)NCCc2cccc(F)c2)CC1,true,1,true,0,0.8134098727020256,0.0,0.25840000000000063,293.34200000000004,21.0,273.18199999999996,3.0,1.0,6.0,3.0,1.0,1.0,2.0,52.650000000000006,0.0,0.0,C15H20FN3O2,513.3951232911359,3.0,1.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.8760716915130615
3343,REINFORCE,AP,27,15,43.242918729782104,Clc1ccc(NCCNCCCc2ccccc2)nc1,true,1,true,0,0.7317601989238156,0.0,3.3693000000000026,289.81,20.0,269.65,3.0,2.0,4.0,8.0,2.0,0.0,2.0,36.95,0.0,0.0,C16H20ClN3,484.8349883883458,8.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8760716915130615
3344,REINFORCE,AP,27,16,43.242918729782104,CCc1cc(C)n(Cc2ccc(-c3cc(=O)c4c(n3C)OC(C)(C)C=C4)cc2)n1,true,1,true,0,0.6664249887668013,0.0,4.352120000000004,389.49900000000014,29.0,362.28300000000013,5.0,0.0,5.0,4.0,3.0,1.0,4.0,49.05,0.0,0.0,C24H27N3O2,1148.1042644778204,2.0,0.0,0.22916666666666663,0.052631578947368474,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.8760716915130615
3345,REINFORCE,AP,27,17,43.242918729782104,CN(C)C1CCc2cc3c(C(F)(F)F)ccnc3n2C1,true,1,true,0,0.8020925039788513,0.0,2.9315000000000015,283.297,20.0,267.1689999999999,3.0,0.0,6.0,1.0,2.0,1.0,3.0,21.060000000000002,0.0,0.0,C14H16F3N3,642.8869264186852,1.0,3.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3346,REINFORCE,AP,27,18,43.242918729782104,CC(C)(C(=O)NC1CCCCC1)c1ccccc1,true,1,true,0,0.868357792423295,0.0,3.413100000000002,245.36599999999999,18.0,222.18199999999996,1.0,1.0,2.0,3.0,1.0,1.0,2.0,29.1,0.0,0.0,C16H23NO,390.81780432281056,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8760716915130615
3347,REINFORCE,AP,27,19,43.242918729782104,Cc1ccc(C2CCCCN2)cc1,true,1,true,0,0.6917418605538366,0.0,2.8096200000000007,175.27500000000003,13.0,158.13899999999995,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H17N,256.95789509358224,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8760716915130615
3348,REINFORCE,AP,27,20,43.242918729782104,O=C1C2CCCCN2C(=O)N1C1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.7826426111585144,0.0,2.611200000000001,331.39100000000013,24.0,309.2150000000001,3.0,0.0,6.0,2.0,1.0,3.0,4.0,43.86000000000001,0.0,0.0,C18H22FN3O2,616.1688876462806,1.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.8760716915130615
3349,REINFORCE,AP,27,21,43.242918729782104,CN(C)CCS(=O)(=O)c1ccc(N2CCCC2)cc1,true,1,true,0,0.8227281473521616,0.0,1.6220999999999997,282.409,19.0,260.23299999999995,4.0,0.0,5.0,5.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C14H22N2O2S,502.7524312867879,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8760716915130615
3350,REINFORCE,AP,27,22,43.242918729782104,c1cc2n(c1)CCCN(Cc1cn3ccsc3n1)C2,true,1,true,0,0.7163272540767187,0.0,2.603200000000001,272.37700000000007,19.0,256.249,5.0,0.0,5.0,2.0,3.0,1.0,4.0,25.47,0.0,0.0,C14H16N4S,664.5047586164028,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8760716915130615
3351,REINFORCE,AP,27,23,43.242918729782104,Cc1ccccc1S(=O)(=O)N1CCC(C(=O)NCc2ccccc2)CC1,true,1,true,0,0.8775257742284456,0.0,2.7121200000000005,372.4900000000001,26.0,348.2980000000001,3.0,1.0,6.0,5.0,2.0,1.0,3.0,66.48,0.0,0.0,C20H24N2O3S,857.634849164025,2.0,0.0,0.45833333333333337,0.13157894736842102,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8760716915130615
3352,REINFORCE,AP,27,24,43.242918729782104,COc1ccc(-c2cccc(C(F)(F)F)c2)c2cc(C(=O)N3CCN(C)CC3)n(C)c12,true,1,true,0,0.6220710108159827,0.0,4.260300000000004,431.45800000000025,31.0,407.26600000000013,4.0,0.0,8.0,3.0,3.0,1.0,4.0,37.71,0.0,0.0,C23H24F3N3O2,1129.0325028662992,1.0,3.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.8760716915130615
3353,REINFORCE,AP,27,25,43.242918729782104,O=C(c1cscn1)N1CC2CCN(CCCc3ccccc3)CC2C1,true,1,true,0,0.8265203498055529,0.0,3.169800000000002,355.50700000000006,25.0,330.30700000000013,4.0,0.0,5.0,5.0,2.0,2.0,4.0,36.440000000000005,0.0,0.0,C20H25N3OS,688.2315331224835,4.0,0.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8760716915130615
3354,REINFORCE,AP,27,26,43.242918729782104,CCC(c1ccccc1)N1CCNCC1,true,1,true,0,0.8103062000069543,0.0,2.0428999999999995,204.31699999999992,15.0,184.15699999999998,2.0,1.0,2.0,3.0,1.0,1.0,2.0,15.27,0.0,0.0,C13H20N2,277.8472440283995,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8760716915130615
3355,REINFORCE,AP,27,27,43.242918729782104,c1ccc2c(c1)Cc1c(ccc3occc13)N2,true,1,true,0,0.48368668184314606,0.0,4.080600000000002,221.259,17.0,210.17099999999996,2.0,1.0,2.0,0.0,3.0,1.0,4.0,25.17,0.0,0.0,C15H11NO,711.7686065633101,0.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3356,REINFORCE,AP,27,28,43.242918729782104,C=CCSc1ccccc1C(=O)NC(C)C,true,1,true,0,0.6273816404652391,0.0,3.102900000000001,235.35199999999998,16.0,218.21599999999995,2.0,1.0,3.0,5.0,1.0,0.0,1.0,29.1,0.0,0.0,C13H17NOS,373.9502728592178,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8760716915130615
3357,REINFORCE,AP,27,29,43.242918729782104,COc1ccc(C(=O)N2CC3C(C)CN(c4cccc(Cl)c4)C3C2)cn1,true,1,true,0,0.8297200189358995,0.0,3.3405000000000022,371.8680000000001,26.0,349.69200000000006,4.0,0.0,6.0,3.0,2.0,2.0,4.0,45.67,0.0,0.0,C20H22ClN3O2,810.9585223365084,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.8760716915130615
3358,REINFORCE,AP,27,30,43.242918729782104,CCCCc1nc(CNC(=O)C(Cl)(Cl)Cl)co1,true,1,true,0,0.8503892312669732,0.0,3.0036000000000014,299.58500000000004,17.0,286.48100000000005,3.0,1.0,7.0,5.0,1.0,0.0,1.0,55.13,0.0,0.0,C10H13Cl3N2O2,373.8730694471607,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8760716915130615
3359,REINFORCE,AP,27,31,43.242918729782104,CCc1cc(COc2ccc(N3CCNC3=O)cc2)ccc1OC1CCOCC1,true,1,true,0,0.7707716854312284,0.0,3.9154000000000027,396.48700000000025,29.0,368.26300000000015,4.0,1.0,6.0,7.0,2.0,2.0,4.0,60.03,0.0,0.0,C23H28N2O4,831.2715207546132,3.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.8760716915130615
3360,REINFORCE,AP,27,32,43.242918729782104,CN(CCN)c1ccc2c3c([nH]c2c1)CCCC3,true,1,true,0,0.8694006267800841,0.0,2.4416,243.35399999999993,18.0,222.18599999999995,2.0,2.0,3.0,3.0,2.0,1.0,3.0,45.05,0.0,0.0,C15H21N3,556.1092102943804,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.8760716915130615
3361,REINFORCE,AP,27,33,43.242918729782104,Cc1cccc(C(=O)NCCCn2ccnc2)c1,true,1,true,0,0.8165200353098879,0.0,2.0116199999999997,243.31,18.0,226.17399999999998,3.0,1.0,4.0,5.0,2.0,0.0,2.0,46.92,0.0,0.0,C14H17N3O,505.5174727266439,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8760716915130615
3362,REINFORCE,AP,27,34,43.242918729782104,CNc1nc(C)c(C(=O)Nc2ccc(C)cc2)s1,true,1,true,0,0.8924953429674571,0.0,3.0539400000000008,261.34999999999997,18.0,246.22999999999996,4.0,2.0,5.0,3.0,2.0,0.0,2.0,54.02,0.0,0.0,C13H15N3OS,560.1153754227819,1.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8760716915130615
3363,REINFORCE,AP,27,35,43.242918729782104,Cc1ccccc1C1c2ccccc2C(=O)C2CCCN21,true,1,true,0,0.7910388910927917,0.0,3.7451200000000027,277.367,21.0,258.2149999999999,2.0,0.0,2.0,1.0,2.0,2.0,4.0,20.310000000000002,0.0,0.0,C19H19NO,706.217470978811,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8760716915130615
3364,REINFORCE,AP,27,36,43.242918729782104,Cc1noc(C)c1CNc1ccccc1,true,1,true,0,0.8311799214246547,0.0,2.9035400000000005,202.25700000000003,15.0,188.14499999999998,3.0,1.0,3.0,3.0,2.0,0.0,2.0,38.06,0.0,0.0,C12H14N2O,414.6376985149667,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.8760716915130615
3365,REINFORCE,AP,27,37,43.242918729782104,Cc1sn(Cc2ccccc2Cl)c(=O)c1C,true,1,true,0,0.8055349368304489,0.0,3.228340000000002,253.754,16.0,241.65799999999996,3.0,0.0,4.0,2.0,2.0,0.0,2.0,22.0,0.0,0.0,C12H12ClNOS,570.6380042218371,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8760716915130615
3366,REINFORCE,AP,27,38,43.242918729782104,C#Cc1cnc(Nc2cccc(C(F)(F)F)c2)cn1,true,1,true,0,0.8452342971006751,0.0,3.220300000000001,263.222,19.0,255.15799999999996,3.0,1.0,6.0,2.0,2.0,0.0,2.0,37.81,0.0,0.0,C13H8F3N3,612.2659478586879,2.0,3.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8760716915130615
3367,REINFORCE,AP,27,39,43.242918729782104,CSCCC(C)NC(C(=O)Nc1ccccc1)c1ccccc1,true,1,true,0,0.7664364831496454,0.0,4.097600000000003,328.48100000000005,23.0,304.28900000000004,3.0,2.0,4.0,8.0,2.0,0.0,2.0,41.13,0.0,0.0,C19H24N2OS,588.8333123380536,7.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8760716915130615
3368,REINFORCE,AP,27,40,43.242918729782104,Cc1cccnc1NCCc1ccc(F)cc1,true,1,true,0,0.8721438230802585,0.0,3.183720000000001,230.286,17.0,215.16599999999997,2.0,1.0,3.0,4.0,2.0,0.0,2.0,24.92,0.0,0.0,C14H15FN2,479.83581252465467,4.0,1.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8760716915130615
3369,REINFORCE,AP,27,41,43.242918729782104,COc1ccc(N(C)C(N)=O)cc1C,true,1,true,0,0.7755470937780445,0.0,1.5185199999999999,194.23399999999998,14.0,180.12199999999996,2.0,1.0,4.0,2.0,1.0,0.0,1.0,55.56,0.0,0.0,C10H14N2O2,349.9752768616324,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.8760716915130615
3370,REINFORCE,AP,27,42,43.242918729782104,CCN1C(=O)Cc2ccc(NCC(=O)NO)cc21,true,1,true,0,0.5362698304731545,0.0,0.5129000000000004,249.26999999999998,18.0,234.14999999999995,4.0,3.0,6.0,4.0,1.0,1.0,2.0,81.67,0.0,0.0,C12H15N3O3,487.45602142554753,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8760716915130615
3371,REINFORCE,AP,27,43,43.242918729782104,CCCc1oc(=O)c(Cc2ccccc2)cc1CC(=O)N1CCN(C)CC1,true,1,true,0,0.7861497543188699,0.0,2.499600000000001,368.4770000000002,27.0,340.25300000000004,4.0,0.0,5.0,6.0,2.0,1.0,3.0,53.760000000000005,0.0,0.0,C22H28N2O3,821.196688829291,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8760716915130615
3372,REINFORCE,AP,27,44,43.242918729782104,CC(C)CN1CCC2(CCN(Cc3ccccc3)CC2)C1,true,1,true,0,0.8337297725600542,0.0,3.630500000000003,286.46300000000014,21.0,256.22299999999996,2.0,0.0,2.0,4.0,1.0,2.0,3.0,6.48,0.0,0.0,C19H30N2,432.13939249741287,2.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.8760716915130615
3373,REINFORCE,AP,27,45,43.242918729782104,N#CCCN1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,true,1,true,0,0.8677365468172286,0.0,1.90088,325.36800000000017,24.0,306.216,5.0,1.0,6.0,4.0,2.0,1.0,3.0,86.34,0.0,0.0,C18H19N3O3,829.2532514592796,3.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.8760716915130615
3374,REINFORCE,AP,27,46,43.242918729782104,CC1CN(Cc2cccnc2)CC(C)O1,true,1,true,0,0.7360123322297616,0.0,1.6908,206.28899999999996,15.0,188.14499999999998,3.0,0.0,3.0,2.0,1.0,1.0,2.0,25.360000000000003,0.0,0.0,C12H18N2O,291.7502458872492,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8760716915130615
3375,REINFORCE,AP,27,47,43.242918729782104,CC1=NCc2ccc3c(c21)CCC1OC12C(=O)NC(=O)NC32,true,1,true,0,0.7000496593760064,0.0,0.9734999999999998,297.31399999999996,22.0,282.19399999999996,4.0,2.0,6.0,0.0,1.0,4.0,5.0,83.09,0.0,0.0,C16H15N3O3,785.0858645428839,0.0,0.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,0.8760716915130615
3376,REINFORCE,AP,27,48,43.242918729782104,O=C(C=Cc1ccc(OCCSC2CCCCC2)cc1)NO,true,1,true,0,0.3482392504097545,0.0,3.6499000000000015,321.44199999999995,22.0,298.25800000000004,4.0,2.0,5.0,7.0,1.0,1.0,2.0,58.56,0.0,0.0,C17H23NO3S,481.18234685917037,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.8760716915130615
3377,REINFORCE,AP,27,49,43.242918729782104,CC(=O)NC1COCCC1NC(=O)c1ccccc1,true,1,true,0,0.8427418379445137,0.0,0.7100000000000004,262.309,19.0,244.16499999999996,3.0,2.0,5.0,3.0,1.0,1.0,2.0,67.43,0.0,0.0,C14H18N2O3,447.2641157189452,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8760716915130615
3378,REINFORCE,AP,27,50,43.242918729782104,Cc1cccc(C)c1NC(=O)CS(C)(=O)=O,true,1,true,0,0.8668589562733533,0.0,1.28654,241.31199999999998,16.0,226.19199999999998,3.0,1.0,5.0,3.0,1.0,0.0,1.0,63.24,0.0,0.0,C11H15NO3S,485.711002117656,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3379,REINFORCE,AP,27,51,43.242918729782104,Cc1cccc(C(=O)O)c1NC(=O)C1CCCC1,true,1,true,0,0.8626622852430702,0.0,2.8219200000000013,247.29399999999995,18.0,230.15799999999996,2.0,2.0,4.0,3.0,1.0,1.0,2.0,66.4,0.0,0.0,C14H17NO3,475.9274900275584,1.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3380,REINFORCE,AP,27,52,43.242918729782104,CN(C)CCC(O)Cc1ccccc1,true,1,true,0,0.766505648809302,0.0,1.5416999999999998,193.29000000000002,14.0,174.13799999999995,2.0,1.0,2.0,5.0,1.0,0.0,1.0,23.47,0.0,0.0,C12H19NO,245.75845883432618,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8760716915130615
3381,REINFORCE,AP,27,53,43.242918729782104,CC12CCC3CC1CCC2CC3O,true,1,true,0,0.6072226580492278,0.0,2.583600000000001,180.291,13.0,160.13099999999997,1.0,1.0,1.0,0.0,0.0,4.0,4.0,20.23,0.0,0.0,C12H20O,225.16436636179586,0.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.8760716915130615
3382,REINFORCE,AP,27,54,43.242918729782104,Cc1ccc(O)c(-c2ccc(C(C)CN(C)C)cc2)c1,true,1,true,0,0.9054156065445521,0.0,4.032720000000003,269.388,20.0,246.20399999999995,2.0,1.0,2.0,4.0,2.0,0.0,2.0,23.47,0.0,0.0,C18H23NO,572.4721356137034,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8760716915130615
3383,REINFORCE,AP,27,55,43.242918729782104,O=C(CNCc1ccccc1)NN=Cc1ccccc1O,true,1,true,0,0.5570612568179363,0.0,1.6320999999999999,283.3310000000001,21.0,266.195,4.0,3.0,5.0,6.0,2.0,0.0,2.0,73.72,0.0,0.0,C16H17N3O2,611.9289707423741,4.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8760716915130615
3384,REINFORCE,AP,27,56,43.242918729782104,O=C(NNS(=O)(=O)c1ccccc1O)c1ccc(Cl)cc1Cl,true,1,true,0,0.7286507755478446,0.0,2.3223000000000003,361.20600000000013,22.0,351.126,4.0,3.0,9.0,4.0,2.0,0.0,2.0,95.50000000000001,0.0,0.0,C13H10Cl2N2O4S,824.5398445797487,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8760716915130615
3385,REINFORCE,AP,27,57,43.242918729782104,COc1ccc(-c2cn(Cc3ccc(Cn4cc(Cl)ccc4=O)cc3)nn2)cc1,true,1,true,0,0.4874143326972639,0.0,3.865400000000003,406.8730000000001,29.0,387.7210000000002,6.0,0.0,7.0,6.0,4.0,0.0,4.0,61.94,0.0,0.0,C22H19ClN4O2,1164.6489802912834,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8760716915130615
3386,REINFORCE,AP,27,58,43.242918729782104,Cc1ccc(CNC(=O)CCc2ccc(-c3ccccc3)cc2)cc1,true,1,true,0,0.6837438458101611,0.0,4.911020000000004,329.44300000000004,25.0,306.25900000000007,1.0,1.0,2.0,6.0,3.0,0.0,3.0,29.1,0.0,0.0,C23H23NO,804.9763439273058,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.8760716915130615
