,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2954,REINFORCE,AP,24,10,38.793405055999756,COc1cccc(C(O)=CC(=O)c2ccccc2)c1,true,1,true,0,0.5159298756236238,0.0,3.477000000000001,254.285,19.0,240.17299999999994,3.0,1.0,3.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C16H14O3,600.4009276194482,2.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9513943195343018
2955,REINFORCE,AP,24,11,38.793405055999756,NS(=O)(=O)c1ccc(C(=O)NSc2ccccc2)cc1,true,1,true,0,0.8424393790989061,0.0,1.7711000000000003,308.384,20.0,296.28800000000007,4.0,2.0,7.0,4.0,2.0,0.0,2.0,89.26,0.0,0.0,C13H12N2O3S2,698.1559444811367,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9513943195343018
2956,REINFORCE,AP,24,12,38.793405055999756,N#Cc1cccc(C=C2C(=O)NC(=O)NC2=O)c1,true,1,true,0,0.5454916544869675,0.0,0.30767999999999995,241.206,18.0,234.14999999999995,4.0,2.0,6.0,1.0,1.0,1.0,2.0,99.06,0.0,0.0,C12H7N3O3,603.6999606993471,1.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9513943195343018
2957,REINFORCE,AP,24,13,38.793405055999756,CC(=O)NCC(=O)N1CCN(CC(C)C)CC1C,true,1,true,0,0.7864806737875273,0.0,0.3112000000000006,255.36199999999997,18.0,230.16199999999998,3.0,1.0,5.0,4.0,0.0,1.0,1.0,52.650000000000006,0.0,0.0,C13H25N3O2,304.6114819244751,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9513943195343018
2958,REINFORCE,AP,24,14,38.793405055999756,CC1CN(c2ccccc2Cl)CCN1,true,1,true,0,0.7643357952190483,0.0,2.1381,210.70799999999994,14.0,195.58799999999997,2.0,1.0,3.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H15ClN2,313.910770563408,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9513943195343018
2959,REINFORCE,AP,24,15,38.793405055999756,CC(C)n1nnc(C2CCN(c3ccccc3)CC2)c1C1CCOC1,true,1,true,0,0.8501240096326593,0.0,3.746900000000003,340.4710000000002,25.0,312.24700000000007,5.0,0.0,5.0,4.0,2.0,2.0,4.0,43.18000000000001,0.0,0.0,C20H28N4O,682.97664562032,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9513943195343018
2960,REINFORCE,AP,24,16,38.793405055999756,CC1C=C(c2ccccc2)OC(C)C1,true,1,true,0,0.6553355356857645,0.0,3.472400000000002,188.26999999999995,14.0,172.14199999999997,1.0,0.0,1.0,1.0,1.0,1.0,2.0,9.23,0.0,0.0,C13H16O,326.34861647899874,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9513943195343018
2961,REINFORCE,AP,24,17,38.793405055999756,C=C1CCC2CC(C)CCC2C1=C,true,1,true,0,0.5240861812896862,0.0,3.945000000000003,176.30299999999997,13.0,156.14299999999997,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,C13H20,236.42286534333684,0.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9513943195343018
2962,REINFORCE,AP,24,18,38.793405055999756,CC1C=Cc2ccc(CNC(C)C)cc2OC1,true,1,true,0,0.8620465562193642,0.0,3.226300000000002,231.33899999999997,17.0,210.17099999999996,2.0,1.0,2.0,3.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C15H21NO,409.38288865965,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9513943195343018
2963,REINFORCE,AP,24,19,38.793405055999756,CN(CC1=CCC(=O)N1)Cc1cccc2ccccc12,true,1,true,0,0.922446285755783,0.0,2.6754000000000007,266.344,20.0,248.19999999999993,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H18N2O,670.2492688620775,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9513943195343018
2964,REINFORCE,AP,24,20,38.793405055999756,CC1(C)CCc2cc(O)cc(NC(=O)Cc3ccc(F)cc3)c2C1,true,1,true,0,0.8862433191420456,0.0,4.227400000000003,327.39900000000006,24.0,305.22300000000007,2.0,2.0,4.0,3.0,2.0,1.0,3.0,49.33,0.0,0.0,C20H22FNO2,765.9534707360501,2.0,1.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9513943195343018
2965,REINFORCE,AP,24,21,38.793405055999756,CC1CCN(C(=O)COC(=O)c2ccccc2Br)CC1,true,1,true,0,0.7952207674158001,0.0,2.8644000000000016,340.2170000000001,20.0,322.073,3.0,0.0,5.0,3.0,1.0,1.0,2.0,46.61,0.0,0.0,C15H18BrNO3,495.64692251402516,2.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9513943195343018
2966,REINFORCE,AP,24,22,38.793405055999756,O=C1NCCN1C1CCC(CN2CCC(Cc3ccccc3)CC2)CC1,true,1,true,0,0.8770120725538705,0.0,3.525100000000002,355.5260000000002,26.0,322.26200000000006,2.0,1.0,4.0,5.0,1.0,3.0,4.0,35.580000000000005,0.0,0.0,C22H33N3O,574.3099733198351,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9513943195343018
2967,REINFORCE,AP,24,23,38.793405055999756,C1C(Cn2c3c(c(C(c4ccc(C)cc4)O)nc2)cccc3)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9513943195343018
2968,REINFORCE,AP,24,24,38.793405055999756,O=C(O)CCC1CCN(C(=O)NC2CCC(O)CC2)CC1,true,1,true,0,0.7347337200102734,0.0,1.5762999999999991,298.38300000000015,21.0,272.175,3.0,3.0,6.0,4.0,0.0,2.0,2.0,89.87,0.0,0.0,C15H26N2O4,358.6851181303739,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9513943195343018
2969,REINFORCE,AP,24,25,38.793405055999756,O=C1NCC2(CCC3(CC2)CC(NCc2ccccc2)CO3)N1,true,1,true,0,0.7985489854595303,0.0,1.9294999999999998,315.41700000000003,23.0,290.217,3.0,3.0,5.0,3.0,1.0,3.0,4.0,62.39,0.0,0.0,C18H25N3O2,566.8892469141091,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9513943195343018
2970,REINFORCE,AP,24,26,38.793405055999756,C#CCOC1(C(=O)OC)CCC2C3=CCCC4CC(=C)C(=O)CC4(C)C3CCC2(C)C1,true,1,true,0,0.27606203483240715,0.0,5.026200000000005,424.5810000000003,31.0,388.2930000000002,4.0,0.0,4.0,3.0,0.0,4.0,4.0,52.6,0.0,0.0,C27H36O4,862.9524390289176,4.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,0.9513943195343018
2971,REINFORCE,AP,24,27,38.793405055999756,CC1COC2CCOOC2C1,true,1,true,0,0.49452934259839404,0.0,1.1319000000000001,158.19699999999997,11.0,144.08499999999998,3.0,0.0,3.0,0.0,0.0,2.0,2.0,27.69,0.0,0.0,C8H14O3,137.2988603028468,0.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9513943195343018
2972,REINFORCE,AP,24,28,38.793405055999756,O=C(CCCNC1CCc2ncn(CC3CCCC3)c2C1)NCC(F)(F)F,true,1,true,0,0.6756030559999627,0.0,2.9789000000000003,386.4620000000001,27.0,357.22999999999996,4.0,2.0,8.0,8.0,1.0,2.0,3.0,58.95,0.0,0.0,C19H29F3N4O,622.9612168290944,5.0,3.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9513943195343018
2973,REINFORCE,AP,24,29,38.793405055999756,CC(CSC1(C)CCC1)CC(O)c1ccc(O)cc1,true,1,true,0,0.8229305556527382,0.0,4.127600000000004,280.433,19.0,256.24099999999993,3.0,2.0,3.0,6.0,1.0,1.0,2.0,40.46,0.0,0.0,C16H24O2S,397.7148895501136,6.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
2974,REINFORCE,AP,24,30,38.793405055999756,Cc1ccccc1NC(=O)CNC(=O)NC1CCCCC1,true,1,true,0,0.796975305490831,0.0,2.5654200000000005,289.3790000000001,21.0,266.195,2.0,3.0,5.0,4.0,1.0,1.0,2.0,70.23,0.0,0.0,C16H23N3O2,496.0503854287596,2.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9513943195343018
2975,REINFORCE,AP,24,31,38.793405055999756,Cc1cccc(C(C)NC(=O)c2nccc3c2CCCC3)n1,true,1,true,0,0.9460351311102725,0.0,3.1548200000000017,295.386,22.0,274.21799999999996,3.0,1.0,4.0,3.0,2.0,1.0,3.0,54.88,0.0,0.0,C18H21N3O,696.4816659891164,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9513943195343018
2976,REINFORCE,AP,24,32,38.793405055999756,O=C1CCCc2ccccc21,true,1,true,0,0.5480571065787486,0.0,2.2056000000000004,146.189,11.0,136.10899999999998,1.0,0.0,1.0,0.0,1.0,1.0,2.0,17.07,0.0,0.0,C10H10O,288.67918078407916,0.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9513943195343018
2977,REINFORCE,AP,24,33,38.793405055999756,c1ccc(CN2CCN(CCC3CCCC3)CC2)cc1,true,1,true,0,0.8105163067785999,0.0,3.3845000000000027,272.4359999999999,20.0,244.21199999999996,2.0,0.0,2.0,5.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H28N2,375.66451263228174,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9513943195343018
2978,REINFORCE,AP,24,34,38.793405055999756,Clc1cccc(CN2CCC(c3ccccc3)C2)c1,true,1,true,0,0.8031584050411003,0.0,4.329500000000004,271.79100000000005,19.0,253.64699999999993,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H18ClN,537.9681454134255,2.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9513943195343018
2979,REINFORCE,AP,24,35,38.793405055999756,O=C(NCc1cccnc1)N1CCc2ccccc2C1,true,1,true,0,0.9074691003121549,0.0,2.349500000000001,267.332,20.0,250.19599999999994,2.0,1.0,4.0,2.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C16H17N3O,597.680796997591,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
2980,REINFORCE,AP,24,36,38.793405055999756,O=c1c2ccccc2cc(N2CCc3ccccc32)c2ccccc12,true,1,true,0,0.4885400890960467,0.0,5.047400000000004,323.39500000000004,25.0,306.259,2.0,0.0,2.0,1.0,4.0,1.0,5.0,20.310000000000002,0.0,0.0,C23H17NO,1179.416799641493,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9513943195343018
2981,REINFORCE,AP,24,37,38.793405055999756,CC(C)C1CCN(c2ccc(C(O)c3ccccc3)cc2)CC1,true,1,true,0,0.8890342580012238,0.0,4.640700000000004,309.45300000000015,23.0,282.237,2.0,1.0,2.0,4.0,2.0,1.0,3.0,23.47,0.0,0.0,C21H27NO,597.4985130651955,2.0,0.0,0.5526315789473684,0.5526315789473684,0.45833333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9513943195343018
2982,REINFORCE,AP,24,38,38.793405055999756,CC(C1CCC2C3CCC(C(CCC)C)C3(C)CC=C12)(C)=C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9513943195343018
2983,REINFORCE,AP,24,39,38.793405055999756,Cc1cccc(C(=O)NC(C)c2ccccc2)n1,true,1,true,0,0.8959201723490005,0.0,2.8810200000000012,240.30600000000004,18.0,224.17799999999997,2.0,1.0,3.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C15H16N2O,537.199682051087,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9513943195343018
2984,REINFORCE,AP,24,40,38.793405055999756,COc1cccc(C(C)NC(=O)c2cccc(C(F)(F)F)n2)c1,true,1,true,0,0.9347311382912858,0.0,3.6000000000000014,324.30199999999996,23.0,309.18199999999996,3.0,1.0,7.0,4.0,2.0,0.0,2.0,51.22,0.0,0.0,C16H15F3N2O2,701.7198578922054,2.0,3.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9513943195343018
2985,REINFORCE,AP,24,41,38.793405055999756,CCC(C)CCc1ccsc1,true,1,true,0,0.6423836381119294,0.0,3.7268000000000034,168.30499999999998,11.0,152.17699999999996,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,C10H16S,176.76266399006764,4.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9513943195343018
2986,REINFORCE,AP,24,42,38.793405055999756,C=C(C)C(=O)OCC12CC(C)(C)CC1=C(C)C(OC(C)=O)C(CC)(C(=O)OCC)C2,true,1,true,0,0.26067589415594034,0.0,4.523500000000004,420.5460000000003,30.0,384.25800000000015,6.0,0.0,6.0,7.0,0.0,2.0,2.0,78.9,0.0,0.0,C24H36O6,776.5656585403199,2.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,0.9513943195343018
2987,REINFORCE,AP,24,43,38.793405055999756,CCCOc1ccc(CNC(=O)C(C)c2ccccc2)cc1,true,1,true,0,0.8415588471436821,0.0,3.8953000000000024,297.39799999999997,22.0,274.214,2.0,1.0,3.0,7.0,2.0,0.0,2.0,38.33,0.0,0.0,C19H23NO2,578.1439954565993,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9513943195343018
2988,REINFORCE,AP,24,44,38.793405055999756,CCOC(=O)c1ccnc(C(=O)c2ccc(Br)c(C)c2)c1,true,1,true,0,0.6262695680407907,0.0,3.560220000000002,348.196,21.0,334.08400000000006,4.0,0.0,5.0,4.0,2.0,0.0,2.0,56.26,0.0,0.0,C16H14BrNO3,697.6714862834115,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9513943195343018
2989,REINFORCE,AP,24,45,38.793405055999756,Cc1cc(C(=O)Nc2ccc3ccccc3c2)nc(C(C)O)c1,true,1,true,0,0.7723482069870624,0.0,3.8488200000000017,306.36500000000007,23.0,288.221,3.0,2.0,4.0,3.0,3.0,0.0,3.0,62.22,0.0,0.0,C19H18N2O2,872.1275409321281,1.0,0.0,0.39473684210526316,0.39473684210526316,0.22916666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9513943195343018
2990,REINFORCE,AP,24,46,38.793405055999756,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2C)c1,true,1,true,0,0.43893571701389894,0.0,4.054860000000002,434.5210000000002,31.0,412.3450000000002,4.0,3.0,8.0,5.0,4.0,0.0,4.0,117.94,0.0,0.0,C23H22N4O3S,1438.736416776637,3.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,0.9513943195343018
2991,REINFORCE,AP,24,47,38.793405055999756,Cc1noc(-c2ccccc2C)n1,true,1,true,0,0.6657044972110279,0.0,2.35344,174.20299999999997,13.0,164.123,3.0,0.0,3.0,1.0,2.0,0.0,2.0,38.92,0.0,0.0,C10H10N2O,420.36802426160295,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9513943195343018
2992,REINFORCE,AP,24,48,38.793405055999756,Cn1ccc(C(O)c2cccnc2)n1,true,1,true,0,0.7631003663309652,0.0,0.8967999999999998,189.21800000000002,14.0,178.12999999999997,4.0,1.0,4.0,2.0,2.0,0.0,2.0,50.94,0.0,0.0,C10H11N3O,410.3152768345752,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9513943195343018
2993,REINFORCE,AP,24,49,38.793405055999756,Clc1ccc(Cc2cccc(-c3cc[nH]n3)c2)c(Cl)c1,true,1,true,0,0.7264506482556439,0.0,4.974300000000002,303.192,20.0,291.09599999999995,1.0,1.0,4.0,3.0,3.0,0.0,3.0,28.68,0.0,0.0,C16H12Cl2N2,721.1016245506329,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9513943195343018
2994,REINFORCE,AP,24,50,38.793405055999756,NCC(=O)NCc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,true,1,true,0,0.7898460042068849,0.0,2.1672000000000002,317.776,22.0,301.648,3.0,3.0,6.0,5.0,2.0,0.0,2.0,84.22,0.0,0.0,C16H16ClN3O2,654.0960656406609,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9513943195343018
2995,REINFORCE,AP,24,51,38.793405055999756,CN1CCc2cc(C(=O)NCC(O)c3ccccc3)ccc21,true,1,true,0,0.9086809241900214,0.0,2.1422999999999996,296.37,22.0,276.21,3.0,2.0,4.0,4.0,2.0,1.0,3.0,52.57000000000001,0.0,0.0,C18H20N2O2,670.0423031168627,3.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9513943195343018
2996,REINFORCE,AP,24,52,38.793405055999756,CC1CN(CC(O)c2cccc(F)c2)CCO1,true,1,true,0,0.86893552716744,0.0,1.5798,239.28999999999994,17.0,221.14599999999996,3.0,1.0,4.0,3.0,1.0,1.0,2.0,32.7,0.0,0.0,C13H18FNO2,372.19202439465573,3.0,1.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.9513943195343018
2997,REINFORCE,AP,24,53,38.793405055999756,O=C(NC1CCN(C2CCN(c3ccncc3)CC2)CC1O)c1ccc(Cl)cc1,true,1,true,0,0.8043207343431499,0.0,2.569,414.9370000000001,29.0,387.7210000000001,5.0,2.0,7.0,4.0,2.0,2.0,4.0,68.7,0.0,0.0,C22H27ClN4O2,809.3217935585684,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9513943195343018
2998,REINFORCE,AP,24,54,38.793405055999756,CN(CCN)CCc1ccccc1,true,1,true,0,0.7318136718118207,0.0,1.1195999999999997,178.27900000000002,13.0,160.13499999999996,2.0,1.0,2.0,5.0,1.0,0.0,1.0,29.259999999999998,0.0,0.0,C11H18N2,220.7917050325024,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9513943195343018
2999,REINFORCE,AP,24,55,38.793405055999756,COc1ccc(COC(=O)CNC(=O)c2ccccc2)cc1,true,1,true,0,0.8302844620422135,0.0,2.1684,299.326,22.0,282.19,4.0,1.0,5.0,6.0,2.0,0.0,2.0,64.63,0.0,0.0,C17H17NO4,622.86701436869,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
3000,REINFORCE,AP,24,56,38.793405055999756,O=C1NC2(CCCCC2)C(=O)N1CN1CCOCC1,true,1,true,0,0.7414350317720698,0.0,0.5308000000000002,267.329,19.0,246.16099999999994,4.0,1.0,6.0,2.0,0.0,3.0,3.0,61.88000000000001,0.0,0.0,C13H21N3O3,373.32973151911347,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9513943195343018
3001,REINFORCE,AP,24,57,38.793405055999756,O=[N+]([O-])c1ccc2c(c1)CC(O)C(Nc1ccccc1)O2,true,1,true,0,0.6678999129935993,0.0,2.3288,286.28700000000003,21.0,272.175,5.0,2.0,6.0,3.0,2.0,1.0,3.0,84.63000000000001,0.0,0.0,C15H14N2O4,659.9781228346432,2.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9513943195343018
3002,REINFORCE,AP,24,58,38.793405055999756,O=C(C1CCC(CCNC2=CC3(OC)C4C(c5c6c(cccc6)[nH]c5C53)CCC2C4)OC1)N,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9513943195343018
3003,REINFORCE,AP,24,59,38.793405055999756,CN(CC(=O)Nc1ccccc1)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8790087789171451,0.0,3.2215000000000016,337.46700000000004,25.0,310.25100000000003,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C21H27N3O,651.3560839009814,3.0,0.0,0.5208333333333333,0.5,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9513943195343018
