,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3594,REINFORCE,AP,29,10,46.14840340614319,CCN1c2ccccc2C2CCC(c3ccc(C#N)cc3)C21,true,1,true,0,0.8171821521829415,0.0,4.427980000000004,288.39399999999995,22.0,268.234,2.0,0.0,2.0,2.0,2.0,2.0,4.0,27.03,0.0,0.0,C20H20N2,711.1176183567047,1.0,0.0,0.5208333333333333,0.4736842105263158,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9349994659423828
3595,REINFORCE,AP,29,11,46.14840340614319,COC(=C(C(=O)O)c1cccc(Cl)c1)c1ccccc1,true,1,true,0,0.5264691078628896,0.0,3.939300000000002,288.73,20.0,275.626,2.0,1.0,4.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C16H13ClO3,647.781377788164,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9349994659423828
3596,REINFORCE,AP,29,12,46.14840340614319,O=C(C=Cc1cccnc1)CCCCC=Cc1ccccc1,true,1,true,0,0.509211470909782,0.0,4.937700000000005,291.39399999999995,22.0,270.226,2.0,0.0,2.0,8.0,2.0,0.0,2.0,29.96,0.0,0.0,C20H21NO,614.6702082743619,6.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9349994659423828
3597,REINFORCE,AP,29,13,46.14840340614319,C=C(C=CC1CC(=O)CC(C)C1(C)C)C(C)C,true,1,true,0,0.6615877960146787,0.0,4.396200000000004,234.38299999999998,17.0,208.17499999999995,1.0,0.0,1.0,3.0,0.0,1.0,1.0,17.07,0.0,0.0,C16H26O,333.4343415062789,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3598,REINFORCE,AP,29,14,46.14840340614319,COCc1ccnc(N2CCCC2CN)c1,true,1,true,0,0.8285038047525679,0.0,1.1555,221.30399999999995,16.0,202.152,4.0,1.0,4.0,4.0,1.0,1.0,2.0,51.379999999999995,0.0,0.0,C12H19N3O,342.79068713969303,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349994659423828
3599,REINFORCE,AP,29,15,46.14840340614319,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,true,1,true,0,0.552382719533219,0.0,-1.8226999999999993,228.20399999999998,16.0,216.10799999999998,6.0,3.0,7.0,2.0,1.0,1.0,2.0,104.55000000000001,0.0,0.0,C9H12N2O5,479.2779559208222,1.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9349994659423828
3600,REINFORCE,AP,29,16,46.14840340614319,CC1CCC(O)C(OC2CCC3(C)C4CC(O)CC4(C)CCC3C2(C)C)C1,true,1,true,0,0.7157841006779211,0.0,4.934600000000005,378.59700000000015,27.0,336.2610000000001,3.0,2.0,3.0,2.0,0.0,4.0,4.0,49.69,0.0,0.0,C24H42O3,559.8295397622331,2.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3601,REINFORCE,AP,29,17,46.14840340614319,CCC(=O)Nc1ccc(C(=O)NC2C=CCC(C)C2)cc1,true,1,true,0,0.8354862513401936,0.0,3.119600000000002,286.375,21.0,264.19899999999996,2.0,2.0,4.0,4.0,1.0,1.0,2.0,58.2,0.0,0.0,C17H22N2O2,534.2260191707704,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3602,REINFORCE,AP,29,18,46.14840340614319,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1Nc1ccccc1,true,1,true,0,0.6734893977528971,0.0,4.434500000000003,371.4840000000001,28.0,346.2840000000001,3.0,2.0,4.0,6.0,3.0,1.0,4.0,44.370000000000005,0.0,0.0,C24H25N3O,911.402978662432,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9349994659423828
3603,REINFORCE,AP,29,19,46.14840340614319,CC(C)(O)C1CCN(CCC2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.8508091606276086,0.0,3.771600000000003,344.5430000000001,25.0,308.25500000000005,3.0,1.0,3.0,6.0,1.0,2.0,3.0,26.71,0.0,0.0,C22H36N2O,494.5085465591773,3.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9349994659423828
3604,REINFORCE,AP,29,20,46.14840340614319,CNCC1CCN(C(=O)c2ccccc2)CC1,true,1,true,0,0.8609406615357735,0.0,1.7582,232.327,17.0,212.16699999999994,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,355.74477608966475,2.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,0.9349994659423828
3605,REINFORCE,AP,29,21,46.14840340614319,CCOC(=O)N1C2CCC1CN(Cc1ccccc1)C2,true,1,true,0,0.848693140183287,0.0,2.4917000000000007,274.36400000000003,20.0,252.18799999999996,3.0,0.0,4.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C16H22N2O2,448.8044935348188,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9349994659423828
3606,REINFORCE,AP,29,22,46.14840340614319,CCCC1CCCC(c2ccccc2)C1,true,1,true,0,0.6625732813786168,0.0,4.760500000000004,202.341,15.0,180.16499999999996,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,C15H22,273.349601430106,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9349994659423828
3607,REINFORCE,AP,29,23,46.14840340614319,O=C(Cc1ccc2c(c1)CCCC2)NN=Cc1ccc(O)cc1,true,1,true,0,0.6736078695476381,0.0,2.963800000000001,308.381,23.0,288.221,3.0,2.0,4.0,4.0,2.0,1.0,3.0,61.69,0.0,0.0,C19H20N2O2,720.6495136509433,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9349994659423828
3608,REINFORCE,AP,29,24,46.14840340614319,ON=C(CN1CCN(Cc2cccc(Cl)c2)CC1)c1ccccc1,true,1,true,0,0.5139181052275605,0.0,3.336100000000002,343.8580000000001,24.0,321.6820000000001,4.0,1.0,5.0,5.0,2.0,1.0,3.0,39.07000000000001,0.0,0.0,C19H22ClN3O,682.021072671264,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9349994659423828
3609,REINFORCE,AP,29,25,46.14840340614319,COc1ccc(NC(=O)C2CCNCC2)cc1,true,1,true,0,0.83547600134788,0.0,1.6332999999999995,234.29899999999998,17.0,216.15499999999997,3.0,2.0,4.0,3.0,1.0,1.0,2.0,50.36,0.0,0.0,C13H18N2O2,369.5107816340442,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349994659423828
3610,REINFORCE,AP,29,26,46.14840340614319,CC(C)CNC(=O)c1cccc(S(=O)(=O)c2ccccc2)c1,true,1,true,0,0.9220102230448075,0.0,2.9052000000000016,317.40999999999997,22.0,298.25800000000004,3.0,1.0,5.0,5.0,2.0,0.0,2.0,63.24,0.0,0.0,C17H19NO3S,752.4833349295814,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9349994659423828
3611,REINFORCE,AP,29,27,46.14840340614319,Cc1cccc2c1N(CCC(=O)O)C(C)(C)C2,true,1,true,0,0.8720508723390155,0.0,2.6108200000000013,233.31099999999998,17.0,214.15899999999996,2.0,1.0,3.0,3.0,1.0,1.0,2.0,40.540000000000006,0.0,0.0,C14H19NO2,451.5354737626094,3.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9349994659423828
3612,REINFORCE,AP,29,28,46.14840340614319,CCCC1CC(c2ccc(CC)cc2)CC1c1cccc(C)c1,true,1,true,0,0.580898605116822,0.0,6.634920000000006,306.493,23.0,276.253,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,C23H30,622.7414995577615,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9349994659423828
3613,REINFORCE,AP,29,29,46.14840340614319,CCN(CC(O)CNc1ccc(OC)c(OC)c1)C(C)C,true,1,true,0,0.7315417530618952,0.0,2.206899999999999,296.411,21.0,268.18699999999995,5.0,2.0,5.0,9.0,1.0,0.0,1.0,53.96000000000001,0.0,0.0,C16H28N2O3,423.9831576687125,7.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9349994659423828
3614,REINFORCE,AP,29,30,46.14840340614319,COc1cc2c(cc1OC)-c1[nH]ncc1CC2,true,1,true,0,0.8598493497808489,0.0,2.1925,230.26699999999997,17.0,216.15499999999997,3.0,1.0,4.0,2.0,2.0,1.0,3.0,47.14,0.0,0.0,C13H14N2O2,560.5422600003595,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349994659423828
3615,REINFORCE,AP,29,31,46.14840340614319,COc1cccc(CC2COC3(C2)CN(C(=O)c2cccnc2)CCO3)c1,true,1,true,0,0.8299961079770447,0.0,2.538100000000001,368.43300000000005,27.0,344.2410000000001,5.0,0.0,6.0,4.0,2.0,2.0,4.0,60.89,0.0,0.0,C21H24N2O4,797.778433483244,2.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9349994659423828
3616,REINFORCE,AP,29,32,46.14840340614319,Cc1[nH]c(=O)n2c(C(F)(F)F)c(CC)nc12,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9349994659423828
3617,REINFORCE,AP,29,33,46.14840340614319,Cc1ccc(C(=O)C(C)C)c(O)c1N(C)C,true,1,true,0,0.7975081935197412,0.0,2.6053200000000007,221.29999999999998,16.0,202.14799999999997,3.0,1.0,3.0,3.0,1.0,0.0,1.0,40.54,0.0,0.0,C13H19NO2,408.63877545452436,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9349994659423828
3618,REINFORCE,AP,29,34,46.14840340614319,CCN(CC)C(=Nc1ccc(Cl)cc1C)NC,true,1,true,0,0.6618412672922447,0.0,3.197120000000001,253.77700000000002,17.0,233.61699999999996,1.0,1.0,4.0,3.0,1.0,0.0,1.0,27.63,0.0,0.0,C13H20ClN3,397.6510902194273,4.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9349994659423828
3619,REINFORCE,AP,29,35,46.14840340614319,Cc1cnc(N2CCN(C(=O)c3ccco3)CC2)c(C)c1,true,1,true,0,0.8489408922499849,0.0,2.2538400000000003,285.34700000000004,21.0,266.195,4.0,0.0,5.0,2.0,2.0,1.0,3.0,49.580000000000005,0.0,0.0,C16H19N3O2,628.9765753824038,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9349994659423828
3620,REINFORCE,AP,29,36,46.14840340614319,Cc1cc(O)c2cccnc2c1,true,1,true,0,0.6391024868167525,0.0,2.2488200000000003,159.18799999999996,12.0,150.11599999999999,2.0,1.0,2.0,0.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C10H9NO,423.10813525322834,0.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9349994659423828
3621,REINFORCE,AP,29,37,46.14840340614319,COc1nc(N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)nc(C)c1-c1ccc(C)cc1,true,1,true,0,0.5889689330992216,0.0,3.5883600000000024,452.58000000000027,32.0,424.3560000000003,6.0,0.0,8.0,5.0,3.0,1.0,4.0,75.63,0.0,0.0,C24H28N4O3S,1201.241777124754,2.0,0.0,0.16666666666666663,0.052631578947368474,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.9349994659423828
3622,REINFORCE,AP,29,38,46.14840340614319,Cn1c(=O)ccc2cc(N3CCC(Cc4cccc(F)c4F)CC3)ccc21,true,1,true,0,0.6896131405233562,0.0,4.275800000000004,368.4270000000001,27.0,346.25100000000003,3.0,0.0,5.0,3.0,3.0,1.0,4.0,25.240000000000002,0.0,0.0,C22H22F2N2O,1036.1524914408174,2.0,2.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9349994659423828
3623,REINFORCE,AP,29,39,46.14840340614319,Cc1nnc(SCC(=O)NCc2cccc(F)c2)n1N,true,1,true,0,0.6306451962213702,0.0,0.8479200000000002,295.343,20.0,281.23099999999994,6.0,2.0,8.0,5.0,2.0,0.0,2.0,85.83,0.0,0.0,C12H14FN5OS,615.6451921695175,3.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9349994659423828
3624,REINFORCE,AP,29,40,46.14840340614319,CN(C)c1ncnc2scc(-c3ccccc3)c12,true,1,true,0,0.7022532381152371,0.0,3.4243000000000015,255.346,18.0,242.24199999999996,4.0,0.0,4.0,2.0,3.0,0.0,3.0,29.020000000000003,0.0,0.0,C14H13N3S,673.8267814806179,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9349994659423828
3625,REINFORCE,AP,29,41,46.14840340614319,Cc1cc(C(=O)NCc2ccccc2Br)c(C)c(C)n1,true,1,true,0,0.9305804789850209,0.0,3.699360000000002,333.2290000000001,20.0,316.0930000000001,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C16H17BrN2O,652.9202864511818,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9349994659423828
3626,REINFORCE,AP,29,42,46.14840340614319,O=S(=O)(NCc1cccs1)c1ccc2c(c1)OCCO2,true,1,true,0,0.9377530446159358,0.0,1.9977999999999998,311.3840000000001,20.0,298.28000000000003,5.0,1.0,7.0,4.0,2.0,1.0,3.0,64.63000000000001,0.0,0.0,C13H13NO4S2,695.1661649292498,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3627,REINFORCE,AP,29,43,46.14840340614319,CC(=O)Nc1cccc(COCCc2ccccc2)c1,true,1,true,0,0.8161339529460266,0.0,3.404300000000002,269.34399999999994,20.0,250.19199999999995,2.0,1.0,3.0,6.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2,551.926279097685,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9349994659423828
3628,REINFORCE,AP,29,44,46.14840340614319,CCc1nc(NC(=O)c2ccc3c(c2)[nH]c2ccccc23)sc1CC,true,1,true,0,0.5348392994575374,0.0,5.154700000000003,349.4590000000001,25.0,330.3070000000001,3.0,2.0,5.0,4.0,4.0,0.0,4.0,57.78,0.0,0.0,C20H19N3OS,1055.627742273699,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9349994659423828
3629,REINFORCE,AP,29,45,46.14840340614319,CC(CO)NC(=O)N1CCCCC1c1ccc2c(c1)OCO2,true,1,true,0,0.8961986826402935,0.0,2.0327,306.362,22.0,284.18600000000004,4.0,2.0,6.0,3.0,1.0,2.0,3.0,71.03,0.0,0.0,C16H22N2O4,548.9473855480234,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9349994659423828
3630,REINFORCE,AP,29,46,46.14840340614319,c1ccc(C(c2ccccc2)N2CCCC2)cc1,true,1,true,0,0.7829297742081928,0.0,3.871800000000002,237.34599999999992,18.0,218.19399999999996,1.0,0.0,1.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H19N,431.9779832196313,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9349994659423828
3631,REINFORCE,AP,29,47,46.14840340614319,CN1CCN(CCC(=O)Nc2ccccc2)CC1,true,1,true,0,0.8698883895186954,0.0,1.2625999999999993,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.58,0.0,0.0,C14H21N3O,371.8853107857778,3.0,0.0,0.5526315789473684,0.5526315789473684,0.47916666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9349994659423828
3632,REINFORCE,AP,29,48,46.14840340614319,O=S(=O)(CC1CCCC1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8569668362680831,0.0,2.3286000000000007,308.44700000000006,21.0,284.255,3.0,0.0,5.0,4.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C16H24N2O2S,544.8995253312768,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9349994659423828
3633,REINFORCE,AP,29,49,46.14840340614319,CCCCCCC1=NCC(c2cccc3ccccc23)O1,true,1,true,0,0.6600196840605274,0.0,5.280000000000005,281.39900000000006,21.0,258.215,2.0,0.0,2.0,6.0,2.0,1.0,3.0,21.59,0.0,0.0,C19H23NO,627.003887695091,5.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9349994659423828
3634,REINFORCE,AP,29,50,46.14840340614319,Cc1cccc(CC2NC(=O)NC2=O)c1,true,1,true,0,0.6981276964775058,0.0,0.74552,204.229,15.0,192.13299999999998,2.0,2.0,4.0,2.0,1.0,1.0,2.0,58.2,0.0,0.0,C11H12N2O2,414.803877923803,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
3635,REINFORCE,AP,29,51,46.14840340614319,CCC1CNC(=O)C2C1CCC1C(=NN=Cc3ccccc3)CCC12,true,1,true,0,0.6638810683683486,0.0,3.669900000000003,337.46700000000004,25.0,310.2510000000001,3.0,1.0,4.0,3.0,1.0,3.0,4.0,53.82,0.0,0.0,C21H27N3O,681.641394269293,1.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,0.9349994659423828
3636,REINFORCE,AP,29,52,46.14840340614319,c1ccc(C2NCCCc3ccccc32)cc1,true,1,true,0,0.7817626744073037,0.0,3.3118000000000016,223.31900000000002,17.0,206.18299999999996,1.0,1.0,1.0,1.0,2.0,1.0,3.0,12.03,0.0,0.0,C16H17N,489.8881822940177,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9349994659423828
3637,REINFORCE,AP,29,53,46.14840340614319,Cc1ccc(CCC(=O)NC2CCCNC2)nc1,true,1,true,0,0.8400914130912779,0.0,1.1908199999999995,247.34199999999998,18.0,226.17399999999998,3.0,2.0,4.0,4.0,1.0,1.0,2.0,54.02,0.0,0.0,C14H21N3O,382.5305068733244,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3638,REINFORCE,AP,29,54,46.14840340614319,COC1(CNC(=O)c2ccc(F)cc2)CC1,true,1,true,0,0.8438494401020401,0.0,1.7345000000000002,223.24699999999996,16.0,209.13499999999996,2.0,1.0,4.0,4.0,1.0,1.0,2.0,38.33,0.0,0.0,C12H14FNO2,384.5101632496788,3.0,1.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9349994659423828
3639,REINFORCE,AP,29,55,46.14840340614319,COc1cc(OCCC(F)(F)F)cc(C2CC2)c1,true,1,true,0,0.7988726594439806,0.0,3.903800000000003,260.25499999999994,18.0,245.13499999999993,2.0,0.0,5.0,5.0,1.0,1.0,2.0,18.46,0.0,0.0,C13H15F3O2,411.18765047615904,4.0,3.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9349994659423828
3640,REINFORCE,AP,29,56,46.14840340614319,CC1CC(C)(C)CN1C(=O)NC1CCN(CC2CCOCC2)CC1,true,1,true,0,0.861101777261823,0.0,2.7074000000000007,337.5080000000002,24.0,302.228,3.0,1.0,5.0,3.0,0.0,3.0,3.0,44.81,0.0,0.0,C19H35N3O2,426.3278373507052,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9349994659423828
3641,REINFORCE,AP,29,57,46.14840340614319,Cc1ccc2c(c1)c(=O)c(C(N)=O)cn2CCN1CCOCC1,true,1,true,0,0.9026101342846852,0.0,0.74102,315.3730000000001,23.0,294.20500000000004,5.0,1.0,6.0,4.0,2.0,1.0,3.0,77.56,0.0,0.0,C17H21N3O3,791.5055533245802,3.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
3642,REINFORCE,AP,29,58,46.14840340614319,O1CCn2c(O)cc(C)n21,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9349994659423828
3643,REINFORCE,AP,29,59,46.14840340614319,CC(C(=O)N1CCCC1C(=O)NCc1ccccc1)S(=O)N(C)C,true,1,true,0,0.8281002855613181,0.0,0.9076,351.4720000000001,24.0,326.27200000000005,3.0,1.0,7.0,6.0,1.0,1.0,2.0,69.72,0.0,0.0,C17H25N3O3S,606.3581473943348,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
