,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3093,REINFORCE,AP,25,21,40.534295082092285,CCS(=O)(=O)NCCCN1CC(C)CC(C(C)(C)O)C1,true,1,true,0,0.6897653694983733,0.0,1.0446999999999997,306.47200000000004,20.0,276.23199999999997,4.0,2.0,6.0,7.0,0.0,1.0,1.0,69.64,0.0,0.0,C14H30N2O3S,389.71342150416285,6.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.7744967937469482
3094,REINFORCE,AP,25,22,40.534295082092285,CCCCCCCC1CCC(O)C1,true,1,true,0,0.626275430432883,0.0,3.507900000000002,184.32299999999998,13.0,160.13099999999997,1.0,1.0,1.0,6.0,0.0,1.0,1.0,20.23,0.0,0.0,C12H24O,122.29288419543589,6.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
3095,REINFORCE,AP,25,23,40.534295082092285,CCc1ccc(C2CCN(c3ccccc3)C2)cc1F,true,1,true,0,0.798850259299623,0.0,4.382000000000004,269.363,20.0,249.20299999999995,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H20FN,579.2270231158668,1.0,1.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.7744967937469482
3096,REINFORCE,AP,25,24,40.534295082092285,CC1CCN(C2CCN(c3ncnc4ccc(C(=O)Nc5ccc(C(=O)N(C)C)cc5)cc34)CC2)C1,true,1,true,0,0.5892773721632796,0.0,3.8945000000000034,486.62000000000035,36.0,452.3480000000003,6.0,1.0,8.0,5.0,3.0,2.0,5.0,81.67,0.0,0.0,C28H34N6O2,1250.634526882926,1.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3097,REINFORCE,AP,25,25,40.534295082092285,CN(C)c1ccc(C#Cc2ccc3nc(C(N)=O)cn3c2)cn1,true,1,true,0,0.7239362132828537,0.0,1.2939999999999998,305.34099999999995,23.0,290.221,5.0,1.0,6.0,2.0,3.0,0.0,3.0,76.52000000000001,0.0,0.0,C17H15N5O,929.0123977784851,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.7744967937469482
3098,REINFORCE,AP,25,26,40.534295082092285,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,true,1,true,0,0.7637754481985681,0.0,4.614500000000003,303.36100000000005,23.0,286.225,2.0,1.0,3.0,4.0,3.0,0.0,3.0,38.33,0.0,0.0,C20H17NO2,778.1353641335054,1.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.7744967937469482
3099,REINFORCE,AP,25,27,40.534295082092285,Cc1ccc(NS(=O)(=O)c2cccc(NC(=O)C(C)C)c2)cc1,true,1,true,0,0.8810353126902344,0.0,3.3903200000000018,332.42500000000007,23.0,312.26500000000004,3.0,2.0,6.0,5.0,2.0,0.0,2.0,75.27000000000001,0.0,0.0,C17H20N2O3S,796.8431219936178,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
3100,REINFORCE,AP,25,28,40.534295082092285,C=C(C)C(=O)Nc1cccc2c(C)cccc12,true,1,true,0,0.7762625674160826,0.0,3.6628200000000017,225.29099999999997,17.0,210.17099999999996,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H15NO,598.8933510448338,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.7744967937469482
3101,REINFORCE,AP,25,29,40.534295082092285,Cc1cc(C(=O)Nc2ccc3ccccc3n2)c(C)o1,true,1,true,0,0.769097843957697,0.0,3.6969400000000023,266.3,20.0,252.18799999999996,3.0,1.0,4.0,2.0,3.0,0.0,3.0,55.13,0.0,0.0,C16H14N2O2,790.026138176557,1.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.7744967937469482
3102,REINFORCE,AP,25,30,40.534295082092285,ClC(Cl)(Cl)C(Br)=CCCCCn1cccc1,true,1,true,0,0.5034899425435333,0.0,5.307400000000003,345.49500000000006,16.0,332.39100000000013,1.0,0.0,5.0,5.0,1.0,0.0,1.0,4.93,0.0,0.0,C11H13BrCl3N,327.4989160990376,5.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
3103,REINFORCE,AP,25,31,40.534295082092285,Cc1cc(-c2cnc(NC(=O)c3ccccc3Cl)s2)ccn1,true,1,true,0,0.7735157084377966,0.0,4.419220000000002,329.81200000000007,22.0,317.716,4.0,1.0,6.0,3.0,3.0,0.0,3.0,54.88,0.0,0.0,C16H12ClN3OS,831.5180581372099,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.7744967937469482
3104,REINFORCE,AP,25,32,40.534295082092285,CCCCN1C(=O)NC2(CCC(NC(=O)c3ccco3)CC2)C1=O,true,1,true,0,0.8067519089008449,0.0,2.0426999999999995,333.38800000000015,24.0,310.20400000000006,4.0,2.0,7.0,5.0,1.0,2.0,3.0,91.65,0.0,0.0,C17H23N3O4,617.7899874793634,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.7744967937469482
3105,REINFORCE,AP,25,33,40.534295082092285,CC(NCCO[N+](=O)[O-])c1cccc(Cl)c1,true,1,true,0,0.47336603527070664,0.0,2.1989,244.67800000000003,16.0,231.57399999999996,4.0,1.0,6.0,6.0,1.0,0.0,1.0,64.39999999999999,0.0,0.0,C10H13ClN2O3,359.672307952826,6.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.7744967937469482
3106,REINFORCE,AP,25,34,40.534295082092285,CC1(c2cccc(NC3CCCCC3)c2)CCC(=N)N1,true,1,true,0,0.7776953647064702,0.0,4.007070000000002,271.4079999999999,20.0,246.20799999999997,2.0,3.0,3.0,3.0,1.0,2.0,3.0,47.910000000000004,0.0,0.0,C17H25N3,490.7634131468971,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.7744967937469482
3107,REINFORCE,AP,25,35,40.534295082092285,O=C(c1cccs1)N1CCC(C(O)CO)CC1,true,1,true,0,0.8452345861103817,0.0,0.9535,255.33899999999994,17.0,238.20299999999995,4.0,2.0,5.0,3.0,1.0,1.0,2.0,60.77000000000001,0.0,0.0,C12H17NO3S,357.8374628938708,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.7744967937469482
3108,REINFORCE,AP,25,36,40.534295082092285,Nc1ncnn1C1CCC(NC(=O)Cc2ccccc2)CC1,true,1,true,0,0.8994984498586939,0.0,1.7028999999999992,299.3780000000001,22.0,278.21,5.0,2.0,6.0,4.0,2.0,1.0,3.0,85.82999999999998,0.0,0.0,C16H21N5O,616.476220145157,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.7744967937469482
3109,REINFORCE,AP,25,37,40.534295082092285,CCCCC#CCCCC=C(CC)C(=O)OC,true,1,true,0,0.2902470483900222,0.0,3.859700000000003,236.35499999999996,17.0,212.16299999999995,2.0,0.0,2.0,7.0,0.0,0.0,0.0,26.3,0.0,0.0,C15H24O2,291.77901810462384,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3110,REINFORCE,AP,25,38,40.534295082092285,CCOC(=O)CCC=C(O)C1CC(=Cc2ccc(OC)cc2OC)OC1=O,true,1,true,0,0.5491031783687736,0.0,3.3930000000000025,376.4050000000002,27.0,352.21300000000014,7.0,1.0,7.0,8.0,1.0,1.0,2.0,91.29000000000002,0.0,0.0,C20H24O7,748.6971637531834,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.7744967937469482
3111,REINFORCE,AP,25,39,40.534295082092285,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,true,1,true,0,0.7690828380921682,0.0,3.3114000000000017,252.269,19.0,240.17299999999994,3.0,0.0,3.0,2.0,2.0,1.0,3.0,35.53,0.0,0.0,C16H12O3,653.9491927860686,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.7744967937469482
3112,REINFORCE,AP,25,40,40.534295082092285,Nc1ccc(CNC(=O)C2OC(O)C(O)C2C(c2ccccc2)c2ccccc2)cc1F,true,1,true,0,0.4447702147189973,0.0,2.5505000000000004,436.4830000000001,32.0,411.2830000000002,5.0,4.0,7.0,6.0,3.0,1.0,4.0,104.81,0.0,0.0,C25H25FN2O4,1024.5517634688374,3.0,1.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.7744967937469482
3113,REINFORCE,AP,25,41,40.534295082092285,CCCCC(=O)N(CCCc1ccccc1)C(C)(C)C,true,1,true,0,0.7202797639358115,0.0,4.436500000000004,275.43600000000004,20.0,246.20399999999995,1.0,0.0,2.0,7.0,1.0,0.0,1.0,20.310000000000002,0.0,0.0,C18H29NO,391.62929116430763,5.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.7744967937469482
3114,REINFORCE,AP,25,42,40.534295082092285,Cc1c(C(=O)CN2CCOCC2)oc2ccc(C(C)C)cc12,true,1,true,0,0.8119927655754017,0.0,3.379520000000002,301.386,22.0,278.202,4.0,0.0,4.0,4.0,2.0,1.0,3.0,42.68000000000001,0.0,0.0,C18H23NO3,680.9422513785356,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.7744967937469482
3115,REINFORCE,AP,25,43,40.534295082092285,CC(=O)OCC(=O)NCCc1ccccc1,true,1,true,0,0.751750589608429,0.0,0.9083999999999992,221.256,16.0,206.13599999999997,3.0,1.0,4.0,5.0,1.0,0.0,1.0,55.400000000000006,0.0,0.0,C12H15NO3,348.54132242058023,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3116,REINFORCE,AP,25,44,40.534295082092285,CCOCCCNC(=O)c1ccc(OC)cc1,true,1,true,0,0.7361697687615585,0.0,1.8516000000000004,237.299,17.0,218.14699999999996,3.0,1.0,4.0,7.0,1.0,0.0,1.0,47.56,0.0,0.0,C13H19NO3,335.0227408671211,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.7744967937469482
3117,REINFORCE,AP,25,45,40.534295082092285,O=C1C(=Cc2c(O)c3c(cccc3)[nH]c2)NC(=S)N1CCCCCCC,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7744967937469482
3118,REINFORCE,AP,25,46,40.534295082092285,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,true,1,true,0,0.8500734836447172,0.0,2.7631200000000007,402.4720000000002,28.0,380.29600000000016,5.0,1.0,8.0,4.0,2.0,2.0,4.0,84.94000000000001,0.0,0.0,C20H22N2O5S,980.1556807820899,2.0,0.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7744967937469482
3119,REINFORCE,AP,25,47,40.534295082092285,FC(F)(F)Sc1cccnc1,true,1,true,0,0.6145279142998965,0.0,2.693500000000001,179.16600000000003,11.0,175.134,2.0,0.0,5.0,1.0,1.0,0.0,1.0,12.89,0.0,0.0,C6H4F3NS,221.0190467958714,2.0,3.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.7744967937469482
3120,REINFORCE,AP,25,48,40.534295082092285,CC1C(c2ccccc2)Nc2ccccc2C1C1C=Cc2cc([N+](=O)F)ccc2N1,true,1,true,0,0.5018007328060693,0.0,6.375500000000004,400.4770000000001,30.0,377.29300000000006,3.0,2.0,5.0,3.0,3.0,2.0,5.0,44.14,0.0,1.0,C25H23FN3O+,1128.2474735235958,1.0,1.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
3121,REINFORCE,AP,25,49,40.534295082092285,CC(C)(C)c1ccc(C(=O)O)cc1,true,1,true,0,0.717431530688905,0.0,2.6823000000000006,178.231,13.0,164.11899999999997,1.0,1.0,2.0,1.0,1.0,0.0,1.0,37.3,0.0,0.0,C11H14O2,303.8573181770073,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7744967937469482
3122,REINFORCE,AP,25,50,40.534295082092285,Cc1ccc(-c2cc(C)no2)cc1,true,1,true,0,0.6622145773518104,0.0,2.9584400000000013,173.215,13.0,162.12699999999998,2.0,0.0,2.0,1.0,2.0,0.0,2.0,26.03,0.0,0.0,C11H11NO,400.2835574054663,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.7744967937469482
3123,REINFORCE,AP,25,51,40.534295082092285,COCCOC(=O)c1sc2cc(-c3ccc(C)cc3)ccc2c1N,true,1,true,0,0.556190188300119,0.0,4.262120000000002,341.4320000000001,24.0,322.28000000000003,5.0,1.0,5.0,5.0,3.0,0.0,3.0,61.55,0.0,0.0,C19H19NO3S,868.1993272096705,3.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.7744967937469482
3124,REINFORCE,AP,25,52,40.534295082092285,Cc1ccc(CCNC(=O)c2ccccc2)cc1,true,1,true,0,0.8728242209715047,0.0,2.9675200000000013,239.31800000000004,18.0,222.18199999999996,1.0,1.0,2.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,502.379986615165,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.7744967937469482
3125,REINFORCE,AP,25,53,40.534295082092285,CCCCOC(=O)CCCOc1ccc(C)cc1,true,1,true,0,0.5230284329226728,0.0,3.497320000000003,250.33799999999997,18.0,228.16199999999995,3.0,0.0,3.0,8.0,1.0,0.0,1.0,35.53,0.0,0.0,C15H22O3,343.2612760189044,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.7744967937469482
3126,REINFORCE,AP,25,54,40.534295082092285,Cc1cccc(C(=O)OCC(=O)N(C)c2cccc(C)c2)c1,true,1,true,0,0.8145782318709165,0.0,3.123240000000002,297.35400000000004,22.0,278.202,3.0,0.0,4.0,4.0,2.0,0.0,2.0,46.61000000000001,0.0,0.0,C18H19NO3,694.2365534912799,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.7744967937469482
3127,REINFORCE,AP,25,55,40.534295082092285,Cc1cccc2c1C(=O)C=C(NCc1ccccc1)C2=O,true,1,true,0,0.9375837786075127,0.0,3.0477200000000018,277.32300000000004,21.0,262.203,3.0,1.0,3.0,3.0,2.0,1.0,3.0,46.17,0.0,0.0,C18H15NO2,745.0685727529569,3.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.7744967937469482
3128,REINFORCE,AP,25,56,40.534295082092285,CN(C)Cc1ccccc1Br,true,1,true,0,0.730587476686751,0.0,2.510700000000001,214.10599999999997,11.0,202.00999999999996,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.24,0.0,0.0,C9H12BrN,232.75927179154445,2.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.7744967937469482
3129,REINFORCE,AP,25,57,40.534295082092285,O=C1CCCC2CN(Cc3cccs3)CC12,true,1,true,0,0.7849079266480875,0.0,2.549100000000001,235.35200000000003,16.0,218.21599999999998,3.0,0.0,3.0,2.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C13H17NOS,373.29412992638095,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.7744967937469482
3130,REINFORCE,AP,25,58,40.534295082092285,O=[N+]([O-])c1cc(C=Cc2ccc(O)cc2)c(Cl)cc1Cl,true,1,true,0,0.5039955811744524,0.0,4.777600000000002,310.13599999999997,20.0,301.06399999999996,3.0,1.0,6.0,3.0,2.0,0.0,2.0,63.370000000000005,0.0,0.0,C14H9Cl2NO3,681.5635258918347,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
