,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
10,AHC,A2A,1,10,0.6540696620941162,O=C(c1ccc2ccccc2c1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,true,1,true,0,0.40077813872363693,0.0,3.8156000000000025,362.3850000000002,27.0,344.2410000000001,5.0,0.0,6.0,4.0,3.0,1.0,4.0,72.67999999999999,0.0,0.0,C21H18N2O4,1025.620272774434,2.0,0.0,0.33333333333333337,0.33333333333333337,0.11904761904761907,0.15384615384615385,0.33333333333333337,0.33333333333333337,1.0,1.597306728363037
11,AHC,A2A,1,11,0.6540696620941162,OCCCC(NCc1ccc(Cl)c(Cl)c1)c1cccnc1,true,1,true,0,0.8089103783464259,0.0,3.9918000000000022,325.23900000000003,21.0,307.0950000000001,3.0,2.0,5.0,7.0,2.0,0.0,2.0,45.15,0.0,0.0,C16H18Cl2N2O,563.4583638773839,7.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,1.597306728363037
12,AHC,A2A,1,12,0.6540696620941162,Cc1noc(CN2C(=O)CCC23CCC2(CC2)CC3)n1,true,1,true,0,0.8320648676648205,0.0,2.593420000000001,275.3519999999999,20.0,254.18399999999997,4.0,0.0,5.0,2.0,1.0,3.0,4.0,59.230000000000004,0.0,0.0,C15H21N3O2,537.0684550989591,2.0,0.0,0.33333333333333337,0.2962962962962963,0.2857142857142857,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.597306728363037
13,AHC,A2A,1,13,0.6540696620941162,COC(=O)c1ccccc1NC(=O)CSc1nc2sc(N3CCCCC3)nc2c(=O)n1CC(=O)N1CCCCC1,true,1,true,0,0.24086712753232764,0.0,3.3732000000000024,584.724,40.0,552.4680000000002,11.0,1.0,13.0,8.0,3.0,2.0,5.0,126.72999999999998,0.0,0.0,C27H32N6O5S2,1459.3553943601983,3.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.14814814814814814,0.14814814814814814,1.0,1.597306728363037
14,AHC,A2A,1,14,0.6540696620941162,C1=C(OCCCCn2c(C3CCCCC3)cc3ccccc32)CCOC1,true,1,true,0,0.5881534577612912,0.0,5.790000000000006,353.50600000000014,26.0,322.2580000000001,3.0,0.0,3.0,7.0,2.0,2.0,4.0,23.39,0.0,0.0,C23H31NO2,739.7458170081379,6.0,0.0,0.33333333333333337,0.33333333333333337,0.26190476190476186,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,1.597306728363037
15,AHC,A2A,1,15,0.6540696620941162,CC(=O)NC1Cc2nc(C(=O)NCCN3CCCCC3C)cn2C1,true,1,true,0,0.8246236480440657,0.0,0.5481,333.43600000000004,24.0,306.2200000000001,5.0,2.0,7.0,5.0,1.0,2.0,3.0,79.25999999999999,0.0,0.0,C17H27N5O2,588.6221148264597,3.0,0.0,0.40740740740740744,0.40740740740740744,0.30952380952380953,0.17948717948717952,0.40740740740740744,0.40740740740740744,1.0,1.597306728363037
16,AHC,A2A,1,16,0.6540696620941162,O=C1Nc2ccc(C3CCN(CCO)CC3)c3cccc1c23,true,1,true,0,0.9150773573270582,0.0,2.5772000000000004,296.36999999999995,22.0,276.21,3.0,2.0,4.0,3.0,2.0,2.0,4.0,52.57000000000001,0.0,0.0,C18H20N2O2,733.1897301297932,2.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.20512820512820518,0.35185185185185186,0.35185185185185186,1.0,1.597306728363037
17,AHC,A2A,1,17,0.6540696620941162,CCCC=CCC1C2CC3CC(CC(CNC(N)=S)N3)C2C1(C)C,true,1,true,0,0.5065200237876138,0.0,3.594900000000001,349.588,24.0,314.30800000000005,2.0,3.0,4.0,6.0,0.0,3.0,3.0,50.08,0.0,0.0,C20H35N3S,487.27563305747935,3.0,0.0,0.2962962962962963,0.2962962962962963,0.23809523809523814,0.07692307692307687,0.2962962962962963,0.2962962962962963,1.0,1.597306728363037
18,AHC,A2A,1,18,0.6540696620941162,CN1C=CC2(O)C(O)=C(C(=O)Nc3ccccc3)CC3C4C(O)CCC4CN3C12,true,1,true,0,0.6030276996388945,0.0,1.4284999999999997,397.4750000000002,29.0,370.2590000000001,6.0,4.0,7.0,2.0,1.0,4.0,5.0,96.27,0.0,0.0,C22H27N3O4,885.3033874914133,1.0,0.0,0.2407407407407407,0.2407407407407407,0.19047619047619047,0.0,0.2407407407407407,0.2407407407407407,1.0,1.597306728363037
19,AHC,A2A,1,19,0.6540696620941162,O=C(O)C1CN(C(=O)c2c(F)cccc2F)C1,true,1,true,0,0.8436848216579032,0.0,1.1214000000000004,241.19299999999998,17.0,232.12099999999995,2.0,1.0,6.0,2.0,1.0,1.0,2.0,57.61,0.0,0.0,C11H9F2NO3,463.35492940664875,1.0,2.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,1.597306728363037
20,AHC,A2A,1,20,0.6540696620941162,Fc1cccc(F)c1OC1CCN(C(S)=NCc2ccc3c(c2)OCCCO3)CC1,true,1,true,0,0.4385822632030034,0.0,4.455300000000004,434.5080000000004,30.0,410.31600000000026,4.0,1.0,8.0,4.0,2.0,2.0,4.0,43.290000000000006,0.0,0.0,C22H24F2N2O3S,897.000812999765,2.0,2.0,0.2962962962962963,0.2962962962962963,0.11904761904761907,0.23076923076923073,0.2962962962962963,0.2962962962962963,1.0,1.597306728363037
21,AHC,A2A,1,21,0.6540696620941162,O=C(Cc1cccnc1)N1CCC(N2CCc3ncnc(Oc4c[nH]c5ccc(Cl)cc5c4=O)c3C2)C1,true,1,true,0,0.4334373373552812,0.0,3.360500000000001,516.9890000000001,37.0,491.7890000000003,7.0,1.0,10.0,5.0,4.0,2.0,6.0,104.31,0.0,0.0,C27H25ClN6O3,1526.1130892304948,2.0,0.0,0.12962962962962965,0.12962962962962965,0.0,0.0,0.12962962962962965,0.12962962962962965,1.0,1.597306728363037
22,AHC,A2A,1,22,0.6540696620941162,NCCc1cc2ccc1C1CC(CCCc3cc(NC(=O)CCN4CCCC4)ccc31)NC(=O)N2,true,1,true,0,0.5079160742158311,0.0,3.9742000000000024,475.6370000000003,35.0,438.34100000000024,4.0,4.0,7.0,6.0,2.0,4.0,6.0,99.49000000000001,0.0,0.0,C28H37N5O2,1079.0124760413444,3.0,0.0,0.31481481481481477,0.31481481481481477,0.023809523809523836,0.0,0.31481481481481477,0.31481481481481477,1.0,1.597306728363037
23,AHC,A2A,1,23,0.6540696620941162,CC1CCCN(c2ccnc(NC(=O)CSc3nc(O)c(CN4CCOCC4)c(-c4ccccc4)n3)c2)C1,true,1,true,0,0.32725646815337456,0.0,4.043500000000003,534.6860000000003,38.0,500.41400000000044,9.0,2.0,10.0,8.0,3.0,2.0,5.0,103.71000000000001,0.0,0.0,C28H34N6O3S,1238.5135405829128,3.0,0.0,0.18518518518518523,0.18518518518518523,0.04761904761904767,0.0,0.18518518518518523,0.18518518518518523,1.0,1.597306728363037
24,AHC,A2A,1,24,0.6540696620941162,C1CCC2C3C(C4(C)CCCC5C(O)CC43C)CCC2(C)C1CC(OCCC)(C)O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.597306728363037
25,AHC,A2A,1,25,0.6540696620941162,C1CCN(CCOc2ccc3c(-c4ccc5c(c4)CC(NS(C)(=O)=O)C5)c(N)nn3cc2)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.597306728363037
26,AHC,A2A,1,26,0.6540696620941162,CCc1onc(C)c1Cn1c2c(c(C)c(N3CCCC3)c1=O)C(=O)CC2,true,1,true,0,0.8434953364147518,0.0,2.7929400000000015,355.43800000000016,26.0,330.23800000000006,6.0,0.0,6.0,4.0,2.0,2.0,4.0,68.34,0.0,0.0,C20H25N3O3,932.7536564316275,2.0,0.0,0.31481481481481477,0.31481481481481477,0.19047619047619047,0.15384615384615385,0.31481481481481477,0.31481481481481477,1.0,1.597306728363037
27,AHC,A2A,1,27,0.6540696620941162,CC(=O)N1CCN(C(=O)c2ccc(C)nc2Oc2ccc(F)cc2)CC1,true,1,true,0,0.8471722273041418,0.0,2.625720000000001,357.3850000000001,26.0,337.2250000000001,4.0,0.0,7.0,3.0,2.0,1.0,3.0,62.74000000000001,0.0,0.0,C19H20FN3O3,815.2791002174757,2.0,1.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,1.597306728363037
28,AHC,A2A,1,28,0.6540696620941162,CCc1nnc(C(=O)N2CCC(N3CCCCC3)C(O)C2)s1,true,1,true,0,0.903469390508835,0.0,1.1617999999999993,324.44999999999993,22.0,300.258,6.0,1.0,7.0,3.0,1.0,2.0,3.0,69.56,0.0,0.0,C15H24N4O2S,515.3956545255592,1.0,0.0,0.31481481481481477,0.31481481481481477,0.30952380952380953,0.20512820512820518,0.31481481481481477,0.31481481481481477,1.0,1.597306728363037
29,AHC,A2A,1,29,0.6540696620941162,COc1ccc(-c2c(C#CC(C)(C)c3ccccc3)sc3ncnc(N4CCOCC4)c23)cc1,true,1,true,0,0.3677798942800001,0.0,5.532800000000006,469.6100000000003,34.0,442.39400000000023,6.0,0.0,6.0,4.0,4.0,1.0,5.0,47.480000000000004,0.0,0.0,C28H27N3O2S,1345.6778509092878,2.0,0.0,0.2222222222222222,0.2222222222222222,0.09523809523809523,0.1282051282051282,0.2222222222222222,0.2222222222222222,1.0,1.597306728363037
30,AHC,A2A,1,30,0.6540696620941162,COc1ccccc1N1CCN(Cc2cc(C)nn2C(C)C)CC1,true,1,true,0,0.8443955802243029,0.0,3.103220000000001,328.4600000000001,24.0,300.23600000000005,5.0,0.0,5.0,5.0,2.0,1.0,3.0,33.53,0.0,0.0,C19H28N4O,671.7563532917957,2.0,0.0,0.3846153846153846,0.35185185185185186,0.26190476190476186,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.597306728363037
31,AHC,A2A,1,31,0.6540696620941162,C=CC(C)=CCC1C2CC3(COC23)C1(C)C,true,1,true,0,0.6579857008680312,0.0,3.5699000000000023,218.33999999999995,16.0,196.16399999999996,1.0,0.0,1.0,3.0,0.0,4.0,4.0,9.23,0.0,0.0,C15H22O,365.63124116971875,2.0,0.0,0.26190476190476186,0.2592592592592593,0.26190476190476186,0.20512820512820518,0.26190476190476186,0.26190476190476186,1.0,1.597306728363037
32,AHC,A2A,1,32,0.6540696620941162,COc1ccc(-c2cc3n(n2)-c2c(nc4n(c2=O)CCC4)CC3(C)C)cc1O,true,1,true,0,0.7411924747174214,0.0,2.590100000000001,378.4320000000002,28.0,356.25600000000014,7.0,1.0,7.0,2.0,3.0,2.0,5.0,82.17,0.0,0.0,C21H22N4O3,1173.1243000735237,1.0,0.0,0.37037037037037035,0.37037037037037035,0.1428571428571429,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,1.597306728363037
33,AHC,A2A,1,33,0.6540696620941162,CC12CCCCC1C(=O)N(c1ccccc1)C2=O,true,1,true,0,0.7111438768977096,0.0,2.7563000000000013,243.306,18.0,226.16999999999996,2.0,0.0,3.0,1.0,1.0,2.0,3.0,37.38,0.0,0.0,C15H17NO2,496.4748824430705,1.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,1.597306728363037
34,AHC,A2A,1,34,0.6540696620941162,CC=C(C)C(=O)OC1CCC2=C(C)C(=O)OC3(C)C(C(=O)NCCCN(C)C)(c4ccccc4)CCC13C=C(C)C2,true,1,true,0,0.1973625560456708,0.0,5.412700000000005,562.7510000000002,41.0,516.3830000000004,6.0,1.0,7.0,8.0,1.0,4.0,5.0,84.94000000000001,0.0,0.0,C34H46N2O5,1279.0387109693677,4.0,0.0,0.11111111111111116,0.11111111111111116,0.0,0.0,0.11111111111111116,0.11111111111111116,1.0,1.597306728363037
35,AHC,A2A,1,35,0.6540696620941162,CCC1(C)CC(O)C2(O)C34OC3CCC23CC(C)C3(O)CC14,true,1,true,0,0.6435145533383405,0.0,1.607,308.418,22.0,280.194,4.0,3.0,4.0,1.0,0.0,5.0,5.0,73.22,0.0,0.0,C18H28O4,565.2904103073496,1.0,0.0,0.2962962962962963,0.2962962962962963,0.2857142857142857,0.10256410256410253,0.2962962962962963,0.2962962962962963,1.0,1.597306728363037
36,AHC,A2A,1,36,0.6540696620941162,CCCn1c(-c2nc(C)no2)cnc1C1CCCCC1,true,1,true,0,0.8526412237900606,0.0,3.699220000000002,274.368,20.0,252.19199999999998,5.0,0.0,5.0,4.0,2.0,1.0,3.0,56.74,0.0,0.0,C15H22N4O,566.190553741954,2.0,0.0,0.40740740740740744,0.40740740740740744,0.23809523809523814,0.3846153846153846,0.40740740740740744,0.40740740740740744,1.0,1.597306728363037
37,AHC,A2A,1,37,0.6540696620941162,CCCC1CN(c2ccccc2)C(=O)C(C)N1C(=O)c1cnc(N(C)C)nc1,true,1,true,0,0.7962095530350994,0.0,2.588800000000001,381.48000000000013,28.0,354.26400000000007,5.0,0.0,7.0,5.0,2.0,1.0,3.0,69.64000000000001,0.0,0.0,C21H27N5O2,822.4494033543739,2.0,0.0,0.38888888888888884,0.38888888888888884,0.23809523809523814,0.15384615384615385,0.38888888888888884,0.38888888888888884,1.0,1.597306728363037
38,AHC,A2A,1,38,0.6540696620941162,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccccc1F,true,1,true,0,0.883663232158445,0.0,2.9326000000000008,305.28000000000003,22.0,292.176,3.0,1.0,6.0,4.0,2.0,0.0,2.0,55.4,0.0,0.0,C16H13F2NO3,716.2871484615789,2.0,2.0,0.5476190476190477,0.42592592592592593,0.5476190476190477,0.28205128205128205,0.5476190476190477,0.5476190476190477,1.0,1.597306728363037
39,AHC,A2A,1,39,0.6540696620941162,COc1cccc(CC(SCC(N)=O)C(=O)O)c1O,true,1,true,0,0.676979481102593,0.0,0.6149999999999995,285.32099999999997,19.0,270.20099999999996,5.0,3.0,7.0,7.0,1.0,0.0,1.0,109.85000000000001,0.0,0.0,C12H15NO5S,477.1875889050819,6.0,0.0,0.35185185185185186,0.35185185185185186,0.30952380952380953,0.2564102564102564,0.35185185185185186,0.35185185185185186,1.0,1.597306728363037
40,AHC,A2A,1,40,0.6540696620941162,COc1ccc(C=Cc2cc(C(=O)C(F)(F)F)c3cc(O)ccc3n2)cc1OC,true,1,true,0,0.615668680736363,0.0,4.873000000000004,403.35600000000005,29.0,387.2280000000002,5.0,1.0,8.0,5.0,3.0,0.0,3.0,68.65,0.0,0.0,C21H16F3NO4,1107.0118965039344,2.0,3.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.20512820512820518,0.30952380952380953,0.30952380952380953,1.0,1.597306728363037
41,AHC,A2A,1,41,0.6540696620941162,Cc1ccc(OC)c(S(=O)(Nc2c(N3CCOCC3)cc3n(c(=O)c(C)c(C)n3)c2=O)=O)c1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.597306728363037
42,AHC,A2A,1,42,0.6540696620941162,Cc1ccc(CN2CC(CO)C(c3ccccc3C)C2)s1,true,1,true,0,0.9329346530488724,0.0,3.572840000000003,301.45500000000004,21.0,278.27099999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,23.47,0.0,0.0,C18H23NOS,606.7707241094168,2.0,0.0,0.41025641025641024,0.33333333333333337,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.597306728363037
43,AHC,A2A,1,43,0.6540696620941162,Fc1c(-n2ncc(C)c(=O)c2SCCCCc2[nH]nnn2)cccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.597306728363037
44,AHC,A2A,1,44,0.6540696620941162,CCNC(=O)c1cc2c(-c3ccc(-c4ccc(F)nc4)cc3OC)n[nH]c2cn1,true,1,true,0,0.5074028058262434,0.0,3.5843000000000007,391.40600000000006,29.0,373.26200000000006,5.0,2.0,8.0,5.0,4.0,0.0,4.0,92.79,0.0,0.0,C21H18FN5O2,1187.6285262064675,1.0,1.0,0.38888888888888884,0.38888888888888884,0.1428571428571429,0.20512820512820518,0.38888888888888884,0.38888888888888884,1.0,1.597306728363037
45,AHC,A2A,1,45,0.6540696620941162,CCNC(=O)c1cc2c(s1)CCN(C(=O)Nc1ccc(Cl)cc1)C2,true,1,true,0,0.8721176366304763,0.0,3.7414000000000023,363.87,24.0,345.72600000000006,3.0,2.0,7.0,3.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C17H18ClN3O2S,757.6961896063342,1.0,0.0,0.4285714285714286,0.40740740740740744,0.4285714285714286,0.20512820512820518,0.4285714285714286,0.4285714285714286,1.0,1.597306728363037
46,AHC,A2A,1,46,0.6540696620941162,O=C(CCc1nccc(=O)[nH]1)Nc1cc(C2CC2)on1,true,1,true,0,0.8529021105941654,0.0,1.2065999999999997,274.28000000000003,20.0,260.16799999999995,5.0,2.0,7.0,5.0,2.0,1.0,3.0,100.88,0.0,0.0,C13H14N4O3,672.0058340896655,3.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.2564102564102564,0.31481481481481477,0.31481481481481477,1.0,1.597306728363037
47,AHC,A2A,1,47,0.6540696620941162,N(C(N(C1CCN(CC2Cc3ccccc3C2)CC1)=O)C)C(CCC)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.597306728363037
48,AHC,A2A,1,48,0.6540696620941162,Cc1ccc(Nc2ccnc3c2cnn3C(C)CF)c(C(=O)N(C)C(C)C)c1,true,1,true,0,0.6809746917603029,0.0,4.494220000000004,383.4710000000002,28.0,357.26300000000015,5.0,1.0,7.0,6.0,3.0,0.0,3.0,63.050000000000004,0.0,0.0,C21H26FN5O,997.6246674210876,2.0,1.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.2564102564102564,0.35185185185185186,0.35185185185185186,1.0,1.597306728363037
49,AHC,A2A,1,49,0.6540696620941162,O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccc(O)cc1,true,1,true,0,0.8506556611112854,0.0,2.450500000000001,297.31,22.0,282.19,4.0,2.0,5.0,4.0,2.0,1.0,3.0,67.79,0.0,0.0,C17H15NO4,707.0989190885207,2.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,1.597306728363037
50,AHC,A2A,1,50,0.6540696620941162,O=C(COc1c(F)c(F)c(F)c(F)c1F)N1CCC(n2c(=O)[nH]c3ccccc32)C1,true,1,true,0,0.39571996262757386,0.0,2.8775000000000013,427.3290000000001,30.0,413.2170000000002,4.0,1.0,11.0,4.0,3.0,1.0,4.0,67.33,0.0,0.0,C19H14F5N3O3,1177.073645557965,3.0,5.0,0.20370370370370372,0.20370370370370372,0.09523809523809523,0.0,0.20370370370370372,0.20370370370370372,1.0,1.597306728363037
51,AHC,A2A,1,51,0.6540696620941162,CCOC(=O)C1C(C=CC(=O)OC)=C(CC)NC2=C1CC(=Cc1ccc(-c3ccccc3)cc1)C2=O,true,1,true,0,0.4338740611676537,0.0,5.139700000000004,483.5640000000002,36.0,454.33200000000033,6.0,1.0,6.0,7.0,2.0,2.0,4.0,81.70000000000002,0.0,0.0,C30H29NO5,1296.6093933091697,1.0,0.0,0.16666666666666663,0.16666666666666663,0.04761904761904767,0.0,0.16666666666666663,0.16666666666666663,1.0,1.597306728363037
52,AHC,A2A,1,52,0.6540696620941162,CCOc1ccccc1C(=O)NOCC1=CCCCC1,true,1,true,0,0.6401247452994048,0.0,3.2471000000000023,275.348,20.0,254.17999999999995,3.0,1.0,4.0,6.0,1.0,1.0,2.0,47.56,0.0,0.0,C16H21NO3,482.36525831031406,3.0,0.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,1.597306728363037
53,AHC,A2A,1,53,0.6540696620941162,O=C(OCC1CCN(S(=O)(=O)c2ccccc2)CC1)c1cccc(F)c1,true,1,true,0,0.7514616417731614,0.0,3.083400000000002,377.4370000000001,26.0,357.2770000000001,4.0,0.0,7.0,5.0,2.0,1.0,3.0,63.68,0.0,0.0,C19H20FNO4S,862.1176758085082,2.0,1.0,0.2857142857142857,0.2777777777777778,0.2857142857142857,0.20512820512820518,0.2857142857142857,0.2857142857142857,1.0,1.597306728363037
54,AHC,A2A,1,54,0.6540696620941162,CCC1OC(n2cc(Cc3csnn3)c(=O)[nH]c2=O)CC1C,true,1,true,0,0.9164650151473555,0.0,1.3125,322.3900000000001,22.0,304.2460000000001,7.0,1.0,8.0,4.0,2.0,1.0,3.0,89.87,0.0,0.0,C14H18N4O3S,752.1887095871695,2.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.23076923076923073,0.37037037037037035,0.37037037037037035,1.0,1.597306728363037
