,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
549,REINFORCE,AP,5,37,8.625294208526611,CN1CCN(c2c3n(c(-c4c5ccccc5ccc4)n2)ccn3)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
550,REINFORCE,AP,5,38,8.625294208526611,COc1ccc2nnn(-c3cncc(-c4cnn(C)c4)c3)c2c1,true,1,true,0,0.5802283969634373,0.0,2.2245999999999997,306.32900000000006,23.0,292.2170000000001,7.0,0.0,7.0,3.0,4.0,0.0,4.0,70.65,0.0,0.0,C16H14N6O,987.0806378482281,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0854616165161133
551,REINFORCE,AP,5,39,8.625294208526611,Cc1nc(C)c(Sc2sc(C(F)(F)Br)c([N+](=O)[O-])c2[N+](=O)[O-])c(N)n1,true,1,true,0,0.4023844795380006,0.0,4.148940000000001,456.25000000000017,25.0,448.18600000000015,9.0,1.0,14.0,5.0,2.0,0.0,2.0,138.07999999999998,0.0,0.0,C11H8BrF2N5O4S2,863.0818858054266,2.0,2.0,0.04166666666666663,0.0,0.04166666666666663,0.04166666666666663,0.04166666666666663,1.0,1.0854616165161133
552,REINFORCE,AP,5,40,8.625294208526611,NCCCCNCc1ccccc1-c1ccc2[nH]nc(-c3cc(N)nc(C(F)(F)F)n3)c2c1,true,1,true,0,0.29697897391745237,0.0,4.116400000000001,455.48800000000017,33.0,431.2960000000001,6.0,4.0,10.0,8.0,4.0,0.0,4.0,118.52999999999999,0.0,0.0,C23H24F3N7,1250.517910692574,6.0,3.0,0.22916666666666663,0.02631578947368418,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0854616165161133
553,REINFORCE,AP,5,41,8.625294208526611,CC1(C)NC(=O)N(Cc2ccc(F)c(F)c2)C1=O,true,1,true,0,0.8179495953706126,0.0,1.7952000000000001,254.236,18.0,242.13999999999996,2.0,1.0,6.0,2.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C12H12F2N2O2,528.8087374421374,2.0,2.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0854616165161133
554,REINFORCE,AP,5,42,8.625294208526611,N#NCCC(c1cccc(O)c1)(S)Cc1[nH]ccn1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
555,REINFORCE,AP,5,43,8.625294208526611,CCCCC(N)C(=O)NNC(=O)C(C)CS,true,1,true,0,0.3999720253833033,0.0,0.21720000000000023,247.364,16.0,226.19599999999997,4.0,4.0,6.0,6.0,0.0,0.0,0.0,84.22,0.0,0.0,C10H21N3O2S,236.10403158357843,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0854616165161133
556,REINFORCE,AP,5,44,8.625294208526611,O=C(Cn1nnc(-c2cccnc2)n1)Nc1ccc(F)c(Cl)c1,true,1,true,0,0.7909855638255135,0.0,2.1662999999999997,332.7260000000001,23.0,322.646,6.0,1.0,9.0,4.0,3.0,0.0,3.0,85.59,0.0,0.0,C14H10ClFN6O,838.2937106599167,2.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
557,REINFORCE,AP,5,45,8.625294208526611,C=C(CO)CN=C1CCCCC1,true,1,true,0,0.6400377086235984,0.0,1.94,167.25199999999998,12.0,150.11599999999999,2.0,1.0,2.0,3.0,0.0,1.0,1.0,32.59,0.0,0.0,C10H17NO,176.2776008164882,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0854616165161133
558,REINFORCE,AP,5,46,8.625294208526611,NNC(S)=NCCCCCCO,true,1,true,0,0.12173552545099424,0.0,0.28819999999999985,191.29999999999995,12.0,174.164,3.0,4.0,5.0,6.0,0.0,0.0,0.0,70.64,0.0,0.0,C7H17N3OS,129.81989592034273,6.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0854616165161133
559,REINFORCE,AP,5,47,8.625294208526611,O=C(Nc1ccccc1C(F)(F)F)c1cc2ccccc2o1,true,1,true,0,0.7451137762319028,0.0,4.703900000000003,305.255,22.0,295.17499999999995,2.0,1.0,6.0,2.0,3.0,0.0,3.0,42.24,0.0,0.0,C16H10F3NO2,803.5232431417652,1.0,3.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0854616165161133
560,REINFORCE,AP,5,48,8.625294208526611,CCNc1nc(Nc2cc[nH]c(=O)c2)c2sccc2n1,true,1,true,0,0.6866540355475568,0.0,2.5550000000000006,287.348,20.0,274.24399999999997,6.0,3.0,7.0,4.0,3.0,0.0,3.0,82.7,0.0,0.0,C13H13N5OS,794.5558938641225,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
561,REINFORCE,AP,5,49,8.625294208526611,CCN(CC)c1ccc(Nc2nc(N)c3nnn(C4CCCC4)c3n2)cc1,true,1,true,0,0.6886527606025431,0.0,3.5084000000000017,366.4730000000002,27.0,340.2650000000001,8.0,2.0,8.0,6.0,3.0,1.0,4.0,97.77999999999999,0.0,0.0,C19H26N8,907.3543922405051,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0854616165161133
562,REINFORCE,AP,5,50,8.625294208526611,Cc1ncccc1C(=O)NCC(=O)NCCN1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.7316569149048221,0.0,1.1973199999999997,399.47000000000014,29.0,373.2620000000001,5.0,2.0,8.0,7.0,2.0,1.0,3.0,77.57,0.0,0.0,C21H26FN5O2,835.2200268932971,3.0,1.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0854616165161133
563,REINFORCE,AP,5,51,8.625294208526611,CC(CO)NC(=O)Oc1ccccc1-c1ccccn1,true,1,true,0,0.894852261638137,0.0,2.2178000000000004,272.30400000000003,20.0,256.17599999999993,4.0,2.0,5.0,4.0,2.0,0.0,2.0,71.45,0.0,0.0,C15H16N2O3,572.341126017721,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0854616165161133
564,REINFORCE,AP,5,52,8.625294208526611,C=CCc1ccccc1OCC(O)COc1ccccc1,true,1,true,0,0.7563584325266731,0.0,3.2338000000000022,284.35499999999996,21.0,264.19499999999994,3.0,1.0,3.0,8.0,2.0,0.0,2.0,38.69,0.0,0.0,C18H20O3,551.3997138514225,6.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0854616165161133
565,REINFORCE,AP,5,53,8.625294208526611,O(CC=C)c1ccc(C2CCC3N(C)C2CC(n2cc(C(C)=O)nc2)C3)ncc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
566,REINFORCE,AP,5,54,8.625294208526611,COc1ccnc(N2CCCC3C(NC(C)=O)CCCC32)n1,true,1,true,0,0.9213879068934436,0.0,1.7587999999999997,304.39400000000006,22.0,280.202,5.0,1.0,6.0,3.0,1.0,2.0,3.0,67.35,0.0,0.0,C16H24N4O2,536.6320205370137,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0854616165161133
567,REINFORCE,AP,5,55,8.625294208526611,O=C(COC(=O)c1ccccc1)Nc1ccccc1N1CCOCC1,true,1,true,0,0.8462603252680888,0.0,2.3187000000000006,340.3790000000002,25.0,320.21900000000005,5.0,1.0,6.0,5.0,2.0,1.0,3.0,67.87,0.0,0.0,C19H20N2O4,727.2137684103271,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0854616165161133
568,REINFORCE,AP,5,56,8.625294208526611,Cc1ccc(Cl)cc1NC(=O)NCCCCCC(N)=O,true,1,true,0,0.6761281525250371,0.0,2.81562,297.786,20.0,277.626,2.0,3.0,6.0,7.0,1.0,0.0,1.0,84.22,0.0,0.0,C14H20ClN3O2,477.4868621195218,6.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0854616165161133
569,REINFORCE,AP,5,57,8.625294208526611,CCOc1ccc(NC(=O)C2CC(=O)N(CC3CCCCC3)C2)cc1OC,true,1,true,0,0.7935745183673445,0.0,3.4612000000000025,374.4810000000002,27.0,344.24100000000016,4.0,1.0,6.0,7.0,1.0,2.0,3.0,67.87,0.0,0.0,C21H30N2O4,670.1454953110301,2.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.0854616165161133
