,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5141,REINFORCE,AP,41,21,64.28828072547913,O=C(Cc1ccccc1)N1CCC(N2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.8353772703828948,0.0,3.042300000000002,363.5050000000001,27,334.27300000000014,3,0,4,4,2,2,4,26.790000000000006,0.0,0,C23H29N3O,717.803384720024,2,0,0.47916666666666663,0.26315789473684215,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0302982330322266
5142,REINFORCE,AP,41,22,64.28828072547913,COCC(CNC(=O)c1ccccc1)N1CCOCC1,true,1,true,0,0.8346454607527617,0.0,0.7636000000000001,278.3520000000001,20,256.176,4,1,5,6,1,1,2,50.8,0.0,0,C15H22N2O3,404.83946975830503,5,0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0302982330322266
5143,REINFORCE,AP,41,23,64.28828072547913,Fc1ccccc1N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8505276713915197,0.0,3.190400000000002,284.37800000000004,21,263.21,2,0,3,4,2,1,3,6.48,0.0,0,C18H21FN2,562.4408264086572,3,1,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0302982330322266
5144,REINFORCE,AP,41,24,64.28828072547913,Fc1ccccc1C1CC2CCNCCN2C1,true,1,true,0,0.7990160725410491,0.0,1.9768999999999999,234.31799999999996,17,215.16599999999997,2,1,3,1,1,2,3,15.27,0.0,0,C14H19FN2,379.5635290610719,1,1,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0302982330322266
5145,REINFORCE,AP,41,25,64.28828072547913,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc2cc[nH]c2c1,true,1,true,0,0.7787771091833517,0.0,2.7555000000000005,308.337,23,292.209,3,2,5,4,3,1,4,63.35,0.0,0,C18H16N2O3,869.5841310297018,2,0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0302982330322266
5146,REINFORCE,AP,41,26,64.28828072547913,CCN(CC)Cc1ccc2c(c1)CN1CCC2CC1,true,1,true,0,0.8179391786907637,0.0,3.221400000000002,258.409,19,232.20099999999994,2,0,2,4,1,3,4,6.48,0.0,0,C17H26N2,428.8882472231715,4,0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0302982330322266
5147,REINFORCE,AP,41,27,64.28828072547913,c1ccc(CN(Cc2ccco2)C2Cc3ccccc32)cc1,true,1,true,0,0.6833353678999647,0.0,4.579200000000004,289.37800000000004,22,270.226,2,0,2,5,3,1,4,16.380000000000003,0.0,0,C20H19NO,733.4184031039982,5,0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0302982330322266
5148,REINFORCE,AP,41,28,64.28828072547913,C=C(C)c1cc(CCc2ccc(F)cc2)c(O)cc1O,true,1,true,0,0.880935937377834,0.0,4.055200000000004,272.31899999999996,20,255.18299999999994,2,2,3,4,2,0,2,40.46,0.0,0,C17H17FO2,630.1834181499262,3,1,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0302982330322266
5149,REINFORCE,AP,41,29,64.28828072547913,CC(C)CC1CCCN1C,true,1,true,0,0.5691456387511528,0.0,2.1267000000000005,141.258,10,122.10599999999998,1,0,1,2,0,1,1,3.24,0.0,0,C9H19N,98.90138860756123,2,0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0302982330322266
5150,REINFORCE,AP,41,30,64.28828072547913,CCCN1C(=O)C(=NN2CCN(C)CC2)c2cc(Br)ccc21,true,1,true,0,0.8242586156306029,0.0,2.1572000000000005,365.275,22,344.107,4,0,6,3,1,2,3,39.150000000000006,0.0,0,C16H21BrN4O,608.1634112883033,2,0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0302982330322266
5151,REINFORCE,AP,41,31,64.28828072547913,CCn1c(CCNC(=O)c2ccccc2)cnc1Cc1ccccc1,true,1,true,0,0.7195607954591021,0.0,3.466300000000002,333.43500000000006,25,310.25100000000003,3,1,4,7,3,0,3,46.92,0.0,0,C21H23N3O,809.6722684497528,3,0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0302982330322266
5152,REINFORCE,AP,41,32,64.28828072547913,COc1ccccc1OCc1nc2ccccc2c(=O)n1CCN1CCOCC1,true,1,true,0,0.6117627178085158,0.0,2.3163,395.4590000000003,29,370.2590000000001,7,0,7,7,3,1,4,65.82000000000001,0.0,0,C22H25N3O4,1027.986266836563,3,0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0302982330322266
5153,REINFORCE,AP,41,33,64.28828072547913,COc1c(C)ccc2c(C)ccc(N)c12,true,1,true,0,0.7195835540524542,0.0,3.047440000000001,201.26899999999998,15,186.14899999999997,2,1,2,1,2,0,2,35.25,0.0,0,C13H15NO,517.4151467786393,1,0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0302982330322266
5154,REINFORCE,AP,41,34,64.28828072547913,Cc1cn(-c2ccccc2C)c(CNC(=O)c2cccs2)n1,true,1,true,0,0.8016096485205096,0.0,3.480640000000002,311.40999999999997,22,294.27399999999994,4,1,5,4,3,0,3,46.92,0.0,0,C17H17N3OS,790.1042861474165,2,0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0302982330322266
5155,REINFORCE,AP,41,35,64.28828072547913,Cc1ccc2oc(=O)n(Cc3ccccc3C)c2c1,true,1,true,0,0.7023086758107501,0.0,3.259640000000002,253.30100000000002,19,238.18099999999995,3,0,3,2,3,0,3,35.14,0.0,0,C16H15NO2,795.8593025831148,2,0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0302982330322266
5156,REINFORCE,AP,41,36,64.28828072547913,Cc1ncoc1CCc1ccccc1Cl,true,1,true,0,0.7939413442307607,0.0,3.4216200000000025,221.687,15,209.59099999999995,2,0,3,3,2,0,2,26.03,0.0,0,C12H12ClNO,450.3876985149666,3,0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0302982330322266
5157,REINFORCE,AP,41,37,64.28828072547913,O=C(NCCCNCCc1ccccc1)c1ccc(OC(F)F)cc1,true,1,true,0,0.6482876425661983,0.0,3.2402000000000015,348.39300000000003,25,326.217,3,2,6,10,2,0,2,50.36,0.0,0,C19H22F2N2O2,633.6321690488651,7,2,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0302982330322266
5158,REINFORCE,AP,41,38,64.28828072547913,Cc1cccc(C)c1NC(S)=NCCCn1ccnc1,true,1,true,0,0.38357810173328993,0.0,3.2879400000000008,288.42,20,268.26,3,2,5,5,2,0,2,42.21,0.0,0,C15H20N4S,555.3143788212283,4,0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0302982330322266
5159,REINFORCE,AP,41,39,64.28828072547913,Cc1cccc(NC(=O)C(C)(C)C)n1,true,1,true,0,0.7418431346619011,0.0,2.37462,192.262,14,176.134,2,1,3,1,1,0,1,41.99,0.0,0,C11H16N2O,339.38592250333227,1,0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0302982330322266
5160,REINFORCE,AP,41,40,64.28828072547913,O=C(c1ccc(F)cc1)N1CCN(Cc2ccncc2)CC1,true,1,true,0,0.8714030845689728,0.0,2.1787,299.34900000000005,22,281.20500000000004,3,0,5,3,2,1,3,36.440000000000005,0.0,0,C17H18FN3O,622.1121268665263,2,1,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0302982330322266
5161,REINFORCE,AP,41,41,64.28828072547913,c1cncc(CN2CCC(Nc3n[nH]c4ccccc34)C2)c1,true,1,true,0,0.7762250565428229,0.0,2.6443000000000003,293.37400000000014,22,274.222,4,2,5,4,3,1,4,56.84,0.0,0,C17H19N5,751.8449901059528,2,0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0302982330322266
5162,REINFORCE,AP,41,42,64.28828072547913,O=C(COCC1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCCc2ccccc21,true,1,true,0,0.7092233636792059,0.0,3.083300000000002,428.5540000000003,30,400.3300000000002,4,0,7,6,2,2,4,66.92,0.0,0,C23H28N2O4S,969.7074414567197,4,0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0302982330322266
5163,REINFORCE,AP,41,43,64.28828072547913,CC(=O)N1CCN(Cc2c[nH]cn2)CC1,true,1,true,0,0.7482069680454831,0.0,0.07379999999999964,208.26500000000001,15,192.137,3,1,5,2,1,1,2,52.230000000000004,0.0,0,C10H16N4O,314.17319592911224,2,0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0302982330322266
5164,REINFORCE,AP,41,44,64.28828072547913,Cc1ccc(NC(=O)C2C(=O)NCCN2Cc2ccco2)c(C)c1,true,1,true,0,0.8404235410744207,0.0,1.8355399999999997,327.38400000000007,24,306.21600000000007,4,2,6,4,2,1,3,74.58000000000001,0.0,0,C18H21N3O3,739.9721895669743,2,0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0302982330322266
5165,REINFORCE,AP,41,45,64.28828072547913,COc1ccc2ncc3c(ccn3C(=O)Nc3ccc(F)cc3C)c2c1,true,1,true,0,0.5693040267860867,0.0,4.725820000000002,349.3650000000001,26,333.2370000000001,4,1,6,2,4,0,4,56.150000000000006,0.0,0,C20H16FN3O2,1150.6769376056618,1,1,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0302982330322266
5166,REINFORCE,AP,41,46,64.28828072547913,Cc1nn(Cc2cccc(NC(=O)N3CCC4(CC3)c3ccccc3CC4N)c2)c(C)c1F,true,1,true,0,0.6337392623547714,0.0,4.136440000000003,447.55800000000016,33,417.3180000000002,4,2,7,3,3,2,5,76.18,0.0,0,C26H30FN5O,1195.1429678870513,2,1,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,1.0302982330322266
5167,REINFORCE,AP,41,47,64.28828072547913,CC(C)(C)N1CCN(Cc2ccccc2NC(=O)c2ccc(Cl)cc2)CC1,true,1,true,0,0.8406262854913649,0.0,4.5084000000000035,385.9390000000002,27,357.71500000000015,3,1,5,4,2,1,3,35.58,0.0,0,C22H28ClN3O,774.8900537429234,2,0,0.5,0.5,0.4375,0.5,0.5,1.0,1.0302982330322266
5168,REINFORCE,AP,41,48,64.28828072547913,CCOC(=O)N1CCN(C2CC(=O)NC2=O)CC1,true,1,true,0,0.6518912131707995,0.0,-0.8243999999999989,255.27399999999997,18,238.13799999999998,5,1,7,2,0,2,2,78.95,0.0,0,C11H17N3O4,363.2998259049356,1,0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0302982330322266
5169,REINFORCE,AP,41,49,64.28828072547913,CCCCc1ccc(NCC(O)=NN)cc1,true,1,true,0,0.2985214586691817,0.0,2.2713,221.30399999999997,16,202.152,3,3,4,6,1,0,1,70.64,0.0,0,C12H19N3O,332.62203889304567,3,0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0302982330322266
5170,REINFORCE,AP,41,50,64.28828072547913,CCCCC1OCCCC1O,true,1,true,0,0.677287361553912,0.0,1.7165,158.24099999999999,11,140.09699999999998,2,1,2,3,0,1,1,29.46,0.0,0,C9H18O2,103.73585546369786,3,0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,1.0302982330322266
5171,REINFORCE,AP,41,51,64.28828072547913,CCC1CCC(O)CC1NC(=O)c1ccc(F)s1,true,1,true,0,0.8873442028139692,0.0,2.5566000000000004,271.35699999999997,18,253.21299999999997,3,2,5,3,1,1,2,49.33,0.0,0,C13H18FNO2S,420.8786725031997,1,1,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0302982330322266
5172,REINFORCE,AP,41,52,64.28828072547913,Cc1cc(C)c(C(=O)NCC(c2ccccc2)N2CCCC2)c(O)c1,true,1,true,0,0.8760842004229948,0.0,3.575940000000003,338.45100000000014,25,312.24300000000005,3,2,4,5,2,1,3,52.57000000000001,0.0,0,C21H26N2O2,713.811311012609,4,0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0302982330322266
5173,REINFORCE,AP,41,53,64.28828072547913,O=C(O)C1CN(C2CCCN(CNc3ccccc3)C2=O)CCC1c1c(O)ccc2ccccc12,true,1,true,0,0.4993148453578292,0.0,4.0961000000000025,473.5730000000003,35,442.32500000000033,5,3,7,6,3,2,5,93.11,0.0,0,C28H31N3O4,1215.3077680934919,3,0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,1.0302982330322266
5174,REINFORCE,AP,41,54,64.28828072547913,O=S(=O)(c1ccccc1Cl)N1CCOCC1,true,1,true,0,0.8076814999072135,0.0,1.3609,261.72999999999996,16,249.63399999999996,3,0,6,2,1,1,2,46.61,0.0,0,C10H12ClNO3S,468.70741546369305,2,0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0302982330322266
5175,REINFORCE,AP,41,55,64.28828072547913,Clc1ccccc1-c1ccccc1,true,1,true,0,0.6346172430604238,0.0,4.007000000000002,188.657,13,179.58499999999995,0,0,1,1,2,0,2,0.0,0.0,0,C12H9Cl,392.8790477621569,1,0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0302982330322266
5176,REINFORCE,AP,41,56,64.28828072547913,Cc1ccc(-c2nc3ccccc3cc2C)o1,true,1,true,0,0.6200739684306157,0.0,4.111640000000003,223.275,17,210.17099999999996,2,0,2,1,3,0,3,26.03,0.0,0,C15H13NO,682.2046097305906,1,0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0302982330322266
5177,REINFORCE,AP,41,57,64.28828072547913,CCCC(=O)N1CCC(N2C(=O)c3cc(Cl)c(C)cc3C2CC)CC1,true,1,true,0,0.7986016585263929,0.0,4.346420000000004,362.9010000000002,25,335.6850000000001,2,0,5,4,1,2,3,40.620000000000005,0.0,0,C20H27ClN2O2,680.5188809132604,2,0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0302982330322266
5178,REINFORCE,AP,41,58,64.28828072547913,Cc1cc(C)c2c(c1)c1ccccc1n2CC(=O)NNS(C)(=O)=O,true,1,true,0,0.7098135607030275,0.0,1.9917399999999996,345.42400000000004,24,326.27200000000005,4,2,7,4,3,0,3,80.2,0.0,0,C17H19N3O3S,1051.8089839250376,2,0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0302982330322266
5179,REINFORCE,AP,41,59,64.28828072547913,NCC(N)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1,true,1,true,0,0.5981897690509935,0.0,0.6386000000000014,326.40000000000003,24,304.22400000000005,4,4,6,7,2,0,2,110.24000000000001,0.0,0,C18H22N4O2,661.2336825284768,4,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0302982330322266
5180,REINFORCE,AP,41,60,64.28828072547913,COc1c(CCC(C)N)c(O)cc2ccc(C)cc12,true,1,true,0,0.8865068316809738,0.0,3.142220000000001,259.34900000000005,19,238.18099999999995,3,2,3,4,2,0,2,55.480000000000004,0.0,0,C16H21NO2,590.8088939576928,3,0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0302982330322266
5181,REINFORCE,AP,41,61,64.28828072547913,CCCCCCCc1ccccc1SCCN1CCCC1,true,1,true,0,0.42112869761952093,0.0,5.387400000000006,305.5310000000002,21,274.283,2,0,2,10,1,1,2,3.24,0.0,0,C19H31NS,384.9076727915485,6,0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0302982330322266
5182,REINFORCE,AP,41,62,64.28828072547913,O=C(NCCc1ccccc1)c1ccc(NCc2ccccc2)o1,true,1,true,0,0.6947598976162861,0.0,3.864200000000003,320.39200000000005,24,300.232,3,2,4,7,3,0,3,54.27,0.0,0,C20H20N2O2,766.6025378762176,3,0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0302982330322266
5183,REINFORCE,AP,41,63,64.28828072547913,Cc1cccc(CO)c1Cc1ccccc1,true,1,true,0,0.8286001145299657,0.0,3.078120000000001,212.292,16,196.16399999999996,1,1,1,3,2,0,2,20.23,0.0,0,C15H16O,460.1160970231121,2,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0302982330322266
5184,REINFORCE,AP,41,64,64.28828072547913,O=C1c2ccccc2C(=O)N1Cc1ccccc1Cl,true,1,true,0,0.7871354509930996,0.0,3.1362000000000023,271.703,19,261.62299999999993,2,0,4,2,2,1,3,37.38,0.0,0,C15H10ClNO2,646.3507213541042,2,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0302982330322266
