,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7817,REINFORCE,AP,62,10,98.92315816879272,CN1CCNC(c2ccccc2)C1,true,1,true,0,0.692782431113307,0.0,1.2626999999999997,176.26299999999998,13.0,160.13499999999996,2.0,1.0,2.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H16N2,258.05260581186826,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.062002182006836
7818,REINFORCE,AP,62,11,98.92315816879272,CN1CCCC2Oc3ccccc3[S+]([O-])C21,true,1,true,0,0.6430357592512678,0.0,1.6069,237.324,16.0,222.20399999999995,3.0,0.0,4.0,0.0,1.0,2.0,3.0,35.53,0.0,0.0,C12H15NO2S,398.36007965996873,0.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.062002182006836
7819,REINFORCE,AP,62,12,98.92315816879272,CCN1CC(CN2CCN(C)CC2)(c2ccccc2)c2ccccc21,true,1,true,0,0.8501707302085929,0.0,3.0600000000000014,335.49500000000006,25.0,306.26300000000003,3.0,0.0,3.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H29N3,706.2220884162673,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.062002182006836
7820,REINFORCE,AP,62,13,98.92315816879272,O=C(NC1CCCN(Cc2ccc(Cl)cc2)C1)c1cccc(Cl)c1,true,1,true,0,0.8740328518983707,0.0,4.387800000000004,363.2880000000001,24.0,343.1280000000001,2.0,1.0,5.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H20Cl2N2O,702.7679051177648,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.062002182006836
7821,REINFORCE,AP,62,14,98.92315816879272,CN1CCN(C2CC2c2ccccc2)CC1,true,1,true,0,0.7434384643242349,0.0,1.7899000000000003,216.32799999999997,16.0,196.16799999999995,2.0,0.0,2.0,2.0,1.0,2.0,3.0,6.48,0.0,0.0,C14H20N2,341.0127910225911,1.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,1.062002182006836
7822,REINFORCE,AP,62,15,98.92315816879272,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,true,1,true,0,0.7752138716279424,0.0,3.1579000000000015,355.4570000000001,26.0,329.249,3.0,1.0,5.0,7.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C21H26FN3O,682.1621946491995,5.0,1.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.062002182006836
7823,REINFORCE,AP,62,16,98.92315816879272,CN1CCCC(NC(=O)c2c(F)cccc2F)C1,true,1,true,0,0.872322561913098,0.0,1.7888,254.27999999999997,18.0,238.15199999999993,2.0,1.0,5.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H16F2N2O,430.36742645912665,1.0,2.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.062002182006836
7824,REINFORCE,AP,62,17,98.92315816879272,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,true,1,false,1,0.8626890085404941,0.0,2.6446000000000014,280.37100000000004,21.0,260.21099999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H20N2O,574.6820259565627,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.062002182006836
7825,REINFORCE,AP,62,18,98.92315816879272,CCN(N=Cc1cccc(C)c1)C(C)=O,true,1,true,0,0.5484635618171108,0.0,2.1973200000000004,204.27299999999994,15.0,188.14499999999995,2.0,0.0,3.0,3.0,1.0,0.0,1.0,32.67,0.0,0.0,C12H16N2O,371.63979812052594,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.062002182006836
7826,REINFORCE,AP,62,19,98.92315816879272,CCN1CCNC(=O)NC1,true,1,true,0,0.5232914115184005,0.0,-0.4213999999999998,143.19,10.0,130.08599999999998,2.0,2.0,4.0,1.0,0.0,1.0,1.0,44.370000000000005,0.0,0.0,C6H13N3O,126.16133631063879,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.062002182006836
7827,REINFORCE,AP,62,20,98.92315816879272,COCCN1CCCN(C)CC1,true,1,true,0,0.6075593022909928,0.0,0.2703,172.27199999999996,12.0,152.112,3.0,0.0,3.0,3.0,0.0,1.0,1.0,15.71,0.0,0.0,C9H20N2O,117.09616281328597,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.062002182006836
7828,REINFORCE,AP,62,21,98.92315816879272,CN1CCN(c2ccc(CNc3cccc4ccccc34)cc2)CC1,true,1,true,0,0.7726897327368631,0.0,4.203700000000003,331.46300000000014,25.0,306.26300000000003,3.0,1.0,3.0,4.0,3.0,1.0,4.0,18.509999999999998,0.0,0.0,C22H25N3,828.025076242634,3.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,1.062002182006836
7829,REINFORCE,AP,62,22,98.92315816879272,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1C,true,1,true,0,0.9296924745017895,0.0,3.3031400000000017,337.4670000000001,25.0,310.2510000000001,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C21H27N3O,731.3064235104455,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.062002182006836
7830,REINFORCE,AP,62,23,98.92315816879272,NCCNC1CCN(CC#Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.8299732340651625,0.0,1.7042000000000004,291.8260000000001,20.0,269.65,3.0,2.0,4.0,4.0,1.0,1.0,2.0,41.29,0.0,0.0,C16H22ClN3,452.8505958038236,3.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.062002182006836
7831,REINFORCE,AP,62,24,98.92315816879272,O=C(O)C1CN(c2ccc(Cl)cc2)C(=O)N1,true,1,true,0,0.8192714854432213,0.0,1.3228,240.64600000000002,16.0,231.57399999999998,2.0,2.0,6.0,2.0,1.0,1.0,2.0,69.64,0.0,0.0,C10H9ClN2O3,432.19521182012556,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.062002182006836
7832,REINFORCE,AP,62,25,98.92315816879272,C[N+](C)(C)CCCN1CCN(c2ccccc2C(F)F)CC1,true,1,true,0,0.7454171212105468,0.0,2.842500000000001,312.4280000000001,22.0,284.204,2.0,0.0,5.0,6.0,1.0,1.0,2.0,6.48,0.0,1.0,C17H28F2N3+,463.21700893718236,4.0,2.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.062002182006836
7833,REINFORCE,AP,62,26,98.92315816879272,Cc1ccc(CNc2ccc(C#N)cc2)cc1,true,1,true,0,0.8625829502536677,0.0,3.4788000000000014,222.29100000000003,17.0,208.17899999999997,2.0,1.0,2.0,3.0,2.0,0.0,2.0,35.82,0.0,0.0,C15H14N2,518.3434323618311,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7834,REINFORCE,AP,62,27,98.92315816879272,CCOc1ccc(N2CCCC(NCc3ccccc3)C2)cn1,true,1,true,0,0.8885116575684952,0.0,3.238900000000002,311.42900000000003,23.0,286.229,4.0,1.0,4.0,6.0,2.0,1.0,3.0,37.39,0.0,0.0,C19H25N3O,585.3235373337267,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.062002182006836
7835,REINFORCE,AP,62,28,98.92315816879272,O=C(Nc1ccccc1)c1ccccc1Nc1ccc(F)cc1,true,1,true,0,0.7251656777457285,0.0,4.821600000000002,306.34000000000003,23.0,291.21999999999997,2.0,2.0,4.0,4.0,3.0,0.0,3.0,41.13,0.0,0.0,C19H15FN2O,801.1133032758246,2.0,1.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.062002182006836
7836,REINFORCE,AP,62,29,98.92315816879272,CC(C)c1ccccc1Nc1ccccn1,true,1,true,0,0.8328816719552973,0.0,3.9486000000000026,212.296,16.0,196.16799999999998,2.0,1.0,2.0,3.0,2.0,0.0,2.0,24.92,0.0,0.0,C14H16N2,449.302337648525,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7837,REINFORCE,AP,62,30,98.92315816879272,COc1ccccc1CNCCc1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.7852636596839602,0.0,2.779300000000001,339.48300000000006,25.0,310.2510000000001,4.0,1.0,4.0,7.0,2.0,1.0,3.0,27.740000000000002,0.0,0.0,C21H29N3O,648.4456672542676,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.062002182006836
7838,REINFORCE,AP,62,31,98.92315816879272,CN1CCCC(CN2CCN(C3CC3)CC2)C1,true,1,true,0,0.7278730659142176,0.0,1.1081999999999996,237.39099999999993,17.0,210.17499999999995,3.0,0.0,3.0,3.0,0.0,3.0,3.0,9.72,0.0,0.0,C14H27N3,243.8518772336227,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7839,REINFORCE,AP,62,32,98.92315816879272,CNCCN1CCc2ccccc2C1,true,1,true,0,0.7717711822826904,0.0,1.2640999999999993,190.29,14.0,172.14599999999996,2.0,1.0,2.0,3.0,1.0,1.0,2.0,15.27,0.0,0.0,C12H18N2,296.1281328280951,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7840,REINFORCE,AP,62,33,98.92315816879272,CC(N)C(=O)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8541987475284972,0.0,0.6780000000000002,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,3.0,1.0,1.0,2.0,49.57000000000001,0.0,0.0,C14H21N3O,383.28539437548784,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.062002182006836
7841,REINFORCE,AP,62,34,98.92315816879272,Cc1ccnc2c1C1(CCN(C)CC1)NC2c1ccccc1,true,1,true,0,0.8758542150012483,0.0,3.003520000000001,293.414,22.0,270.22999999999996,3.0,1.0,3.0,1.0,2.0,2.0,4.0,28.160000000000004,0.0,0.0,C19H23N3,672.3345807618134,1.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.062002182006836
7842,REINFORCE,AP,62,35,98.92315816879272,c1ccc(CN2CCC3(CC2)NNc2ccccc23)cc1,true,1,true,0,0.8842714207753191,0.0,3.1080000000000014,279.387,21.0,258.219,3.0,2.0,3.0,2.0,2.0,2.0,4.0,27.299999999999997,0.0,0.0,C18H21N3,615.3703823044672,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.062002182006836
7843,REINFORCE,AP,62,36,98.92315816879272,CC(CCc1ccccc1)NCc1ccc2c(c1)OCO2,true,1,true,0,0.8795017633694457,0.0,3.526200000000002,283.37100000000004,21.0,262.2029999999999,3.0,1.0,3.0,6.0,2.0,1.0,3.0,30.49,0.0,0.0,C18H21NO2,583.0271270964735,6.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.062002182006836
7844,REINFORCE,AP,62,37,98.92315816879272,NC1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1,true,1,true,0,0.7692184780030614,0.0,1.8067,277.32400000000007,20.0,258.17199999999997,4.0,3.0,6.0,2.0,1.0,2.0,3.0,85.61,0.0,0.0,C14H19N3O3,498.4375375350195,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.062002182006836
7845,REINFORCE,AP,62,38,98.92315816879272,CC(=O)N1CCOc2ccc(Cl)cc2C1C,true,1,true,0,0.6966975261208982,0.0,2.6419000000000006,239.702,16.0,225.58999999999997,2.0,0.0,4.0,0.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C12H14ClNO2,419.47982928386807,0.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7846,REINFORCE,AP,62,39,98.92315816879272,O=C(Nc1ccccc1)c1ccc(NCC2CCNCC2)n1-c1ccccc1,true,1,true,0,0.6077021900882535,0.0,4.141100000000003,374.4880000000001,28.0,348.2800000000001,4.0,3.0,5.0,6.0,3.0,1.0,4.0,58.09,0.0,0.0,C23H26N4O,898.8664632308307,3.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.062002182006836
7847,REINFORCE,AP,62,40,98.92315816879272,Cc1cccc(N2C(=O)CN(C3CCN(C)CC3)C2=O)c1,true,1,true,0,0.779869138562862,0.0,1.8578199999999998,287.363,21.0,266.19499999999994,3.0,0.0,5.0,2.0,1.0,2.0,3.0,43.86000000000001,0.0,0.0,C16H21N3O2,564.3954458200652,1.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.062002182006836
7848,REINFORCE,AP,62,41,98.92315816879272,CCN1CCC2N(C)C(C1)C21C(=O)Nc2ccccc21,true,1,true,0,0.8357019811154461,0.0,1.2846999999999995,271.36400000000003,20.0,250.19599999999994,3.0,1.0,4.0,1.0,1.0,4.0,5.0,35.58,0.0,0.0,C16H21N3O,572.5953418394585,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.062002182006836
7849,REINFORCE,AP,62,42,98.92315816879272,COCCN1C(C=O)CCC(O)C1O,true,1,true,0,0.5720180313507165,0.0,-1.0245999999999997,203.23799999999997,14.0,186.10199999999998,5.0,2.0,5.0,4.0,0.0,1.0,1.0,70.0,0.0,0.0,C9H17NO4,187.65076769132017,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.062002182006836
7850,REINFORCE,AP,62,43,98.92315816879272,CN1CCN(Cc2cncccc2=O)CC1,true,1,true,0,0.7112221167799339,0.0,0.1891999999999996,219.28799999999998,16.0,202.15199999999996,4.0,0.0,4.0,2.0,1.0,1.0,2.0,36.44,0.0,0.0,C12H17N3O,399.56168609358105,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.062002182006836
7851,REINFORCE,AP,62,44,98.92315816879272,CCCCCN1CCC(c2cccc(C)c2O)CC1,true,1,true,0,0.8076215661498743,0.0,4.0702200000000035,261.40900000000005,19.0,234.19299999999996,2.0,1.0,2.0,5.0,1.0,1.0,2.0,23.47,0.0,0.0,C17H27NO,394.2485802103415,4.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.062002182006836
7852,REINFORCE,AP,62,45,98.92315816879272,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8680459759098327,0.0,2.1931000000000003,316.42600000000004,22.0,296.266,3.0,0.0,5.0,4.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C17H20N2O2S,693.9535012323153,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.062002182006836
7853,REINFORCE,AP,62,46,98.92315816879272,Cc1cc(C)nc(S)n1,true,1,true,0,0.43494110186179613,0.0,1.38214,140.21099999999998,9.0,132.147,3.0,1.0,3.0,0.0,1.0,0.0,1.0,25.78,0.0,0.0,C6H8N2S,171.82006515716174,0.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.062002182006836
7854,REINFORCE,AP,62,47,98.92315816879272,N#Cc1ccc(CNc2ccc3ccccc3n2)cc1,true,1,true,0,0.7794771386925865,0.0,3.718580000000002,259.312,20.0,246.20799999999994,3.0,1.0,3.0,3.0,3.0,0.0,3.0,48.71,0.0,0.0,C17H13N3,770.092150443391,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7855,REINFORCE,AP,62,48,98.92315816879272,Cc1ccc(CN2CCN(C)CC2)o1,true,1,true,0,0.7079750723973639,0.0,1.33542,194.278,14.0,176.134,3.0,0.0,3.0,2.0,1.0,1.0,2.0,19.62,0.0,0.0,C11H18N2O,287.23256765224625,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.062002182006836
7856,REINFORCE,AP,62,49,98.92315816879272,CCCNCCOc1cccc2cccc(C)c12,true,1,true,0,0.7836766238576747,0.0,3.526620000000002,243.35,18.0,222.18199999999996,2.0,1.0,2.0,6.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C16H21NO,502.17316176946593,6.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,1.062002182006836
7857,REINFORCE,AP,62,50,98.92315816879272,CCN(CC)Cc1ccc2cccnc2c1,true,1,true,0,0.7772154325367668,0.0,3.0766000000000018,214.312,16.0,196.16799999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C14H18N2,460.99692429271954,4.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7858,REINFORCE,AP,62,51,98.92315816879272,O=S1(=O)CCC(c2ccc(CN3CCCC3)o2)C1,true,1,true,0,0.8390057559813174,0.0,1.7775,269.366,18.0,250.21399999999994,4.0,0.0,5.0,3.0,1.0,2.0,3.0,50.52,0.0,0.0,C13H19NO3S,514.0935939033518,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.062002182006836
7859,REINFORCE,AP,62,52,98.92315816879272,Clc1ccsc1Nc1ccccc1,true,1,true,0,0.7839222053048863,0.0,4.145100000000002,209.70100000000002,13.0,201.63699999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,12.03,0.0,0.0,C10H8ClNS,382.83308615695256,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.062002182006836
7860,REINFORCE,AP,62,53,98.92315816879272,Cc1ccc(Cc2ccccc2CN2CCN(C)CC2)c(Cl)c1,true,1,true,0,0.8370970681552606,0.0,3.986620000000003,328.88700000000006,23.0,303.68699999999995,2.0,0.0,3.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H25ClN2,660.4412914798173,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.062002182006836
7861,REINFORCE,AP,62,54,98.92315816879272,CC(=O)NC(C(=O)NCCN(C)C)c1ccc(Cl)c(Cl)c1,true,1,true,0,0.8357593461509683,0.0,1.8484000000000007,332.231,21.0,313.079,3.0,2.0,7.0,6.0,1.0,0.0,1.0,61.440000000000005,0.0,0.0,C14H19Cl2N3O2,520.9406258142938,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.062002182006836
7862,REINFORCE,AP,62,55,98.92315816879272,Cc1ccccc1NC(=O)CCCCc1ccc(Cl)cc1,true,1,true,0,0.7474148842045223,0.0,4.999920000000004,301.81699999999995,21.0,281.65700000000004,1.0,1.0,3.0,6.0,2.0,0.0,2.0,29.1,0.0,0.0,C18H20ClNO,592.4222509522358,5.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.062002182006836
7863,REINFORCE,AP,62,56,98.92315816879272,CCOc1nccnc1SCc1cc(Cl)ccc1Cl,true,1,true,0,0.7623829105392664,0.0,4.474400000000003,315.225,19.0,303.129,4.0,0.0,6.0,5.0,2.0,0.0,2.0,35.010000000000005,0.0,0.0,C13H12Cl2N2OS,566.0895223745202,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7864,REINFORCE,AP,62,57,98.92315816879272,O=C(Nc1ccccc1)Oc1ccc(Cl)cc1,true,1,true,0,0.8726216929117302,0.0,3.9509000000000016,247.68099999999998,17.0,237.60099999999994,2.0,1.0,4.0,2.0,2.0,0.0,2.0,38.33,0.0,0.0,C13H10ClNO2,496.5877288588948,1.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.062002182006836
7865,REINFORCE,AP,62,58,98.92315816879272,S=C(NCc1ccccc1)N1CC=C(c2onc3ccc(Cl)cc23)CC1,true,1,true,0,0.6668047471655113,0.0,4.645000000000003,383.90400000000017,26.0,365.7600000000001,3.0,1.0,6.0,3.0,3.0,1.0,4.0,41.3,0.0,0.0,C20H18ClN3OS,967.6065638447784,4.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.062002182006836
7866,REINFORCE,AP,62,59,98.92315816879272,N#CCCN1CCN(Cc2ccccc2Cl)CC1,true,1,true,0,0.8355783573992079,0.0,2.3712800000000005,263.77200000000005,18.0,245.62799999999996,3.0,0.0,4.0,4.0,1.0,1.0,2.0,30.270000000000003,0.0,0.0,C14H18ClN3,419.2924350300769,3.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.062002182006836
