,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6922,REINFORCE,AP,55,10,86.84998941421509,O=c1[nH]c2ccccc2c2ccccc12,true,1,false,1,0.5494642545068136,0.0,2.681300000000001,195.22099999999998,15.0,186.14899999999994,1.0,1.0,2.0,0.0,3.0,0.0,3.0,32.86,0.0,0.0,C13H9NO,697.2898406010066,0.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0991032123565674
6923,REINFORCE,AP,55,11,86.84998941421509,CCC12OCC(CCC3C(O1)C1(C)CCC(OC(C)=O)CC1C3(C)C)C(=O)O2,true,1,true,0,0.6633966087181971,0.0,3.8129000000000026,394.5080000000002,28.0,360.23600000000016,6.0,0.0,6.0,2.0,0.0,5.0,5.0,71.06,0.0,0.0,C22H34O6,659.412418473717,1.0,0.0,0.29166666666666663,0.0,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0991032123565674
6924,REINFORCE,AP,55,12,86.84998941421509,Cc1ccccc1NC(=O)CCCN1CC=C(c2ccccc2)CC1,true,1,true,0,0.8432032285798396,0.0,4.503020000000004,334.463,25.0,308.25500000000005,2.0,1.0,3.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C22H26N2O,736.7022562852692,4.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0991032123565674
6925,REINFORCE,AP,55,13,86.84998941421509,c1ccc(C2CCN(CCCN3CCC(NCC4CCOCC4)CC3)C2)cc1,true,1,true,0,0.7427119928584075,0.0,3.3466000000000014,385.5960000000003,28.0,346.28400000000016,4.0,1.0,4.0,8.0,1.0,3.0,4.0,27.74,0.0,0.0,C24H39N3O,552.2285052441799,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0991032123565674
6926,REINFORCE,AP,55,14,86.84998941421509,CC12CC(CN(CC(F)(F)F)C1=O)C2,true,1,true,0,0.641722851505072,0.0,1.8072000000000001,207.195,14.0,195.09899999999996,1.0,0.0,5.0,1.0,0.0,3.0,3.0,20.310000000000002,0.0,0.0,C9H12F3NO,267.720857024561,2.0,3.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0991032123565674
6927,REINFORCE,AP,55,15,86.84998941421509,CN1CC2(CCN(Nc3ccccc3)C2)N=C1N,true,1,true,0,0.8058160194505399,0.0,0.7180999999999997,245.33,18.0,226.17799999999997,5.0,2.0,5.0,2.0,1.0,2.0,3.0,56.89,0.0,0.0,C13H19N5,457.7092248527621,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.0991032123565674
6928,REINFORCE,AP,55,16,86.84998941421509,COc1cccc(C(C)N2CCC(Nc3ccccn3)C2)c1,true,1,true,0,0.9182490601188374,0.0,3.337600000000002,297.40200000000004,22.0,274.218,4.0,1.0,4.0,5.0,2.0,1.0,3.0,37.39,0.0,0.0,C18H23N3O,602.2910806839022,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0991032123565674
6929,REINFORCE,AP,55,17,86.84998941421509,O=C(CCN1CCCC1)N1CCC2(CC2)C1,true,1,true,0,0.7219807979253369,0.0,1.4848,222.33199999999994,16.0,200.15599999999995,2.0,0.0,3.0,3.0,0.0,3.0,3.0,23.550000000000004,0.0,0.0,C13H22N2O,279.657181381565,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0991032123565674
6930,REINFORCE,AP,55,18,86.84998941421509,CC1CCCCN1CCc1ccccc1,true,1,true,0,0.7293603947231896,0.0,3.103500000000002,203.32900000000004,15.0,182.16099999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H21N,280.6499914554273,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0991032123565674
6931,REINFORCE,AP,55,19,86.84998941421509,c1ccc(CN(CCC2CCCC2)Cc2ccccc2)cc1,true,1,true,0,0.6719814129585244,0.0,5.269100000000005,293.45399999999995,22.0,266.23799999999994,1.0,0.0,1.0,7.0,2.0,1.0,3.0,3.24,0.0,0.0,C21H27N,486.84830273502354,7.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0991032123565674
6932,REINFORCE,AP,55,20,86.84998941421509,CN1CCN(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,true,1,true,0,0.6229094185248901,0.0,3.4212000000000016,406.6180000000002,30.0,368.3140000000002,4.0,0.0,4.0,8.0,2.0,2.0,4.0,12.96,0.0,0.0,C26H38N4,679.7135198496724,5.0,0.0,0.631578947368421,0.631578947368421,0.41666666666666663,0.631578947368421,0.631578947368421,1.0,1.0991032123565674
6933,REINFORCE,AP,55,21,86.84998941421509,CN1CCN(Cc2ccc(C3CCOCC3)cc2)CC1,true,1,true,0,0.8411561659797733,0.0,2.3280000000000003,274.408,20.0,248.19999999999993,3.0,0.0,3.0,3.0,1.0,2.0,3.0,15.71,0.0,0.0,C17H26N2O,403.50311001590364,2.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0991032123565674
6934,REINFORCE,AP,55,22,86.84998941421509,CCNC(=O)c1ccc(N2CCCc3cc(C)ccc32)nc1,true,1,true,0,0.9453258821607389,0.0,3.224020000000002,295.38599999999997,22.0,274.21799999999996,3.0,1.0,4.0,3.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C18H21N3O,679.2316659891163,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0991032123565674
6935,REINFORCE,AP,55,23,86.84998941421509,CC(C)N1CCN(C(c2ccccc2)c2ccccn2)CC1,true,1,true,0,0.8632891436837667,0.0,3.197000000000002,295.4300000000001,22.0,270.23,3.0,0.0,3.0,4.0,2.0,1.0,3.0,19.37,0.0,0.0,C19H25N3,520.2488716008372,3.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0991032123565674
6936,REINFORCE,AP,55,24,86.84998941421509,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8501098481255596,0.0,3.6578000000000026,300.8330000000001,21.0,279.66499999999996,2.0,0.0,3.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,545.1908264086572,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0991032123565674
6937,REINFORCE,AP,55,25,86.84998941421509,O=C1c2ccccc2CCN1CCOCCN1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.6733628387518674,0.0,2.6628000000000007,397.4940000000001,29.0,369.2700000000001,4.0,0.0,6.0,7.0,2.0,2.0,4.0,36.02,0.0,0.0,C23H28FN3O2,819.1275891749507,6.0,1.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,1.0991032123565674
6938,REINFORCE,AP,55,26,86.84998941421509,CN1CCN(c2ccccc2)CC1,true,1,false,1,0.6385626154918538,0.0,1.4384,176.26299999999995,13.0,160.13499999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H16N2,250.05260581186823,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0991032123565674
6939,REINFORCE,AP,55,27,86.84998941421509,Cc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,true,1,true,0,0.647299422670439,0.0,4.090320000000003,387.5270000000001,29.0,358.29500000000013,3.0,1.0,4.0,6.0,3.0,1.0,4.0,35.58,0.0,0.0,C25H29N3O,976.4742276666436,4.0,0.0,0.5625,0.4473684210526315,0.5625,0.5625,0.5625,1.0,1.0991032123565674
6940,REINFORCE,AP,55,28,86.84998941421509,c1ccc2c3c(ccc2c1)OCN(C1CN2CCC1CC2)C3,true,1,true,0,0.8036531138846454,0.0,3.0859000000000014,294.398,22.0,272.222,3.0,0.0,3.0,1.0,2.0,4.0,6.0,15.71,0.0,0.0,C19H22N2O,705.6474428229357,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0991032123565674
6941,REINFORCE,AP,55,29,86.84998941421509,CC(C)C1CC2C(CC2(C)C)C1c1nccn1C,true,1,true,0,0.7749284900363032,0.0,3.8419000000000025,246.398,18.0,220.18999999999997,2.0,0.0,2.0,2.0,1.0,2.0,3.0,17.82,0.0,0.0,C16H26N2,443.70436688112807,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0991032123565674
6942,REINFORCE,AP,55,30,86.84998941421509,CCCc1cc(C)c2c(c1)CCc1cc(C(N)=O)ccc1O2,true,1,true,0,0.9321739111018464,0.0,3.9373200000000015,295.382,22.0,274.214,2.0,1.0,3.0,3.0,2.0,1.0,3.0,52.32000000000001,0.0,0.0,C19H21NO2,734.4553092673256,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0991032123565674
6943,REINFORCE,AP,55,31,86.84998941421509,CCN1CCN(CN2CCCCC2=O)CC1,true,1,true,0,0.7033267464370954,0.0,0.5939000000000001,225.33599999999996,16.0,202.15199999999996,3.0,0.0,4.0,3.0,0.0,2.0,2.0,26.79,0.0,0.0,C12H23N3O,236.41837197791892,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0991032123565674
6944,REINFORCE,AP,55,32,86.84998941421509,COc1cccc(C2NCCc3cc4c(cc32)CCCC4)c1,true,1,true,0,0.9088754919017384,0.0,3.8091000000000026,293.41,22.0,270.226,2.0,1.0,2.0,2.0,2.0,2.0,4.0,21.259999999999998,0.0,0.0,C20H23NO,692.1017541173309,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0991032123565674
6945,REINFORCE,AP,55,33,86.84998941421509,CCC(N)C(=O)N1CCN(c2ccc(C)cc2)CC1,true,1,true,0,0.8940556536870563,0.0,1.38092,261.369,19.0,238.18499999999995,3.0,1.0,4.0,3.0,1.0,1.0,2.0,49.57000000000001,0.0,0.0,C15H23N3O,421.52175659029945,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.0991032123565674
6946,REINFORCE,AP,55,34,86.84998941421509,Cc1ccccc1-c1ccccc1OCC(=O)OCCN1CCN(C)CC1,true,1,true,0,0.7032552476298278,0.0,2.8314200000000005,368.4770000000002,27.0,340.25300000000004,5.0,0.0,5.0,7.0,2.0,1.0,3.0,42.010000000000005,0.0,0.0,C22H28N2O3,754.7280390949878,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0991032123565674
6947,REINFORCE,AP,55,35,86.84998941421509,CC1CN(c2ncccn2)CCN1CCc1ccc(C(F)(F)F)cc1,true,1,true,0,0.8473551730619431,0.0,3.2486000000000015,350.3879999999999,25.0,329.22,4.0,0.0,7.0,4.0,2.0,1.0,3.0,32.260000000000005,0.0,0.0,C18H21F3N4,672.9705751234641,3.0,3.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0991032123565674
6948,REINFORCE,AP,55,36,86.84998941421509,O=C(NNC1CSc2cc(F)ccc2NC1=O)c1ccccc1F,true,1,true,0,0.744029931421386,0.0,2.3122,349.362,24.0,336.2580000000001,4.0,3.0,8.0,3.0,2.0,1.0,3.0,70.23,0.0,0.0,C16H13F2N3O2S,800.6420326337976,2.0,2.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0991032123565674
6949,REINFORCE,AP,55,37,86.84998941421509,Fc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,true,1,true,0,0.6684882365782822,0.0,4.814900000000005,346.44900000000007,26.0,323.2650000000001,2.0,0.0,3.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C23H23FN2,854.8464899061177,2.0,1.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0991032123565674
6950,REINFORCE,AP,55,38,86.84998941421509,O=C(Nc1cccc(F)c1)Nc1ccc(F)c(F)c1,true,1,true,0,0.8535552904393021,0.0,3.7479000000000005,266.222,19.0,257.15,1.0,2.0,6.0,2.0,2.0,0.0,2.0,41.13,0.0,0.0,C13H9F3N2O,616.5873665151106,1.0,3.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0991032123565674
6951,REINFORCE,AP,55,39,86.84998941421509,O=C(Nc1ccccc1Cl)c1ccc2ccccc2c1,true,1,true,0,0.721718678115008,0.0,4.7455000000000025,281.742,20.0,269.64599999999996,1.0,1.0,3.0,2.0,3.0,0.0,3.0,29.1,0.0,0.0,C17H12ClNO,782.5518321888998,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0991032123565674
6952,REINFORCE,AP,55,40,86.84998941421509,O=C(c1ccc(F)cc1)N1CCN(CC2CC2)CC1,true,1,true,0,0.8314815334295803,0.0,1.9935,262.3279999999999,19.0,243.17599999999996,2.0,0.0,4.0,3.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C15H19FN2O,447.7183079562083,2.0,1.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0991032123565674
6953,REINFORCE,AP,55,41,86.84998941421509,Fc1ccc(CC2CCN(CCCNC3CCN(c4ccc(Cl)cc4)CC3)CC2)cc1,true,1,true,0,0.552158418897498,0.0,5.382300000000005,444.03800000000024,31.0,408.75800000000015,3.0,1.0,5.0,8.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C26H35ClFN3,779.304304512912,5.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0991032123565674
6954,REINFORCE,AP,55,42,86.84998941421509,CCc1noc(C2CCCN2Cc2ccccc2)n1,true,1,true,0,0.8441444769359163,0.0,2.969100000000001,257.337,19.0,238.18499999999995,4.0,0.0,4.0,4.0,2.0,1.0,3.0,42.160000000000004,0.0,0.0,C15H19N3O,523.1967736482682,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0991032123565674
6955,REINFORCE,AP,55,43,86.84998941421509,CCN1CCN(Cc2ccccc2)CC1,true,1,false,1,0.7408384221100384,0.0,1.8241,204.317,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,2.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0991032123565674
6956,REINFORCE,AP,55,44,86.84998941421509,FC(F)(F)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,true,1,true,0,0.8424077288539213,0.0,4.027600000000002,320.35800000000006,23.0,301.2060000000001,2.0,0.0,5.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H19F3N2,632.2149995167844,2.0,3.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0991032123565674
6957,REINFORCE,AP,55,45,86.84998941421509,CC1CC(N(c2ccccc2)C(c2ccccc2)c2nncn2CCO)N=C1C(F)(F)F,true,1,true,0,0.593437722300309,0.0,4.235600000000003,443.4730000000001,32.0,419.28100000000006,6.0,1.0,9.0,7.0,3.0,1.0,4.0,66.54,0.0,0.0,C23H24F3N5O,1052.253635230293,5.0,3.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,1.0991032123565674
6958,REINFORCE,AP,55,46,86.84998941421509,CNc1cccc(N)c1,true,1,true,0,0.5510029484996731,0.0,1.3104999999999998,122.17099999999999,9.0,112.09099999999998,2.0,2.0,2.0,1.0,1.0,0.0,1.0,38.05,0.0,0.0,C7H10N2,195.86256853719752,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.0991032123565674
6959,REINFORCE,AP,55,47,86.84998941421509,COc1ccccc1CN1CCC(OC)(c2ccccc2)C1,true,1,true,0,0.843585150086644,0.0,3.442800000000002,297.39799999999997,22.0,274.214,3.0,0.0,3.0,5.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C19H23NO2,613.8420652207762,2.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0991032123565674
6960,REINFORCE,AP,55,48,86.84998941421509,NC(=O)C1Oc2cc3ccoc3cc2-c2ccccc21,true,1,true,0,0.7350913572137832,0.0,3.018600000000001,265.26800000000003,20.0,254.17999999999995,3.0,1.0,4.0,1.0,3.0,1.0,4.0,65.46000000000001,0.0,0.0,C16H11NO3,834.6091969316554,1.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0991032123565674
6961,REINFORCE,AP,55,49,86.84998941421509,O=C(c1ccc(F)cc1)Nc1ccc(C3NCCC3)cc2OCC)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0991032123565674
6962,REINFORCE,AP,55,50,86.84998941421509,CN1CCCN(C(=O)c2ccccc2C#N)CC1,true,1,true,0,0.747426514958517,0.0,1.3359800000000002,243.31,18.0,226.17399999999995,3.0,0.0,4.0,1.0,1.0,1.0,2.0,47.34,0.0,0.0,C14H17N3O,478.172602525395,1.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0991032123565674
6963,REINFORCE,AP,55,51,86.84998941421509,OC(c1ccccc1)(c1ccccc1)c1ccccc1,true,1,true,0,0.7064013262217549,0.0,3.970800000000003,260.336,20.0,244.20799999999994,1.0,1.0,1.0,3.0,3.0,0.0,3.0,20.23,0.0,0.0,C19H16O,563.2391420701314,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0991032123565674
6964,REINFORCE,AP,55,52,86.84998941421509,O=c1ccc(-c2ccccc2)c(-c2ccc(Cl)cc2)[nH]1,true,1,true,0,0.7435558509034706,0.0,4.362300000000003,281.74199999999996,20.0,269.64599999999996,1.0,1.0,3.0,2.0,3.0,0.0,3.0,32.86,0.0,0.0,C17H12ClNO,776.0903116408784,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.0991032123565674
6965,REINFORCE,AP,55,53,86.84998941421509,CC(=O)N1CCc2ccc(-c3ccc(C#N)cc3)cc2CC1C,true,1,true,0,0.8082769683917191,0.0,3.5608800000000027,304.3930000000001,23.0,284.233,2.0,0.0,3.0,1.0,2.0,1.0,3.0,44.1,0.0,0.0,C20H20N2O,771.2189498860943,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0991032123565674
6966,REINFORCE,AP,55,54,86.84998941421509,c1ccc(-c2ccccc2CN2CCCC2)nc1,true,1,true,0,0.8149249926329606,0.0,3.344400000000001,238.33399999999992,18.0,220.18999999999997,2.0,0.0,2.0,3.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C16H18N2,501.515226919435,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0991032123565674
6967,REINFORCE,AP,55,55,86.84998941421509,O=C(NCc1ccccc1F)c1ccccc1,true,1,false,1,0.861049685603985,0.0,2.755700000000001,229.254,17.0,217.15799999999993,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H12FNO,510.6404762859226,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0991032123565674
6968,REINFORCE,AP,55,56,86.84998941421509,O=C(Nc1ccccc1)c1ccccc1,true,1,false,1,0.7874913866928777,0.0,2.938900000000001,197.237,15.0,186.14899999999994,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H11NO,436.6078366577884,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0991032123565674
6969,REINFORCE,AP,55,57,86.84998941421509,Cc1cc(C)c2cc(CN3CCCc4ccccc43)oc2c1,true,1,true,0,0.6601593760492821,0.0,5.002440000000004,291.394,22.0,270.226,2.0,0.0,2.0,2.0,3.0,1.0,4.0,16.380000000000003,0.0,0.0,C20H21NO,830.8395687461816,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0991032123565674
6970,REINFORCE,AP,55,58,86.84998941421509,Cc1cccc(CNC2CCc3c(cnn3C)C2)c1,true,1,true,0,0.9122933566049192,0.0,2.3756200000000005,255.36499999999998,19.0,234.19699999999997,3.0,1.0,3.0,3.0,2.0,1.0,3.0,29.85,0.0,0.0,C16H21N3,571.1230644880825,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0991032123565674
6971,REINFORCE,AP,55,59,86.84998941421509,Cc1ccccc1N1CCN(CCCNC(=O)c2ccccc2)CC1,true,1,true,0,0.8234281865402456,0.0,2.937120000000002,337.46700000000004,25.0,310.25100000000003,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.58,0.0,0.0,C21H27N3O,678.5503342753987,4.0,0.0,0.6041666666666667,0.368421052631579,0.6041666666666667,0.6041666666666667,0.6041666666666667,1.0,1.0991032123565674
