,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1802,REINFORCE,AP,15,10,24.86223864555359,c1ccc(-c2ccc3nnc(C4CC4)n3c2)cc1,true,1,true,0,0.6820243510071227,0.0,3.2737000000000007,235.28999999999996,18.0,222.18599999999998,3.0,0.0,3.0,2.0,3.0,1.0,4.0,30.19,0.0,0.0,C15H13N3,696.090388288016,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0888564586639404
1803,REINFORCE,AP,15,11,24.86223864555359,c1ccc2nc(CCN3CCC(NCC4CCCN4)CC3)ccc2c1,true,1,true,0,0.8492980395138952,0.0,2.5833000000000004,338.4990000000001,25.0,308.25900000000007,4.0,2.0,4.0,6.0,2.0,2.0,4.0,40.190000000000005,0.0,0.0,C21H30N4,672.4053141316002,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1804,REINFORCE,AP,15,12,24.86223864555359,C=CCN1CCC(NC(=O)CCCCC)C1,true,1,true,0,0.5292934853989665,0.0,1.9431999999999996,224.34799999999993,16.0,200.15599999999998,2.0,1.0,3.0,7.0,0.0,1.0,1.0,32.34,0.0,0.0,C13H24N2O,227.97248369878133,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1805,REINFORCE,AP,15,13,24.86223864555359,O=C1CCC(OCCCCc2ccccc2)O1,true,1,true,0,0.5604944555451127,0.0,2.689000000000001,234.29500000000002,17.0,216.15099999999995,3.0,0.0,3.0,6.0,1.0,1.0,2.0,35.53,0.0,0.0,C14H18O3,347.7447718216834,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0888564586639404
1806,REINFORCE,AP,15,14,24.86223864555359,Nc1ccc2c(OCC3CC3)cccc2n1,true,1,true,0,0.8538916717695233,0.0,2.6058000000000003,214.268,16.0,200.15599999999995,3.0,1.0,3.0,3.0,2.0,1.0,3.0,48.14,0.0,0.0,C13H14N2O,520.3215628488384,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1807,REINFORCE,AP,15,15,24.86223864555359,CCOc1nc2nc(Nc3cccc(OC)c3)nc(N(C)C3CC3)c2c(=O)[nH]1,true,1,true,0,0.6419786776382775,0.0,2.4626,382.4240000000002,28.0,360.24800000000016,8.0,2.0,9.0,7.0,3.0,1.0,4.0,105.25999999999999,0.0,0.0,C19H22N6O3,1063.208585969082,2.0,0.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0888564586639404
1808,REINFORCE,AP,15,16,24.86223864555359,CCN1c2ncccc2C2CC2c2cnc(NCC3CCCCC3)nc21,true,1,true,0,0.8736247608382913,0.0,4.606300000000004,349.4820000000002,26.0,322.2660000000001,5.0,1.0,5.0,4.0,2.0,3.0,5.0,53.940000000000005,0.0,0.0,C21H27N5,798.7384881177347,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1809,REINFORCE,AP,15,17,24.86223864555359,Clc1ccc(-c2csc(C3=NCCCN3)n2)cc1,true,1,true,0,0.9152271870807935,0.0,3.203400000000002,277.78,18.0,265.68399999999997,4.0,1.0,5.0,2.0,2.0,1.0,3.0,37.28,0.0,0.0,C13H12ClN3S,574.1772220455728,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1810,REINFORCE,AP,15,18,24.86223864555359,CC(=O)NCC1CCCCN1C(=O)c1ccccc1,true,1,true,0,0.9008651895304801,0.0,1.8174,260.337,19.0,240.17699999999994,2.0,1.0,4.0,3.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H20N2O2,444.7186131957874,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0888564586639404
1811,REINFORCE,AP,15,19,24.86223864555359,FC(F)(F)CN1Cc2nc3ccccc3nc2C12CCN(c1ncccn1)C2,true,1,true,0,0.6751404516293461,0.0,2.9033000000000007,386.3810000000002,28.0,369.2450000000001,6.0,0.0,9.0,2.0,3.0,2.0,5.0,58.040000000000006,0.0,0.0,C19H17F3N6,1025.102741147905,2.0,3.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1812,REINFORCE,AP,15,20,24.86223864555359,O=C(CNCc1ccccc1CSc1nccs1)N1CCOCC1,true,1,true,0,0.7657186137178816,0.0,2.383800000000001,363.5080000000002,24.0,342.3400000000001,6.0,1.0,7.0,7.0,2.0,1.0,3.0,54.46000000000001,0.0,0.0,C17H21N3O2S2,643.0450287222653,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0888564586639404
1813,REINFORCE,AP,15,21,24.86223864555359,COCCCN1CCN(Cc2csc(-c3ccccc3)n2)CC1,true,1,true,0,0.7294751233983134,0.0,2.964200000000001,331.4850000000001,23.0,306.2850000000001,5.0,0.0,5.0,7.0,2.0,1.0,3.0,28.6,0.0,0.0,C18H25N3OS,578.9624508209585,4.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,1.0888564586639404
1814,REINFORCE,AP,15,22,24.86223864555359,SC(=NC1CCC1)NCC1CCCN(c2ccccn2)C1,true,1,true,0,0.5103778046749035,0.0,2.725900000000001,304.463,21.0,280.27099999999996,3.0,2.0,5.0,4.0,1.0,2.0,3.0,40.52,0.0,0.0,C16H24N4S,472.4251372952477,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0888564586639404
1815,REINFORCE,AP,15,23,24.86223864555359,CC(C)(C)CC(O)C1=Cc2cc(OC3OC(CO)C(O)C(O)C3O)ccc2CC1,true,1,true,0,0.4928732244966328,0.0,0.9919999999999995,408.4910000000001,29.0,376.2350000000002,7.0,5.0,7.0,5.0,1.0,2.0,3.0,119.61000000000001,0.0,0.0,C22H32O7,737.1665941581867,3.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0888564586639404
1816,REINFORCE,AP,15,24,24.86223864555359,CCc1ccc(CNC(C)(C)C)s1,true,1,true,0,0.7843852279027782,0.0,3.1986000000000017,197.34699999999998,13.0,178.195,2.0,1.0,2.0,3.0,1.0,0.0,1.0,12.03,0.0,0.0,C11H19NS,257.2991495730502,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1817,REINFORCE,AP,15,25,24.86223864555359,Cc1ccc(-c2cccc(NC(=O)CC(C)C)c2)cc1C,true,1,true,0,0.8432509248901339,0.0,4.955040000000004,281.399,21.0,258.2149999999999,1.0,1.0,2.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C19H23NO,643.7646551785241,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0888564586639404
1818,REINFORCE,AP,15,26,24.86223864555359,CC(=O)Oc1cc(C)cc2c1C(=O)C(=Cc1cccc(O)c1)C2,true,1,true,0,0.5241618418297213,0.0,3.4483200000000025,308.333,23.0,292.205,4.0,1.0,4.0,2.0,2.0,1.0,3.0,63.60000000000001,0.0,0.0,C19H16O4,846.4432720880243,1.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0888564586639404
1819,REINFORCE,AP,15,27,24.86223864555359,CCC(NCc1ccccc1Cl)c1ccccc1,true,1,true,0,0.8287442590551908,0.0,4.580900000000003,259.78,18.0,241.63599999999997,1.0,1.0,2.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H18ClN,481.4654506603305,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0888564586639404
1820,REINFORCE,AP,15,28,24.86223864555359,CCOC(=O)c1ccccc1-c1cn(-c2ccccc2)nc1-c1ccccc1,true,1,true,0,0.4441089880961937,0.0,5.3830000000000044,368.4360000000001,28.0,348.2760000000001,4.0,0.0,4.0,5.0,4.0,0.0,4.0,44.120000000000005,0.0,0.0,C24H20N2O2,1086.0653533020545,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0888564586639404
1821,REINFORCE,AP,15,29,24.86223864555359,CN1CCCC1CNC(=O)c1ccc2[nH]ccc2c1,true,1,true,0,0.8831352565273224,0.0,1.9918999999999996,257.337,19.0,238.18499999999995,2.0,2.0,4.0,3.0,2.0,1.0,3.0,48.13,0.0,0.0,C15H19N3O,589.8431413307806,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0888564586639404
1822,REINFORCE,AP,15,30,24.86223864555359,CCOC(=O)C1=C(SC)N=C(N)SC1CC,true,1,true,0,0.782824402533386,0.0,1.9642000000000002,260.384,16.0,244.25599999999997,6.0,1.0,6.0,4.0,0.0,1.0,1.0,64.67999999999999,0.0,0.0,C10H16N2O2S2,339.7107309287843,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0888564586639404
1823,REINFORCE,AP,15,31,24.86223864555359,COc1cc(CC(NC(=O)N2CCC3(CC2)COc2ccc(Cl)nc23)C(=O)O)cc(Cl)c1OC,true,1,true,0,0.57248167331916,0.0,3.5371000000000024,510.37400000000014,34.0,485.1740000000003,6.0,2.0,11.0,6.0,2.0,2.0,4.0,110.22,0.0,0.0,C23H25Cl2N3O6,1104.353313680531,4.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,1.0888564586639404
1824,REINFORCE,AP,15,32,24.86223864555359,CCOC(=O)NCCCC(O)(CNC(=O)C(=O)O)C(F)(F)F,true,1,true,0,0.3847893190209715,0.0,0.00689999999999924,330.25899999999996,22.0,313.12299999999993,5.0,4.0,11.0,7.0,0.0,0.0,0.0,124.96,0.0,0.0,C11H17F3N2O6,415.1218013159054,7.0,3.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0888564586639404
1825,REINFORCE,AP,15,33,24.86223864555359,Fc1ccc(CNCc2ccccn2)cc1,true,1,true,0,0.8490025839945853,0.0,2.5105000000000004,216.25900000000004,16.0,203.15499999999997,2.0,1.0,3.0,4.0,2.0,0.0,2.0,24.92,0.0,0.0,C13H13FN2,425.4453990043271,4.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0888564586639404
1826,REINFORCE,AP,15,34,24.86223864555359,O=C(Cc1ccccc1F)C(O)N1CC=C(Cc2ccccc2)CC1,true,1,true,0,0.8222408661054382,0.0,3.1305000000000014,339.41,25.0,317.2340000000001,3.0,1.0,4.0,6.0,2.0,1.0,3.0,40.54,0.0,0.0,C21H22FNO2,757.5011832687421,4.0,1.0,0.47916666666666663,0.26315789473684215,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0888564586639404
1827,REINFORCE,AP,15,35,24.86223864555359,Cc1c(NC(=O)COc2ccccc2N2CCOCC2)c(=O)n(-c2ccccc2)n1C,true,1,true,0,0.6598755466054327,0.0,2.33852,422.4850000000002,31.0,396.2770000000002,7.0,1.0,8.0,6.0,3.0,1.0,4.0,77.73000000000002,0.0,0.0,C23H26N4O4,1114.3503094507614,3.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1828,REINFORCE,AP,15,36,24.86223864555359,CC(C)c1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,true,1,true,0,0.6519809634829313,0.0,5.150500000000004,342.48900000000003,23.0,324.3450000000001,4.0,1.0,5.0,5.0,3.0,0.0,3.0,41.99,0.0,0.0,C18H18N2OS2,776.2594666410452,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0888564586639404
1829,REINFORCE,AP,15,37,24.86223864555359,CN1CCN(c2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)CC1,true,1,true,0,0.6208396927655002,0.0,3.9879000000000033,340.8540000000001,24.0,319.6860000000001,3.0,0.0,4.0,4.0,2.0,1.0,3.0,23.55,0.0,0.0,C20H21ClN2O,714.3089977683188,2.0,0.0,0.5833333333333333,0.5526315789473684,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,1.0888564586639404
1830,REINFORCE,AP,15,38,24.86223864555359,CC1CN(CC(=O)NCc2ccccc2Cl)CCN1c1ccccc1,true,1,true,0,0.892373757291424,0.0,3.166900000000002,357.8850000000001,25.0,333.6930000000001,3.0,1.0,5.0,5.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H24ClN3O,707.097270702506,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0888564586639404
1831,REINFORCE,AP,15,39,24.86223864555359,CCN1CCN(C(CN2CCC(O)CC2)c2ccccc2)CC1,true,1,true,0,0.8971788901069456,0.0,1.8218999999999992,317.4770000000001,23.0,286.229,4.0,1.0,4.0,5.0,1.0,2.0,3.0,29.950000000000003,0.0,0.0,C19H31N3O,450.9423463687912,4.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0888564586639404
1832,REINFORCE,AP,15,40,24.86223864555359,Cc1cc(C)c2nc(CN3CCN(c4ccccc4)CC3)nc(O)c2c1,true,1,true,0,0.7871885487678348,0.0,3.274440000000002,348.45000000000016,26.0,324.2580000000001,5.0,1.0,5.0,3.0,3.0,1.0,4.0,52.49000000000001,0.0,0.0,C21H24N4O,918.1924372539031,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0888564586639404
1833,REINFORCE,AP,15,41,24.86223864555359,Cc1ccc(-c2ccc(N3CC(C)OC(C)C3)nn2)o1,true,1,true,0,0.8416320707584424,0.0,2.658620000000001,273.33599999999996,20.0,254.18399999999997,5.0,0.0,5.0,2.0,2.0,1.0,3.0,51.39,0.0,0.0,C15H19N3O2,569.0594913190649,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0888564586639404
1834,REINFORCE,AP,15,42,24.86223864555359,Cc1ccccc1C1NC(=O)C2CC(O)CCC21c1ccc(F)cc1,true,1,true,0,0.8808998794844717,0.0,3.404020000000002,339.41,25.0,317.23400000000004,2.0,2.0,4.0,2.0,2.0,2.0,4.0,49.33,0.0,0.0,C21H22FNO2,803.7982779307649,1.0,1.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0888564586639404
1835,REINFORCE,AP,15,43,24.86223864555359,COc1ccc2c(c1)C1c3ccccc3C(N)C1(C(N)=O)O2,true,1,true,0,0.8778844060254978,0.0,1.4569999999999996,296.326,22.0,280.198,4.0,2.0,5.0,2.0,2.0,2.0,4.0,87.57000000000001,0.0,0.0,C17H16N2O3,789.2235599252542,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0888564586639404
1836,REINFORCE,AP,15,44,24.86223864555359,CN1CCCC1C(=O)Nc1ccc(-c2cc3ccccc3nc2N)cc1,true,1,true,0,0.7611265431130853,0.0,3.516700000000001,346.4340000000001,26.0,324.25800000000004,4.0,2.0,5.0,3.0,3.0,1.0,4.0,71.25,0.0,0.0,C21H22N4O,951.8872348661097,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0888564586639404
1837,REINFORCE,AP,15,45,24.86223864555359,Nc1ccc(-c2ccccc2S(=O)(=O)NCC2CCOC2)cn1,true,1,true,0,0.8673891618459121,0.0,1.6456,333.4130000000001,23.0,314.261,5.0,2.0,7.0,5.0,2.0,1.0,3.0,94.31,0.0,0.0,C16H19N3O3S,769.412399286005,4.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0888564586639404
1838,REINFORCE,AP,15,46,24.86223864555359,O=C1CCC(C(=O)OCC2CC(c3cccc(Cl)c3)=NO2)CN1,true,1,true,0,0.8519131385190152,0.0,1.9023999999999999,336.77500000000003,23.0,319.639,5.0,1.0,7.0,4.0,1.0,2.0,3.0,76.99000000000001,0.0,0.0,C16H17ClN2O4,636.7223356800046,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0888564586639404
1839,REINFORCE,AP,15,47,24.86223864555359,Cn1ccnc1CN1CCC2(CCOC2)CC1,true,1,true,0,0.7764471103745293,0.0,1.4226,235.33099999999993,17.0,214.16299999999995,4.0,0.0,4.0,2.0,1.0,2.0,3.0,30.290000000000003,0.0,0.0,C13H21N3O,371.77122322330973,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1840,REINFORCE,AP,15,48,24.86223864555359,O=C(CCCC1CCCO1)N1CCC2c3ccccc3CCCC2C1,true,1,true,0,0.816810287424137,0.0,4.304300000000004,341.4950000000002,25.0,310.24700000000007,2.0,0.0,3.0,4.0,1.0,3.0,4.0,29.54,0.0,0.0,C22H31NO2,593.4449453925349,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0888564586639404
1841,REINFORCE,AP,15,49,24.86223864555359,CCC(=O)Nc1cccc(Cl)c1C,true,1,true,0,0.7761541375228738,0.0,2.996920000000001,197.66499999999996,13.0,185.56899999999996,1.0,1.0,3.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C10H12ClNO,322.7008263350793,1.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0888564586639404
1842,REINFORCE,AP,15,50,24.86223864555359,COC(=O)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,true,1,true,0,0.8813511129027672,0.0,2.4967000000000006,313.3090000000001,23.0,298.189,5.0,1.0,6.0,3.0,2.0,1.0,3.0,73.86,0.0,0.0,C17H15NO5,756.3989883602134,1.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0888564586639404
1843,REINFORCE,AP,15,51,24.86223864555359,CCOC(=O)c1ccc(Cn2cccn2)cc1,true,1,true,0,0.7554564629751649,0.0,2.1081,230.267,17.0,216.15499999999997,4.0,0.0,4.0,4.0,2.0,0.0,2.0,44.120000000000005,0.0,0.0,C13H14N2O2,474.63038648743816,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0888564586639404
1844,REINFORCE,AP,15,52,24.86223864555359,C=CC1CCCn2c1nc1c(c2=O)C(=O)c2ccccc2C1=O,true,1,true,0,0.6454948238620996,0.0,2.0821,306.3210000000001,23.0,292.209,5.0,0.0,5.0,1.0,2.0,2.0,4.0,69.03,0.0,0.0,C18H14N2O3,939.7682639691975,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0888564586639404
1845,REINFORCE,AP,15,53,24.86223864555359,N=C(N)OCC1=C(C(=O)N2CCCS2(=O)=O)CCN(C(=O)c2ccccc2)C1,true,1,true,0,0.5456245444740163,0.0,0.3012700000000008,406.46400000000017,28.0,384.2880000000002,6.0,2.0,10.0,4.0,1.0,2.0,3.0,133.86,0.0,0.0,C18H22N4O5S,926.55416543328,3.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.0888564586639404
1846,REINFORCE,AP,15,54,24.86223864555359,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)NC1CCCC1,true,1,true,0,0.9049109667855697,0.0,1.2799999999999996,322.3860000000002,22.0,304.2420000000001,4.0,1.0,7.0,4.0,1.0,2.0,3.0,83.55000000000001,0.0,0.0,C15H18N2O4S,708.0075616261796,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0888564586639404
1847,REINFORCE,AP,15,55,24.86223864555359,O=C(O)c1cccc(-c2cccc3[nH]ccc23)c1,true,1,true,0,0.7158980280372075,0.0,3.533100000000001,237.258,18.0,226.16999999999996,1.0,2.0,3.0,2.0,3.0,0.0,3.0,53.089999999999996,0.0,0.0,C15H11NO2,727.946622968862,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0888564586639404
1848,REINFORCE,AP,15,56,24.86223864555359,Cc1c(O)cc(C(=O)Nc2cccc(O)c2)cc1C(C)(C)C,true,1,true,0,0.785923435654247,0.0,3.9560200000000023,299.37000000000006,22.0,278.202,3.0,3.0,4.0,2.0,2.0,0.0,2.0,69.56,0.0,0.0,C18H21NO3,714.7575873551611,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1849,REINFORCE,AP,15,57,24.86223864555359,O=C1NC(=S)SC1=Cc1ccccc1,true,1,true,0,0.5818824393595027,0.0,2.1754,221.30600000000004,14.0,214.24999999999997,3.0,1.0,4.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C10H7NOS2,411.38999188150837,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0888564586639404
