,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3210,REINFORCE,AP,26,10,41.24339842796326,O=C1CC(c2ccccc2)=NN1c1ccccc1,true,1,true,0,0.7887445114690119,0.0,2.8276000000000012,236.274,18.0,224.17799999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,32.67,0.0,0.0,C15H12N2O,590.405370960181,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3211,REINFORCE,AP,26,11,41.24339842796326,O=C1CSC(c2ccccc2)N1c1ccccc1,true,1,true,0,0.8186921451965433,0.0,3.465200000000002,255.342,18.0,242.23799999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C15H13NOS,540.9347640951908,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3212,REINFORCE,AP,26,12,41.24339842796326,C=CC(=O)OC1C=COC(OC(=O)c2ccccc2)C1,true,1,true,0,0.6218969756748359,0.0,2.2013,274.272,20.0,260.15999999999997,5.0,0.0,5.0,4.0,1.0,1.0,2.0,61.830000000000005,0.0,0.0,C15H14O5,520.3252274315123,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9593906402587891
3213,REINFORCE,AP,26,13,41.24339842796326,CN1CCC(NC(=O)C2CCCCC2)CC1,true,1,true,0,0.775161619475836,0.0,1.7770999999999992,224.3479999999999,16.0,200.15599999999995,2.0,1.0,3.0,2.0,0.0,2.0,2.0,32.34,0.0,0.0,C13H24N2O,228.087093152902,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3214,REINFORCE,AP,26,14,41.24339842796326,O=C(NCCC(O)CN1CCC(c2ccccc2)CC1)c1ccccc1O,true,1,true,0,0.70265296283811,0.0,2.7526000000000015,368.47700000000015,27.0,340.2530000000001,4.0,3.0,5.0,7.0,2.0,1.0,3.0,72.8,0.0,0.0,C22H28N2O3,727.3475658676167,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9593906402587891
3215,REINFORCE,AP,26,15,41.24339842796326,O=C(Nc1ccccc1)Nc1ccc(N2CCCCC2)cc1,true,1,true,0,0.8853301122344028,0.0,4.320900000000003,295.38599999999997,22.0,274.21799999999996,2.0,2.0,4.0,3.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C18H21N3O,603.9892120361336,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9593906402587891
3216,REINFORCE,AP,26,16,41.24339842796326,CCCCCCN1CCCC(CCC2CCC(C)C2)C1,true,1,true,0,0.5306077799695841,0.0,5.495100000000006,279.51200000000006,20.0,242.21599999999995,1.0,0.0,1.0,8.0,0.0,2.0,2.0,3.24,0.0,0.0,C19H37N,250.15080448565598,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3217,REINFORCE,AP,26,17,41.24339842796326,C=CC1CCN(Cc2ccc(C)s2)C1C,true,1,true,0,0.706616879445013,0.0,3.4529200000000024,221.369,15.0,202.21699999999998,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19NS,342.06008150666844,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9593906402587891
3218,REINFORCE,AP,26,18,41.24339842796326,Cc1c(Cl)cc(Cl)cc1S(=O)(=O)N1CCN(C)C(C)C1,true,1,true,0,0.8330024047996638,0.0,2.6264200000000004,337.2720000000001,20.0,319.1280000000001,3.0,0.0,7.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C13H18Cl2N2O2S,619.0423254334938,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3219,REINFORCE,AP,26,19,41.24339842796326,CCC1CCc2ccccc2NN1,true,1,true,0,0.6859064129635938,0.0,2.3279,176.263,13.0,160.135,2.0,2.0,2.0,1.0,1.0,1.0,2.0,24.06,0.0,0.0,C11H16N2,256.17369729722583,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9593906402587891
3220,REINFORCE,AP,26,20,41.24339842796326,O=C(CNC(=O)c1ccccc1)NCCCN1CCCCC1,true,1,true,0,0.7487703805628209,0.0,1.4085999999999996,303.4060000000001,22.0,278.206,3.0,2.0,5.0,7.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C17H25N3O2,470.052211223495,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3221,REINFORCE,AP,26,21,41.24339842796326,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,true,1,true,0,0.940871267251736,0.0,2.4473000000000003,295.386,22.0,274.218,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C18H21N3O,592.2440379502425,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9593906402587891
3222,REINFORCE,AP,26,22,41.24339842796326,CCN(C)C(=O)Nc1ccc2c(c1)OCCn1nc(C3CC3)cc1-2,true,1,true,0,0.9412363984172566,0.0,3.3035000000000023,326.4000000000001,24.0,304.22400000000005,4.0,1.0,6.0,3.0,2.0,2.0,4.0,59.39000000000001,0.0,0.0,C18H22N4O2,779.3211041053966,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9593906402587891
3223,REINFORCE,AP,26,23,41.24339842796326,CC(NC1CCN(Cc2ccccc2)CC1)c1ccccc1Cl,true,1,true,0,0.858693368292178,0.0,4.655200000000004,328.88700000000006,23.0,303.687,2.0,1.0,3.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H25ClN2,606.0485554577476,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9593906402587891
3224,REINFORCE,AP,26,24,41.24339842796326,CC1(C)CCC2(O)C(COC3Cc4ccc(O)c(O)c4CCC32C)C1,true,1,true,0,0.6284641047176476,0.0,3.549000000000003,346.46700000000016,25.0,316.2270000000001,4.0,3.0,4.0,0.0,1.0,3.0,4.0,69.92,0.0,0.0,C21H30O4,697.3816192649659,0.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9593906402587891
3225,REINFORCE,AP,26,25,41.24339842796326,CCOC1CCC2(C)CCC(O)CC12,true,1,true,0,0.7377443853911536,0.0,2.3526000000000007,198.306,14.0,176.12999999999997,2.0,1.0,2.0,2.0,0.0,2.0,2.0,29.46,0.0,0.0,C12H22O2,204.49841012019363,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9593906402587891
3226,REINFORCE,AP,26,26,41.24339842796326,CC1=CC(=O)c2ccccc2C1=O,true,1,true,0,0.5994834910884169,0.0,2.0119000000000002,172.18299999999996,13.0,164.11899999999997,2.0,0.0,2.0,0.0,1.0,1.0,2.0,34.14,0.0,0.0,C11H8O2,427.4713488019866,0.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9593906402587891
3227,REINFORCE,AP,26,27,41.24339842796326,CN(C)CCCNC(=O)c1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1,true,1,true,0,0.5303835551948733,0.0,4.165300000000002,390.4870000000001,29.0,364.27900000000017,3.0,3.0,6.0,7.0,3.0,0.0,3.0,73.47,0.0,0.0,C23H26N4O2,983.5942104286037,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3228,REINFORCE,AP,26,28,41.24339842796326,COCCCn1scc1C(=O)NCCNC(=O)C1CCCCC1C,true,1,true,0,0.6675313935767724,0.0,2.2584,355.50400000000025,24.0,326.2720000000001,5.0,2.0,7.0,9.0,1.0,1.0,2.0,72.36,0.0,0.0,C17H29N3O3S,526.2676823763825,4.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9593906402587891
3229,REINFORCE,AP,26,29,41.24339842796326,COc1cccc2oc3c(C(=O)c4cc(C)ccc4O)cccc3c12,true,1,true,0,0.545407912412666,0.0,4.839620000000004,332.355,25.0,316.2270000000001,4.0,1.0,4.0,3.0,4.0,0.0,4.0,59.67,0.0,0.0,C21H16O4,1121.6117675879384,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3230,REINFORCE,AP,26,30,41.24339842796326,CCOc1ccc(C(=O)c2ccc(OC)cc2)cc1OC(C)C,true,1,true,0,0.7214118552414043,0.0,4.112100000000003,314.38100000000003,23.0,292.20500000000004,4.0,0.0,4.0,7.0,2.0,0.0,2.0,44.760000000000005,0.0,0.0,C19H22O4,659.5698722645235,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9593906402587891
3231,REINFORCE,AP,26,31,41.24339842796326,Cc1ccc(-c2ccncc2)cc1,true,1,true,0,0.6389722777713539,0.0,3.0570200000000014,169.22700000000003,13.0,158.13899999999998,1.0,0.0,1.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C12H11N,375.62904776215686,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9593906402587891
3232,REINFORCE,AP,26,32,41.24339842796326,Cc1ccc(SCC(C)(O)c2ccccc2)cc1,true,1,true,0,0.8366132113441268,0.0,3.9948200000000025,258.386,18.0,240.24199999999993,2.0,1.0,2.0,4.0,2.0,0.0,2.0,20.23,0.0,0.0,C16H18OS,488.265226919435,4.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9593906402587891
3233,REINFORCE,AP,26,33,41.24339842796326,Cc1nnc(CCC(=O)NO)n1C,true,1,true,0,0.4927559006467783,0.0,-0.4384800000000002,184.199,13.0,172.10299999999998,5.0,2.0,6.0,3.0,1.0,0.0,1.0,80.03999999999999,0.0,0.0,C7H12N4O2,307.4412286911005,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9593906402587891
3234,REINFORCE,AP,26,34,41.24339842796326,O=S(=O)(NCCc1cccc2c(Cl)ncnc12)c1ccccc1,true,1,true,0,0.7202554661540522,0.0,2.8042000000000007,347.8270000000001,23.0,333.71500000000015,4.0,1.0,7.0,5.0,3.0,0.0,3.0,71.95,0.0,0.0,C16H14ClN3O2S,930.4680299153754,5.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9593906402587891
3235,REINFORCE,AP,26,35,41.24339842796326,CCCc1ccc(CNCC#Cc2cccc(Cl)c2Cl)cc1,true,1,true,0,0.5941384181085777,0.0,5.087200000000005,332.274,22.0,313.122,1.0,1.0,3.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C19H19Cl2N,666.0699182553229,4.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9593906402587891
3236,REINFORCE,AP,26,36,41.24339842796326,FC(F)(F)c1cccc(CNc2cc(N3CCCCC3)ncn2)c1,true,1,true,0,0.912646656816515,0.0,4.097800000000002,336.36100000000005,24.0,317.20900000000006,4.0,1.0,7.0,4.0,2.0,1.0,3.0,41.05,0.0,0.0,C17H19F3N4,681.5310267423656,3.0,3.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9593906402587891
3237,REINFORCE,AP,26,37,41.24339842796326,O=C(NCc1c(F)cccc1F)c1ccccc1,true,1,true,0,0.8873297201044259,0.0,2.894800000000001,247.244,18.0,236.15599999999995,1.0,1.0,4.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H11F2NO,534.7253791161852,2.0,2.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3238,REINFORCE,AP,26,38,41.24339842796326,CN(CCNC(=O)C1CCC(F)(F)CC1)c1ccccc1,true,1,true,0,0.9054409341000929,0.0,3.0645000000000016,296.36099999999993,21.0,274.18499999999995,2.0,1.0,5.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H22F2N2O,454.6045975154255,4.0,2.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9593906402587891
3239,REINFORCE,AP,26,39,41.24339842796326,Cc1ncccc1NC(=O)C1CCCCC1,true,1,true,0,0.8288954336268459,0.0,2.9088200000000013,218.29999999999993,16.0,200.15599999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,41.99,0.0,0.0,C13H18N2O,369.9502728592178,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3240,REINFORCE,AP,26,40,41.24339842796326,Cc1ccc(C)c(C(O)CNc2ccncc2N2CCN(C)CC2)c1,true,1,true,0,0.8761771393644946,0.0,2.59574,340.4710000000002,25.0,312.247,5.0,2.0,5.0,5.0,2.0,1.0,3.0,51.63,0.0,0.0,C20H28N4O,710.5923832003426,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9593906402587891
3241,REINFORCE,AP,26,41,41.24339842796326,Clc1ccc(CN2CCCC2)cc1,true,1,true,0,0.7016689976394892,0.0,2.9358000000000013,195.69299999999998,13.0,181.58099999999996,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C11H14ClN,261.92369729722583,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9593906402587891
3242,REINFORCE,AP,26,42,41.24339842796326,COc1ccc(-c2cc(C(=O)NCC3CCCN3)no2)cc1,true,1,true,0,0.8808953436600321,0.0,1.8319999999999999,301.346,22.0,282.194,5.0,2.0,6.0,5.0,2.0,1.0,3.0,76.39,0.0,0.0,C16H19N3O3,630.3405176119069,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9593906402587891
3243,REINFORCE,AP,26,43,41.24339842796326,CCCCOC(=O)Nc1ccc2c(c1)CNC(C)(C)O2,true,1,true,0,0.8299677896032185,0.0,3.253300000000001,278.35200000000003,20.0,256.176,4.0,2.0,5.0,4.0,1.0,1.0,2.0,59.59,0.0,0.0,C15H22N2O3,486.00701187402274,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9593906402587891
3244,REINFORCE,AP,26,44,41.24339842796326,CCNCCCCCCCCOc1ccc(C(N)=O)cc1,true,1,true,0,0.5817663079707323,0.0,3.1144000000000007,292.423,21.0,264.19899999999996,3.0,2.0,4.0,12.0,1.0,0.0,1.0,64.35,0.0,0.0,C17H28N2O2,390.2815108354309,11.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3245,REINFORCE,AP,26,45,41.24339842796326,COC(=O)c1ccccc1C(=O)Nc1cnn(C)c1,true,1,true,0,0.8467820302533577,0.0,1.4589999999999999,259.265,19.0,246.16099999999997,5.0,1.0,6.0,3.0,2.0,0.0,2.0,73.22,0.0,0.0,C13H13N3O3,619.1009322719466,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9593906402587891
3246,REINFORCE,AP,26,46,41.24339842796326,COc1ccccc1C(=O)NCc1cc(C)c(N(C)S(C)(=O)=O)n(C)c1=O,true,1,true,0,0.7904826553616856,0.0,1.0281200000000001,393.4650000000001,27.0,370.2810000000001,6.0,1.0,9.0,6.0,2.0,0.0,2.0,97.71000000000001,0.0,0.0,C18H23N3O5S,1027.777995089523,2.0,0.0,0.22916666666666663,0.02631578947368418,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9593906402587891
3247,REINFORCE,AP,26,47,41.24339842796326,OCCN1CCC(COc2cccc(C(F)(F)F)c2)(c2ccco2)CC1,true,1,true,0,0.8434017673730128,0.0,3.7033000000000023,369.38300000000015,26.0,347.2070000000001,4.0,1.0,7.0,6.0,2.0,1.0,3.0,45.84,0.0,0.0,C19H22F3NO3,692.3049501834491,3.0,3.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9593906402587891
3248,REINFORCE,AP,26,48,41.24339842796326,O=C(CCNCC1CCCO1)Nc1ccccc1,true,1,true,0,0.754529433420501,0.0,1.7837999999999994,248.32600000000002,18.0,228.16599999999997,3.0,2.0,4.0,6.0,1.0,1.0,2.0,50.36,0.0,0.0,C14H20N2O2,361.3165578143707,5.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9593906402587891
3249,REINFORCE,AP,26,49,41.24339842796326,Oc1cccc2c1OCC1OCCCC21,true,1,true,0,0.7056566598752526,0.0,2.0471999999999997,206.24099999999996,15.0,192.12899999999996,3.0,1.0,3.0,0.0,1.0,2.0,3.0,38.69,0.0,0.0,C12H14O3,375.1300231161989,0.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9593906402587891
3250,REINFORCE,AP,26,50,41.24339842796326,CN1CCCC1CNC(=O)c1cccc(F)c1,true,1,true,0,0.8651340654506356,0.0,1.6496999999999995,236.29,17.0,219.15399999999994,2.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H17FN2O,408.1608652237543,2.0,1.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9593906402587891
3251,REINFORCE,AP,26,51,41.24339842796326,O=C(NNC(=O)c1c(Cl)cccc1Cl)c1ccccn1,true,1,true,0,0.8371283870738786,0.0,2.4632000000000005,310.14,20.0,301.06800000000004,3.0,2.0,7.0,2.0,2.0,0.0,2.0,71.09,0.0,0.0,C13H9Cl2N3O2,627.0694576175111,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3252,REINFORCE,AP,26,52,41.24339842796326,COc1nnc(-c2ccco2)cc1NC(=O)c1ccc(C)o1,true,1,true,0,0.7962152884445087,0.0,2.8989200000000013,299.28600000000006,22.0,286.182,6.0,1.0,7.0,4.0,3.0,0.0,3.0,90.39,0.0,0.0,C15H13N3O4,792.9877955145442,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9593906402587891
3253,REINFORCE,AP,26,53,41.24339842796326,CCC1CN(C(=O)Cc2ccc3c(c2)OCCO3)C(=O)C1CC,true,1,true,0,0.8556215548524468,0.0,2.421500000000001,317.38500000000005,23.0,294.201,4.0,0.0,5.0,4.0,1.0,2.0,3.0,55.84,0.0,0.0,C18H23NO4,613.0391906416326,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9593906402587891
3254,REINFORCE,AP,26,54,41.24339842796326,CC(=O)N1CC=Cc2ccccc2C12C(=O)Nc1ccccc12,true,1,true,0,0.8133791297104013,0.0,2.757600000000001,304.34900000000005,23.0,288.221,2.0,1.0,4.0,0.0,2.0,2.0,4.0,49.410000000000004,0.0,0.0,C19H16N2O2,855.9530470923513,0.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9593906402587891
3255,REINFORCE,AP,26,55,41.24339842796326,NC1=C(C(=O)O)C(c2ccncc2)C2=C(COC2=O)O1,true,1,true,0,0.743742774733923,0.0,0.2611999999999999,274.23199999999997,20.0,264.15199999999993,6.0,2.0,7.0,2.0,1.0,2.0,3.0,111.74000000000002,0.0,0.0,C13H10N2O5,660.5989056606062,1.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9593906402587891
3256,REINFORCE,AP,26,56,41.24339842796326,Cc1cccc(CN2CCCC(C(=O)O)C2)c1,true,1,true,0,0.870454800560307,0.0,2.29162,233.31099999999998,17.0,214.15899999999996,2.0,1.0,3.0,3.0,1.0,1.0,2.0,40.540000000000006,0.0,0.0,C14H19NO2,402.96361265078184,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9593906402587891
3257,REINFORCE,AP,26,57,41.24339842796326,Cc1cccnc1C=NNC(=O)c1c(O)cc[nH]c1=O,true,1,true,0,0.5597281144250905,0.0,0.54782,272.26400000000007,20.0,260.168,5.0,3.0,7.0,3.0,2.0,0.0,2.0,107.44,0.0,0.0,C13H12N4O3,721.5513623373422,1.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9593906402587891
3258,REINFORCE,AP,26,58,41.24339842796326,CCC(=O)OCC(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])cn2)c1,true,1,true,0,0.4307302224831338,0.0,2.1338,372.3370000000001,27.0,356.2090000000001,7.0,2.0,10.0,7.0,2.0,0.0,2.0,140.53000000000003,0.0,0.0,C17H16N4O6,865.982281004155,2.0,0.0,0.16666666666666663,0.052631578947368474,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.9593906402587891
