,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7689,REINFORCE,AP,61,10,97.24648594856262,NCC1CCN(c2ccccc2)CC1,true,1,true,0,0.7709891684067038,0.0,1.8617000000000001,190.29,14.0,172.14599999999996,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C12H18N2,262.9100351687179,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7690,REINFORCE,AP,61,11,97.24648594856262,OC1CCN(CC2CCCCN2CCCCN2CCN3CCC2CC3)CC1,true,1,true,0,0.6840223606517465,0.0,1.857800000000001,378.6050000000002,27.0,336.2690000000001,5.0,1.0,5.0,7.0,0.0,5.0,5.0,33.190000000000005,0.0,0.0,C22H42N4O,432.0287145393823,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0386943817138672
7691,REINFORCE,AP,61,12,97.24648594856262,Cc1ccccc1C(=O)N1CC(N2CCCCC2)C1,true,1,true,0,0.8124371332897301,0.0,2.30532,258.36499999999995,19.0,236.18899999999996,2.0,0.0,3.0,2.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C16H22N2O,459.57166689033613,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0386943817138672
7692,REINFORCE,AP,61,13,97.24648594856262,O=C1CCc2cc(N3CCN(Cc4ccccc4)CC3)ccc2N1,true,1,true,0,0.9440579681406892,0.0,2.8935000000000013,321.42400000000004,24.0,298.24,3.0,1.0,4.0,3.0,2.0,2.0,4.0,35.580000000000005,0.0,0.0,C20H23N3O,720.9187495366206,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0386943817138672
7693,REINFORCE,AP,61,14,97.24648594856262,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,false,3,0.8282747872489319,0.0,3.0088000000000017,252.36100000000002,19.0,232.20099999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,487.185218849809,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7694,REINFORCE,AP,61,15,97.24648594856262,Cc1cccc2c1N(Cc1ccccc1)CCC2=NNC(=O)c1cccc2ccccc12,true,1,true,0,0.431832755933037,0.0,5.692620000000004,419.52800000000013,32.0,394.32800000000026,3.0,1.0,4.0,4.0,4.0,1.0,5.0,44.7,0.0,0.0,C28H25N3O,1305.5804492750294,2.0,0.0,0.45833333333333337,0.13157894736842102,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0386943817138672
7695,REINFORCE,AP,61,16,97.24648594856262,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,false,4,0.8282747872489319,0.0,3.0088000000000017,252.36100000000002,19.0,232.20099999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,487.185218849809,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7696,REINFORCE,AP,61,17,97.24648594856262,CCC(C)(CC)N1CCN(C(=O)Cn2cccc2)CC1,true,1,true,0,0.8253432060215868,0.0,2.2109999999999994,277.4120000000001,20.0,250.19599999999997,3.0,0.0,4.0,5.0,1.0,1.0,2.0,28.48,0.0,0.0,C16H27N3O,414.94020132806577,3.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0386943817138672
7697,REINFORCE,AP,61,18,97.24648594856262,CC1CCCN(C(=O)CCN2CCN(c3ccccc3)CC2)C1,true,1,true,0,0.8538102516469591,0.0,2.4572000000000003,315.4610000000001,23.0,286.229,3.0,0.0,4.0,4.0,1.0,2.0,3.0,26.790000000000006,0.0,0.0,C19H29N3O,496.5960060829565,3.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0386943817138672
7698,REINFORCE,AP,61,19,97.24648594856262,CCN1CCN(CCc2ccccn2)CC1,true,1,true,0,0.7598175274329941,0.0,1.2615999999999998,219.33200000000002,16.0,198.16399999999996,3.0,0.0,3.0,4.0,1.0,1.0,2.0,19.37,0.0,0.0,C13H21N3,291.30583312377763,3.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0386943817138672
7699,REINFORCE,AP,61,20,97.24648594856262,CN1c2ccccc2SCC1Cc1ccccc1,true,1,true,0,0.8018507445802499,0.0,3.839800000000002,255.38599999999997,18.0,238.24999999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17NS,523.629986615165,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386943817138672
7700,REINFORCE,AP,61,21,97.24648594856262,CC(Cc1ccccc1)[S+]([O-])c1ccccc1,true,1,true,0,0.7556575235645259,0.0,3.4254000000000024,244.35899999999998,17.0,228.23099999999994,1.0,0.0,2.0,4.0,2.0,0.0,2.0,23.06,0.0,0.0,C15H16OS,440.99370342662286,4.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386943817138672
7701,REINFORCE,AP,61,22,97.24648594856262,CCCCC1CN=C(Nc2ccccc2)N1O,true,1,true,0,0.8402571386040764,0.0,2.7181000000000006,233.31500000000003,17.0,214.16299999999998,4.0,2.0,4.0,4.0,1.0,1.0,2.0,47.86,0.0,0.0,C13H19N3O,377.51078163404424,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7702,REINFORCE,AP,61,23,97.24648594856262,Cc1ccccc1CN1CCN(c2ccccc2)CC1,true,1,true,0,0.8406478221000769,0.0,3.3172200000000025,266.38800000000003,20.0,244.21199999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,542.354497372979,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0386943817138672
7703,REINFORCE,AP,61,24,97.24648594856262,Oc1ccnc2ccc(Cl)cc12,true,1,true,0,0.6745322343274751,0.0,2.5938000000000008,179.60599999999997,12.0,173.558,2.0,1.0,3.0,0.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C9H6ClNO,427.7980911891212,0.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7704,REINFORCE,AP,61,25,97.24648594856262,Fc1ccc(N2CCN(CC=Cc3ccc(C(F)(F)F)cc3)CC2)cc1,true,1,true,0,0.7271162204935517,0.0,4.679900000000004,364.38600000000014,26.0,344.2260000000001,2.0,0.0,6.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H20F4N2,727.9016526701586,2.0,4.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0386943817138672
7705,REINFORCE,AP,61,26,97.24648594856262,N#CC1CNCC1CNc1ccccc1F,true,1,true,0,0.8113444611638648,0.0,1.5967799999999999,219.263,16.0,205.15099999999995,3.0,2.0,4.0,3.0,1.0,1.0,2.0,47.85,0.0,0.0,C12H14FN3,399.4955007431885,3.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0386943817138672
7706,REINFORCE,AP,61,27,97.24648594856262,CCCN(CC)CCN=Cc1ccco1,true,1,true,0,0.6438334588172271,0.0,2.4304000000000006,208.305,15.0,188.14499999999998,3.0,0.0,3.0,7.0,1.0,0.0,1.0,28.740000000000002,0.0,0.0,C12H20N2O,267.1593033943441,6.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0386943817138672
7707,REINFORCE,AP,61,28,97.24648594856262,CC(C)N1CCN(c2ccc(Nc3ccccc3C(=O)O)cc2)CC1,true,1,true,0,0.8705768399944526,0.0,3.658800000000002,339.43900000000014,25.0,314.2390000000001,4.0,2.0,5.0,5.0,2.0,1.0,3.0,55.81,0.0,0.0,C20H25N3O2,719.9760542636809,2.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0386943817138672
7708,REINFORCE,AP,61,29,97.24648594856262,CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,true,1,false,1,0.8053661758311832,0.0,2.740800000000001,259.18,16.0,243.05199999999996,2.0,0.0,4.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H16Cl2N2,360.0364349184167,2.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,1.0386943817138672
7709,REINFORCE,AP,61,30,97.24648594856262,CCN1CCN(CCO)CC1,true,1,true,0,0.6061175937009627,0.0,-0.38380000000000036,158.245,11.0,140.10099999999997,3.0,1.0,3.0,3.0,0.0,1.0,1.0,26.71,0.0,0.0,C8H18N2O,100.26518047667868,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0386943817138672
7710,REINFORCE,AP,61,31,97.24648594856262,CN1CC(c2ccccc2)N1c1ccccc1,true,1,true,0,0.7730957215889196,0.0,3.0947000000000013,224.30700000000002,17.0,208.17899999999995,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C15H16N2,480.7897108620535,1.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0386943817138672
7711,REINFORCE,AP,61,32,97.24648594856262,CN1CCCN(c2cccc(N3CCOCC3)n2)C1,true,1,true,0,0.7941941212284372,0.0,1.0175999999999998,262.35699999999997,19.0,240.18099999999995,5.0,0.0,5.0,2.0,1.0,2.0,3.0,31.840000000000003,0.0,0.0,C14H22N4O,419.6619206413071,1.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0386943817138672
7712,REINFORCE,AP,61,33,97.24648594856262,OC(CN1Cc2nccn2CC1OCc1ccccc1)C1CC1,true,1,true,0,0.8862292512667073,0.0,2.0124999999999993,313.40100000000007,23.0,290.217,5.0,1.0,5.0,6.0,2.0,2.0,4.0,50.519999999999996,0.0,0.0,C18H23N3O2,638.726071969563,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0386943817138672
7713,REINFORCE,AP,61,34,97.24648594856262,ON=C(NCc1ccccc1Oc1ccccc1)c1ccccc1,true,1,true,0,0.3170971079883191,0.0,4.404500000000003,318.37600000000003,24.0,300.232,3.0,2.0,4.0,5.0,3.0,0.0,3.0,53.85000000000001,0.0,0.0,C20H18N2O2,802.1374266636652,4.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7714,REINFORCE,AP,61,35,97.24648594856262,Cc1ccccc1Oc1cccc2c1C(=O)N(c1ccccc1)C2=O,true,1,true,0,0.6604117190610019,0.0,4.587920000000004,329.3550000000001,25.0,314.23500000000007,3.0,0.0,4.0,3.0,3.0,1.0,4.0,46.61,0.0,0.0,C21H15NO3,979.4411519489087,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386943817138672
7715,REINFORCE,AP,61,36,97.24648594856262,c1ccc(C23CC4CN(CC(C2)O4)C3)cc1,true,1,true,0,0.7080363656454872,0.0,1.8012000000000001,215.29599999999996,16.0,198.15999999999997,2.0,0.0,2.0,1.0,1.0,4.0,5.0,12.47,0.0,0.0,C14H17NO,365.1719728728982,1.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0386943817138672
7716,REINFORCE,AP,61,37,97.24648594856262,CC(C)CC1c2cc(F)ccc2OS(=O)(=O)N1Cc1ccccc1,true,1,true,0,0.8364008761771142,0.0,4.052300000000003,349.4270000000001,24.0,329.2670000000001,3.0,0.0,6.0,4.0,2.0,1.0,3.0,46.61000000000001,0.0,0.0,C18H20FNO3S,821.412446876571,2.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0386943817138672
7717,REINFORCE,AP,61,38,97.24648594856262,CN1CCN(C(=O)c2cccc(Oc3ccc(Cl)cc3)c2)CC1,true,1,true,0,0.8629039017148739,0.0,3.5199000000000025,330.81500000000005,23.0,311.66300000000007,3.0,0.0,5.0,3.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H19ClN2O2,679.6758703727342,2.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,1.0386943817138672
7718,REINFORCE,AP,61,39,97.24648594856262,CCN1CC(=O)Nc2ccccc2C1,true,1,true,0,0.7267735380355638,0.0,1.4606000000000001,190.24599999999998,14.0,176.13399999999996,2.0,1.0,3.0,1.0,1.0,1.0,2.0,32.34,0.0,0.0,C11H14N2O,348.89569750765924,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0386943817138672
7719,REINFORCE,AP,61,40,97.24648594856262,CC1CN(C)CCC1N1Cc2ccccc2NC1=O,true,1,true,0,0.8401677393308987,0.0,2.3743,259.353,19.0,238.18499999999997,2.0,1.0,4.0,1.0,1.0,2.0,3.0,35.58,0.0,0.0,C15H21N3O,488.0339602338671,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7720,REINFORCE,AP,61,41,97.24648594856262,CNCCOCCOc1cc2ccccc2cc1C=O,true,1,true,0,0.5918380093143039,0.0,2.2671,273.33200000000005,20.0,254.17999999999992,4.0,1.0,4.0,8.0,2.0,0.0,2.0,47.56,0.0,0.0,C16H19NO3,568.6505820794071,7.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7721,REINFORCE,AP,61,42,97.24648594856262,Cc1cc(OCCO)ccc1OC1CCN(C)CC1,true,1,true,0,0.8818334663762475,0.0,1.8391199999999999,265.353,19.0,242.16899999999995,4.0,1.0,4.0,5.0,1.0,1.0,2.0,41.93,0.0,0.0,C15H23NO3,400.377202075306,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7722,REINFORCE,AP,61,43,97.24648594856262,c1ccc2[nH]ccc2c1,true,1,false,1,0.5439155908694729,0.0,2.1678999999999995,117.15099999999997,9.0,110.09499999999998,0.0,1.0,1.0,0.0,2.0,0.0,2.0,15.79,0.0,0.0,C8H7N,278.54542122074673,0.0,0.0,0.23684210526315785,0.23684210526315785,0.1875,0.23684210526315785,0.23684210526315785,1.0,1.0386943817138672
7723,REINFORCE,AP,61,44,97.24648594856262,NCc1ccccc1NC(=O)c1ccccc1NC(=O)c1ccco1,true,1,true,0,0.6665212249241423,0.0,3.2429000000000014,335.36300000000006,25.0,318.22700000000003,4.0,3.0,6.0,5.0,3.0,0.0,3.0,97.36,0.0,0.0,C19H17N3O3,888.4446800753021,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0386943817138672
7724,REINFORCE,AP,61,45,97.24648594856262,Cc1cc(CN2CCN(Cc3ccccc3)CC2)c(C)o1,true,1,true,0,0.8592748105779472,0.0,3.214240000000002,284.403,21.0,260.21099999999996,3.0,0.0,3.0,4.0,2.0,1.0,3.0,19.62,0.0,0.0,C18H24N2O,568.1591917100011,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7725,REINFORCE,AP,61,46,97.24648594856262,COc1ccccc1CN(C)C,true,1,true,0,0.6763130924573502,0.0,1.7568,165.23599999999996,12.0,150.11599999999999,2.0,0.0,2.0,3.0,1.0,0.0,1.0,12.47,0.0,0.0,C10H15NO,245.34882468182087,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0386943817138672
7726,REINFORCE,AP,61,47,97.24648594856262,COc1cccc(CNC(=O)CNCC(C)C)c1,true,1,true,0,0.7718299529119449,0.0,1.557,250.34199999999998,18.0,228.16599999999997,3.0,2.0,4.0,7.0,1.0,0.0,1.0,50.36,0.0,0.0,C14H22N2O2,377.8116703122071,4.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0386943817138672
7727,REINFORCE,AP,61,48,97.24648594856262,CCc1nc(C)sc1CNC(=O)c1ccco1,true,1,true,0,0.9068225132577828,0.0,2.5369200000000003,250.32299999999998,17.0,236.21099999999996,4.0,1.0,5.0,4.0,2.0,0.0,2.0,55.13,0.0,0.0,C12H14N2O2S,502.56275546268296,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0386943817138672
7728,REINFORCE,AP,61,49,97.24648594856262,CNCCNCc1ccccc1CN1CCC(C)CC1,true,1,true,0,0.7473374987091481,0.0,2.227499999999999,275.44,20.0,246.20799999999994,3.0,2.0,3.0,7.0,1.0,1.0,2.0,27.299999999999997,0.0,0.0,C17H29N3,383.5764357629506,5.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0386943817138672
7729,REINFORCE,AP,61,50,97.24648594856262,Clc1ccccc1CNc1ccccc1,true,1,true,0,0.8210568447026481,0.0,3.9521000000000015,217.699,15.0,205.60299999999995,1.0,1.0,2.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H12ClN,425.56090337132014,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0386943817138672
7730,REINFORCE,AP,61,51,97.24648594856262,NC(=O)c1ccccc1OCc1ccc(Cl)cc1,true,1,true,0,0.9197607446975625,0.0,3.017900000000002,261.70799999999997,18.0,249.61199999999997,2.0,1.0,4.0,4.0,2.0,0.0,2.0,52.32000000000001,0.0,0.0,C14H12ClNO2,551.9753791161852,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.0386943817138672
7731,REINFORCE,AP,61,52,97.24648594856262,O=C(O)C1CN(Cc2c(Cl)ccc(Cl)c2Cl)C1,true,1,true,0,0.8706240022997178,0.0,3.1632000000000016,294.56500000000005,17.0,284.485,2.0,1.0,6.0,3.0,1.0,1.0,2.0,40.54,0.0,0.0,C11H10Cl3NO2,458.27491986207855,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0386943817138672
7732,REINFORCE,AP,61,53,97.24648594856262,CC(=O)N1CCC(N2C(=O)CNCC2c2ccc(Cl)cc2)CC1,true,1,true,0,0.896705116279767,0.0,1.8238,335.8350000000001,23.0,313.6590000000001,3.0,1.0,6.0,2.0,1.0,2.0,3.0,52.650000000000006,0.0,0.0,C17H22ClN3O2,582.0062054440792,1.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0386943817138672
7733,REINFORCE,AP,61,54,97.24648594856262,CCC(=O)N1CCC(c2c(Cl)cccc2Cl)C1,true,1,true,0,0.8030818985584927,0.0,3.7193000000000023,272.17500000000007,17.0,257.05499999999995,1.0,0.0,4.0,2.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C13H15Cl2NO,413.1776808826702,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7734,REINFORCE,AP,61,55,97.24648594856262,O=C(Nc1ccccc1OCc1ccccc1)c1ccccc1,true,1,true,0,0.7523965496979549,0.0,4.517900000000004,303.361,23.0,286.22499999999997,2.0,1.0,3.0,5.0,3.0,0.0,3.0,38.33,0.0,0.0,C20H17NO2,769.9147033801886,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0386943817138672
7735,REINFORCE,AP,61,56,97.24648594856262,CN1CCC(N2C(c3ccccc3O)=NCc3ccccc32)CC1,true,1,true,0,0.9226778111935561,0.0,3.2532000000000014,321.4240000000001,24.0,298.24,4.0,1.0,4.0,2.0,2.0,2.0,4.0,39.07,0.0,0.0,C20H23N3O,762.9842075179613,1.0,0.0,0.631578947368421,0.631578947368421,0.5208333333333333,0.631578947368421,0.631578947368421,1.0,1.0386943817138672
7736,REINFORCE,AP,61,57,97.24648594856262,NCCN1CCCC1COc1ccccc1,true,1,true,0,0.8167446195377672,0.0,1.488499999999999,220.316,16.0,200.15599999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,38.489999999999995,0.0,0.0,C13H20N2O,302.06072062594114,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0386943817138672
7737,REINFORCE,AP,61,58,97.24648594856262,CC(C)NCc1ccc(OCCN)cc1,true,1,true,0,0.7448845165910367,0.0,1.5220999999999998,208.30499999999995,15.0,188.14499999999998,3.0,2.0,3.0,6.0,1.0,0.0,1.0,47.28,0.0,0.0,C12H20N2O,269.45553769187575,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7738,REINFORCE,AP,61,59,97.24648594856262,O=C(O)c1ccc2c(Cl)cccc2c1,true,1,true,0,0.7782041372311379,0.0,3.1914000000000007,206.62800000000001,14.0,199.57199999999997,1.0,1.0,3.0,1.0,2.0,0.0,2.0,37.3,0.0,0.0,C11H7ClO2,505.61373284730047,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
