,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4245,REINFORCE,AP,34,21,53.57935452461243,O=C(c1cccc(F)c1)N1CCN(c2ccc(Cl)cc2)CC1,true,1,true,0,0.846569562103363,0.0,3.4415000000000022,318.77900000000005,22.0,302.65100000000007,2.0,0.0,5.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H16ClFN2O,666.6140848415687,1.0,1.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8839859962463379
4246,REINFORCE,AP,34,22,53.57935452461243,CCCCC(=O)N1CC(n2cc(F)c(=O)[nH]c2=O)C1,true,1,true,0,0.850963268271666,0.0,0.24920000000000014,269.276,19.0,253.14799999999994,4.0,1.0,7.0,4.0,1.0,1.0,2.0,75.17,0.0,0.0,C12H16FN3O3,586.6177839919809,3.0,1.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8839859962463379
4247,REINFORCE,AP,34,23,53.57935452461243,COCc1ccc(CN2CCOc3ncccc3C2)cc1,true,1,true,0,0.8641967527100339,0.0,2.622600000000001,284.35900000000004,21.0,264.19899999999996,4.0,0.0,4.0,4.0,2.0,1.0,3.0,34.59,0.0,0.0,C17H20N2O2,583.5989088211793,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4248,REINFORCE,AP,34,24,53.57935452461243,c1ccc2c(c1)CC1CNCC21,true,1,true,0,0.6052645248725439,0.0,1.5456999999999999,159.23199999999997,12.0,146.128,1.0,1.0,1.0,0.0,1.0,2.0,3.0,12.03,0.0,0.0,C11H13N,305.6273516632553,0.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8839859962463379
4249,REINFORCE,AP,34,25,53.57935452461243,CCCN(CCO)CCN(C)C,true,1,true,0,0.5992602909324175,0.0,0.2523000000000002,174.28799999999998,12.0,152.11199999999997,3.0,1.0,3.0,7.0,0.0,0.0,0.0,26.71,0.0,0.0,C9H22N2O,90.52932501298082,7.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.8839859962463379
4250,REINFORCE,AP,34,26,53.57935452461243,COc1ccccc1C1CCN(c2ccccn2)CC1,true,1,true,0,0.8519329480961746,0.0,3.4742000000000024,268.36,20.0,248.19999999999996,3.0,0.0,3.0,3.0,2.0,1.0,3.0,25.36,0.0,0.0,C17H20N2O,547.926279097685,1.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4251,REINFORCE,AP,34,27,53.57935452461243,COc1cc2c(cc1OC)C(Cc1ccccc1)N(C)CC2,true,1,true,0,0.8622248433331673,0.0,3.475500000000002,297.3980000000001,22.0,274.214,3.0,0.0,3.0,4.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C19H23NO2,639.3834849101906,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8839859962463379
4252,REINFORCE,AP,34,28,53.57935452461243,Cc1ccc(C(C)(O)Oc2ccc(Cl)cc2)cc1,true,1,true,0,0.8505957179954787,0.0,3.892420000000002,262.736,18.0,247.61599999999996,2.0,1.0,3.0,3.0,2.0,0.0,2.0,29.46,0.0,0.0,C15H15ClO2,515.1947945489236,3.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.8839859962463379
4253,REINFORCE,AP,34,29,53.57935452461243,Cc1ccc(C(=NOC(=O)Nc2ccccn2)c2ccccc2)cc1,true,1,true,0,0.4379312234711066,0.0,4.391120000000003,331.37500000000006,25.0,314.2390000000001,4.0,1.0,5.0,4.0,3.0,0.0,3.0,63.58,0.0,0.0,C20H17N3O2,860.4627072498573,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.8839859962463379
4254,REINFORCE,AP,34,30,53.57935452461243,Cc1nc(C2CCN(CCNC(=O)c3ccsc3)CC2)oc1C,true,1,true,0,0.9137890700863609,0.0,2.962340000000001,333.45700000000016,23.0,310.2730000000001,5.0,1.0,6.0,5.0,2.0,1.0,3.0,58.370000000000005,0.0,0.0,C17H23N3O2S,623.352531004182,3.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4255,REINFORCE,AP,34,31,53.57935452461243,Cc1cc(Cl)ccc1C(=O)Nc1cc(Cl)ccc1O,true,1,true,0,0.8134452702967664,0.0,4.2597200000000015,296.153,19.0,285.06500000000005,2.0,2.0,5.0,2.0,2.0,0.0,2.0,49.33,0.0,0.0,C14H11Cl2NO2,641.3382452943695,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4256,REINFORCE,AP,34,32,53.57935452461243,CNCc1cccc2cc(Cl)c(OC)cc12,true,1,true,0,0.8822053651270886,0.0,3.2212000000000014,235.71399999999994,16.0,221.60199999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C13H14ClNO,510.50390790550665,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8839859962463379
4257,REINFORCE,AP,34,33,53.57935452461243,FC(F)(F)c1ccccc1C1CN(c2cnccn2)CCO1,true,1,true,0,0.8543511674473152,0.0,3.0733000000000006,309.2910000000001,22.0,295.17900000000003,4.0,0.0,7.0,2.0,2.0,1.0,3.0,38.25,0.0,0.0,C15H14F3N3O,633.4298406214771,1.0,3.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8839859962463379
4258,REINFORCE,AP,34,34,53.57935452461243,O=C(NC1CCC(CCN2CCN(c3ccccc3C(F)(F)F)CC2)CC1)c1csc2ccccc12,true,1,true,0,0.41150689758309167,0.0,6.421000000000006,515.6450000000002,36.0,483.38900000000024,4.0,1.0,8.0,6.0,3.0,2.0,5.0,35.580000000000005,0.0,0.0,C28H32F3N3OS,1177.9966632663388,3.0,3.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.8839859962463379
4259,REINFORCE,AP,34,35,53.57935452461243,COc1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.9187901201688743,0.0,3.0896000000000017,324.4240000000001,24.0,300.232,3.0,1.0,4.0,5.0,2.0,1.0,3.0,41.57,0.0,0.0,C20H24N2O2,647.0988831545278,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8839859962463379
4260,REINFORCE,AP,34,36,53.57935452461243,c1ccc2c(c1)OCC(CNCc1ccc3c(c1)CCO3)O2,true,1,true,0,0.9412516156743783,0.0,2.5511,297.35400000000004,22.0,278.20199999999994,4.0,1.0,4.0,4.0,2.0,2.0,4.0,39.72,0.0,0.0,C18H19NO3,671.1318864701489,4.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.8839859962463379
4261,REINFORCE,AP,34,37,53.57935452461243,O=C(NCCCNc1cccc(Cl)c1)c1cccc2ccccc12,true,1,true,0,0.6381048878894341,0.0,4.725200000000004,338.8380000000001,24.0,319.6860000000001,2.0,2.0,4.0,6.0,3.0,0.0,3.0,41.13,0.0,0.0,C20H19ClN2O,842.4213896291143,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8839859962463379
4262,REINFORCE,AP,34,38,53.57935452461243,COc1cccc(CC2(N)CCN(Cc3ccncc3)C2)c1,true,1,true,0,0.9193306276785906,0.0,2.2361000000000004,297.402,22.0,274.218,4.0,1.0,4.0,5.0,2.0,1.0,3.0,51.38,0.0,0.0,C18H23N3O,616.7391504480793,2.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8839859962463379
4263,REINFORCE,AP,34,39,53.57935452461243,Cc1cccc(N2CCN(c3cc(C)nc4ccccc34)CC2)c1,true,1,true,0,0.7066997364903742,0.0,4.178240000000003,317.43600000000015,24.0,294.25200000000007,3.0,0.0,3.0,2.0,3.0,1.0,4.0,19.37,0.0,0.0,C21H23N3,863.8417853350352,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8839859962463379
4264,REINFORCE,AP,34,40,53.57935452461243,NC1=C(Cl)C(=O)N(c2ccccc2)C1=O,true,1,true,0,0.720507456854358,0.0,0.9689000000000001,222.63100000000003,15.0,215.57499999999996,3.0,1.0,5.0,1.0,1.0,1.0,2.0,63.400000000000006,0.0,0.0,C10H7ClN2O2,443.5705494021479,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839859962463379
4265,REINFORCE,AP,34,41,53.57935452461243,Nc1cccc2c1OCC1CCCN21,true,1,true,0,0.6318138887965489,0.0,1.6300000000000001,190.24599999999998,14.0,176.13399999999996,3.0,1.0,3.0,0.0,1.0,2.0,3.0,38.49,0.0,0.0,C11H14N2O,364.30520603086677,0.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8839859962463379
4266,REINFORCE,AP,34,42,53.57935452461243,Cc1cccc[n+]1CCCOc1ccc(Cl)cc1,true,1,true,0,0.594585638562599,0.0,3.405020000000002,262.76,18.0,245.62399999999997,1.0,0.0,3.0,5.0,2.0,0.0,2.0,13.11,0.0,1.0,C15H17ClNO+,496.10171758243234,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8839859962463379
4267,REINFORCE,AP,34,43,53.57935452461243,CN1CCN(CC(=O)NCC2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.8433505066551653,0.0,1.2622000000000015,344.50300000000016,25.0,312.24700000000007,4.0,1.0,5.0,6.0,1.0,2.0,3.0,38.82,0.0,0.0,C20H32N4O,519.7575077889505,2.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.8839859962463379
4268,REINFORCE,AP,34,44,53.57935452461243,O=C(c1ccccc1)N1CC(NS(=O)(=O)c2cccc(Cl)c2)C1,true,1,true,0,0.9183059669754431,0.0,2.1429,350.8270000000001,23.0,335.7070000000001,3.0,1.0,7.0,4.0,2.0,1.0,3.0,66.48,0.0,0.0,C16H15ClN2O3S,818.2288093766999,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4269,REINFORCE,AP,34,45,53.57935452461243,OC(O)(c1ccc2ccccc2n1)C1CCN1CC1CCOCC1,true,1,true,0,0.8390357138339378,0.0,1.8731,328.41200000000015,24.0,304.22,5.0,2.0,5.0,4.0,2.0,2.0,4.0,65.82000000000001,0.0,0.0,C19H24N2O3,712.5790472302227,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8839859962463379
4270,REINFORCE,AP,34,46,53.57935452461243,O=S(=O)(NCCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)cc1O,true,1,true,0,0.6795055030295597,0.0,2.3075000000000006,410.92300000000023,27.0,387.73900000000015,5.0,3.0,8.0,6.0,2.0,1.0,3.0,89.87,0.0,0.0,C19H23ClN2O4S,881.8375930510058,5.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.8839859962463379
4271,REINFORCE,AP,34,47,53.57935452461243,Cc1cn(C2OC(CNCc3ccco3)C(O)C2F)c(=O)[nH]c1=O,true,1,true,0,0.6974014072255125,0.0,-0.17578000000000044,339.3230000000001,24.0,321.17900000000003,7.0,3.0,9.0,5.0,2.0,1.0,3.0,109.48999999999998,0.0,0.0,C15H18FN3O5,800.1811251347056,4.0,1.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.8839859962463379
4272,REINFORCE,AP,34,48,53.57935452461243,COC1OC(COC(C)=O)C(NO)C1NCc1ccccc1S(=O)(=O)N1CCCC1,true,1,true,0,0.3625833695249136,0.0,0.21110000000000206,443.5220000000003,30.0,414.2900000000002,9.0,3.0,11.0,9.0,1.0,2.0,3.0,126.42999999999999,0.0,0.0,C19H29N3O7S,829.1718686624931,3.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.8839859962463379
4273,REINFORCE,AP,34,49,53.57935452461243,COc1cc(CCNC(C)=O)ccc1O,true,1,true,0,0.7797119767446464,0.0,1.0794,209.245,15.0,194.12499999999997,3.0,2.0,4.0,4.0,1.0,0.0,1.0,58.56,0.0,0.0,C11H15NO3,349.6863125286536,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8839859962463379
4274,REINFORCE,AP,34,50,53.57935452461243,CC1CN(S(=O)(=O)c2ccccc2)C(C)CS1,true,1,true,0,0.8273206286703647,0.0,2.2011000000000003,271.407,17.0,254.27099999999996,3.0,0.0,5.0,2.0,1.0,1.0,2.0,37.38,0.0,0.0,C12H17NO2S2,472.53881284733444,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4275,REINFORCE,AP,34,51,53.57935452461243,Cc1nn(-c2ccccc2)c(N)c1C(=O)NCc1ccc(Br)cc1,true,1,true,0,0.7226561474040759,0.0,3.455420000000001,385.265,24.0,368.129,4.0,2.0,6.0,4.0,3.0,0.0,3.0,72.94,0.0,0.0,C18H17BrN4O,856.7302032879713,2.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.8839859962463379
4276,REINFORCE,AP,34,52,53.57935452461243,Cc1ccc(NC(=O)c2ccc(C)cc2)cc1,true,1,true,0,0.8315241302116477,0.0,3.555740000000002,225.29100000000003,17.0,210.17099999999996,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H15NO,511.62301282421777,1.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.8839859962463379
4277,REINFORCE,AP,34,53,53.57935452461243,Cc1cc(CCNC(=O)c2ccco2)on1,true,1,true,0,0.8482705001776044,0.0,1.54852,220.228,16.0,208.13199999999998,4.0,1.0,5.0,4.0,2.0,0.0,2.0,68.27000000000001,0.0,0.0,C11H12N2O3,459.2928714585247,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8839859962463379
4278,REINFORCE,AP,34,54,53.57935452461243,Cc1ccccc1C(N)=NNC(=S)NC(C)C,true,1,true,0,0.3290711163118797,0.0,1.48782,250.37100000000004,17.0,232.22699999999998,2.0,3.0,5.0,3.0,1.0,0.0,1.0,62.44,0.0,0.0,C12H18N4S,426.26873471201395,4.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839859962463379
4279,REINFORCE,AP,34,55,53.57935452461243,CN(Cc1ccccc1)Cc1ccccn1,true,1,true,0,0.774320900967886,0.0,2.7136000000000013,212.29599999999996,16.0,196.16799999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C14H16N2,369.7651793663836,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4280,REINFORCE,AP,34,56,53.57935452461243,COCc1ccc(NC(=O)c2ccco2)cc1SC,true,1,true,0,0.8509817027213205,0.0,3.4002000000000017,277.345,19.0,262.22499999999997,4.0,1.0,5.0,5.0,2.0,0.0,2.0,51.47,0.0,0.0,C14H15NO3S,551.823649383723,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8839859962463379
4281,REINFORCE,AP,34,57,53.57935452461243,O=C(O)c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,true,1,true,0,0.9063898834183963,0.0,2.3247,295.291,20.0,285.211,3.0,2.0,7.0,4.0,2.0,0.0,2.0,83.47,0.0,0.0,C13H10FNO4S,741.2214024624775,3.0,1.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4282,REINFORCE,AP,34,58,53.57935452461243,Cc1ccc(N)cc1-c1nc2ccccc2n1C,true,1,true,0,0.6606960830335777,0.0,3.1309200000000015,237.306,18.0,222.18599999999998,3.0,1.0,3.0,1.0,3.0,0.0,3.0,43.839999999999996,0.0,0.0,C15H15N3,725.6819604623716,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
