,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1290,REINFORCE,AP,11,10,18.0383620262146,O=C(Nc1nc(-c2ccccc2)cs1)C1CCC2CCCN2C1=O,true,1,true,0,0.8725093112848957,0.0,3.1496000000000013,341.43600000000015,24.0,322.28400000000005,4.0,1.0,6.0,3.0,2.0,2.0,4.0,62.300000000000004,0.0,0.0,C18H19N3O2S,758.6341828859553,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0219600200653076
1291,REINFORCE,AP,11,11,18.0383620262146,COCCCNC(=O)CCCC1OC(=O)CC1C(C)C,true,1,true,0,0.5188845944992788,0.0,1.8970999999999991,285.384,20.0,258.16799999999995,4.0,1.0,5.0,9.0,0.0,1.0,1.0,64.63,0.0,0.0,C15H27NO4,316.9953742076058,4.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1292,REINFORCE,AP,11,12,18.0383620262146,C=CC(=O)Nc1ccc2c(c1)C(N1CCC(C(F)(F)F)CC1)CCC2,true,1,true,0,0.8146575489402353,0.0,4.462800000000004,352.40000000000015,25.0,329.21600000000007,2.0,1.0,6.0,3.0,1.0,2.0,3.0,32.34,0.0,0.0,C19H23F3N2O,648.5595571373842,1.0,3.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.0219600200653076
1293,REINFORCE,AP,11,13,18.0383620262146,CC1(C)CC1(C)C(=O)Nc1ccc(Cl)c(Cl)c1,true,1,true,0,0.8505997867788408,0.0,4.368100000000003,272.175,17.0,257.055,1.0,1.0,4.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C13H15Cl2NO,484.3078483779883,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0219600200653076
1294,REINFORCE,AP,11,14,18.0383620262146,CN1CCn2c(c(NC3CCN(C(=O)C(N)Cc4ccccc4)CC3)c3cccc(O)c3c2=O)C1(C)C,true,1,true,0,0.4947888338896527,0.0,2.860500000000002,503.6470000000003,37.0,466.35100000000034,7.0,3.0,8.0,5.0,3.0,2.0,5.0,103.83000000000001,0.0,0.0,C29H37N5O3,1359.4550181843692,3.0,0.0,0.22916666666666663,0.07894736842105265,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0219600200653076
1295,REINFORCE,AP,11,15,18.0383620262146,O=C(NCC1CCCC1)c1cc[n+]([O-])cc1,true,1,true,0,0.6151683438284562,0.0,1.24,220.27200000000002,16.0,204.14399999999995,2.0,1.0,4.0,3.0,1.0,1.0,2.0,56.040000000000006,0.0,0.0,C12H16N2O2,355.7864391863982,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.0219600200653076
1296,REINFORCE,AP,11,16,18.0383620262146,C=C1C=CC(=NNC(=O)c2ccccc2)C(C)(C)C1=O,true,1,true,0,0.6614578876431931,0.0,2.4937000000000005,268.31600000000003,20.0,252.18799999999996,3.0,1.0,4.0,2.0,1.0,1.0,2.0,58.53,0.0,0.0,C16H16N2O2,625.1367745570088,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1297,REINFORCE,AP,11,17,18.0383620262146,OCCC12CCCCC1CC(O)CC2O,true,1,true,0,0.6439173135639102,0.0,1.061,214.305,15.0,192.12899999999996,3.0,3.0,3.0,2.0,0.0,2.0,2.0,60.69,0.0,0.0,C12H22O3,214.91277140193304,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0219600200653076
1298,REINFORCE,AP,11,18,18.0383620262146,CC(C)OC(C)C(=O)N1CCN(C2CCCc3ccccc32)CC1,true,1,true,0,0.8506135889206677,0.0,3.021700000000002,330.47200000000004,24.0,300.232,3.0,0.0,4.0,4.0,1.0,2.0,3.0,32.78,0.0,0.0,C20H30N2O2,564.5122055634351,3.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0219600200653076
1299,REINFORCE,AP,11,19,18.0383620262146,c1ccc2c(c1)CC(SC1CCCCC1)CN2CCN1CCCC1,true,1,true,0,0.7718439054615576,0.0,4.579400000000004,344.56800000000015,24.0,312.312,3.0,0.0,3.0,5.0,1.0,3.0,4.0,6.48,0.0,0.0,C21H32N2S,520.3249590659469,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1300,REINFORCE,AP,11,20,18.0383620262146,Cc1nc2c(c(N(Cc3ccc(F)cc3)S(C)(=O)=O)n1)CCCCN2,true,1,true,0,0.9026318295841873,0.0,2.6385200000000006,364.4460000000002,25.0,343.2780000000001,5.0,1.0,8.0,4.0,2.0,1.0,3.0,75.19,0.0,0.0,C17H21FN4O2S,868.9617398288894,4.0,1.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1301,REINFORCE,AP,11,21,18.0383620262146,COc1ccc(CN2CCCC2C(C)C)cc1,true,1,true,0,0.7907592067765762,0.0,3.3156000000000017,233.355,17.0,210.17099999999996,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,344.4443817963621,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0219600200653076
1302,REINFORCE,AP,11,22,18.0383620262146,COc1ccc2c3c1OC1CN(C)C3C3CC2N(Cc2ccccc2)C13,true,1,true,0,0.8488796253423799,0.0,3.3881000000000023,348.4460000000001,26.0,324.2540000000001,4.0,0.0,4.0,3.0,2.0,5.0,7.0,24.940000000000005,0.0,0.0,C22H24N2O2,867.9460113108082,2.0,0.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,1.0219600200653076
1303,REINFORCE,AP,11,23,18.0383620262146,Cc1ccc(C)c(NC(=O)CN2CCN(C)CC2)c1,true,1,true,0,0.8951966881102599,0.0,1.4893399999999997,261.3689999999999,19.0,238.18499999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,450.7039506892969,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0219600200653076
1304,REINFORCE,AP,11,24,18.0383620262146,CN1CCN2CCCC2S1(=O)=O,true,1,true,0,0.5256035426690997,0.0,-0.3165,190.26799999999997,12.0,176.15599999999998,3.0,0.0,5.0,0.0,0.0,2.0,2.0,40.620000000000005,0.0,0.0,C7H14N2O2S,275.1309632716499,0.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0219600200653076
1305,REINFORCE,AP,11,25,18.0383620262146,O=C1CN(c2cccc(CCC(=O)c3ccccc3F)n2)CCN1,true,1,true,0,0.8531119409091062,0.0,1.9723999999999997,327.35900000000004,24.0,309.21500000000003,4.0,1.0,6.0,5.0,2.0,1.0,3.0,62.300000000000004,0.0,0.0,C18H18FN3O2,763.4340221379407,4.0,1.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,1.0219600200653076
1306,REINFORCE,AP,11,26,18.0383620262146,C=C(C)c1ccc2c(=S)oc3c(c2c1)C1CCC(=O)C1C=C3,true,1,true,0,0.6709285194259381,0.0,5.284890000000003,308.40199999999993,22.0,292.274,3.0,0.0,3.0,1.0,2.0,2.0,4.0,30.21,0.0,0.0,C19H16O2S,916.9124826434798,1.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0219600200653076
1307,REINFORCE,AP,11,27,18.0383620262146,CN1CC=C(c2ccc(C(C)(C)C)cc2)CC1,true,1,true,0,0.709434722600028,0.0,3.703000000000003,229.36699999999996,17.0,206.18299999999994,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C16H23N,406.1464735680914,1.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.0219600200653076
1308,REINFORCE,AP,11,28,18.0383620262146,CCN(CC)CCNC(=N)N,true,1,true,0,0.3836809232601735,0.0,-0.18872999999999862,158.249,11.0,140.105,2.0,3.0,4.0,5.0,0.0,0.0,0.0,65.14,0.0,0.0,C7H18N4,109.00820116821995,6.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.0219600200653076
1309,REINFORCE,AP,11,29,18.0383620262146,CN(C)CCOc1ccc(Oc2ccc(Cl)cc2)cc1,true,1,true,0,0.8005482089141026,0.0,4.072700000000003,291.77799999999996,20.0,273.63399999999996,3.0,0.0,4.0,6.0,2.0,0.0,2.0,21.700000000000003,0.0,0.0,C16H18ClNO2,523.1780653548369,4.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.0219600200653076
1310,REINFORCE,AP,11,30,18.0383620262146,Cc1cc(C)c(NC(=O)CN2CCCC2)c(C)c1,true,1,true,0,0.8889311933568839,0.0,2.646160000000001,246.35399999999993,18.0,224.17799999999994,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H22N2O,424.80197795983037,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1311,REINFORCE,AP,11,31,18.0383620262146,COc1ccc(C=CC(=O)C=Cc2ccc(O)cc2)cc1Cl,true,1,true,0,0.8345416126926722,0.0,4.3499000000000025,314.76800000000003,22.0,299.6479999999999,3.0,1.0,4.0,5.0,2.0,0.0,2.0,46.53,0.0,0.0,C18H15ClO3,715.6121694989555,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0219600200653076
1312,REINFORCE,AP,11,32,18.0383620262146,CCCCNc1nc2nc3ccccc3nc2c(-c2ccc(Cl)cc2)c1C#N,true,1,true,0,0.3569813908296739,0.0,5.582080000000004,387.8740000000001,28.0,369.7300000000001,5.0,1.0,6.0,5.0,4.0,0.0,4.0,74.49000000000001,0.0,0.0,C22H18ClN5,1195.6509408457816,4.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0219600200653076
1313,REINFORCE,AP,11,33,18.0383620262146,Cc1cc2ccccc2nc1Nc1ccc(Cl)cc1,true,1,true,0,0.7119630262786703,0.0,4.940220000000003,268.74699999999996,19.0,255.64299999999997,2.0,1.0,3.0,2.0,3.0,0.0,3.0,24.92,0.0,0.0,C16H13ClN2,720.4004968313602,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0219600200653076
1314,REINFORCE,AP,11,34,18.0383620262146,OC1(C(F)(F)F)CCc2ccc(F)cc21,true,1,true,0,0.6658855064863323,0.0,2.5218000000000007,220.16500000000002,15.0,212.10099999999997,1.0,1.0,5.0,0.0,1.0,1.0,2.0,20.23,0.0,0.0,C10H8F4O,398.8991287370964,1.0,4.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0219600200653076
1315,REINFORCE,AP,11,35,18.0383620262146,CS(=O)(=O)c1ccc(-c2ccccc2)c(C(F)(F)F)c1,true,1,true,0,0.8456396606507065,0.0,3.7759000000000027,300.301,20.0,289.21299999999997,2.0,0.0,6.0,2.0,2.0,0.0,2.0,34.14,0.0,0.0,C14H11F3O2S,719.8293901312087,1.0,3.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0219600200653076
1316,REINFORCE,AP,11,36,18.0383620262146,CC12CC(O)C3=CCC4CCC4C3(C)C1CCC1(C)C2=CCC2CC(NC(=N)N)CCC21C,true,1,true,0,0.24046877758787708,0.0,5.524370000000005,451.69900000000024,33.0,406.33900000000017,2.0,4.0,4.0,1.0,0.0,6.0,6.0,82.13,0.0,0.0,C29H45N3O,939.1514731523473,2.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.0219600200653076
1317,REINFORCE,AP,11,37,18.0383620262146,CC1C(=O)N(Cc2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)c2ccc(NC(=O)C3CCCC3)cc21,true,1,true,0,0.41154172652012444,0.0,6.371300000000004,502.01400000000035,36.0,473.79000000000036,3.0,2.0,7.0,6.0,3.0,2.0,5.0,78.51,0.0,0.0,C29H28ClN3O3,1298.3446174720584,2.0,0.0,0.125,0.0,0.125,0.125,0.125,1.0,1.0219600200653076
1318,REINFORCE,AP,11,38,18.0383620262146,NC(CCN1CCOCC1)C(=O)N1CCCC1,true,1,true,0,0.7312707552572927,0.0,-0.34159999999999924,241.33499999999992,17.0,218.15099999999995,4.0,1.0,5.0,4.0,0.0,2.0,2.0,58.8,0.0,0.0,C12H23N3O2,248.13529613377526,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0219600200653076
1319,REINFORCE,AP,11,39,18.0383620262146,O=C(CCC(=O)N1CCN(c2ccccc2)CC1)Nc1ccsc1,true,1,true,0,0.9081792339190023,0.0,2.8156000000000008,343.452,24.0,322.284,4.0,1.0,6.0,5.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C18H21N3O2S,664.8370244105913,3.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,1.0219600200653076
1320,REINFORCE,AP,11,40,18.0383620262146,CCc1ccccc1N1COc2ccccc21,true,1,true,0,0.771643526294585,0.0,3.7370000000000028,225.29099999999997,17.0,210.17099999999996,2.0,0.0,2.0,2.0,2.0,1.0,3.0,12.47,0.0,0.0,C15H15NO,535.9499584541678,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0219600200653076
1321,REINFORCE,AP,11,41,18.0383620262146,CN1CC(C=Cc2cc(F)cc(F)c2)C2C(c3ccc(F)cc3)NCC21,true,1,true,0,0.8919619830483305,0.0,4.008000000000003,358.40700000000004,26.0,337.23900000000003,2.0,1.0,5.0,3.0,2.0,2.0,4.0,15.27,0.0,0.0,C21H21F3N2,798.2559445967134,1.0,3.0,0.5208333333333333,0.4473684210526315,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0219600200653076
1322,REINFORCE,AP,11,42,18.0383620262146,Nc1ccc(S(N)(=O)=O)c(Br)c1,true,1,true,0,0.71928733891081,0.0,0.6787000000000003,251.10500000000002,12.0,244.04899999999998,3.0,2.0,6.0,1.0,1.0,0.0,1.0,86.18,0.0,0.0,C6H7BrN2O2S,402.0091542968489,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0219600200653076
1323,REINFORCE,AP,11,43,18.0383620262146,CCCc1nc2ccccc2c(=O)n1CC(=O)OC,true,1,true,0,0.7819403076899856,0.0,1.5219999999999998,260.29299999999995,19.0,244.16499999999996,5.0,0.0,5.0,4.0,2.0,0.0,2.0,61.19,0.0,0.0,C14H16N2O3,661.2789306673247,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0219600200653076
1324,REINFORCE,AP,11,44,18.0383620262146,COc1cccc(F)c1OC,true,1,true,0,0.6500511394346002,0.0,1.8428999999999998,156.15599999999998,11.0,147.08399999999997,2.0,0.0,3.0,2.0,1.0,0.0,1.0,18.46,0.0,0.0,C8H9FO2,247.8474159248874,1.0,1.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0219600200653076
1325,REINFORCE,AP,11,45,18.0383620262146,O=C(COc1ccccc1-c1ccccn1)N1CCN(Cc2ccccc2)C(CCO)C1,true,1,true,0,0.5933118635350391,0.0,3.222800000000001,431.5360000000002,32.0,402.30400000000026,5.0,1.0,6.0,8.0,3.0,1.0,4.0,65.9,0.0,0.0,C26H29N3O3,997.4685336565163,3.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,1.0219600200653076
1326,REINFORCE,AP,11,46,18.0383620262146,CC(Nc1cc2c(N3CCOCO3)cc(Cl)nc2cn1)c1cnn(C)c1,true,1,true,0,0.7032780272915478,0.0,2.9155000000000006,374.83200000000005,26.0,355.68000000000006,8.0,1.0,9.0,4.0,3.0,1.0,4.0,77.33000000000001,0.0,0.0,C17H19ClN6O2,924.7571415354349,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0219600200653076
1327,REINFORCE,AP,11,47,18.0383620262146,CN(C)C(=O)C(=O)NCc1cncn1C,true,1,true,0,0.6447955256100822,0.0,-0.8754999999999997,210.237,15.0,196.12499999999997,4.0,1.0,6.0,2.0,1.0,0.0,1.0,67.23,0.0,0.0,C9H14N4O2,369.9441785224159,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0219600200653076
1328,REINFORCE,AP,11,48,18.0383620262146,CC(=O)N1CCCN(c2cnccn2)CC1,true,1,true,0,0.692644593552384,0.0,0.5351999999999999,220.276,16.0,204.148,4.0,0.0,5.0,1.0,1.0,1.0,2.0,49.330000000000005,0.0,0.0,C11H16N4O,354.2620121263873,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0219600200653076
1329,REINFORCE,AP,11,49,18.0383620262146,O=C(NC1CC1)c1ccc(CNCCc2cccnc2)cc1,true,1,true,0,0.7707470465055382,0.0,2.3061000000000007,295.38599999999997,22.0,274.21799999999996,3.0,2.0,4.0,7.0,2.0,1.0,3.0,54.02,0.0,0.0,C18H21N3O,605.9892120361337,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0219600200653076
1330,REINFORCE,AP,11,50,18.0383620262146,Cc1nc2ccccc2n1CC(=O)NNC(=O)C(c1ccccc1)c1ccccc1,true,1,true,0,0.5065282592293708,0.0,3.324220000000002,398.46600000000007,30.0,376.2900000000002,4.0,2.0,6.0,5.0,4.0,0.0,4.0,76.02000000000001,0.0,0.0,C24H22N4O2,1130.277664057997,3.0,0.0,0.39583333333333337,0.07894736842105265,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0219600200653076
1331,REINFORCE,AP,11,51,18.0383620262146,COc1snc(C)c1C(=O)Nc1cccc(CC(=O)O)c1,true,1,true,0,0.8848249056315896,0.0,2.3395199999999994,306.343,21.0,292.231,5.0,2.0,7.0,5.0,2.0,0.0,2.0,88.52,0.0,0.0,C14H14N2O4S,681.3635729994636,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0219600200653076
1332,REINFORCE,AP,11,52,18.0383620262146,O=C(Nc1ccc2nc(O)c(S)nc2c1)c1ccccc1,true,1,true,0,0.6357912389898636,0.0,2.876400000000001,297.339,21.0,286.25100000000003,5.0,3.0,6.0,2.0,3.0,0.0,3.0,75.11,0.0,0.0,C15H11N3O2S,821.7666074516997,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0219600200653076
1333,REINFORCE,AP,11,53,18.0383620262146,Cc1csc(NC(=O)c2ccco2)c1C(N)=O,true,1,true,0,0.8731569883146134,0.0,2.00072,250.279,17.0,240.19899999999996,4.0,2.0,6.0,3.0,2.0,0.0,2.0,85.33000000000001,0.0,0.0,C11H10N2O3S,557.28847127458,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1334,REINFORCE,AP,11,54,18.0383620262146,O=C1c2ccccc2C(=O)N1Cc1ccc2ncoc2c1,true,1,true,0,0.6758836230580757,0.0,2.6240000000000006,278.267,21.0,268.187,4.0,0.0,5.0,2.0,3.0,1.0,4.0,63.410000000000004,0.0,0.0,C16H10N2O3,846.8692908304718,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0219600200653076
1335,REINFORCE,AP,11,55,18.0383620262146,C=C(C=O)C1CCC2C1(C)CC1C(=O)NC(=O)C1C21C=C(C)C(=O)O1,true,1,true,0,0.3533265207763839,0.0,1.3083999999999998,343.37900000000013,25.0,322.21100000000007,5.0,1.0,6.0,2.0,0.0,4.0,4.0,89.54,0.0,0.0,C19H21NO5,767.7761415145033,2.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0219600200653076
1336,REINFORCE,AP,11,56,18.0383620262146,CN1CCN(S(=O)(=O)c2ccc(F)cc2Cl)CC1,true,1,true,0,0.8275704027188499,0.0,1.4152,292.76300000000003,18.0,278.651,3.0,0.0,7.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C11H14ClFN2O2S,541.9742363124603,2.0,1.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0219600200653076
1337,REINFORCE,AP,11,57,18.0383620262146,OC(c1ccc(F)cc1)C1CN(CCCSc2ccccn2)CCO1,true,1,true,0,0.6056016909348348,0.0,3.1373000000000015,362.4700000000001,25.0,339.2860000000001,5.0,1.0,6.0,7.0,2.0,1.0,3.0,45.59,0.0,0.0,C19H23FN2O2S,641.6321690488652,5.0,1.0,0.5208333333333333,0.26315789473684215,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0219600200653076
