,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3469,REINFORCE,AP,28,13,43.29267168045044,CN(C)C(=O)C1CCC(NS(=O)(=O)c2ccc(Cl)cc2)C(F)C1,true,1,true,0,0.8925952541949602,0.0,2.2132999999999994,362.85400000000004,23.0,342.694,3.0,1.0,8.0,4.0,1.0,1.0,2.0,66.48,0.0,0.0,C15H20ClFN2O3S,663.8044916239867,3.0,1.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9047763347625732
3470,REINFORCE,AP,28,14,43.29267168045044,NC1=NC2(c3ccccc3)CCC1CC2,true,1,true,0,0.7425848057948373,0.0,2.4429000000000007,200.2849999999999,15.0,184.15699999999995,2.0,1.0,2.0,1.0,1.0,3.0,4.0,38.379999999999995,0.0,0.0,C13H16N2,386.2567968951426,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9047763347625732
3471,REINFORCE,AP,28,15,43.29267168045044,CN1CCC2c3c(c4ccccc4[nH]c3=O)CCC21,true,1,true,0,0.7825531945919744,0.0,2.2620000000000005,254.33299999999997,19.0,236.18899999999994,2.0,1.0,3.0,0.0,2.0,2.0,4.0,36.1,0.0,0.0,C16H18N2O,703.4514177194445,0.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9047763347625732
3472,REINFORCE,AP,28,16,43.29267168045044,CC1(C)C=CCCC2C1C(O)CC1CCC12C,true,1,true,0,0.6324693855661593,0.0,3.7759000000000027,234.38299999999995,17.0,208.17499999999995,1.0,1.0,1.0,0.0,0.0,3.0,3.0,20.23,0.0,0.0,C16H26O,343.43434150627894,0.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3473,REINFORCE,AP,28,17,43.29267168045044,CC(=O)N1CCC2(CC1)CN(c1ncccc1N)CC2(C)C,true,1,true,0,0.8630961180760065,0.0,2.1387,302.42200000000014,22.0,276.214,4.0,1.0,5.0,1.0,1.0,2.0,3.0,62.46000000000001,0.0,0.0,C17H26N4O,575.7765992595243,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9047763347625732
3474,REINFORCE,AP,28,18,43.29267168045044,COc1cc(Br)c(C2C3=C(CC(c4ccccc4)C2[N+](=O)[O-])N(C)OC3)c(OC)c1,true,1,true,0,0.46811165475911226,0.0,4.513800000000005,475.3390000000002,30.0,452.15500000000026,6.0,0.0,8.0,5.0,2.0,2.0,4.0,74.07000000000001,0.0,0.0,C22H23BrN2O5,994.5224553572466,1.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,0.9047763347625732
3475,REINFORCE,AP,28,19,43.29267168045044,C1C2CC3CC1(Nc1ccccc1)(C3)C2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9047763347625732
3476,REINFORCE,AP,28,20,43.29267168045044,C#CC12C=CC3(O)C(CCCCC3C3CCC4=CC(=O)C=CC4(C)C1C3)C2,true,1,true,0,0.504824223924659,0.0,4.604900000000004,362.5130000000001,27.0,332.2730000000001,2.0,1.0,2.0,0.0,0.0,6.0,6.0,37.3,0.0,0.0,C25H30O2,810.6707292197648,1.0,0.0,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3477,REINFORCE,AP,28,21,43.29267168045044,CC1CCN(CC2(C)CCC3(C)C4CCCC4(C)CCCC23)CC1,true,1,true,0,0.5879371262261495,0.0,6.131200000000007,331.58800000000014,24.0,290.26,1.0,0.0,1.0,2.0,0.0,4.0,4.0,3.24,0.0,0.0,C23H41N,464.65594393237706,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9047763347625732
3478,REINFORCE,AP,28,22,43.29267168045044,O=C(C=Cc1ccc(Cl)cc1)OCC(=O)N1CCCCC1,true,1,true,0,0.6345195864386779,0.0,2.908900000000001,307.7770000000001,21.0,289.63300000000004,3.0,0.0,5.0,4.0,1.0,1.0,2.0,46.61000000000001,0.0,0.0,C16H18ClNO3,518.8285558163567,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9047763347625732
3479,REINFORCE,AP,28,23,43.29267168045044,Clc1ccc(CCCN2CCOCC2)cc1,true,1,true,0,0.8010679388888232,0.0,2.6048,239.74599999999995,16.0,221.60199999999995,2.0,0.0,3.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C13H18ClNO,306.21356211444805,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9047763347625732
3480,REINFORCE,AP,28,24,43.29267168045044,CC(C)NC(=O)c1c[nH]c2ccc(Cl)cc12,true,1,true,0,0.8274635480455792,0.0,2.9595000000000002,236.702,16.0,223.59799999999998,1.0,2.0,4.0,2.0,2.0,0.0,2.0,44.89,0.0,0.0,C12H13ClN2O,530.7983240404177,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9047763347625732
3481,REINFORCE,AP,28,25,43.29267168045044,CC(C)c1ccc(Cn2ccnc2C(F)(F)F)cc1,true,1,true,0,0.8199817530449655,0.0,4.073600000000003,268.282,19.0,253.16199999999995,2.0,0.0,5.0,3.0,2.0,0.0,2.0,17.82,0.0,0.0,C14H15F3N2,538.563874379396,2.0,3.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9047763347625732
3482,REINFORCE,AP,28,26,43.29267168045044,Cc1nccn1CC(C)(C)NCc1ccccc1,true,1,true,0,0.8748023658811804,0.0,2.759920000000001,243.354,18.0,222.18599999999995,3.0,1.0,3.0,5.0,2.0,0.0,2.0,29.85,0.0,0.0,C15H21N3,485.44963811168697,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9047763347625732
3483,REINFORCE,AP,28,27,43.29267168045044,CN(C)c1ccccc1,true,1,true,0,0.5468274487440188,0.0,1.7526,121.18299999999995,9.0,110.09499999999997,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.24,0.0,0.0,C8H11N,167.1823264341432,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9047763347625732
3484,REINFORCE,AP,28,28,43.29267168045044,COC1=CC(Nc2ccc(F)cc2)=CCC1,true,1,true,0,0.8402999213870864,0.0,3.4456000000000016,219.25899999999996,16.0,205.14699999999996,2.0,1.0,3.0,3.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C13H14FNO,420.0636639353284,2.0,1.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9047763347625732
3485,REINFORCE,AP,28,29,43.29267168045044,COc1ccc(-c2nc3ccccn3c2SC)cc1,true,1,true,0,0.6783485065837542,0.0,3.7318000000000024,270.357,19.0,256.245,4.0,0.0,4.0,3.0,3.0,0.0,3.0,26.53,0.0,0.0,C15H14N2OS,703.7423610174825,1.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9047763347625732
3486,REINFORCE,AP,28,30,43.29267168045044,CC[N+](C)(C)C(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(Cl)cc1,true,1,true,0,0.8500716539569586,0.0,3.721280000000003,344.866,24.0,321.682,3.0,1.0,5.0,3.0,1.0,1.0,2.0,52.89,0.0,1.0,C19H23ClN3O+,766.7967934852571,3.0,0.0,0.27083333333333337,0.07894736842105265,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9047763347625732
3487,REINFORCE,AP,28,31,43.29267168045044,Cc1c(CC(=O)O)c(C)n(-c2ccccc2Cl)c1C,true,1,true,0,0.9297515208244356,0.0,3.683060000000002,277.75100000000003,19.0,261.62299999999993,2.0,1.0,4.0,3.0,2.0,0.0,2.0,42.23,0.0,0.0,C15H16ClNO2,643.8353983210233,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9047763347625732
3488,REINFORCE,AP,28,32,43.29267168045044,O=C1CCN(Cc2ccc(O)c(Cl)c2)C1C(F)(F)F,true,1,true,0,0.9113423078979308,0.0,2.7513000000000014,293.67199999999997,19.0,282.58399999999995,3.0,1.0,7.0,2.0,1.0,1.0,2.0,40.540000000000006,0.0,0.0,C12H11ClF3NO2,504.2381297906894,2.0,3.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9047763347625732
3489,REINFORCE,AP,28,33,43.29267168045044,N#CC1(c2ccc(Cl)cc2)CCc2ccccc21,true,1,true,0,0.750797853424277,0.0,4.095880000000003,253.732,18.0,241.63599999999994,1.0,0.0,2.0,1.0,2.0,1.0,3.0,23.79,0.0,0.0,C16H12ClN,624.2903745793961,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9047763347625732
3490,REINFORCE,AP,28,34,43.29267168045044,O=C(Cn1ccnc1)NC1CCCCC1,true,1,true,0,0.8124781976828573,0.0,1.3319999999999996,207.27699999999993,15.0,190.141,3.0,1.0,4.0,3.0,1.0,1.0,2.0,46.92,0.0,0.0,C11H17N3O,301.6427524554191,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9047763347625732
3491,REINFORCE,AP,28,35,43.29267168045044,CC(=NN=Cc1ccc(F)cc1)n1nc(C)c2cccnc21,true,1,true,0,0.4140231981363059,0.0,3.1794200000000012,295.321,22.0,281.20899999999995,5.0,0.0,6.0,2.0,3.0,0.0,3.0,55.43,0.0,0.0,C16H14FN5,861.8784800877014,1.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9047763347625732
3492,REINFORCE,AP,28,36,43.29267168045044,Cc1ccc(NC(=O)NCCCN2CCOCC2)cc1C,true,1,true,0,0.8173646002634877,0.0,2.14724,291.395,21.0,266.195,3.0,2.0,5.0,5.0,1.0,1.0,2.0,53.60000000000001,0.0,0.0,C16H25N3O2,470.589935008935,4.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3493,REINFORCE,AP,28,37,43.29267168045044,CCC1=NCC(c2ccc(F)cc2)(c2ccc(Cl)cc2)N1,true,1,true,0,0.9053724972321338,0.0,4.134400000000004,302.78,21.0,286.652,2.0,1.0,4.0,3.0,2.0,1.0,3.0,24.39,0.0,0.0,C17H16ClFN2,616.6943929864826,1.0,1.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.9047763347625732
3494,REINFORCE,AP,28,38,43.29267168045044,O=C1CC(c2ccc(F)cc2)=NN1,true,1,true,0,0.685675705496367,0.0,1.0497,178.16600000000003,13.0,171.10999999999999,2.0,1.0,4.0,1.0,1.0,1.0,2.0,41.46,0.0,0.0,C9H7FN2O,369.7060209914761,1.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9047763347625732
3495,REINFORCE,AP,28,39,43.29267168045044,N1C(=O)c2cccc3cc(NS(=O)(c4ccc(C)cc4)=O)ccc3c21,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9047763347625732
3496,REINFORCE,AP,28,40,43.29267168045044,CC1(C)CNC(CNc2ccc(F)cc2)C1,true,1,true,0,0.821188411164778,0.0,2.625700000000001,222.307,16.0,203.15499999999997,2.0,2.0,3.0,3.0,1.0,1.0,2.0,24.06,0.0,0.0,C13H19FN2,345.45515609339986,3.0,1.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9047763347625732
3497,REINFORCE,AP,28,41,43.29267168045044,NCCc1ccc(CN)cc1,true,1,true,0,0.6642420661238525,0.0,0.6464999999999997,150.225,11.0,136.11299999999997,2.0,2.0,2.0,3.0,1.0,0.0,1.0,52.04,0.0,0.0,C9H14N2,203.3076473355494,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9047763347625732
3498,REINFORCE,AP,28,42,43.29267168045044,O=C(C1=C(O)CCO1)c1ccc(Cl)cc1,true,1,true,0,0.7860868078385054,0.0,2.712600000000001,224.643,15.0,215.57099999999997,3.0,1.0,4.0,2.0,1.0,1.0,2.0,46.53,0.0,0.0,C11H9ClO3,419.96410389811666,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9047763347625732
3499,REINFORCE,AP,28,43,43.29267168045044,CN(C)c1ccc(NC(=O)c2ccc(Br)cc2)cc1,true,1,true,0,0.9339386450411433,0.0,3.767400000000002,319.202,19.0,304.08200000000005,2.0,1.0,4.0,3.0,2.0,0.0,2.0,32.34,0.0,0.0,C15H15BrN2O,561.7043750653816,1.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9047763347625732
3500,REINFORCE,AP,28,44,43.29267168045044,CCc1ccc(C(=O)NCCSc2ccc(F)cc2)cc1,true,1,true,0,0.647336547008764,0.0,3.9102000000000023,303.402,21.0,285.25800000000004,2.0,1.0,4.0,6.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H18FNOS,580.7440326769416,4.0,1.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9047763347625732
3501,REINFORCE,AP,28,45,43.29267168045044,O=C(Nc1nc(-c2ccccc2Cl)cs1)c1ccccc1,true,1,true,0,0.7599847833574668,0.0,4.715800000000002,314.797,21.0,303.70900000000006,3.0,1.0,5.0,3.0,3.0,0.0,3.0,41.99,0.0,0.0,C16H11ClN2OS,770.7128581779307,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9047763347625732
3502,REINFORCE,AP,28,46,43.29267168045044,CSc1sc2ccccc2c1C(=O)c1cccc2c1OS(=O)(=O)C2,true,1,true,0,0.3916115719704423,0.0,4.076400000000003,376.4800000000002,24.0,364.38400000000007,6.0,0.0,7.0,3.0,3.0,1.0,4.0,60.440000000000005,0.0,0.0,C17H12O4S3,1080.4087650505357,2.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3503,REINFORCE,AP,28,47,43.29267168045044,O=c1c(-n2c(C)ccc2C)ccc(C)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9047763347625732
3504,REINFORCE,AP,28,48,43.29267168045044,CC12CCCC1(C(=O)O)CCCc1ccccc12,true,1,true,0,0.8201105170440811,0.0,3.5355000000000025,244.33399999999997,18.0,224.17399999999995,1.0,1.0,2.0,1.0,1.0,2.0,3.0,37.3,0.0,0.0,C16H20O2,493.6252570785308,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9047763347625732
3505,REINFORCE,AP,28,49,43.29267168045044,CC(=O)NC1CCCC1CO,true,1,true,0,0.6047132424874018,0.0,0.2834999999999999,157.213,11.0,142.093,2.0,2.0,3.0,2.0,0.0,1.0,1.0,49.33,0.0,0.0,C8H15NO2,147.0274844075218,1.0,0.0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9047763347625732
3506,REINFORCE,AP,28,50,43.29267168045044,CCCCC=C(c1ccccc1)c1ccccc1O,true,1,true,0,0.741162502312978,0.0,5.014100000000004,252.357,19.0,232.19699999999995,1.0,1.0,1.0,5.0,2.0,0.0,2.0,20.23,0.0,0.0,C18H20O,540.6265582306598,3.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9047763347625732
3507,REINFORCE,AP,28,51,43.29267168045044,Cc1cccc(OC2CCCN(S(=O)(=O)c3ccccc3)C2)c1,true,1,true,0,0.8640005320118341,0.0,3.227120000000002,331.437,23.0,310.26900000000006,3.0,0.0,5.0,4.0,2.0,1.0,3.0,46.61,0.0,0.0,C18H21NO3S,758.8459825841664,2.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9047763347625732
3508,REINFORCE,AP,28,52,43.29267168045044,Cc1ccc(OCC(=O)NCC2CCS(=O)(=O)C2)cc1,true,1,true,0,0.8771303085439272,0.0,0.9247199999999998,297.37600000000003,20.0,278.224,4.0,1.0,6.0,5.0,1.0,1.0,2.0,72.47,0.0,0.0,C14H19NO4S,565.341629247128,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9047763347625732
3509,REINFORCE,AP,28,53,43.29267168045044,CCCOc1ccccc1-c1cc(=O)oc2ccccc12,true,1,true,0,0.6706338455335813,0.0,4.248800000000003,280.323,21.0,264.19499999999994,3.0,0.0,3.0,4.0,3.0,0.0,3.0,39.44,0.0,0.0,C18H16O3,817.8064288577021,3.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9047763347625732
3510,REINFORCE,AP,28,54,43.29267168045044,Cc1nc(N2CCCC2)ccc1-c1ccoc1,true,1,true,0,0.7897543491211222,0.0,3.2502200000000023,228.29500000000002,17.0,212.16699999999994,3.0,0.0,3.0,2.0,2.0,1.0,3.0,29.270000000000003,0.0,0.0,C14H16N2O,498.945691001938,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9047763347625732
3511,REINFORCE,AP,28,55,43.29267168045044,CC(=O)N(Cc1ccccc1F)c1snnc1C,true,1,true,0,0.8563879144340816,0.0,2.5387200000000005,265.313,18.0,253.21699999999998,4.0,0.0,6.0,3.0,2.0,0.0,2.0,46.09,0.0,0.0,C12H12FN3OS,569.9550955544092,3.0,1.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9047763347625732
3512,REINFORCE,AP,28,56,43.29267168045044,CC1(C)SC(c2cccc(Cl)c2)NC1=O,true,1,true,0,0.8191803266159551,0.0,2.980200000000001,241.743,15.0,229.64699999999996,2.0,1.0,4.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C11H12ClNOS,405.32932438745013,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9047763347625732
3513,REINFORCE,AP,28,57,43.29267168045044,COc1ccc(Cc2cc[nH]c2)cc1OC,true,1,true,0,0.8538057644343422,0.0,2.622700000000001,217.268,16.0,202.14799999999994,2.0,1.0,3.0,4.0,2.0,0.0,2.0,34.25,0.0,0.0,C13H15NO2,448.96108313606516,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9047763347625732
3514,REINFORCE,AP,28,58,43.29267168045044,CCC(=O)c1c(Cl)c2cc(Cl)cc(C)c2oc1=O,true,1,true,0,0.6185460607063157,0.0,4.000920000000002,285.12600000000003,18.0,275.046,3.0,0.0,5.0,2.0,2.0,0.0,2.0,47.28,0.0,0.0,C13H10Cl2O3,701.4290661476532,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9047763347625732
3515,REINFORCE,AP,28,59,43.29267168045044,N#Cc1ccccc1N1CCC(N)(c2ccc(Cl)cc2F)C1,true,1,true,0,0.9236029127602494,0.0,3.4150800000000014,315.779,22.0,300.659,3.0,1.0,5.0,2.0,2.0,1.0,3.0,53.05,0.0,0.0,C17H15ClFN3,755.8095369488691,1.0,1.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9047763347625732
