,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4618,REINFORCE,AP,37,10,56.96191763877869,O=C(Nc1ccccc1)OCC1CCCCC1,true,1,true,0,0.8615530975627576,0.0,3.815400000000003,233.3109999999999,17.0,214.15899999999993,2.0,1.0,3.0,3.0,1.0,1.0,2.0,38.33,0.0,0.0,C14H19NO2,344.49965932384686,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9463486671447754
4619,REINFORCE,AP,37,11,56.96191763877869,Cc1ccccc1NC(=O)NN=Cc1ccc(C(C)(C)C)cc1,true,1,true,0,0.6385684779705124,0.0,4.448120000000003,309.41300000000007,23.0,286.229,2.0,2.0,4.0,3.0,2.0,0.0,2.0,53.49,0.0,0.0,C19H23N3O,697.2998190093123,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4620,REINFORCE,AP,37,12,56.96191763877869,CC1(C)CC1C=C(c1ccccc1)c1cccnc1,true,1,true,0,0.7767525854160428,0.0,4.559400000000004,249.35700000000003,19.0,230.20499999999996,1.0,0.0,1.0,3.0,2.0,1.0,3.0,12.89,0.0,0.0,C18H19N,540.1020525978136,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9463486671447754
4621,REINFORCE,AP,37,13,56.96191763877869,CC(=O)NNc1cc2ccccc2oc1=O,true,1,true,0,0.587584576723187,0.0,1.2559999999999998,218.212,16.0,208.13199999999995,4.0,2.0,5.0,2.0,2.0,0.0,2.0,71.34,0.0,0.0,C11H10N2O3,589.0445233972545,2.0,0.0,0.3421052631578947,0.3421052631578947,0.22916666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9463486671447754
4622,REINFORCE,AP,37,14,56.96191763877869,CC#CCC12CC1C(N)=NC(N)=N2,true,1,true,0,0.5446839577800696,0.0,-0.1559999999999998,176.22299999999998,13.0,164.127,4.0,2.0,4.0,1.0,0.0,2.0,2.0,76.75999999999999,0.0,0.0,C9H12N4,357.5463289202095,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9463486671447754
4623,REINFORCE,AP,37,15,56.96191763877869,CC1CCC2C(C1)C(OC1OC(CO)C(O)C(O)C1O)C1(C)C(=O)CC3(C)C4(C)CCCC4(C)C3(O)CCC21,true,1,true,0,0.3617436006208213,0.0,2.5604999999999984,550.7330000000003,39.0,500.3330000000004,8.0,5.0,8.0,3.0,0.0,6.0,6.0,136.68,0.0,0.0,C31H50O8,1003.0733470561455,2.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9463486671447754
4624,REINFORCE,AP,37,16,56.96191763877869,COc1ccc(N2C(=O)CC2c2ccc(F)cc2)cc1,true,1,true,0,0.8014611023834483,0.0,3.3123000000000014,271.291,20.0,257.179,2.0,0.0,4.0,3.0,2.0,1.0,3.0,29.54,0.0,0.0,C16H14FNO2,621.9300614555088,1.0,1.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9463486671447754
4625,REINFORCE,AP,37,17,56.96191763877869,N=C1C(c2ccccc2)C(c2ccccc2)N1c1ccccc1,true,1,true,0,0.7227822342395281,0.0,5.008970000000003,298.389,23.0,280.245,1.0,1.0,2.0,3.0,3.0,1.0,4.0,27.090000000000003,0.0,0.0,C21H18N2,747.5197177061103,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4626,REINFORCE,AP,37,18,56.96191763877869,CN1CCCC(c2ccccc2)C1c1cccnc1,true,1,true,0,0.81103008838862,0.0,3.632100000000002,252.36100000000002,19.0,232.20099999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C17H20N2,509.2999785455392,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9463486671447754
4627,REINFORCE,AP,37,19,56.96191763877869,CN1CCN(C)C(C2CCCC2(C)C)C1,true,1,true,0,0.6534708981782064,0.0,2.0584999999999996,210.36499999999992,15.0,184.15699999999995,2.0,0.0,2.0,1.0,0.0,2.0,2.0,6.48,0.0,0.0,C13H26N2,224.57584263290914,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9463486671447754
4628,REINFORCE,AP,37,20,56.96191763877869,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CC2CCC2C1,true,1,true,0,0.90850499773307,0.0,3.4589000000000025,300.2800000000001,21.0,285.15999999999997,2.0,1.0,7.0,2.0,1.0,2.0,3.0,41.57,0.0,0.0,C14H15F3N2O2,518.0158119032233,2.0,3.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9463486671447754
4629,REINFORCE,AP,37,21,56.96191763877869,OCC1C(c2ccc3ccccc3c2)OCC(OC2CCCCC2)C1O,true,1,true,0,0.8787774237269547,0.0,3.598400000000002,356.4620000000002,26.0,328.23800000000006,4.0,2.0,4.0,4.0,2.0,2.0,4.0,58.92,0.0,0.0,C22H28O4,724.9089575462768,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4630,REINFORCE,AP,37,22,56.96191763877869,CC(C)C(C(=O)O)N1CCCCCC1,true,1,true,0,0.7551531979608225,0.0,1.9715999999999998,199.29399999999993,14.0,178.12599999999998,2.0,1.0,3.0,3.0,0.0,1.0,1.0,40.54,0.0,0.0,C11H21NO2,183.72655286050417,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9463486671447754
4631,REINFORCE,AP,37,23,56.96191763877869,CN1CCN(Cc2ccc(Br)cc2)CC1,true,1,true,0,0.8117584365608992,0.0,2.1965000000000003,269.186,15.0,252.04999999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17BrN2,301.90308737575606,2.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9463486671447754
4632,REINFORCE,AP,37,24,56.96191763877869,CNCC12CC3CCN(CC(C3)C1)C2,true,1,true,0,0.713186952540219,0.0,1.3277999999999996,194.32199999999995,14.0,172.14599999999996,2.0,1.0,2.0,2.0,0.0,4.0,4.0,15.27,0.0,0.0,C12H22N2,210.36161893476816,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9463486671447754
4633,REINFORCE,AP,37,25,56.96191763877869,Cc1cccc2c1CCN2C1Cc2cccc3c2N(CCN3C)C1,true,1,true,0,0.7988391254089305,0.0,3.238620000000002,319.45200000000017,24.0,294.252,3.0,0.0,3.0,1.0,2.0,3.0,5.0,9.72,0.0,0.0,C21H25N3,797.6660209334842,1.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9463486671447754
4634,REINFORCE,AP,37,26,56.96191763877869,CN1CC=C(c2ccc(F)cc2)CC1,true,1,true,0,0.659034763530898,0.0,2.544600000000001,191.24899999999997,14.0,177.13699999999994,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H14FN,339.8442913293867,1.0,1.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9463486671447754
4635,REINFORCE,AP,37,27,56.96191763877869,COC1(C#Cc2ccc(F)cc2)SCOC1=O,true,1,true,0,0.5634247063811874,0.0,1.7673999999999999,252.26599999999996,17.0,243.19399999999996,4.0,0.0,5.0,1.0,1.0,1.0,2.0,35.53,0.0,0.0,C12H9FO3S,488.7124721330213,2.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4636,REINFORCE,AP,37,28,56.96191763877869,Cc1ccc(-c2nnc(SCC(=O)NC(C)(C)C)n2-c2ccccc2)cc1,true,1,true,0,0.6724133773393134,0.0,4.249520000000003,380.51700000000005,27.0,356.32500000000016,5.0,1.0,6.0,5.0,3.0,0.0,3.0,59.81,0.0,0.0,C21H24N4OS,911.6047078042161,3.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,0.9463486671447754
4637,REINFORCE,AP,37,29,56.96191763877869,CC1=C(C(=O)NC(C)C)C(c2ccccc2)c2ccccc2N1,true,1,true,0,0.898200039358291,0.0,4.042600000000003,306.40900000000005,23.0,284.233,2.0,2.0,3.0,3.0,2.0,1.0,3.0,41.13,0.0,0.0,C20H22N2O,747.2468074942917,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4638,REINFORCE,AP,37,30,56.96191763877869,COc1ccc(-c2nc(Nc3ccccc3)no2)cc1,true,1,true,0,0.7836649375327992,0.0,3.4888000000000012,267.288,20.0,254.18399999999994,5.0,1.0,5.0,4.0,3.0,0.0,3.0,60.18,0.0,0.0,C15H13N3O2,677.8530635369506,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4639,REINFORCE,AP,37,31,56.96191763877869,Cc1ccc(C)c(C(=O)NNC(=O)c2ccccc2)c1C,true,1,true,0,0.8320054386998273,0.0,2.6866600000000007,282.3430000000001,21.0,264.19899999999996,2.0,2.0,4.0,2.0,2.0,0.0,2.0,58.2,0.0,0.0,C17H18N2O2,678.689505484319,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9463486671447754
4640,REINFORCE,AP,37,32,56.96191763877869,COc1ccccc1NCC(=O)Nc1ccccc1C,true,1,true,0,0.8776014524594287,0.0,3.054220000000001,270.332,20.0,252.18799999999996,3.0,2.0,4.0,5.0,2.0,0.0,2.0,50.36,0.0,0.0,C16H18N2O2,596.5356731418285,3.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.9463486671447754
4641,REINFORCE,AP,37,33,56.96191763877869,Cc1cccc2sc3ccccc3c12,true,1,true,0,0.5030991838749822,0.0,4.362920000000003,198.29000000000002,14.0,188.20999999999995,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,C13H10S,604.7346363033388,0.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4642,REINFORCE,AP,37,34,56.96191763877869,Cc1cc(C)n(CCSC#N)c1C,true,1,true,0,0.5464173872606358,0.0,2.6276400000000013,194.303,13.0,180.19099999999997,3.0,0.0,3.0,3.0,1.0,0.0,1.0,28.72,0.0,0.0,C10H14N2S,333.42932428668155,4.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9463486671447754
4643,REINFORCE,AP,37,35,56.96191763877869,Cc1ccc(-c2cc(Cl)ccc2C)cc1,true,1,true,0,0.6524849974730453,0.0,4.623840000000003,216.711,15.0,203.60699999999997,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H13Cl,469.19741565536316,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9463486671447754
4644,REINFORCE,AP,37,36,56.96191763877869,Cc1ccc(C)c(N=C(S)NC2CC2)c1,true,1,true,0,0.4468124308089217,0.0,2.972740000000001,220.341,15.0,204.21299999999997,1.0,2.0,3.0,2.0,1.0,1.0,2.0,24.39,0.0,0.0,C12H16N2S,394.608634681643,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9463486671447754
4645,REINFORCE,AP,37,37,56.96191763877869,Cc1c(F)cccc1-c1cccc2nc(N)nc(N)c12,true,1,true,0,0.7109668198873593,0.0,2.9087199999999998,268.295,20.0,255.19099999999997,4.0,2.0,5.0,1.0,3.0,0.0,3.0,77.82,0.0,0.0,C15H13FN4,814.3228415653359,1.0,1.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4646,REINFORCE,AP,37,38,56.96191763877869,N#Cc1ccc(CCN2CCN(c3nc4ccccc4o3)CC2)cc1,true,1,true,0,0.7348006883902447,0.0,3.0641800000000012,332.40700000000015,25.0,312.24700000000007,5.0,0.0,5.0,4.0,3.0,1.0,4.0,56.300000000000004,0.0,0.0,C20H20N4O,852.9501950159697,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9463486671447754
4647,REINFORCE,AP,37,39,56.96191763877869,Cc1cccn1CCC(=O)NC1CCCCC1,true,1,true,0,0.8534579753767402,0.0,2.6355200000000005,234.34299999999996,17.0,212.16699999999994,2.0,1.0,3.0,4.0,1.0,1.0,2.0,34.03,0.0,0.0,C14H22N2O,364.0540439937182,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4648,REINFORCE,AP,37,40,56.96191763877869,CC(=O)Nc1ccccc1,true,1,true,0,0.6227994751052723,0.0,1.6449999999999998,135.16599999999997,10.0,126.09399999999998,1.0,1.0,2.0,1.0,1.0,0.0,1.0,29.1,0.0,0.0,C8H9NO,217.9590174505521,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9463486671447754
4649,REINFORCE,AP,37,41,56.96191763877869,O=C1c2ccccc2C(=O)N1CCc1ccccc1,true,1,true,0,0.7859928393760491,0.0,2.5253000000000005,251.28499999999997,19.0,238.18099999999995,2.0,0.0,3.0,3.0,2.0,1.0,3.0,37.38,0.0,0.0,C16H13NO2,599.2070098153532,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4650,REINFORCE,AP,37,42,56.96191763877869,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1,true,1,true,0,0.8419562625212169,0.0,3.3683200000000024,310.4410000000001,23.0,284.233,3.0,0.0,3.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H26N2O,615.7937295436388,3.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9463486671447754
4651,REINFORCE,AP,37,43,56.96191763877869,NCCc1ccc(Br)s1,true,1,true,0,0.7864158450641675,0.0,2.0118,206.10799999999998,9.0,198.04399999999998,2.0,1.0,3.0,2.0,1.0,0.0,1.0,26.02,0.0,0.0,C6H8BrNS,184.93847023217103,2.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.9463486671447754
4652,REINFORCE,AP,37,44,56.96191763877869,COc1cc2c(cc1OC)C13CCN(C)CC1Oc1c3ccc(O)c1C2=O,true,1,true,0,0.8788013079213192,0.0,2.3364000000000007,367.40100000000007,27.0,346.2330000000001,6.0,1.0,6.0,2.0,2.0,3.0,5.0,68.23,0.0,0.0,C21H21NO5,985.0226397863398,1.0,0.0,0.45833333333333337,0.1842105263157895,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9463486671447754
4653,REINFORCE,AP,37,45,56.96191763877869,COc1ccccc1CNC1CCN(C)CC1,true,1,true,0,0.8606121066044878,0.0,1.879,234.34299999999993,17.0,212.16699999999997,3.0,1.0,3.0,4.0,1.0,1.0,2.0,24.5,0.0,0.0,C14H22N2O,345.83037579631235,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9463486671447754
4654,REINFORCE,AP,37,46,56.96191763877869,CN1CCN(CCOc2cc(-c3ccc(Cl)cc3)no2)CC1,true,1,true,0,0.8465353081371306,0.0,2.621200000000001,321.8080000000001,22.0,301.648,5.0,0.0,6.0,5.0,2.0,1.0,3.0,41.74,0.0,0.0,C16H20ClN3O2,591.6933163648815,4.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.9463486671447754
4655,REINFORCE,AP,37,47,56.96191763877869,CCOc1ccc(Nc2nc(Nc3ccccc3OC)c3ccccc3n2)cc1,true,1,true,0,0.4355626675789707,0.0,5.524300000000004,386.4550000000001,29.0,364.2790000000001,6.0,2.0,6.0,7.0,4.0,0.0,4.0,68.3,0.0,0.0,C23H22N4O2,1113.34172942897,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9463486671447754
4656,REINFORCE,AP,37,48,56.96191763877869,CSc1ccc(C2=CC(c3ccccc3)N(C(C)=O)CC2)cc1,true,1,true,0,0.7572964247415663,0.0,4.7854000000000045,323.4610000000001,23.0,302.293,2.0,0.0,3.0,3.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C20H21NOS,706.1813495129509,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9463486671447754
4657,REINFORCE,AP,37,49,56.96191763877869,COc1ccc(Cl)c(C2C3=C4COC(C)(C3(C)NC4=O)C3(O)CCC(C)(C)C23)c1,true,1,true,0,0.7712342199392683,0.0,3.587100000000002,417.93300000000016,29.0,389.70900000000023,4.0,2.0,6.0,2.0,1.0,4.0,5.0,67.79,0.0,0.0,C23H28ClNO4,971.6245629721121,1.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,0.9463486671447754
4658,REINFORCE,AP,37,50,56.96191763877869,CCOc1cc(OC)ccc1-c1ccc(CC(NC(C)=O)C(=O)NO)cc1,true,1,true,0,0.48805474347953054,0.0,2.3134999999999994,372.42100000000005,27.0,348.2290000000001,5.0,3.0,7.0,8.0,2.0,0.0,2.0,96.89,0.0,0.0,C20H24N2O5,789.4591219850871,4.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9463486671447754
4659,REINFORCE,AP,37,51,56.96191763877869,Cc1ccc(O)c(C(C)C)c1,true,1,true,0,0.6522740358347691,0.0,2.824020000000001,150.221,11.0,136.10899999999998,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.23,0.0,0.0,C10H14O,251.0497317859833,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9463486671447754
4660,REINFORCE,AP,37,52,56.96191763877869,COc1ccc2c(=NCc3ccc(S(N)(=O)=O)cc3)cc[nH]c2c1,true,1,true,0,0.7571067760102754,0.0,1.9247999999999998,343.408,24.0,326.2720000000001,4.0,2.0,7.0,4.0,3.0,0.0,3.0,97.53999999999999,0.0,0.0,C17H17N3O3S,1038.6138714859778,2.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9463486671447754
4661,REINFORCE,AP,37,53,56.96191763877869,Cn1cc(SCCCNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cn1,true,1,true,0,0.5920116774930648,0.0,3.1876000000000007,380.32200000000006,22.0,365.20200000000006,5.0,1.0,9.0,7.0,2.0,0.0,2.0,63.99,0.0,0.0,C13H15Cl2N3O2S2,727.2435188498147,7.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4662,REINFORCE,AP,37,54,56.96191763877869,SCCCNCc1ccc(Cl)nc1,true,1,true,0,0.44807224202812146,0.0,2.1445,216.73700000000002,13.0,203.63299999999998,3.0,2.0,4.0,5.0,1.0,0.0,1.0,24.92,0.0,0.0,C9H13ClN2S,237.874946944894,5.0,0.0,0.368421052631579,0.368421052631579,0.25,0.368421052631579,0.368421052631579,1.0,0.9463486671447754
4663,REINFORCE,AP,37,55,56.96191763877869,O=[N+]([O-])c1ccc(C2=NC(CO)C(O)C2)cc1,true,1,true,0,0.5899409479443997,0.0,0.5094,236.227,17.0,224.13099999999997,5.0,2.0,6.0,3.0,1.0,1.0,2.0,95.96000000000001,0.0,0.0,C11H12N2O4,455.0441646311535,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9463486671447754
4664,REINFORCE,AP,37,56,56.96191763877869,CC(=O)c1cc(-c2cc(N)ccc2F)[nH]c1C,true,1,true,0,0.6174455379980114,0.0,2.9140200000000007,232.25799999999995,17.0,219.15399999999997,2.0,2.0,4.0,2.0,2.0,0.0,2.0,58.88,0.0,0.0,C13H13FN2O,587.1005528187035,1.0,1.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9463486671447754
4665,REINFORCE,AP,37,57,56.96191763877869,Cc1cn(C2CCCC2)c(C)c(C(=O)Nc2c(F)cccc2F)c1=O,true,1,true,0,0.9091648503434812,0.0,4.110740000000003,346.37700000000007,25.0,326.21700000000004,3.0,1.0,6.0,3.0,2.0,1.0,3.0,51.1,0.0,0.0,C19H20F2N2O2,863.4733228682268,1.0,2.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4666,REINFORCE,AP,37,58,56.96191763877869,c1(=O)cc(-c2ccc(F)cc2)csc1Nc1ccccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9463486671447754
4667,REINFORCE,AP,37,59,56.96191763877869,N#CCNn1ccccc1=O,true,1,true,0,0.5979260821467589,0.0,-0.08461999999999992,149.15299999999996,11.0,142.09699999999998,4.0,1.0,4.0,2.0,1.0,0.0,1.0,57.82,0.0,0.0,C7H7N3O,322.9478379924635,3.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9463486671447754
