,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3594,REINFORCE,AP,29,10,44.70189070701599,NNC(=O)C=Cc1ccccc1Cl,true,1,true,0,0.324733287621642,0.0,1.3430999999999997,196.63699999999997,13.0,187.56499999999997,2.0,2.0,4.0,2.0,1.0,0.0,1.0,55.12,0.0,0.0,C9H9ClN2O,336.14151597336377,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9359252452850342
3595,REINFORCE,AP,29,11,44.70189070701599,Cc1nc2cn(Cc3ccco3)nc2n(CCc2ccccc2)c1=O,true,1,true,0,0.5627935608666467,0.0,2.785420000000001,334.379,25.0,316.23500000000007,6.0,0.0,6.0,5.0,4.0,0.0,4.0,65.85,0.0,0.0,C19H18N4O2,1046.4200575751204,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9359252452850342
3596,REINFORCE,AP,29,12,44.70189070701599,NC1CC(N)C2CCC1C2,true,1,true,0,0.5133656794172536,0.0,0.4609999999999994,140.23,10.0,124.10199999999998,2.0,2.0,2.0,0.0,0.0,2.0,2.0,52.04,0.0,0.0,C8H16N2,121.21928094887362,0.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9359252452850342
3597,REINFORCE,AP,29,13,44.70189070701599,Cc1ccc(NC2=NCC(C)CC2=O)c(Cl)c1,true,1,true,0,0.8323452352328534,0.0,3.0677200000000013,250.729,17.0,235.60899999999998,3.0,1.0,4.0,1.0,1.0,1.0,2.0,41.46,0.0,0.0,C13H15ClN2O,482.3078483779883,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9359252452850342
3598,REINFORCE,AP,29,14,44.70189070701599,Cc1ccccc1C1C(C)C2(C)CCCC12c1ccncc1,true,1,true,0,0.7359541643173816,0.0,5.2515200000000055,291.43799999999993,22.0,266.23799999999994,1.0,0.0,1.0,2.0,2.0,2.0,4.0,12.89,0.0,0.0,C21H25N,692.0631450897151,1.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9359252452850342
3599,REINFORCE,AP,29,15,44.70189070701599,NC(=O)C1C(=O)C=CC1c1cccc(N)c1,true,1,true,0,0.5600845332726838,0.0,0.5927999999999997,216.23999999999998,16.0,204.14399999999998,3.0,2.0,4.0,2.0,1.0,1.0,2.0,86.18,0.0,0.0,C12H12N2O2,479.66203390607626,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9359252452850342
3600,REINFORCE,AP,29,16,44.70189070701599,OC12CC(F)CC13CCCCN3Cc1cc3c(cc12)OCO3,true,1,true,0,0.7993973468303794,0.0,2.4731000000000005,305.34900000000005,22.0,285.189,4.0,1.0,5.0,0.0,1.0,4.0,5.0,41.93000000000001,0.0,0.0,C17H20FNO3,651.0363754929676,0.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9359252452850342
3601,REINFORCE,AP,29,17,44.70189070701599,CCCN(CCCCCl)C1CCN(C)CC1C,true,1,true,0,0.5128700476882025,0.0,3.0576000000000016,260.85299999999995,17.0,231.62099999999995,2.0,0.0,3.0,7.0,0.0,1.0,1.0,6.48,0.0,0.0,C14H29ClN2,198.66123114915723,7.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9359252452850342
3602,REINFORCE,AP,29,18,44.70189070701599,Cc1ccc(-c2ccc3c(c2)C2(CC3)OC(=O)NC2=O)cc1,true,1,true,0,0.878810251369622,0.0,3.0699200000000006,293.322,22.0,278.202,3.0,1.0,4.0,1.0,2.0,2.0,4.0,55.4,0.0,0.0,C18H15NO3,794.4796096444827,1.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9359252452850342
3603,REINFORCE,AP,29,19,44.70189070701599,c1cc(-c2noc3ncnc(NC4CCC4)c23)ccn1,true,1,true,0,0.785718682644211,0.0,2.6442000000000005,267.292,20.0,254.18799999999996,6.0,1.0,6.0,3.0,3.0,1.0,4.0,76.73,0.0,0.0,C14H13N5O,735.6638944474365,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9359252452850342
3604,REINFORCE,AP,29,20,44.70189070701599,CC(=O)NC(C(=O)NC1CCCC1)c1cccc(Cl)c1,true,1,true,0,0.8965279462610714,0.0,2.5760000000000005,294.7819999999999,20.0,275.63,2.0,2.0,5.0,4.0,1.0,1.0,2.0,58.2,0.0,0.0,C15H19ClN2O2,498.4018100161886,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9359252452850342
3605,REINFORCE,AP,29,21,44.70189070701599,c1cn(CC2CCCCN2C2CCCCC2)cn1,true,1,true,0,0.8182267575535767,0.0,3.0703000000000014,247.38599999999994,18.0,222.18599999999995,3.0,0.0,3.0,3.0,1.0,2.0,3.0,21.060000000000002,0.0,0.0,C15H25N3,340.63050412794877,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9359252452850342
3606,REINFORCE,AP,29,22,44.70189070701599,CCn1c2nc(N3CCCC3)cc-2c(N)c2ccccc21,true,1,true,0,0.7828304370575082,0.0,3.343400000000001,280.375,21.0,260.215,4.0,1.0,4.0,2.0,1.0,3.0,4.0,47.08,0.0,0.0,C17H20N4,768.0092395539847,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9359252452850342
3607,REINFORCE,AP,29,23,44.70189070701599,O=C(NC(CCC1CCCN1)C(=O)NCc1ccccc1)C1CCCCCC1,true,1,true,0,0.6015476581276157,0.0,3.2902000000000013,385.5520000000003,28.0,350.2720000000001,3.0,3.0,5.0,8.0,1.0,2.0,3.0,70.23,0.0,0.0,C23H35N3O2,605.5332677042095,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
3608,REINFORCE,AP,29,24,44.70189070701599,CNCCN1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8191174218009957,0.0,1.0236,233.35899999999998,17.0,210.17499999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,304.50317784273153,3.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9359252452850342
3609,REINFORCE,AP,29,25,44.70189070701599,Cc1ccccc1CN1CCN(c2ccccc2)CC1,true,1,true,0,0.8406478221000769,0.0,3.3172200000000025,266.38800000000003,20.0,244.21199999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,542.354497372979,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9359252452850342
3610,REINFORCE,AP,29,26,44.70189070701599,COc1ccc(N2CCN(CCCN3CCCCC3)CC2)cc1,true,1,true,0,0.802766215593493,0.0,2.693200000000001,317.47700000000003,23.0,286.229,4.0,0.0,4.0,6.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C19H31N3O,448.18745886662765,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9359252452850342
3611,REINFORCE,AP,29,27,44.70189070701599,O=C(CCc1ccno1)N1CC2CN(Cc3ccco3)CC2C1,true,1,true,0,0.8415910125351427,0.0,1.7906,315.37300000000005,23.0,294.20500000000004,5.0,0.0,6.0,5.0,2.0,2.0,4.0,62.720000000000006,0.0,0.0,C17H21N3O3,624.1074185063453,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9359252452850342
3612,REINFORCE,AP,29,28,44.70189070701599,c1ccc2c(c1)CCc1nnc(Cc3cccc4ccccc34)n1-2,true,1,true,0,0.5575859819583996,0.0,4.109900000000003,311.38800000000003,24.0,294.252,3.0,0.0,3.0,2.0,4.0,1.0,5.0,30.71,0.0,0.0,C21H17N3,1040.5847797072186,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
3613,REINFORCE,AP,29,29,44.70189070701599,CC(=O)NN=Cc1ccccc1,true,1,true,0,0.5141688705127352,0.0,1.1566,162.192,12.0,152.11199999999997,2.0,1.0,3.0,2.0,1.0,0.0,1.0,41.46,0.0,0.0,C9H10N2O,279.8398264257791,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9359252452850342
3614,REINFORCE,AP,29,30,44.70189070701599,CC(=O)Nc1cccc(-c2nc(C)c(C)s2)c1,true,1,true,0,0.8821784727001257,0.0,3.385340000000002,246.33499999999998,17.0,232.22299999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C13H14N2OS,540.797147502523,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9359252452850342
3615,REINFORCE,AP,29,31,44.70189070701599,CC1(C)C2CCC1(CO)C2,true,1,true,0,0.5885793317821072,0.0,1.805,140.226,10.0,124.09799999999997,1.0,1.0,1.0,1.0,0.0,3.0,3.0,20.23,0.0,0.0,C9H16O,158.11120144674905,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9359252452850342
3616,REINFORCE,AP,29,32,44.70189070701599,COc1cccc(O)c1-c1ccc(C(=O)NS(C)(=O)=O)cc1Cl,true,1,true,0,0.878121709124026,0.0,2.4106000000000005,355.7990000000001,23.0,341.687,5.0,2.0,8.0,4.0,2.0,0.0,2.0,92.69999999999999,0.0,0.0,C15H14ClNO5S,864.1661123277438,1.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9359252452850342
3617,REINFORCE,AP,29,33,44.70189070701599,Cc1cccc(NN=C2CCCC2)c1,true,1,true,0,0.7071406669912392,0.0,3.336920000000002,188.27399999999997,14.0,172.146,2.0,1.0,2.0,2.0,1.0,1.0,2.0,24.39,0.0,0.0,C12H16N2,333.9298953040156,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9359252452850342
3618,REINFORCE,AP,29,34,44.70189070701599,Cc1cccc2nc(NCCc3ccc(Cl)cc3)nn12,true,1,true,0,0.7996716170579915,0.0,3.345720000000002,286.766,20.0,271.64599999999996,4.0,1.0,5.0,4.0,3.0,0.0,3.0,42.22,0.0,0.0,C15H15ClN4,718.3216473384844,4.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9359252452850342
3619,REINFORCE,AP,29,35,44.70189070701599,CC(=O)Nc1sc(C)c2ccccc12,true,1,true,0,0.76082843774312,0.0,3.168120000000001,205.282,14.0,194.19399999999996,2.0,1.0,3.0,1.0,2.0,0.0,2.0,29.1,0.0,0.0,C11H11NOS,486.9932303868225,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9359252452850342
3620,REINFORCE,AP,29,36,44.70189070701599,O=C(CSc1ncccn1)Nc1cccc(C(F)(F)F)c1,true,1,true,0,0.6953633700712557,0.0,3.2262000000000013,313.30400000000003,21.0,303.224,4.0,1.0,8.0,4.0,2.0,0.0,2.0,54.88,0.0,0.0,C13H10F3N3OS,619.5585919000496,3.0,3.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9359252452850342
3621,REINFORCE,AP,29,37,44.70189070701599,[O-][S+]1c2ccccc2Sc2ccc(F)cc21,true,1,true,0,0.6682993029149702,0.0,3.4570000000000007,250.31899999999996,16.0,243.26299999999995,2.0,0.0,4.0,0.0,2.0,1.0,3.0,23.06,0.0,0.0,C12H7FOS2,556.4650659462725,0.0,1.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9359252452850342
3622,REINFORCE,AP,29,38,44.70189070701599,Fc1ccc(-c2nccc(N3CCN(c4ccccc4)CC3)n2)cc1,true,1,true,0,0.7323725995192237,0.0,3.609300000000002,334.3980000000001,25.0,315.24600000000004,4.0,0.0,5.0,3.0,3.0,1.0,4.0,32.260000000000005,0.0,0.0,C20H19FN4,827.82970701887,1.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9359252452850342
3623,REINFORCE,AP,29,39,44.70189070701599,Fc1ccc(Nc2ccccc2)cc1,true,1,true,0,0.7573856954519275,0.0,3.569300000000001,187.217,14.0,177.13699999999997,1.0,1.0,2.0,2.0,2.0,0.0,2.0,12.03,0.0,0.0,C12H10FN,394.42672290326925,2.0,1.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9359252452850342
3624,REINFORCE,AP,29,40,44.70189070701599,NNc1nc(Nc2ccc(OCc3ccccc3F)cc2)ncc1F,true,1,true,0,0.4700145721464256,0.0,3.363000000000002,343.337,25.0,328.21700000000004,6.0,3.0,8.0,6.0,3.0,0.0,3.0,85.09,0.0,0.0,C17H15F2N5O,857.9119851365979,3.0,2.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9359252452850342
3625,REINFORCE,AP,29,41,44.70189070701599,CN1CCC(N(CC2CCC2)C(=O)c2ccc(Cl)cc2)CC1,true,1,true,0,0.8446605351327606,0.0,3.6765000000000025,320.86400000000003,22.0,295.66400000000004,2.0,0.0,4.0,4.0,1.0,2.0,3.0,23.55,0.0,0.0,C18H25ClN2O,504.3233705110521,3.0,0.0,0.5789473684210527,0.5789473684210527,0.5208333333333333,0.5789473684210527,0.5789473684210527,1.0,0.9359252452850342
3626,REINFORCE,AP,29,42,44.70189070701599,COc1ccc(CCNc2cccc(Cl)n2)cc1,true,1,true,0,0.8389296363822923,0.0,3.398200000000002,262.74,18.0,247.61999999999998,3.0,1.0,4.0,5.0,2.0,0.0,2.0,34.15,0.0,0.0,C14H15ClN2O,499.4021076077537,4.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9359252452850342
3627,REINFORCE,AP,29,43,44.70189070701599,O=C1c2ccccc2C(=O)N1CCOc1cccc(Cl)c1,true,1,true,0,0.8155954709820179,0.0,3.0150000000000015,301.7289999999999,21.0,289.633,3.0,0.0,5.0,4.0,2.0,1.0,3.0,46.61,0.0,0.0,C16H12ClNO3,679.1732062320757,4.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
3628,REINFORCE,AP,29,44,44.70189070701599,O=C1NC2(CCCc3ccccc32)CN1CCNCc1ccc(Oc2ccccc2)cc1,true,1,true,0,0.5314581621240287,0.0,4.825500000000004,427.5480000000002,32.0,398.3160000000002,3.0,2.0,5.0,7.0,3.0,2.0,5.0,53.60000000000001,0.0,0.0,C27H29N3O2,1067.7742759639086,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9359252452850342
3629,REINFORCE,AP,29,45,44.70189070701599,CCN(CC)CCn1c(SCC(=O)N2CCOCC2)nc2ccccc2c1=O,true,1,true,0,0.4927261344646098,0.0,1.6891999999999998,404.5360000000002,28.0,376.3120000000002,7.0,0.0,8.0,8.0,2.0,1.0,3.0,67.67000000000002,0.0,0.0,C20H28N4O3S,860.1398883925672,5.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9359252452850342
3630,REINFORCE,AP,29,46,44.70189070701599,Cc1nc2ccccc2n1CC(=O)NC1CCCN(Cc2cccc(C#N)c2)C1,true,1,true,0,0.7303614128340383,0.0,2.997200000000002,387.4870000000001,29.0,362.28700000000015,5.0,1.0,6.0,5.0,3.0,1.0,4.0,73.95,0.0,0.0,C23H25N5O,1064.560596964622,2.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9359252452850342
3631,REINFORCE,AP,29,47,44.70189070701599,COc1cccc(NC(=O)c2cccs2)c1,true,1,true,0,0.8845697366331312,0.0,3.0090000000000012,233.292,16.0,222.20399999999998,3.0,1.0,4.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C12H11NO2S,479.52379958204847,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9359252452850342
3632,REINFORCE,AP,29,48,44.70189070701599,COc1ccccc1CNC(=O)c1cccc(-c2ccccc2)n1,true,1,true,0,0.7804040835536478,0.0,3.6872000000000016,318.376,24.0,300.232,3.0,1.0,4.0,5.0,3.0,0.0,3.0,51.22,0.0,0.0,C20H18N2O2,831.8072217103866,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9359252452850342
3633,REINFORCE,AP,29,49,44.70189070701599,O=C(CC(=O)n1cccn1)c1ccc(Cl)cc1,true,1,true,0,0.61929464001133,0.0,2.4497,248.66899999999998,17.0,239.59699999999995,4.0,0.0,5.0,3.0,2.0,0.0,2.0,51.96,0.0,0.0,C12H9ClN2O2,532.1430888340302,4.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9359252452850342
3634,REINFORCE,AP,29,50,44.70189070701599,CC1(Cc2ccc(O)cc2)C(=O)OC1O,true,1,true,0,0.705861736708837,0.0,0.8161999999999998,208.21299999999997,15.0,196.11699999999996,4.0,2.0,4.0,2.0,1.0,1.0,2.0,66.76,0.0,0.0,C11H12O4,384.0793243874501,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
3635,REINFORCE,AP,29,51,44.70189070701599,CN1CCN(c2cc(Cl)ccc2[N+](=O)[O-])CC1,true,1,true,0,0.5991437373563405,0.0,2.0,255.70499999999996,17.0,241.59299999999996,4.0,0.0,6.0,2.0,1.0,1.0,2.0,49.620000000000005,0.0,0.0,C11H14ClN3O2,430.7247619113307,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9359252452850342
3636,REINFORCE,AP,29,52,44.70189070701599,CNC(=O)c1cc(C)cc2ccc(-c3ccccc3CCC(=O)O)cc12,true,1,true,0,0.7270670318840782,0.0,4.192020000000003,347.41400000000016,26.0,326.2460000000001,2.0,2.0,4.0,5.0,3.0,0.0,3.0,66.4,0.0,0.0,C22H21NO3,991.843961114373,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9359252452850342
3637,REINFORCE,AP,29,53,44.70189070701599,CC(C)=CC(O)=C1CC=CC1=O,true,1,true,0,0.47659119798710725,0.0,2.2937000000000003,164.20399999999998,12.0,152.10799999999998,2.0,1.0,2.0,1.0,0.0,1.0,1.0,37.3,0.0,0.0,C10H12O2,288.9604403037665,1.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9359252452850342
3638,REINFORCE,AP,29,54,44.70189070701599,OC(c1ccc(Cl)cc1)C(Cl)Cl,true,1,true,0,0.7666763548152605,0.0,3.1771000000000003,225.502,12.0,218.446,1.0,1.0,4.0,2.0,1.0,0.0,1.0,20.23,0.0,0.0,C8H7Cl3O,244.98481493850053,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9359252452850342
3639,REINFORCE,AP,29,55,44.70189070701599,COc1cccc(-c2cc(O)nn2CC(=O)c2ccccc2)c1,true,1,true,0,0.7354261560491433,0.0,3.1472000000000016,308.337,23.0,292.20900000000006,5.0,1.0,5.0,5.0,3.0,0.0,3.0,64.35,0.0,0.0,C18H16N2O3,825.2929170449249,3.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,0.9359252452850342
3640,REINFORCE,AP,29,56,44.70189070701599,Oc1ccc2ccc(Cc3ccccc3)[n+]2c1O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9359252452850342
3641,REINFORCE,AP,29,57,44.70189070701599,CC1CCCCC1NS(=O)(=O)c1ccccn1,true,1,true,0,0.896409648335344,0.0,1.9385999999999999,254.35500000000002,17.0,236.21099999999996,3.0,1.0,5.0,3.0,1.0,1.0,2.0,59.06,0.0,0.0,C12H18N2O2S,458.65378970949564,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
3642,REINFORCE,AP,29,58,44.70189070701599,O=C1c2cc([N+](=O)[O-])ccc2CCc2ccc(C(F)(F)F)cc21,true,1,true,0,0.5901810160763186,0.0,3.943200000000002,321.25399999999996,23.0,311.174,3.0,0.0,7.0,1.0,2.0,1.0,3.0,60.209999999999994,0.0,0.0,C16H10F3NO3,827.8055527840563,1.0,3.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9359252452850342
3643,REINFORCE,AP,29,59,44.70189070701599,Nc1nonc1-c1ncc(C2CC2)[nH]1,true,1,true,0,0.7355995849588461,0.0,0.9192999999999998,191.194,14.0,182.12199999999999,5.0,2.0,6.0,2.0,2.0,1.0,3.0,93.62,0.0,0.0,C8H9N5O,455.7521982061362,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9359252452850342
