,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1546,REINFORCE,AP,13,10,21.633513927459717,Fc1cccc(CCCCNc2cnccn2)c1,true,1,true,0,0.7947584995552454,0.0,3.0505000000000004,245.30100000000004,18.0,229.17299999999994,3.0,1.0,4.0,6.0,2.0,0.0,2.0,37.81,0.0,0.0,C14H16FN3,473.475137074395,6.0,1.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.852278470993042
1547,REINFORCE,AP,13,11,21.633513927459717,OC1(COCCn2ccnc2)CCCCC1,true,1,true,0,0.7726507977809991,0.0,1.5948999999999993,224.30399999999992,16.0,204.14399999999998,4.0,1.0,4.0,5.0,1.0,1.0,2.0,47.28,0.0,0.0,C12H20N2O2,291.97722180534254,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1548,REINFORCE,AP,13,12,21.633513927459717,O=C(NCCCCc1cccnc1)c1ccc([N+](=O)[O-])cc1,true,1,true,0,0.48370365634451656,0.0,2.7425000000000015,299.3300000000001,22.0,282.194,4.0,1.0,6.0,7.0,2.0,0.0,2.0,85.13,0.0,0.0,C16H17N3O3,626.8441076656187,5.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1549,REINFORCE,AP,13,13,21.633513927459717,COc1ccc(C=CC2CCN(CCCF)C2)cc1,true,1,true,0,0.7797663991660448,0.0,3.3899000000000026,263.3559999999999,19.0,241.17999999999995,2.0,0.0,3.0,6.0,1.0,1.0,2.0,12.47,0.0,0.0,C16H22FNO,401.71488955011364,3.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.852278470993042
1550,REINFORCE,AP,13,14,21.633513927459717,Cc1ncccc1C(=O)NCC(c1ccco1)N1CCOCC1,true,1,true,0,0.9108696165849097,0.0,1.78632,315.37300000000016,23.0,294.205,5.0,1.0,6.0,5.0,2.0,1.0,3.0,67.60000000000001,0.0,0.0,C17H21N3O3,636.2929661921053,4.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.852278470993042
1551,REINFORCE,AP,13,15,21.633513927459717,CCOC(=O)C1CCCn2c(=S)[nH]c(=O)c(=O)n21,true,1,true,0,0.4634012921509462,0.0,-0.034409999999999996,271.298,18.0,258.19399999999996,7.0,1.0,8.0,2.0,1.0,1.0,2.0,86.09,0.0,0.0,C10H13N3O4S,641.7484817190418,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.852278470993042
1552,REINFORCE,AP,13,16,21.633513927459717,CC(=O)NC(COC(C)=O)CC(C)C,true,1,true,0,0.6775738184660739,0.0,1.1002999999999994,201.26599999999996,14.0,182.11399999999998,3.0,1.0,4.0,5.0,0.0,0.0,0.0,55.4,0.0,0.0,C10H19NO3,201.54379167781042,5.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.852278470993042
1553,REINFORCE,AP,13,17,21.633513927459717,CCc1cc(C=Cc2ccc(N(C)C)cc2)c(O)cc1O,true,1,true,0,0.8364472948185038,0.0,3.8966000000000043,283.371,21.0,262.203,3.0,2.0,3.0,4.0,2.0,0.0,2.0,43.7,0.0,0.0,C18H21NO2,643.0130567384823,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.852278470993042
1554,REINFORCE,AP,13,18,21.633513927459717,CNCCCNC(=O)c1ccc(C=C2CC(C)(C)CC(C)(C)C2=O)c(Cl)c1,true,1,true,0,0.555821901365288,0.0,4.478000000000004,390.95500000000015,27.0,359.70700000000005,3.0,2.0,5.0,6.0,1.0,1.0,2.0,58.199999999999996,0.0,0.0,C22H31ClN2O2,750.6797144953132,4.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1555,REINFORCE,AP,13,19,21.633513927459717,CN(C)CCC1CCC(=O)N1Cc1ccccc1,true,1,true,0,0.7943474039107606,0.0,2.1292999999999997,246.354,18.0,224.17799999999994,2.0,0.0,3.0,5.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C15H22N2O,388.73989185232995,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1556,REINFORCE,AP,13,20,21.633513927459717,N#CC1c2ccccc2N1C(N)=O,true,1,true,0,0.6388109949164357,0.0,1.14998,173.17499999999995,13.0,166.11899999999997,2.0,1.0,4.0,0.0,1.0,1.0,2.0,70.12,0.0,0.0,C9H7N3O,407.56599561104844,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.852278470993042
1557,REINFORCE,AP,13,21,21.633513927459717,ClC1CCC(n2ccnn2)C1,true,1,true,0,0.6015049719959732,0.0,1.6105,171.631,11.0,161.551,3.0,0.0,4.0,1.0,1.0,1.0,2.0,30.71,0.0,0.0,C7H10ClN3,221.5993748729431,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.852278470993042
1558,REINFORCE,AP,13,22,21.633513927459717,CN(C)C1CN(C(=O)c2cccc(C=Cc3ccccc3)c2)C1,true,1,true,0,0.8096780486882131,0.0,3.243000000000001,306.4090000000001,23.0,284.233,2.0,0.0,3.0,4.0,2.0,1.0,3.0,23.55,0.0,0.0,C20H22N2O,700.591429875647,1.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.852278470993042
1559,REINFORCE,AP,13,23,21.633513927459717,CC1(c2cc(F)cc(F)c2)C(N)=NC(c2cccc(N)c2)C1C#N,true,1,true,0,0.8313754774976062,0.0,3.056580000000001,326.3500000000001,24.0,310.22200000000004,4.0,2.0,6.0,2.0,2.0,1.0,3.0,88.19,0.0,0.0,C18H16F2N4,851.3127492361797,1.0,2.0,0.4375,0.1578947368421053,0.4375,0.4375,0.4375,1.0,0.852278470993042
1560,REINFORCE,AP,13,24,21.633513927459717,O=C1C(O)CCN1c1ccccc1,true,1,true,0,0.6883917459649495,0.0,0.7842000000000001,177.20300000000003,13.0,166.11499999999998,2.0,1.0,3.0,1.0,1.0,1.0,2.0,40.54,0.0,0.0,C10H11NO2,309.96060133940625,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.852278470993042
1561,REINFORCE,AP,13,25,21.633513927459717,Cc1cc(Cl)ccc1Cn1ncc(C2=CCCN(C)C2)c1N,true,1,true,0,0.945645131727914,0.0,3.194320000000001,316.83600000000007,22.0,295.66800000000006,4.0,1.0,5.0,3.0,2.0,1.0,3.0,47.08,0.0,0.0,C17H21ClN4,717.4441716717747,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.852278470993042
1562,REINFORCE,AP,13,26,21.633513927459717,CCCN1CCCC(CNC(=O)C2CCCCC2)C1,true,1,true,0,0.8296555066422044,0.0,2.804900000000001,266.429,19.0,236.18899999999996,2.0,1.0,3.0,5.0,0.0,2.0,2.0,32.34,0.0,0.0,C16H30N2O,271.9224983906539,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1563,REINFORCE,AP,13,27,21.633513927459717,CCC1CCC2(OCC34CCCCCC(O3)C(=O)C2C4)O1,true,1,true,0,0.745576164969772,0.0,2.979000000000002,294.39099999999996,21.0,268.18299999999994,4.0,0.0,4.0,1.0,0.0,4.0,4.0,44.760000000000005,0.0,0.0,C17H26O4,436.5060451680874,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1564,REINFORCE,AP,13,28,21.633513927459717,CC1CCCCC1OC1OCC2OC2C1O,true,1,true,0,0.7181566511016318,0.0,1.0662999999999998,228.28799999999998,16.0,208.12799999999996,4.0,1.0,4.0,2.0,0.0,3.0,3.0,51.22,0.0,0.0,C12H20O4,257.403315334683,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.852278470993042
1565,REINFORCE,AP,13,29,21.633513927459717,CC(C)Oc1ccc(C(=O)O)cc1C1CC1,true,1,true,0,0.8478303658842755,0.0,3.049400000000001,220.26799999999997,16.0,204.13999999999996,2.0,1.0,3.0,4.0,1.0,1.0,2.0,46.53,0.0,0.0,C13H16O3,405.63877545452436,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.852278470993042
1566,REINFORCE,AP,13,30,21.633513927459717,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,true,1,true,0,0.8936710601281707,0.0,2.7912000000000017,358.46300000000025,25.0,336.2870000000001,3.0,1.0,6.0,5.0,2.0,1.0,3.0,66.48,0.0,0.0,C19H22N2O3S,828.7575268474081,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1567,REINFORCE,AP,13,31,21.633513927459717,CC1=CCCCCC1NC(=O)CN1CCCCC1,true,1,true,0,0.7804792495844479,0.0,2.4774000000000003,250.38599999999994,18.0,224.17799999999997,2.0,1.0,3.0,3.0,0.0,2.0,2.0,32.34,0.0,0.0,C15H26N2O,305.6154623358201,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.852278470993042
1568,REINFORCE,AP,13,32,21.633513927459717,O=C(Nc1ccccc1)N1CCCCC1,true,1,true,0,0.7490877032698477,0.0,2.7044000000000006,204.27299999999988,15.0,188.14499999999995,1.0,1.0,3.0,1.0,1.0,1.0,2.0,32.34,0.0,0.0,C12H16N2O,317.65382107814764,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1569,REINFORCE,AP,13,33,21.633513927459717,Cc1ccc(N2CCN(C(=O)NCc3ccccc3)CC2)cc1,true,1,true,0,0.9457554004889821,0.0,3.0268200000000016,309.4130000000001,23.0,286.22900000000004,2.0,1.0,4.0,3.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H23N3O,631.4241181243001,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.852278470993042
1570,REINFORCE,AP,13,34,21.633513927459717,Fc1cccc(CCCCCCN2CCC3(CCCCO3)CC2)c1,true,1,true,0,0.6537020784590892,0.0,4.963700000000005,333.4910000000001,24.0,301.235,2.0,0.0,3.0,7.0,1.0,2.0,3.0,12.47,0.0,0.0,C21H32FNO,488.3670411915229,7.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.852278470993042
1571,REINFORCE,AP,13,35,21.633513927459717,CC(=O)Nc1cc(C(=O)Nc2ccccc2C)cc(S(=O)(=O)N2CCCCC2)c1,true,1,true,0,0.7825121208340315,0.0,3.380320000000002,415.51500000000027,29.0,390.3150000000001,4.0,2.0,8.0,5.0,2.0,1.0,3.0,95.58,0.0,0.0,C21H25N3O4S,1027.9717685183439,2.0,0.0,0.16666666666666663,0.10526315789473684,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.852278470993042
1572,REINFORCE,AP,13,36,21.633513927459717,CC(C)=CCc1ccc(C2=C(C)CCCC2(C)C)cc1,true,1,true,0,0.5742017234335628,0.0,6.178900000000006,268.4439999999999,20.0,240.21999999999994,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,C20H28,519.6616674438748,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1573,REINFORCE,AP,13,37,21.633513927459717,COCC(C)NC1COC(C(C)O)CC1O,true,1,true,0,0.5975640314985682,0.0,-0.4898999999999993,233.30800000000002,16.0,210.12399999999997,5.0,3.0,5.0,5.0,0.0,1.0,1.0,70.95,0.0,0.0,C11H23NO4,200.42358395169765,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1574,REINFORCE,AP,13,38,21.633513927459717,CCCCCC(C)NC(=O)c1ccc(OCC2CCN2)cc1,true,1,true,0,0.689196563622258,0.0,3.1259000000000015,304.43399999999997,22.0,276.21,3.0,2.0,4.0,9.0,1.0,1.0,2.0,50.36,0.0,0.0,C18H28N2O2,454.6598897189669,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.852278470993042
1575,REINFORCE,AP,13,39,21.633513927459717,CCCCCOC(=O)c1cccc(Br)c1,true,1,true,0,0.6011532334991259,0.0,3.7961000000000027,271.154,15.0,256.034,2.0,0.0,3.0,5.0,1.0,0.0,1.0,26.3,0.0,0.0,C12H15BrO2,323.15308737575606,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.852278470993042
1576,REINFORCE,AP,13,40,21.633513927459717,CCCN(CCC)C(=O)c1cc(-c2ccccc2)n[nH]1,true,1,true,0,0.875629151844237,0.0,3.3389000000000015,271.364,20.0,250.19599999999997,2.0,1.0,4.0,6.0,2.0,0.0,2.0,48.99,0.0,0.0,C16H21N3O,541.8594449370122,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.852278470993042
1577,REINFORCE,AP,13,41,21.633513927459717,CCCN(Cc1cc2c(cc1O)OCCO2)C(C)C,true,1,true,0,0.8886095399970422,0.0,2.783800000000001,265.35299999999995,19.0,242.16899999999995,4.0,1.0,4.0,5.0,1.0,1.0,2.0,41.93000000000001,0.0,0.0,C15H23NO3,431.644017734222,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.852278470993042
1578,REINFORCE,AP,13,42,21.633513927459717,CN(C)C=CC=C1CC(=O)CC(=Cc2ccc3c(c2)CCC(=O)N3)C1=O,true,1,true,0,0.8514744493724645,0.0,2.8884000000000007,350.4180000000001,26.0,328.242,4.0,1.0,5.0,3.0,1.0,2.0,3.0,66.48,0.0,0.0,C21H22N2O3,860.007207616528,1.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.852278470993042
1579,REINFORCE,AP,13,43,21.633513927459717,COc1ccccc1Nc1ccccc1C,true,1,true,0,0.8380198967684487,0.0,3.747220000000002,213.28,16.0,198.15999999999997,2.0,1.0,2.0,3.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C14H15NO,479.6664870484335,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.852278470993042
1580,REINFORCE,AP,13,44,21.633513927459717,COc1cc(-c2ccccc2)nc2c(OC)cccc12,true,1,true,0,0.7189382981579603,0.0,3.9190000000000023,265.312,20.0,250.19199999999995,3.0,0.0,3.0,3.0,3.0,0.0,3.0,31.35,0.0,0.0,C17H15NO2,738.5661106451238,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.852278470993042
1581,REINFORCE,AP,13,45,21.633513927459717,CS(=O)(=O)c1ccc(OC(=O)c2ccccn2)cc1,true,1,true,0,0.6303986998048232,0.0,1.7043000000000001,277.301,19.0,266.21299999999997,5.0,0.0,6.0,3.0,2.0,0.0,2.0,73.33000000000001,0.0,0.0,C13H11NO4S,678.3429732036768,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.852278470993042
1582,REINFORCE,AP,13,46,21.633513927459717,COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(SC)cc3)=C2)cc1,true,1,true,0,0.7560173240203479,0.0,2.9190000000000014,417.5120000000001,28.0,398.3600000000002,5.0,1.0,9.0,5.0,2.0,1.0,3.0,88.07,0.0,0.0,C19H19N3O4S2,1043.591254640333,1.0,0.0,0.375,0.10526315789473684,0.375,0.375,0.375,1.0,0.852278470993042
1583,REINFORCE,AP,13,47,21.633513927459717,COc1ccc(=O)n(CCOc2ccc(F)c(C)c2)n1,true,1,true,0,0.8362470913358795,0.0,1.7784199999999997,278.28299999999996,20.0,263.16299999999995,5.0,0.0,6.0,5.0,2.0,0.0,2.0,53.35,0.0,0.0,C14H15FN2O3,655.1075425380484,4.0,1.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.852278470993042
1584,REINFORCE,AP,13,48,21.633513927459717,Cc1cccc(C)c1C(=O)NCC1(c2ccccc2)CC1,true,1,true,0,0.9066996006467298,0.0,3.7650400000000026,279.3830000000001,21.0,258.2149999999999,1.0,1.0,2.0,4.0,2.0,1.0,3.0,29.1,0.0,0.0,C19H21NO,636.2715006557296,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.852278470993042
1585,REINFORCE,AP,13,49,21.633513927459717,CCCc1nnc(NC(=O)c2ccccc2C)s1,true,1,true,0,0.9199150980273569,0.0,3.0513200000000014,261.35,18.0,246.22999999999996,4.0,1.0,5.0,4.0,2.0,0.0,2.0,54.88,0.0,0.0,C13H15N3OS,550.6743144663171,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.852278470993042
1586,REINFORCE,AP,13,50,21.633513927459717,O=C(NCc1ccc(Cl)cc1)Nc1cccnc1,true,1,true,0,0.8922114013558519,0.0,3.0567,261.71200000000005,18.0,249.61599999999996,2.0,2.0,5.0,3.0,2.0,0.0,2.0,54.02,0.0,0.0,C13H12ClN3O,513.5193827771674,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1587,REINFORCE,AP,13,51,21.633513927459717,CC(C)C(=O)NC(Cc1cccc(C(F)(F)F)c1)C(=O)NCc1ccc(F)cc1,true,1,true,0,0.6817218497771502,0.0,3.8442000000000025,410.4110000000001,29.0,388.2350000000001,2.0,2.0,8.0,7.0,2.0,0.0,2.0,58.2,0.0,0.0,C21H22F4N2O2,848.5047528344869,4.0,4.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.852278470993042
1588,REINFORCE,AP,13,52,21.633513927459717,FC(F)(F)c1nc(NCc2ccco2)c2cnn(C3CCCC3)c2n1,true,1,true,0,0.7641181175582399,0.0,4.165300000000002,351.3320000000002,25.0,335.2040000000001,6.0,1.0,9.0,4.0,3.0,1.0,4.0,68.77000000000001,0.0,0.0,C16H16F3N5O,865.9029992461667,3.0,3.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.852278470993042
1589,REINFORCE,AP,13,53,21.633513927459717,O=C(NCCc1ccccc1)NCCN1c2ccccc2Sc2ccccc21,true,1,true,0,0.6345476451108452,0.0,4.831200000000004,389.5240000000001,28.0,366.3400000000001,3.0,2.0,5.0,6.0,3.0,1.0,4.0,44.370000000000005,0.0,0.0,C23H23N3OS,899.8421779219943,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.852278470993042
1590,REINFORCE,AP,13,54,21.633513927459717,O=C(CCCc1cccnc1)NC1CCCOC1,true,1,true,0,0.8625404053586643,0.0,1.6994999999999998,248.32599999999994,18.0,228.16599999999997,3.0,1.0,4.0,5.0,1.0,1.0,2.0,51.22,0.0,0.0,C14H20N2O2,361.3165578143707,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.852278470993042
1591,REINFORCE,AP,13,55,21.633513927459717,CCCC(=O)Nc1ccc(C(F)(F)F)cc1,true,1,true,0,0.8476958207636326,0.0,3.4440000000000017,231.21699999999996,16.0,219.12099999999995,1.0,1.0,5.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H12F3NO,356.48757888355135,2.0,3.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.852278470993042
1592,REINFORCE,AP,13,56,21.633513927459717,Nc1ccc(NCCCO)nn1,true,1,true,0,0.5445081887258598,0.0,-0.1469000000000002,168.20000000000005,12.0,156.10399999999998,5.0,3.0,5.0,4.0,1.0,0.0,1.0,84.06,0.0,0.0,C7H12N4O,223.35291455376566,4.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.852278470993042
1593,REINFORCE,AP,13,57,21.633513927459717,CN1C(N)=CC(c2cc(-c3ccc(F)cc3Cl)cn2C)N=C1N,true,1,true,0,0.8868704890112483,0.0,2.5858999999999996,333.79800000000006,23.0,316.662,5.0,2.0,7.0,2.0,2.0,1.0,3.0,72.57,0.0,0.0,C16H17ClFN5,803.8732424563987,1.0,1.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.852278470993042
1594,REINFORCE,AP,13,58,21.633513927459717,CCCC1NCC2C(=CC(=O)O)CCC(C(=O)Nc3ccccc3)C12,true,1,true,0,0.7187964328590376,0.0,3.0504000000000007,342.439,25.0,316.2310000000001,3.0,3.0,5.0,5.0,1.0,2.0,3.0,78.43,0.0,0.0,C20H26N2O3,656.1649289797547,2.0,0.0,0.5,0.21052631578947367,0.5,0.5,0.5,1.0,0.852278470993042
1595,REINFORCE,AP,13,59,21.633513927459717,N1Cc2cc(O)cc3c2c(c(NCCCN(CC)CC)c3)C1=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.852278470993042
