,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2826,REINFORCE,AP,23,10,36.17562484741211,CCOc1ccc(CN2CCCCCC2)cc1,true,1,true,0,0.789355306902976,0.0,3.4613000000000023,233.35499999999993,17.0,210.17099999999996,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,312.1986340176383,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
2827,REINFORCE,AP,23,11,36.17562484741211,O=C(NCCc1nc[nH]n1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1Cl,true,1,true,0,0.4840992803765105,0.0,3.5382000000000007,474.7570000000002,29.0,460.6450000000001,5.0,3.0,12.0,7.0,3.0,0.0,3.0,116.84,0.0,0.0,C17H14Cl3N5O3S,1137.220175079811,3.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.841123104095459
2828,REINFORCE,AP,23,12,36.17562484741211,CCOC1CCOC1c1ccc2ccccc2c1Cl,true,1,true,0,0.8292053878058081,0.0,4.359700000000004,276.76300000000003,19.0,259.62699999999995,2.0,0.0,3.0,3.0,2.0,1.0,3.0,18.46,0.0,0.0,C16H17ClO2,581.9706834179319,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.841123104095459
2829,REINFORCE,AP,23,13,36.17562484741211,NC(=O)N(O)CC1CCCC1,true,1,true,0,0.4637487802275233,0.0,0.9464999999999997,158.20099999999996,11.0,144.08899999999997,2.0,2.0,4.0,2.0,0.0,1.0,1.0,66.56,0.0,0.0,C7H14N2O2,143.3759999531186,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.841123104095459
2830,REINFORCE,AP,23,14,36.17562484741211,CN1CCC(Cn2ccc3c(N)ncnc32)C1,true,1,true,0,0.8361727927748482,0.0,0.9651999999999997,231.30299999999997,17.0,214.16699999999997,5.0,1.0,5.0,2.0,2.0,1.0,3.0,59.97,0.0,0.0,C12H17N5,532.6755518672365,2.0,0.0,0.5263157894736843,0.5263157894736843,0.33333333333333337,0.5263157894736843,0.5263157894736843,1.0,0.841123104095459
2831,REINFORCE,AP,23,15,36.17562484741211,N=C(N)Nc1ccc(C(=O)NCC(=O)N2CCC3(CCCC3)CC2)cc1,true,1,true,0,0.48699140692827764,0.0,1.904569999999999,357.4580000000002,26.0,330.24200000000013,3.0,4.0,7.0,4.0,1.0,2.0,3.0,111.30999999999999,0.0,0.0,C19H27N5O2,669.6748248450821,2.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
2832,REINFORCE,AP,23,16,36.17562484741211,CN1C2CCC1C1=C(C2)C(C)(C)c2c(O)cc(Br)cc2C1,true,1,true,0,0.7122211140725216,0.0,4.151500000000003,348.28400000000005,21.0,326.108,2.0,1.0,3.0,0.0,1.0,3.0,4.0,23.47,0.0,0.0,C18H22BrNO,661.4273269811993,0.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.841123104095459
2833,REINFORCE,AP,23,17,36.17562484741211,O=C(NC1CCCCCC1)C1CCCN1C(=O)Nc1ccccn1,true,1,true,0,0.8369224642889964,0.0,2.916900000000001,330.432,24.0,304.224,3.0,2.0,6.0,3.0,1.0,2.0,3.0,74.33000000000001,0.0,0.0,C18H26N4O2,555.3970049373843,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.841123104095459
2834,REINFORCE,AP,23,18,36.17562484741211,CCCN(C(C)=O)C1CCN(Cc2cnn(C)c2)CC1,true,1,true,0,0.8220434190737392,0.0,1.6429999999999998,278.40000000000003,20.0,252.19199999999995,4.0,0.0,5.0,5.0,1.0,1.0,2.0,41.370000000000005,0.0,0.0,C15H26N4O,434.836842393938,3.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.841123104095459
2835,REINFORCE,AP,23,19,36.17562484741211,Oc1ccc2c(c1)CCNC2C1CC1,true,1,true,0,0.7077598762552383,0.0,1.9889999999999999,189.25799999999998,14.0,174.13799999999998,2.0,2.0,2.0,1.0,1.0,2.0,3.0,32.26,0.0,0.0,C12H15NO,357.33940382722324,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.841123104095459
2836,REINFORCE,AP,23,20,36.17562484741211,N#CC1(NC(=O)c2cc(-c3c(F)cccc3Cl)n[nH]2)CCCCCC1,true,1,true,0,0.8039898719577434,0.0,4.215580000000003,360.8200000000002,25.0,342.6760000000001,3.0,2.0,7.0,3.0,2.0,1.0,3.0,81.57,0.0,0.0,C18H18ClFN4O,798.4738251577672,2.0,1.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,0.841123104095459
2837,REINFORCE,AP,23,21,36.17562484741211,Cc1cccc(C(=O)NC2CCCCCC2)c1,true,1,true,0,0.7760168800880238,0.0,3.4476200000000023,231.33899999999994,17.0,210.17099999999996,1.0,1.0,2.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C15H21NO,378.2631390357506,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2838,REINFORCE,AP,23,22,36.17562484741211,O=C(Cn1ccccc1=O)N1CCN(c2ccccc2F)CC1,true,1,true,0,0.8584653459898055,0.0,1.3361999999999998,315.34800000000007,23.0,297.204,4.0,0.0,6.0,3.0,2.0,1.0,3.0,45.550000000000004,0.0,0.0,C17H18FN3O2,751.2537413324867,2.0,1.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.841123104095459
2839,REINFORCE,AP,23,23,36.17562484741211,N#Cc1ccccc1NC(=O)CN1CCN(c2ccccc2)CC1,true,1,true,0,0.939073070804084,0.0,2.3189800000000007,320.396,24.0,300.23600000000005,4.0,1.0,5.0,4.0,2.0,1.0,3.0,59.370000000000005,0.0,0.0,C19H20N4O,730.5320494084743,2.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.841123104095459
2840,REINFORCE,AP,23,24,36.17562484741211,O=C(CN1CCN(c2ccccc2F)CC1)Nc1cccnc1,true,1,true,0,0.9373853049848511,0.0,1.9813999999999998,314.364,23.0,295.21200000000005,4.0,1.0,6.0,4.0,2.0,1.0,3.0,48.470000000000006,0.0,0.0,C17H19FN4O,656.6527600806357,2.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.841123104095459
2841,REINFORCE,AP,23,25,36.17562484741211,C=C(C)N1CCN(c2nc3ccc(O)cc3cc2C(F)(F)F)CC1,true,1,true,0,0.9086215062381515,0.0,3.6148000000000025,337.3450000000001,24.0,319.201,4.0,1.0,7.0,2.0,2.0,1.0,3.0,39.6,0.0,0.0,C17H18F3N3O,780.4798083976601,1.0,3.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.841123104095459
2842,REINFORCE,AP,23,26,36.17562484741211,O=C1CC(CCCCNCCOc2ccccc2)CO1,true,1,true,0,0.5559598653852913,0.0,2.3884000000000007,277.3640000000001,20.0,254.17999999999995,4.0,1.0,4.0,9.0,1.0,1.0,2.0,47.56,0.0,0.0,C16H23NO3,393.9682751560799,9.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.841123104095459
2843,REINFORCE,AP,23,27,36.17562484741211,CN1CCc2c(nc(N)nc2NCc2cccs2)C1,true,1,true,0,0.8925361659590365,0.0,1.7202999999999997,275.38100000000003,19.0,258.245,6.0,2.0,6.0,3.0,2.0,1.0,3.0,67.07000000000001,0.0,0.0,C13H17N5S,566.662595179975,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.841123104095459
2844,REINFORCE,AP,23,28,36.17562484741211,CN(C)C1Cc2ccccc2NC1=O,true,1,true,0,0.7191674048010261,0.0,1.1114,190.24599999999998,14.0,176.13399999999996,2.0,1.0,3.0,1.0,1.0,1.0,2.0,32.34,0.0,0.0,C11H14N2O,360.0600935330302,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.841123104095459
2845,REINFORCE,AP,23,29,36.17562484741211,C=C(C)C1=CC(C)(C)NC1(C)C,true,1,true,0,0.6295713095795029,0.0,2.649300000000001,165.27999999999997,12.0,146.128,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.03,0.0,0.0,C11H19N,243.7297273204709,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2846,REINFORCE,AP,23,30,36.17562484741211,CC(C)(C(=O)N1CCCCC1)c1ccccn1,true,1,true,0,0.7840042205868262,0.0,2.3717000000000006,232.327,17.0,212.16699999999997,2.0,0.0,3.0,2.0,1.0,1.0,2.0,33.2,0.0,0.0,C14H20N2O,380.4685001529454,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.841123104095459
2847,REINFORCE,AP,23,31,36.17562484741211,CC1CC(C)(C)CC(C)(C)C1c1ccnc(N)n1,true,1,true,0,0.8241923856202181,0.0,3.6247000000000016,247.386,18.0,222.18599999999998,3.0,1.0,3.0,1.0,1.0,1.0,2.0,51.8,0.0,0.0,C15H25N3,437.11978386083314,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.841123104095459
2848,REINFORCE,AP,23,32,36.17562484741211,COc1ccccc1S(=O)(=O)N(C)C,true,1,true,0,0.7537020259331136,0.0,0.9455,215.27399999999997,14.0,202.16999999999996,3.0,0.0,5.0,3.0,1.0,0.0,1.0,46.61000000000001,0.0,0.0,C9H13NO3S,411.8201728130743,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
2849,REINFORCE,AP,23,33,36.17562484741211,CNC(=O)C(=Cc1cn(S(=O)(=O)c2cccc(Cl)c2)[nH]c1=O)C(C)C,true,1,true,0,0.7691064205450296,0.0,1.8522,383.8570000000001,25.0,365.7130000000001,5.0,2.0,9.0,5.0,2.0,0.0,2.0,101.03,0.0,0.0,C16H18ClN3O4S,986.8039207753402,2.0,0.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,0.841123104095459
2850,REINFORCE,AP,23,34,36.17562484741211,CCC(=O)c1c(OC)nc2ccccc2c1O,true,1,true,0,0.8244916997916574,0.0,2.541700000000001,231.251,17.0,218.14699999999996,4.0,1.0,4.0,3.0,2.0,0.0,2.0,59.42,0.0,0.0,C13H13NO3,578.1314376235981,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.841123104095459
2851,REINFORCE,AP,23,35,36.17562484741211,COc1ccc(CCNC(=O)c2ccc(OC)c(OC)c2)cc1,true,1,true,0,0.8533044565415849,0.0,2.6849000000000007,315.369,23.0,294.201,4.0,1.0,5.0,7.0,2.0,0.0,2.0,56.790000000000006,0.0,0.0,C18H21NO4,652.5712033516031,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.841123104095459
2852,REINFORCE,AP,23,36,36.17562484741211,Cc1ccc(-c2ccn(C3CCN(C(=O)Cc4ccc(O)c(O)c4)CC3)n2)cc1C,true,1,true,0,0.6436855433355239,0.0,3.984340000000004,405.49800000000016,30.0,378.28200000000015,5.0,2.0,6.0,4.0,3.0,1.0,4.0,78.59,0.0,0.0,C24H27N3O3,1065.3081560384985,2.0,0.0,0.35416666666666663,0.052631578947368474,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.841123104095459
2853,REINFORCE,AP,23,37,36.17562484741211,Cc1ccc(C(C)CC(C)NCc2ccccc2)cc1C,true,1,true,0,0.7874984806459532,0.0,4.9753400000000045,281.44300000000004,21.0,254.22699999999992,1.0,1.0,1.0,6.0,2.0,0.0,2.0,12.03,0.0,0.0,C20H27N,559.3060270347082,6.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.841123104095459
2854,REINFORCE,AP,23,38,36.17562484741211,Cc1cc(F)ccc1NC(=O)c1ccc2c(cnn2C)c1,true,1,true,0,0.7842725792094626,0.0,3.2731200000000014,283.30600000000004,21.0,269.194,3.0,1.0,5.0,2.0,3.0,0.0,3.0,46.92,0.0,0.0,C16H14FN3O,838.6544134100986,1.0,1.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.841123104095459
2855,REINFORCE,AP,23,39,36.17562484741211,O=C(Nc1ccc2cn[nH]c2c1)C(F)(F)C(F)F,true,1,true,0,0.8333565103210907,0.0,2.4018000000000006,261.17799999999994,18.0,254.12199999999993,2.0,2.0,8.0,3.0,2.0,0.0,2.0,57.78,0.0,0.0,C10H7F4N3O,581.2614090895428,2.0,4.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2856,REINFORCE,AP,23,40,36.17562484741211,CCc1cccc(NC(c2cnccn2)c2cc(Cl)cn2O)n1,true,1,true,0,0.7021381628409952,0.0,3.327700000000001,329.791,23.0,313.66300000000007,6.0,2.0,7.0,5.0,3.0,0.0,3.0,75.86,0.0,0.0,C16H16ClN5O,790.1745092672046,4.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.841123104095459
2857,REINFORCE,AP,23,41,36.17562484741211,CCC(c1ccccc1C#N)N1CCC(N2CCCC2)CC1,true,1,true,0,0.8508590146214036,0.0,3.569580000000003,297.446,22.0,270.22999999999996,3.0,0.0,3.0,4.0,1.0,2.0,3.0,30.270000000000003,0.0,0.0,C19H27N3,519.7269877882683,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.841123104095459
2858,REINFORCE,AP,23,42,36.17562484741211,COc1ccccc1N1CCN(C(=O)COc2ccccc2)CC1,true,1,true,0,0.8461820897072578,0.0,2.4228000000000005,326.396,24.0,304.2200000000001,4.0,0.0,5.0,5.0,2.0,1.0,3.0,42.010000000000005,0.0,0.0,C19H22N2O3,667.3219347946834,3.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,0.841123104095459
2859,REINFORCE,AP,23,43,36.17562484741211,NC1=NC2(CCCc3ccccc32)CCO1,true,1,true,0,0.7202205821462584,0.0,1.9532,216.28399999999996,16.0,200.15599999999995,3.0,1.0,3.0,0.0,1.0,2.0,3.0,47.61,0.0,0.0,C13H16N2O,441.3136639353285,0.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.841123104095459
2860,REINFORCE,AP,23,44,36.17562484741211,COc1cc2c(cc1C)NC(C)CC2,true,1,true,0,0.7366164638041651,0.0,2.7502200000000014,191.27399999999997,14.0,174.13799999999998,2.0,1.0,2.0,1.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C12H17NO,346.4201202996887,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.841123104095459
2861,REINFORCE,AP,23,45,36.17562484741211,c1ccc(-c2ccccc2C2OCCS2)cc1,true,1,true,0,0.7832470886676989,0.0,4.115600000000002,242.34299999999996,17.0,228.23099999999997,2.0,0.0,2.0,2.0,2.0,1.0,3.0,9.23,0.0,0.0,C15H14OS,489.28482335989,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.841123104095459
2862,REINFORCE,AP,23,46,36.17562484741211,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccccc1,true,1,true,0,0.8382167954823221,0.0,2.7802000000000007,308.25899999999996,22.0,297.171,2.0,2.0,7.0,2.0,2.0,0.0,2.0,58.2,0.0,0.0,C15H11F3N2O2,684.6869570809502,1.0,3.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.841123104095459
2863,REINFORCE,AP,23,47,36.17562484741211,NC(N)=NS(=O)(=O)c1cc(Br)ccc1S,true,1,true,0,0.4252746892614725,0.0,0.6999000000000002,310.198,15.0,302.134,3.0,3.0,8.0,2.0,1.0,0.0,1.0,98.53999999999999,0.0,0.0,C7H8BrN3O2S2,508.96662440239083,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
2864,REINFORCE,AP,23,48,36.17562484741211,O=c1nc2ncccn2c2ccc(Nc3ccccc3)cc12,true,1,true,0,0.5760340268362643,0.0,2.9863000000000017,288.31000000000006,22.0,276.214,5.0,1.0,5.0,2.0,4.0,0.0,4.0,59.290000000000006,0.0,0.0,C17H12N4O,1024.8434234769172,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.841123104095459
2865,REINFORCE,AP,23,49,36.17562484741211,O=c1ccc(CCN2CCCCC2)c(O)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.841123104095459
2866,REINFORCE,AP,23,50,36.17562484741211,CC1CCN(S(=O)(=O)c2ccc3ccn(C)c(=O)c3c2)CC1,true,1,true,0,0.8496978677484223,0.0,1.9591,320.4140000000001,22.0,300.254,4.0,0.0,6.0,2.0,2.0,1.0,3.0,59.38,0.0,0.0,C16H20N2O3S,862.5801832973307,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.841123104095459
2867,REINFORCE,AP,23,51,36.17562484741211,O=C(CCCCCNC(=O)c1cccs1)NO,true,1,true,0,0.3932156169129358,0.0,1.5436999999999999,256.32700000000006,17.0,240.19899999999998,4.0,3.0,6.0,7.0,1.0,0.0,1.0,78.43,0.0,0.0,C11H16N2O3S,351.60833353236035,6.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
2868,REINFORCE,AP,23,52,36.17562484741211,COC(=O)CNc1ccc(NCc2ccccc2)cc1O,true,1,true,0,0.5622221838412899,0.0,2.5892000000000013,286.331,21.0,268.18699999999995,5.0,3.0,5.0,6.0,2.0,0.0,2.0,70.59,0.0,0.0,C16H18N2O3,599.726013476034,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.841123104095459
2869,REINFORCE,AP,23,53,36.17562484741211,O=S(=O)(c1ccc(Cl)c(O)c1)N1CCOCC1,true,1,true,0,0.8779688684659038,0.0,1.0665,277.72900000000004,17.0,265.633,4.0,1.0,7.0,2.0,1.0,1.0,2.0,66.84,0.0,0.0,C10H12ClNO4S,511.0372247772118,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2870,REINFORCE,AP,23,54,36.17562484741211,NCCNS(=O)(=O)c1ccc(N2CCCC2)cc1,true,1,true,0,0.8171031052450276,0.0,0.5237999999999996,269.36999999999995,18.0,250.21799999999996,4.0,2.0,6.0,5.0,1.0,1.0,2.0,75.42999999999999,0.0,0.0,C12H19N3O2S,478.54891636421763,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.841123104095459
2871,REINFORCE,AP,23,55,36.17562484741211,Brc1ccc2[nH]cc(-c3nc(-c4ccccc4)c4ccccc4n3)c2c1,true,1,true,0,0.38295523677391496,0.0,6.207600000000004,400.2790000000001,26.0,386.1670000000002,2.0,1.0,4.0,2.0,5.0,0.0,5.0,41.57,0.0,0.0,C22H14BrN3,1242.4536315934029,1.0,0.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.841123104095459
2872,REINFORCE,AP,23,56,36.17562484741211,Brc1ccc(-c2c[nH]nn2)cc1,true,1,true,0,0.8063526247483971,0.0,2.2341999999999995,224.061,12.0,218.01299999999998,2.0,1.0,4.0,1.0,2.0,0.0,2.0,41.57,0.0,0.0,C8H6BrN3,352.301815146904,1.0,0.0,0.23684210526315785,0.23684210526315785,0.1875,0.23684210526315785,0.23684210526315785,1.0,0.841123104095459
2873,REINFORCE,AP,23,57,36.17562484741211,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,true,1,true,0,0.7370737446040144,0.0,2.701200000000001,339.3700000000002,25.0,321.22600000000006,4.0,0.0,6.0,3.0,3.0,1.0,4.0,47.36,0.0,0.0,C19H18FN3O2,898.6781341582891,2.0,1.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2874,REINFORCE,AP,23,58,36.17562484741211,NCc1cccc2ccc(-c3ccccc3)cc2c1=O,true,1,true,0,0.768593047271184,0.0,3.325700000000001,261.324,20.0,246.20399999999992,2.0,1.0,2.0,2.0,3.0,0.0,3.0,43.09,0.0,0.0,C18H15NO,809.8921121326161,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.841123104095459
2875,REINFORCE,AP,23,59,36.17562484741211,O=S(=O)(Sc1ccccc1)c1nnc(-c2ccccc2F)o1,true,1,true,0,0.6803256217078428,0.0,3.356700000000002,336.3690000000001,22.0,327.2970000000001,6.0,0.0,8.0,4.0,3.0,0.0,3.0,73.06,0.0,0.0,C14H9FN2O3S2,895.2161234304631,3.0,1.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.841123104095459
