,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2954,REINFORCE,AP,24,10,37.58621549606323,COc1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(C)cc2)cc1,true,1,true,0,0.7908668106080845,0.0,3.270220000000002,351.40600000000006,26.0,330.2380000000001,3.0,3.0,6.0,4.0,2.0,1.0,3.0,79.46000000000001,0.0,0.0,C20H21N3O3,854.8750741596983,1.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9088714122772217
2955,REINFORCE,AP,24,11,37.58621549606323,CCCCC(C)C1CC2C3(C)CC(CS(=O)(=O)NCC(N)Cc4ccccc4)CCC3CCC2(C)C2(C)CCC(O)CC12C,true,1,true,0,0.23399260798410185,0.0,7.718300000000009,629.0080000000002,44.0,564.4960000000003,4.0,3.0,6.0,11.0,1.0,4.0,5.0,92.42,0.0,0.0,C38H64N2O3S,1223.6910577921867,7.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9088714122772217
2956,REINFORCE,AP,24,12,37.58621549606323,CN1CCC(n2c(=O)ccc3c(=O)[nH]ccc32)C1,true,1,true,0,0.7986265534575281,0.0,0.5663999999999993,245.28199999999998,18.0,230.16199999999995,4.0,1.0,5.0,1.0,2.0,1.0,3.0,58.1,0.0,0.0,C13H15N3O2,701.1839536498167,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9088714122772217
2957,REINFORCE,AP,24,13,37.58621549606323,CNC(=O)CN1CCC2CC(CC3CC(c4ccccc4)=NO3)=C(O)C2C1,true,1,true,0,0.8361919357973596,0.0,2.4696,369.4650000000001,27.0,342.2490000000001,5.0,2.0,6.0,5.0,1.0,3.0,4.0,74.16000000000001,0.0,0.0,C21H27N3O3,759.1951542828842,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9088714122772217
2958,REINFORCE,AP,24,14,37.58621549606323,N#CC1CC2CCCCC2C1n1cnc(C2CC2)c1,true,1,true,0,0.8090444859215348,0.0,3.651480000000003,255.365,19.0,234.19699999999995,3.0,0.0,3.0,2.0,1.0,3.0,4.0,41.61,0.0,0.0,C16H21N3,508.3088765151041,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9088714122772217
2959,REINFORCE,AP,24,15,37.58621549606323,O=C(NC1(C(=O)O)CCCC1)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.9083651654462601,0.0,3.480800000000002,309.36499999999995,23.0,290.21299999999997,2.0,2.0,4.0,4.0,2.0,1.0,3.0,66.4,0.0,0.0,C19H19NO3,701.1544011531068,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9088714122772217
2960,REINFORCE,AP,24,16,37.58621549606323,Cc1ccc(NC2(c3ccccc3)CCCC2)c(C)c1,true,1,true,0,0.8054512933160971,0.0,5.184840000000004,265.4,20.0,242.21599999999995,1.0,1.0,1.0,3.0,2.0,1.0,3.0,12.03,0.0,0.0,C19H23N,579.9701742421627,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9088714122772217
2961,REINFORCE,AP,24,17,37.58621549606323,COc1cccc(-c2ccc(C3CC3)cn2)c1,true,1,true,0,0.795304079083065,0.0,3.6346000000000016,225.29099999999997,17.0,210.17099999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,22.12,0.0,0.0,C15H15NO,514.6999584541678,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2962,REINFORCE,AP,24,18,37.58621549606323,CN(Cc1ccccc1F)C1CCCC1,true,1,true,0,0.735364804321038,0.0,3.2001000000000017,207.29199999999992,15.0,189.14799999999994,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H18FN,318.0669210485758,3.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2963,REINFORCE,AP,24,19,37.58621549606323,FC(F)(F)c1cccc(C2CCC2)n1,true,1,true,0,0.6783813077933613,0.0,3.3679000000000014,201.19099999999995,14.0,191.111,1.0,0.0,4.0,1.0,1.0,1.0,2.0,12.89,0.0,0.0,C10H10F3N,328.3841501039528,1.0,3.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9088714122772217
2964,REINFORCE,AP,24,20,37.58621549606323,Cc1cc(C)c2c(c1)CCCCC2NC(=O)c1ccccc1O,true,1,true,0,0.8165764424509826,0.0,4.206540000000004,309.409,23.0,286.225,2.0,2.0,3.0,2.0,2.0,1.0,3.0,49.33,0.0,0.0,C20H23NO2,736.4166870064607,1.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9088714122772217
2965,REINFORCE,AP,24,21,37.58621549606323,O=c1c2ccccc2oc2cc(CN3CCCC3)ccc12,true,1,true,0,0.6726968941047325,0.0,3.5420000000000025,279.33899999999994,21.0,262.203,3.0,0.0,3.0,2.0,3.0,1.0,4.0,33.45,0.0,0.0,C18H17NO2,859.8461254611262,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2966,REINFORCE,AP,24,22,37.58621549606323,Fc1c(Cl)cccc1C1CCCN1,true,1,true,0,0.7336055243056676,0.0,2.903600000000001,199.65599999999995,13.0,188.56799999999998,1.0,1.0,3.0,1.0,1.0,1.0,2.0,12.03,0.0,0.0,C10H11ClFN,307.7930973444089,1.0,1.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9088714122772217
2967,REINFORCE,AP,24,23,37.58621549606323,CN(C)C1c2ccc(Br)cc2CC2CC1CCN2C,true,1,true,0,0.7822270775026255,0.0,3.3183000000000016,323.2780000000001,19.0,300.094,2.0,0.0,3.0,1.0,1.0,2.0,3.0,6.48,0.0,0.0,C16H23BrN2,471.8167793881725,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9088714122772217
2968,REINFORCE,AP,24,24,37.58621549606323,c1cncc(CN2CCC3CNCC3C2)c1,true,1,true,0,0.804471874065995,0.0,1.1228999999999998,217.316,16.0,198.16399999999996,3.0,1.0,3.0,2.0,1.0,2.0,3.0,28.160000000000004,0.0,0.0,C13H19N3,338.2907600680289,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9088714122772217
2969,REINFORCE,AP,24,25,37.58621549606323,CC1CN(CCN2CCCCC2)CC(C)O1,true,1,true,0,0.7265122821109419,0.0,1.5814999999999997,226.36399999999995,16.0,200.15599999999998,3.0,0.0,3.0,3.0,0.0,2.0,2.0,15.71,0.0,0.0,C13H26N2O,194.10927488420685,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9088714122772217
2970,REINFORCE,AP,24,26,37.58621549606323,Cc1cccc2nc(CN3CCOCC3)[nH]c(=O)c12,true,1,true,0,0.8759631353318857,0.0,1.06372,259.30899999999997,19.0,242.17299999999997,4.0,1.0,5.0,2.0,2.0,1.0,3.0,58.220000000000006,0.0,0.0,C14H17N3O2,644.6714023593781,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2971,REINFORCE,AP,24,27,37.58621549606323,C1CNC(N2CCOCC2)=N1,true,1,true,0,0.5012473015775732,0.0,-0.7221999999999993,155.201,11.0,142.09699999999998,4.0,1.0,4.0,0.0,0.0,2.0,2.0,36.86,0.0,0.0,C7H13N3O,163.0686213592998,1.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9088714122772217
2972,REINFORCE,AP,24,28,37.58621549606323,CC(=O)c1ccc2c(c1)-c1ccccc1CC2,true,1,true,0,0.6729282121424506,0.0,3.6548000000000025,222.28699999999995,17.0,208.17499999999995,1.0,0.0,1.0,1.0,2.0,1.0,3.0,17.07,0.0,0.0,C16H14O,596.2242158989359,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2973,REINFORCE,AP,24,29,37.58621549606323,CC(C)c1ccc(Cn2c(=O)n(C)c3c(cnc4c3CCC4)n2)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9088714122772217
2974,REINFORCE,AP,24,30,37.58621549606323,CN1C2CCC1C(C)(C)C2,true,1,true,0,0.4950477049982936,0.0,1.8791,139.242,10.0,122.10599999999997,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.24,0.0,0.0,C9H17N,150.80725598781606,0.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9088714122772217
2975,REINFORCE,AP,24,31,37.58621549606323,CCCCC(C(=O)OC)C(C)=CC(=O)Nc1ccc(F)cc1,true,1,true,0,0.6171926953388875,0.0,3.6899000000000024,307.365,22.0,285.189,3.0,1.0,5.0,7.0,1.0,0.0,1.0,55.400000000000006,0.0,0.0,C17H22FNO3,537.3399614002736,5.0,1.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9088714122772217
2976,REINFORCE,AP,24,32,37.58621549606323,CCCCCCCCCCCNC1CC2C=CCCC21,true,1,true,0,0.3903365082488325,0.0,5.461500000000005,277.49600000000004,20.0,242.21599999999995,1.0,1.0,1.0,11.0,0.0,2.0,2.0,12.03,0.0,0.0,C19H35N,270.939814777545,11.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9088714122772217
2977,REINFORCE,AP,24,33,37.58621549606323,CCCCc1ccc(S(=O)(=O)NCCCCNC(C)c2ccccc2)cc1,true,1,true,0,0.5286295490552435,0.0,4.438500000000004,388.577,27.0,356.32100000000014,3.0,2.0,5.0,12.0,2.0,0.0,2.0,58.2,0.0,0.0,C22H32N2O2S,758.6596037515775,9.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9088714122772217
2978,REINFORCE,AP,24,34,37.58621549606323,CCN1C(=O)c2nc3ccccc3c(C=CC(=O)O)c2CS1(=O)=O,true,1,true,0,0.8472491728682797,0.0,1.6381,346.3640000000001,24.0,332.252,5.0,1.0,8.0,3.0,2.0,1.0,3.0,104.63999999999999,0.0,0.0,C16H14N2O5S,994.9400105629275,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9088714122772217
2979,REINFORCE,AP,24,35,37.58621549606323,CCc1ccc2c(c1)C(=O)c1c(oc(C)c1C)C2=O,true,1,true,0,0.6694282847983487,0.0,3.2342400000000016,254.28499999999994,19.0,240.17299999999994,3.0,0.0,3.0,1.0,2.0,1.0,3.0,47.28,0.0,0.0,C16H14O3,719.8355433049934,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9088714122772217
2980,REINFORCE,AP,24,36,37.58621549606323,CN(C)CCNC(=O)NCc1ccccc1,true,1,true,0,0.7802302892291042,0.0,1.0474,221.304,16.0,202.15199999999996,2.0,2.0,4.0,5.0,1.0,0.0,1.0,44.370000000000005,0.0,0.0,C12H19N3O,311.2997284416283,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2981,REINFORCE,AP,24,37,37.58621549606323,CN(C)CC(=O)N(C)CCc1ccccc1,true,1,true,0,0.7453448443615518,0.0,1.2490999999999997,220.316,16.0,200.15599999999995,2.0,0.0,3.0,5.0,1.0,0.0,1.0,23.550000000000004,0.0,0.0,C13H20N2O,321.9642958168396,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2982,REINFORCE,AP,24,38,37.58621549606323,COc1ccccc1-c1ccc(C#N)cc1,true,1,true,0,0.7602612983592474,0.0,3.233880000000002,209.248,16.0,198.15999999999997,2.0,0.0,2.0,2.0,2.0,0.0,2.0,33.019999999999996,0.0,0.0,C14H11NO,523.1767595439565,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9088714122772217
2983,REINFORCE,AP,24,39,37.58621549606323,CCn1c(=O)[nH]c(=O)[nH]c1=NCc1ccc(C)c(C)c1,true,1,true,0,0.8589239622280566,0.0,0.6023400000000005,274.324,20.0,256.17999999999995,4.0,2.0,6.0,3.0,2.0,0.0,2.0,83.01,0.0,0.0,C14H18N4O2,795.7968070407105,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9088714122772217
2984,REINFORCE,AP,24,40,37.58621549606323,COc1ncccc1C(=O)Nc1ccc2c(c1)CCC2=Cc1cc(C)c(F)cc1C,true,1,true,0,0.6193006280753991,0.0,5.585240000000004,402.4690000000001,30.0,379.28500000000014,3.0,1.0,5.0,4.0,3.0,1.0,4.0,51.22,0.0,0.0,C25H23FN2O2,1167.8053737842777,1.0,1.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9088714122772217
2985,REINFORCE,AP,24,41,37.58621549606323,Cc1cc(C)c2ccccc2n1,true,1,true,0,0.5726675494686,0.0,2.8516400000000006,157.21599999999998,12.0,146.128,1.0,0.0,1.0,0.0,2.0,0.0,2.0,12.89,0.0,0.0,C11H11N,418.2736683970917,0.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9088714122772217
2986,REINFORCE,AP,24,42,37.58621549606323,Cc1ccc(C(=O)NN=Cc2ccc(S(N)(=O)=O)cc2)s1,true,1,true,0,0.6576510408670988,0.0,1.46782,323.39900000000006,21.0,310.295,5.0,2.0,8.0,4.0,2.0,0.0,2.0,101.62,0.0,0.0,C13H13N3O3S2,777.2477490728093,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9088714122772217
2987,REINFORCE,AP,24,43,37.58621549606323,NC(=O)C(C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1C(F)(F)F,true,1,true,0,0.8142409669977727,0.0,2.641700000000001,366.295,26.0,353.19100000000003,4.0,2.0,9.0,4.0,2.0,1.0,3.0,90.65,0.0,0.0,C17H13F3N2O4,867.3267592202267,3.0,3.0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9088714122772217
2988,REINFORCE,AP,24,44,37.58621549606323,N#Cc1ccc2c(=Nc3c[nH]c4ccccc34)nc[nH]c2c1,true,1,true,0,0.5630310087744812,0.0,3.1482800000000006,285.31,22.0,274.222,3.0,2.0,5.0,1.0,4.0,0.0,4.0,80.62,0.0,0.0,C17H11N5,1095.1370418753638,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9088714122772217
2989,REINFORCE,AP,24,45,37.58621549606323,CC(C)N(CCc1ccccn1)C(=O)c1ccc(Cl)cc1,true,1,true,0,0.8407899665128139,0.0,3.828300000000003,302.805,21.0,283.653,2.0,0.0,4.0,5.0,2.0,0.0,2.0,33.2,0.0,0.0,C17H19ClN2O,581.4989201791051,4.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9088714122772217
2990,REINFORCE,AP,24,46,37.58621549606323,OCCNc1nc(Nc2ccc(Cl)cc2)nc2ccccc12,true,1,true,0,0.6728253697924961,0.0,3.431000000000001,314.77600000000007,22.0,299.65600000000006,5.0,3.0,6.0,5.0,3.0,0.0,3.0,70.07,0.0,0.0,C16H15ClN4O,776.7027467002654,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2991,REINFORCE,AP,24,47,37.58621549606323,O=C(c1cn(Cc2ccccc2)c2ncccc12)N1CCCC1,true,1,true,0,0.7442719119530488,0.0,3.3206000000000024,305.3810000000002,23.0,286.22900000000004,3.0,0.0,4.0,3.0,3.0,1.0,4.0,38.13,0.0,0.0,C19H19N3O,832.2018273872048,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9088714122772217
2992,REINFORCE,AP,24,48,37.58621549606323,CC(=O)c1cnc(N2CNC(C(=O)O)C2)nc1C,true,1,true,0,0.7175252094336629,0.0,-0.19208000000000047,250.25799999999998,18.0,236.14599999999996,6.0,2.0,7.0,3.0,1.0,1.0,2.0,95.42,0.0,0.0,C11H14N4O3,503.06173426919355,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9088714122772217
2993,REINFORCE,AP,24,49,37.58621549606323,COc1ccc(C2(c3ccccc3)CCN(CCCCS(C)(=O)=O)C2)c(OC)c1,true,1,true,0,0.5845244020982242,0.0,3.520400000000002,417.5710000000002,29.0,386.32300000000015,5.0,0.0,6.0,9.0,2.0,1.0,3.0,55.84,0.0,0.0,C23H31NO4S,913.7300075005226,5.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9088714122772217
2994,REINFORCE,AP,24,50,37.58621549606323,Cn1c(=O)ccc2cc(NS(=O)(=O)c3ccc4c(c3)CCO4)ccc21,true,1,true,0,0.7809493956733745,0.0,2.2742000000000004,356.40300000000013,25.0,340.2750000000001,5.0,1.0,7.0,3.0,3.0,1.0,4.0,77.4,0.0,0.0,C18H16N2O4S,1149.4400760747621,3.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
2995,REINFORCE,AP,24,51,37.58621549606323,CC1Cc2cc3c(cc2C2COC12C)OCO3,true,1,true,0,0.6874561474248899,0.0,2.4800000000000004,232.27899999999994,17.0,216.15099999999995,3.0,0.0,3.0,0.0,1.0,3.0,4.0,27.69,0.0,0.0,C14H16O3,496.4858439385279,0.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9088714122772217
2996,REINFORCE,AP,24,52,37.58621549606323,S=C(S)Nc1ccc2c(c1)OCCO2,true,1,true,0,0.5678591369672277,0.0,2.0843999999999996,227.30999999999997,14.0,218.23799999999997,3.0,2.0,5.0,1.0,1.0,1.0,2.0,30.49,0.0,0.0,C9H9NO2S2,367.8296288228963,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9088714122772217
2997,REINFORCE,AP,24,53,37.58621549606323,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc2C1,true,1,true,0,0.8479944311394619,0.0,2.3891,349.4780000000001,26.0,322.2620000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,26.790000000000006,0.0,0.0,C22H27N3O,738.0623967104059,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9088714122772217
2998,REINFORCE,AP,24,54,37.58621549606323,COc1ccc(NC(=O)c2ccccc2OC)cc1,true,1,true,0,0.9156095373023166,0.0,2.956100000000001,257.289,19.0,242.16899999999995,3.0,1.0,4.0,4.0,2.0,0.0,2.0,47.56,0.0,0.0,C15H15NO3,563.8582993732383,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9088714122772217
2999,REINFORCE,AP,24,55,37.58621549606323,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccccc2)cc1,true,1,true,0,0.6800022844597169,0.0,3.748300000000002,382.4410000000001,27.0,364.29700000000014,4.0,2.0,7.0,6.0,3.0,0.0,3.0,84.5,0.0,0.0,C20H18N2O4S,1033.0915688738717,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9088714122772217
3000,REINFORCE,AP,24,56,37.58621549606323,CCS(=O)(=O)N1CCCc2ccc(Cl)cc21,true,1,true,0,0.8181757046913357,0.0,2.4423000000000004,259.758,16.0,245.64599999999996,2.0,0.0,5.0,2.0,1.0,1.0,2.0,37.38,0.0,0.0,C11H14ClNO2S,498.7060685418995,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9088714122772217
3001,REINFORCE,AP,24,57,37.58621549606323,Cc1ccc(S(=O)(=O)NC=CC(N)=O)cc1,true,1,true,0,0.7402726109143365,0.0,0.27232,240.28400000000002,16.0,228.18799999999996,3.0,2.0,6.0,4.0,1.0,0.0,1.0,89.25999999999999,0.0,0.0,C10H12N2O3S,503.37060898912915,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9088714122772217
3002,REINFORCE,AP,24,58,37.58621549606323,Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C(O)C1O,true,1,true,0,0.5507808743594442,0.0,0.7079999999999997,326.35600000000005,24.0,308.21200000000005,7.0,4.0,7.0,2.0,3.0,1.0,4.0,117.42,0.0,0.0,C17H18N4O3,880.1779691660067,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9088714122772217
