,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8340,REINFORCE,AP,66,20,101.41984510421753,Fc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,true,1,true,0,0.8507924728593304,0.0,3.801300000000003,304.7960000000001,21.0,286.652,2.0,0.0,4.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H18ClFN2,574.7440326769416,2.0,1.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.049851417541504
8341,REINFORCE,AP,66,21,101.41984510421753,O=C(c1cccc(Cl)c1)N1CCOCC1,true,1,true,0,0.7297641130721476,0.0,1.8123999999999998,225.67499999999995,15.0,213.57899999999998,2.0,0.0,4.0,1.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C11H12ClNO2,361.3604835583517,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.049851417541504
8342,REINFORCE,AP,66,22,101.41984510421753,Cc1ccnc(NCCCN(C)CCN2CCOCC2)n1,true,1,true,0,0.7173147272662076,0.0,0.8510200000000006,293.415,21.0,266.19899999999996,6.0,1.0,6.0,8.0,1.0,1.0,2.0,53.52000000000001,0.0,0.0,C15H27N5O,408.805379728122,8.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.049851417541504
8343,REINFORCE,AP,66,23,101.41984510421753,CN1CCN(Cc2cccc3ccccc23)CC1,true,1,false,1,0.795841794203617,0.0,2.5872,240.34999999999997,18.0,220.18999999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H20N2,522.1129279793291,2.0,0.0,0.631578947368421,0.631578947368421,0.45833333333333337,0.631578947368421,0.631578947368421,1.0,1.049851417541504
8344,REINFORCE,AP,66,24,101.41984510421753,Nc1ccccc1NCCN1CCCCCC1,true,1,true,0,0.7853126875260529,0.0,2.556700000000001,233.35899999999992,17.0,210.17499999999995,3.0,2.0,3.0,4.0,1.0,1.0,2.0,41.29,0.0,0.0,C14H23N3,329.99413654079615,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.049851417541504
8345,REINFORCE,AP,66,25,101.41984510421753,c1ccc(CN2CCN(CCNc3nccc(-c4cccs4)n3)CC2)cc1,true,1,true,0,0.6812939383558287,0.0,3.434800000000002,379.53300000000013,27.0,354.3330000000001,6.0,1.0,6.0,7.0,3.0,1.0,4.0,44.29,0.0,0.0,C21H25N5S,813.6079607936882,4.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.049851417541504
8346,REINFORCE,AP,66,26,101.41984510421753,CCCN1CCN(Cc2cccnc2)CC1=O,true,1,true,0,0.7820976263087248,0.0,1.1358,233.315,17.0,214.16299999999998,3.0,0.0,4.0,4.0,1.0,1.0,2.0,36.44,0.0,0.0,C13H19N3O,366.1871411604736,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.049851417541504
8347,REINFORCE,AP,66,27,101.41984510421753,CCCN1CCN(c2ncccc2F)CC1,true,1,true,0,0.7779771240423491,0.0,1.7527000000000001,223.295,16.0,205.15099999999998,3.0,0.0,4.0,3.0,1.0,1.0,2.0,19.37,0.0,0.0,C12H18FN3,334.79068713969303,2.0,1.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.049851417541504
8348,REINFORCE,AP,66,28,101.41984510421753,CN1CCN(c2cccc(Cl)c2)CC1,true,1,true,0,0.7006704934265843,0.0,2.0918,210.70799999999994,14.0,195.58799999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H15ClN2,305.91077056340805,1.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.049851417541504
8349,REINFORCE,AP,66,29,101.41984510421753,Fc1ccc(N2CCNCC2)cc1,true,1,true,0,0.6990563526736523,0.0,1.2353,180.226,13.0,167.12199999999999,2.0,1.0,3.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C10H13FN2,264.7581641533625,1.0,1.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.049851417541504
8350,REINFORCE,AP,66,30,101.41984510421753,Cc1ccc(N2CCN(CC3CCc4c(O)cccc4C3)CC2)c(C)c1,true,1,true,0,0.90832096704574,0.0,3.9361400000000035,350.5060000000002,26.0,320.2660000000001,3.0,1.0,3.0,3.0,2.0,2.0,4.0,26.71,0.0,0.0,C23H30N2O,777.7724402988468,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.049851417541504
8351,REINFORCE,AP,66,31,101.41984510421753,C=CCC(c1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,true,1,true,0,0.6551953714379082,0.0,5.432800000000005,361.31600000000003,24.0,339.14000000000004,2.0,0.0,4.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H22Cl2N2,693.543133528945,4.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.049851417541504
8352,REINFORCE,AP,66,32,101.41984510421753,CC1(C)CC(O)(c2ccccc2)c2ccccc21,true,1,true,0,0.8044265168165199,0.0,3.6038000000000023,238.33,18.0,220.18599999999995,1.0,1.0,1.0,1.0,2.0,1.0,3.0,20.23,0.0,0.0,C17H18O,571.1737804709504,1.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,1.049851417541504
8353,REINFORCE,AP,66,33,101.41984510421753,CCC1CN(C(=O)c2cccc(Cl)c2C)CCN1CC,true,1,true,0,0.8545405979655789,0.0,3.204720000000002,294.826,20.0,271.642,2.0,0.0,4.0,3.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C16H23ClN2O,489.36525831031406,1.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.049851417541504
8354,REINFORCE,AP,66,34,101.41984510421753,CCN1CCN(Cc2cccc(Cl)c2)CC1,true,1,true,0,0.7985173742238961,0.0,2.477500000000001,238.762,16.0,219.60999999999996,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19ClN2,332.4594083146762,2.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.049851417541504
8355,REINFORCE,AP,66,35,101.41984510421753,CN(C)c1ccc(NC(=NO)N2CCc3ccccc3C2)cc1,true,1,true,0,0.387448267307149,0.0,2.968000000000001,310.401,23.0,288.225,3.0,2.0,5.0,2.0,2.0,1.0,3.0,51.1,0.0,0.0,C18H22N4O,694.4227028192349,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.049851417541504
8356,REINFORCE,AP,66,36,101.41984510421753,CN1CCN(c2ccccc2)CC1,true,1,false,3,0.6385626154918538,0.0,1.4384,176.26299999999995,13.0,160.13499999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H16N2,250.05260581186823,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.049851417541504
8357,REINFORCE,AP,66,37,101.41984510421753,CN1CCN(c2ccc(C=C3C(=O)Nc4ccccc4N3C)cc2)CC1,true,1,true,0,0.8473364982235937,0.0,2.867800000000001,348.45000000000016,26.0,324.25800000000004,4.0,1.0,5.0,2.0,2.0,2.0,4.0,38.82,0.0,0.0,C21H24N4O,835.3445116517825,1.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.049851417541504
8358,REINFORCE,AP,66,38,101.41984510421753,CCN1CC(C(=O)NC)Cc2cccc3c2C1c1ccccc1O3,true,1,true,0,0.9234953377567916,0.0,3.121900000000001,322.408,24.0,300.232,3.0,1.0,4.0,2.0,2.0,2.0,4.0,41.57000000000001,0.0,0.0,C20H22N2O2,786.9583582382137,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.049851417541504
8359,REINFORCE,AP,66,39,101.41984510421753,COc1ccccc1N1CCN(C(S)=Nc2cccc(C)c2)CC1,true,1,true,0,0.5235519880534611,0.0,3.743120000000003,341.48000000000013,24.0,318.2960000000001,3.0,1.0,5.0,3.0,2.0,1.0,3.0,28.07,0.0,0.0,C19H23N3OS,724.0567690416358,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.049851417541504
8360,REINFORCE,AP,66,40,101.41984510421753,Cc1ccccc1CCC(=O)c1ccc(Br)cc1,true,1,true,0,0.7559913723677569,0.0,4.573020000000003,303.199,18.0,288.079,1.0,0.0,2.0,4.0,2.0,0.0,2.0,17.07,0.0,0.0,C16H15BrO,543.2783480249916,4.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.049851417541504
8361,REINFORCE,AP,66,41,101.41984510421753,Cc1cc(Nc2ccc(F)cc2)ccc1CN(C)C,true,1,true,0,0.8932405694943379,0.0,3.939320000000002,258.34,19.0,239.18799999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,15.27,0.0,0.0,C16H19FN2,547.1754332522947,2.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.049851417541504
8362,REINFORCE,AP,66,42,101.41984510421753,Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,true,1,false,1,0.8734297518220522,0.0,2.5059200000000006,316.4260000000001,22.0,296.266,3.0,0.0,5.0,3.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C17H20N2O2S,719.0140717114929,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.049851417541504
8363,REINFORCE,AP,66,43,101.41984510421753,CN1CCC(C)(C(F)(F)F)C1,true,1,true,0,0.5321852978205711,0.0,1.8905,167.17399999999998,11.0,155.07799999999997,1.0,0.0,4.0,0.0,0.0,1.0,1.0,3.24,0.0,0.0,C7H12F3N,154.25490089603986,1.0,3.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.049851417541504
8364,REINFORCE,AP,66,44,101.41984510421753,FC(F)(F)c1cccc(CN2CCNCC2)c1,true,1,true,0,0.8568166663324397,0.0,2.1106,244.25999999999993,17.0,229.14,2.0,1.0,5.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C12H15F3N2,370.25864498116357,2.0,3.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.049851417541504
8365,REINFORCE,AP,66,45,101.41984510421753,ON=C1c2ccc(F)cc2-c2cc(O)c(F)cc21,true,1,true,0,0.4737593947178329,0.0,2.8774000000000006,247.19999999999996,18.0,240.14399999999995,3.0,2.0,5.0,0.0,2.0,1.0,3.0,52.82000000000001,0.0,0.0,C13H7F2NO2,695.6308665930216,0.0,2.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.049851417541504
8366,REINFORCE,AP,66,46,101.41984510421753,N#CCN(CCN1C(=O)COc2c(Cl)cccc21)c1ccccc1,true,1,true,0,0.7840986264183379,0.0,3.0955800000000018,341.79800000000006,24.0,325.6700000000001,4.0,0.0,6.0,5.0,2.0,1.0,3.0,56.57000000000001,0.0,0.0,C18H16ClN3O2,773.5784951056723,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.049851417541504
8367,REINFORCE,AP,66,47,101.41984510421753,O=C(CN1CCN(C(=O)Nc2ccccc2)CC1)Nc1ccccc1,true,1,true,0,0.9000576437531175,0.0,2.4748,338.411,25.0,316.23500000000007,3.0,2.0,6.0,4.0,2.0,1.0,3.0,64.68,0.0,0.0,C19H22N4O2,697.8787362751865,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.049851417541504
8368,REINFORCE,AP,66,48,101.41984510421753,O=C(Nc1nccs1)c1ccc(Br)cc1,true,1,true,0,0.9194619778831192,0.0,3.1579000000000015,283.15,15.0,276.094,3.0,1.0,5.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C10H7BrN2OS,452.7844444132107,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.049851417541504
8369,REINFORCE,AP,66,49,101.41984510421753,CCNC1C(=O)N(C)c2ccccc21,true,1,true,0,0.7623138754867518,0.0,1.3135999999999999,190.246,14.0,176.13399999999996,2.0,1.0,3.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C11H14N2O,362.06009353303034,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.049851417541504
8370,REINFORCE,AP,66,50,101.41984510421753,CC(c1ccc(F)cc1)N1CCN(C)CC1,true,1,true,0,0.7561130193662955,0.0,2.1341,222.30699999999993,16.0,203.15499999999997,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19FN2,328.2907600680288,2.0,1.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.049851417541504
8371,REINFORCE,AP,66,51,101.41984510421753,CN1CCN(C(=O)Nc2ccccc2Cl)CC1,true,1,true,0,0.8322685550281013,0.0,2.1193,253.73299999999998,17.0,237.60499999999996,2.0,1.0,5.0,1.0,1.0,1.0,2.0,35.58,0.0,0.0,C12H16ClN3O,402.4921440487711,1.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.049851417541504
8372,REINFORCE,AP,66,52,101.41984510421753,CCN1CCN(CCCN2C(=O)C(C)(C)Nc3ccccc32)CC1,true,1,true,0,0.8987045375803556,0.0,2.2512999999999996,330.4760000000001,24.0,300.23600000000005,4.0,1.0,5.0,5.0,1.0,2.0,3.0,38.82,0.0,0.0,C19H30N4O,578.484449212639,4.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.049851417541504
8373,REINFORCE,AP,66,53,101.41984510421753,COCCN1CN(c2ccccn2)CC1c1ccccc1,true,1,true,0,0.8429461143331918,0.0,2.548800000000001,283.375,21.0,262.207,4.0,0.0,4.0,5.0,2.0,1.0,3.0,28.6,0.0,0.0,C17H21N3O,546.4763830782916,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.049851417541504
8374,REINFORCE,AP,66,54,101.41984510421753,COCCN1CCN(CCCCOc2ccc3ccccc3c2)CC1,true,1,true,0,0.6531945519986794,0.0,3.262800000000002,342.48300000000006,25.0,312.24300000000005,4.0,0.0,4.0,9.0,2.0,1.0,3.0,24.94,0.0,0.0,C21H30N2O2,638.5835834381793,6.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.049851417541504
8375,REINFORCE,AP,66,55,101.41984510421753,O=C(c1ccccc1)N1CCN(c2ccccc2O)CC1,true,1,true,0,0.9192791468649933,0.0,2.3546000000000005,282.3430000000001,21.0,264.19899999999996,3.0,1.0,4.0,2.0,2.0,1.0,3.0,43.78,0.0,0.0,C17H18N2O2,619.6970515313365,1.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.049851417541504
8376,REINFORCE,AP,66,56,101.41984510421753,Cc1ccc2c(c1)C1CN(C)CCN1CN2C,true,1,true,0,0.6725724818676178,0.0,1.6908199999999998,231.34299999999996,17.0,210.17499999999998,3.0,0.0,3.0,0.0,1.0,2.0,3.0,9.72,0.0,0.0,C14H21N3,429.47554080753446,0.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.049851417541504
8377,REINFORCE,AP,66,57,101.41984510421753,Nc1cccc(-c2ccc(Cl)cc2)c1,true,1,false,1,0.7047337891406046,0.0,3.5892000000000017,203.672,14.0,193.59199999999996,1.0,1.0,2.0,1.0,2.0,0.0,2.0,26.02,0.0,0.0,C12H10ClN,434.3296467381503,1.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.049851417541504
8378,REINFORCE,AP,66,58,101.41984510421753,COC(=O)C1=C(C)C(c2ccc(Cl)cc2)NN1,true,1,true,0,0.7901554928001192,0.0,1.9358999999999995,252.70100000000005,17.0,239.59699999999998,4.0,2.0,5.0,2.0,1.0,1.0,2.0,50.36,0.0,0.0,C12H13ClN2O2,467.8989022073321,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.049851417541504
8379,REINFORCE,AP,66,59,101.41984510421753,COc1cc2c(c(F)c1Cl)CC1(C)C3C(C)(C)CCC3(C2)OC1(C)C,true,1,true,0,0.6458267951845923,0.0,5.576400000000006,366.9040000000002,25.0,338.6800000000001,2.0,0.0,4.0,1.0,1.0,3.0,4.0,18.46,0.0,0.0,C21H28ClFO2,756.7532114086072,1.0,1.0,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,1.049851417541504
