,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9234,REINFORCE,AP,73,21,124.37037944793701,O=c1ccnc2n1CC(NCCCN1CCN(c3ccccc3)CC1)CC2,true,1,true,0,0.7816445388783582,0.0,1.3599999999999999,367.4970000000001,27.0,338.2650000000001,6.0,1.0,6.0,6.0,2.0,2.0,4.0,53.400000000000006,0.0,0.0,C21H29N5O,782.6590180044801,5.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0541586875915527
9235,REINFORCE,AP,73,22,124.37037944793701,CC(=O)Nc1ccccc1N1CCN(c2ccccc2)CC1,true,1,true,0,0.9453450015747751,0.0,2.9716000000000014,295.386,22.0,274.21799999999996,3.0,1.0,4.0,3.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C18H21N3O,633.7903451418205,1.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0541586875915527
9236,REINFORCE,AP,73,23,124.37037944793701,O=C(c1ccccc1)N1CCCCC1c1ccccc1,true,1,true,0,0.8017143317100239,0.0,4.054000000000003,265.35599999999994,20.0,246.20399999999995,1.0,0.0,2.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H19NO,564.4867981201937,1.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0541586875915527
9237,REINFORCE,AP,73,24,124.37037944793701,NCC(=O)N1CCCN(Cc2ccccc2)CC1,true,1,true,0,0.8542683016595347,0.0,0.6796,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,3.0,1.0,1.0,2.0,49.57000000000001,0.0,0.0,C14H21N3O,379.88531078577785,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0541586875915527
9238,REINFORCE,AP,73,25,124.37037944793701,CN1CCN(C(=O)CNCc2ccccc2)CC1,true,1,true,0,0.8438075914478692,0.0,0.5502000000000005,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.58,0.0,0.0,C14H21N3O,371.8853107857778,4.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.0541586875915527
9239,REINFORCE,AP,73,26,124.37037944793701,CN1CCN(CCN)CC1,true,1,true,0,0.5486883151847213,0.0,-0.8074999999999981,143.23399999999998,10.0,126.09799999999998,3.0,1.0,3.0,2.0,0.0,1.0,1.0,32.5,0.0,0.0,C7H17N3,86.85200900961469,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0541586875915527
9240,REINFORCE,AP,73,27,124.37037944793701,CN1CCN(c2cccc(NC(=O)Cc3ccccc3)c2)CC1,true,1,true,0,0.9428561180933223,0.0,2.619600000000001,309.41300000000007,23.0,286.229,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H23N3O,648.6741181243,2.0,0.0,0.5416666666666667,0.5263157894736843,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.0541586875915527
9241,REINFORCE,AP,73,28,124.37037944793701,CN1CC(Nc2ccccc2)c2ccccc21,true,1,true,0,0.8417070952554999,0.0,3.289600000000002,224.307,17.0,208.17899999999995,2.0,1.0,2.0,2.0,2.0,1.0,3.0,15.27,0.0,0.0,C15H16N2,507.34008626060137,2.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0541586875915527
9242,REINFORCE,AP,73,29,124.37037944793701,CCN1CCc2c(cccc2C(=O)Nc2ccc3c(c2)OCO3)C1,true,1,true,0,0.9426868999985194,0.0,3.045600000000001,324.3800000000001,24.0,304.22,4.0,1.0,5.0,3.0,2.0,2.0,4.0,50.80000000000001,0.0,0.0,C19H20N2O3,788.1765223762059,1.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9243,REINFORCE,AP,73,30,124.37037944793701,CC1CN(CCCN2CCN(C)CC2)CCN1c1ccccc1,true,1,true,0,0.8215293456700457,0.0,1.834600000000001,316.49299999999994,23.0,284.237,4.0,0.0,4.0,5.0,1.0,2.0,3.0,12.96,0.0,0.0,C19H32N4,455.6972338709546,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0541586875915527
9244,REINFORCE,AP,73,31,124.37037944793701,c1ccc(N2CNc3ccccc3C2)cc1,true,1,true,0,0.7777746483445882,0.0,3.076200000000002,210.28,16.0,196.16799999999998,2.0,1.0,2.0,1.0,2.0,1.0,3.0,15.27,0.0,0.0,C14H14N2,479.1038317255623,1.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0541586875915527
9245,REINFORCE,AP,73,32,124.37037944793701,O=S(=O)(NC1CN2CCC1CC2)c1ccccc1,true,1,true,0,0.8897252111492775,0.0,1.059099999999999,266.366,18.0,248.22199999999995,3.0,1.0,5.0,3.0,1.0,3.0,4.0,49.410000000000004,0.0,0.0,C13H18N2O2S,507.05259863245715,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0541586875915527
9246,REINFORCE,AP,73,33,124.37037944793701,C1CCC(CN2CCN(C3CCCC3)CC2)NC1,true,1,true,0,0.823318517426511,0.0,1.6886999999999999,251.41799999999995,18.0,222.18599999999998,3.0,1.0,3.0,3.0,0.0,3.0,3.0,18.509999999999998,0.0,0.0,C15H29N3,236.1232689330072,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0541586875915527
9247,REINFORCE,AP,73,34,124.37037944793701,c1ccc2c(c1)CNC2,true,1,true,0,0.542300934471085,0.0,1.2898,119.16699999999999,9.0,110.09499999999998,1.0,1.0,1.0,0.0,1.0,1.0,2.0,12.03,0.0,0.0,C8H9N,194.56254955650076,0.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,1.0541586875915527
9248,REINFORCE,AP,73,35,124.37037944793701,CN1CCN(CCN2COCC2c2ccccc2)CC1,true,1,true,0,0.823353838677161,0.0,1.2648,275.3960000000001,20.0,250.19599999999994,4.0,0.0,4.0,4.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C16H25N3O,403.4428286924327,3.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0541586875915527
9249,REINFORCE,AP,73,36,124.37037944793701,c1ccc(Nc2cccc3c2CN(CC2CCNCC2)C3)cc1,true,1,true,0,0.9007120670416275,0.0,3.7454000000000027,307.44100000000003,23.0,282.24100000000004,3.0,2.0,3.0,4.0,2.0,2.0,4.0,27.299999999999997,0.0,0.0,C20H25N3,647.1912914798173,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0541586875915527
9250,REINFORCE,AP,73,37,124.37037944793701,CC=Cc1ccc(N2Cc3ccccc3C2)cc1,true,1,true,0,0.7522031735858202,0.0,4.239900000000003,235.33,18.0,218.19399999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H17N,541.4188929687871,1.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0541586875915527
9251,REINFORCE,AP,73,38,124.37037944793701,C=Cc1ccccc1N1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,true,1,true,0,0.7455096068367859,0.0,4.426700000000004,365.8640000000001,26.0,345.70400000000006,2.0,1.0,5.0,3.0,3.0,1.0,4.0,39.34,0.0,0.0,C21H20ClN3O,970.3015723620084,1.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9252,REINFORCE,AP,73,39,124.37037944793701,CC(C)Nc1cccc(-c2ccc3c(c2)NCCN=C3N)c1,true,1,true,0,0.8136048559845811,0.0,3.3047000000000004,294.402,22.0,272.226,4.0,3.0,4.0,3.0,2.0,1.0,3.0,62.44,0.0,0.0,C18H22N4,703.9833859377806,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0541586875915527
9253,REINFORCE,AP,73,40,124.37037944793701,CC1CCc2ccccc21,true,1,true,0,0.5088577256724401,0.0,2.736300000000001,132.20599999999996,10.0,120.10999999999997,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,C10H12,237.54855562204065,0.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0541586875915527
9254,REINFORCE,AP,73,41,124.37037944793701,CN(C)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8402687494470664,0.0,3.070400000000002,309.45700000000005,23.0,282.241,3.0,0.0,3.0,5.0,2.0,1.0,3.0,9.72,0.0,0.0,C20H27N3,584.0436679555842,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9255,REINFORCE,AP,73,42,124.37037944793701,CN(C)c1ccccc1C(=O)Nc1ccccc1,true,1,true,0,0.894059754290003,0.0,3.004900000000001,240.30599999999998,18.0,224.17799999999994,2.0,1.0,3.0,3.0,2.0,0.0,2.0,32.34,0.0,0.0,C15H16N2O,535.199682051087,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9256,REINFORCE,AP,73,43,124.37037944793701,CN(CCCN1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7737060442181751,0.0,3.330700000000002,323.48400000000004,24.0,294.252,3.0,0.0,3.0,7.0,2.0,1.0,3.0,9.72,0.0,0.0,C21H29N3,576.5475567409608,5.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0541586875915527
9257,REINFORCE,AP,73,44,124.37037944793701,COc1ccccc1-c1ccc(CN2CCCN(c3ccccc3)CC2)cc1,true,1,true,0,0.6214732163361221,0.0,5.074500000000004,372.51200000000006,28.0,344.2880000000001,3.0,0.0,3.0,5.0,3.0,1.0,4.0,15.71,0.0,0.0,C25H28N2O,876.5643974764813,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0541586875915527
9258,REINFORCE,AP,73,45,124.37037944793701,Cc1ccccc1NC(=O)c1ccc(C2CCCN2)cc1,true,1,true,0,0.9003192673823396,0.0,3.671820000000002,280.371,21.0,260.21099999999996,2.0,2.0,3.0,3.0,2.0,1.0,3.0,41.13,0.0,0.0,C18H20N2O,627.921515410154,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0541586875915527
9259,REINFORCE,AP,73,46,124.37037944793701,CN1CCCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.7812964210000723,0.0,2.477500000000001,238.762,16.0,219.60999999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19ClN2,323.2094083146761,2.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0541586875915527
9260,REINFORCE,AP,73,47,124.37037944793701,O=C(C1NCCN1Cc1ccccc1)N1CC1(F)F,true,1,true,0,0.6512998433443936,0.0,0.8528999999999995,267.27900000000005,19.0,252.15899999999996,3.0,1.0,6.0,3.0,1.0,2.0,3.0,35.35,0.0,0.0,C13H15F2N3O,480.03649033432424,2.0,2.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0541586875915527
9261,REINFORCE,AP,73,48,124.37037944793701,N#Cc1ccc(CNC(=O)c2cccc(CNS(=O)(=O)c3ccccc3)c2)cc1,true,1,true,0,0.6312100634389348,0.0,2.9667800000000017,405.4790000000001,29.0,386.3270000000002,4.0,2.0,7.0,7.0,3.0,0.0,3.0,99.06,0.0,0.0,C22H19N3O3S,1135.9249407685281,4.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0541586875915527
9262,REINFORCE,AP,73,49,124.37037944793701,N#Cc1ccc(NC2CCCN(Cc3ccccc3)C2)cc1,true,1,true,0,0.9345488275372563,0.0,3.634780000000003,291.398,22.0,270.22999999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,39.06,0.0,0.0,C19H21N3,627.9799137406824,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0541586875915527
9263,REINFORCE,AP,73,50,124.37037944793701,CNCCN1CCN(Cc2ccccc2)CC1C,true,1,true,0,0.848613480372419,0.0,1.4121000000000001,247.386,18.0,222.18599999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C15H25N3,338.8517674956969,3.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0541586875915527
9264,REINFORCE,AP,73,51,124.37037944793701,CN1CCN(CCNCc2ccccc2)CC1,true,1,false,1,0.7662518785529133,0.0,1.0235999999999996,233.35899999999998,17.0,210.17499999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,304.50317784273153,5.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.0541586875915527
9265,REINFORCE,AP,73,52,124.37037944793701,CN1CC(CNCc2ccccc2)C(CNc2ccc(Br)cc2)C1,true,1,true,0,0.7551537977169768,0.0,3.8286000000000016,388.3530000000001,24.0,362.14500000000004,3.0,2.0,4.0,7.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C20H26BrN3,614.5409045716353,4.0,0.0,0.6052631578947368,0.6052631578947368,0.5,0.6052631578947368,0.6052631578947368,1.0,1.0541586875915527
9266,REINFORCE,AP,73,53,124.37037944793701,CC1C[N+](C)(C)CCN1C,true,1,true,0,0.44358320236785637,0.0,0.39670000000000005,143.254,10.0,124.10199999999999,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.24,0.0,1.0,C8H19N2+,120.42599881712918,0.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0541586875915527
9267,REINFORCE,AP,73,54,124.37037944793701,CN1CCN(CCN2CCN(C)CC2)CC1,true,1,true,0,0.6419328682339119,0.0,-0.5187999999999973,226.36799999999994,16.0,200.15999999999997,4.0,0.0,4.0,3.0,0.0,2.0,2.0,12.96,0.0,0.0,C12H26N4,171.19544121138722,3.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0541586875915527
9268,REINFORCE,AP,73,55,124.37037944793701,O=C(COc1ccccc1)NC1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8439465114792983,0.0,2.888700000000001,338.451,25.0,312.24300000000005,3.0,1.0,4.0,7.0,2.0,1.0,3.0,41.57,0.0,0.0,C21H26N2O2,637.4603297607581,3.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,1.0541586875915527
9269,REINFORCE,AP,73,56,124.37037944793701,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,true,1,false,3,0.8340127626377504,0.0,2.649000000000001,266.344,20.0,248.19999999999996,2.0,0.0,3.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H18N2O,560.0585798448997,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0541586875915527
9270,REINFORCE,AP,73,57,124.37037944793701,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,true,1,false,2,0.8650339107297754,0.0,2.850900000000001,336.84400000000005,22.0,319.7080000000001,3.0,0.0,6.0,3.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C16H17ClN2O2S,724.5009400127486,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0541586875915527
9271,REINFORCE,AP,73,58,124.37037944793701,NCc1cccc(N)c1,true,1,true,0,0.5392960867143269,0.0,0.7275000000000003,122.17099999999998,9.0,112.09099999999998,2.0,2.0,2.0,1.0,1.0,0.0,1.0,52.04,0.0,0.0,C7H10N2,195.86256853719752,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.0541586875915527
9272,REINFORCE,AP,73,59,124.37037944793701,Nc1ncccc1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.9243849718344895,0.0,1.9860000000000002,268.36400000000003,20.0,248.20399999999995,4.0,1.0,4.0,3.0,2.0,1.0,3.0,45.39,0.0,0.0,C16H20N4,547.4131473989407,2.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.0541586875915527
