,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2958,REINFORCE,AP,24,14,41.18213510513306,c1cc(N2CCc3cnc(NC4CCOC4)nc3C2)ccn1,true,1,true,0,0.9289214688805516,0.0,1.6351,297.36199999999997,22.0,278.21,6.0,1.0,6.0,3.0,2.0,2.0,4.0,63.17,0.0,0.0,C16H19N5O,642.2393546933454,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0531792640686035
2959,REINFORCE,AP,24,15,41.18213510513306,c1ccc2c(c1)CCC1CNCC21,true,1,true,0,0.6318922288012105,0.0,1.9358,173.259,13.0,158.13899999999995,1.0,1.0,1.0,0.0,1.0,2.0,3.0,12.03,0.0,0.0,C12H15N,318.65544477746244,0.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0531792640686035
2960,REINFORCE,AP,24,16,41.18213510513306,O=C1CCC(=Cc2cccs2)C1,true,1,true,0,0.6458976669601797,0.0,2.884500000000002,178.25599999999997,12.0,168.17599999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,17.07,0.0,0.0,C10H10OS,308.5893870036383,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0531792640686035
2961,REINFORCE,AP,24,17,41.18213510513306,CN1C2CCC1C(C(c1ccccc1)c1ccccc1)C2,true,1,true,0,0.8081855475664336,0.0,4.301200000000003,277.41100000000006,21.0,254.22699999999992,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.24,0.0,0.0,C20H23N,552.250183848954,3.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0531792640686035
2962,REINFORCE,AP,24,18,41.18213510513306,CN1CCN(C(=O)CNc2ccccc2Oc2ccccc2)CC1,true,1,true,0,0.9178728076373606,0.0,2.6648000000000005,325.4120000000001,24.0,302.228,4.0,1.0,5.0,5.0,2.0,1.0,3.0,44.81,0.0,0.0,C19H23N3O2,667.3219347946834,3.0,0.0,0.631578947368421,0.631578947368421,0.41666666666666663,0.631578947368421,0.631578947368421,1.0,1.0531792640686035
2963,REINFORCE,AP,24,19,41.18213510513306,CN(C(=O)N1CCc2ccccc2C1)c1ccccc1,true,1,true,0,0.7765405639447535,0.0,3.3011000000000017,266.344,20.0,248.19999999999993,1.0,0.0,3.0,1.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H18N2O,609.3968859626751,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0531792640686035
2964,REINFORCE,AP,24,20,41.18213510513306,O=C(CN1CCOCC1)NN=Cc1ccnnc1,true,1,true,0,0.561288168971438,0.0,-0.7410999999999979,249.27400000000003,18.0,234.15399999999997,6.0,1.0,7.0,4.0,1.0,1.0,2.0,79.71,0.0,0.0,C11H15N5O2,403.1544160433635,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0531792640686035
2965,REINFORCE,AP,24,21,41.18213510513306,Clc1cccc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)c1,true,1,true,0,0.8513004688864483,0.0,3.4334000000000024,344.8420000000002,24.0,323.6740000000001,4.0,0.0,5.0,3.0,2.0,2.0,4.0,24.94,0.0,0.0,C19H21ClN2O2,714.2630176156015,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0531792640686035
2966,REINFORCE,AP,24,22,41.18213510513306,CCCCCCCCC(=O)N1CCN(c2ccccc2)CC1,true,1,true,0,0.6753894384058672,0.0,4.085800000000003,302.4620000000001,22.0,272.222,2.0,0.0,3.0,8.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C19H30N2O,424.3211406279185,7.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0531792640686035
2967,REINFORCE,AP,24,23,41.18213510513306,Cc1cnc(C)n1CC1CCCNC1,true,1,true,0,0.7710995292299756,0.0,1.4995399999999999,193.29399999999995,14.0,174.142,3.0,1.0,3.0,2.0,1.0,1.0,2.0,29.85,0.0,0.0,C11H19N3,277.98133041130217,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0531792640686035
2968,REINFORCE,AP,24,24,41.18213510513306,Cc1cccn(-c2ccc3c(c2)CCO3)c1=O,true,1,true,0,0.7465336909383165,0.0,2.08082,227.26299999999995,17.0,214.15899999999996,3.0,0.0,3.0,1.0,2.0,1.0,3.0,31.23,0.0,0.0,C14H13NO2,628.3596033380338,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0531792640686035
2969,REINFORCE,AP,24,25,41.18213510513306,Cc1ccccc1N1Cc2ccc(C(=O)O)cc2C1,true,1,true,0,0.892993724161693,0.0,3.213420000000001,253.301,19.0,238.18099999999995,2.0,1.0,3.0,2.0,2.0,1.0,3.0,40.540000000000006,0.0,0.0,C16H15NO2,648.9472348110263,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2970,REINFORCE,AP,24,26,41.18213510513306,C=CCN1CCN(C(=O)c2ccc3ccccc3c2)CC1,true,1,true,0,0.8071929351304035,0.0,2.7836000000000007,280.3710000000001,21.0,260.21099999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.55,0.0,0.0,C18H20N2O,657.0708426817492,2.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0531792640686035
2971,REINFORCE,AP,24,27,41.18213510513306,CC(NC(=O)c1cccc(C(F)(F)F)c1Sc1ccccc1C(=O)N(C)C)c1ccccc1,true,1,true,0,0.47524631424076347,0.0,6.049400000000006,472.53200000000015,33.0,449.3480000000003,3.0,1.0,8.0,6.0,3.0,0.0,3.0,49.410000000000004,0.0,0.0,C25H23F3N2O2S,1147.8890135492552,2.0,3.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0531792640686035
2972,REINFORCE,AP,24,28,41.18213510513306,CC1CCCCN1C(=O)CNC1CC(C)(C)C(C)c2ccccc21,true,1,true,0,0.899329764351777,0.0,4.251700000000003,328.50000000000006,24.0,296.244,2.0,1.0,3.0,3.0,1.0,2.0,3.0,32.34,0.0,0.0,C21H32N2O,595.256470397141,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2973,REINFORCE,AP,24,29,41.18213510513306,Cc1ccc(S(=O)(=O)CC23CCC(O)CC2C(C)N(C(C)C)C3)cc1,true,1,true,0,0.8909844165566626,0.0,3.028620000000002,365.5390000000001,25.0,334.29100000000005,4.0,1.0,5.0,4.0,1.0,2.0,3.0,57.61000000000001,0.0,0.0,C20H31NO3S,712.9617432148588,3.0,0.0,0.27083333333333337,0.02631578947368418,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0531792640686035
2974,REINFORCE,AP,24,30,41.18213510513306,CC1c2ccccc2C(=O)N1CCN1CCCC1,true,1,true,0,0.8142496819022835,0.0,2.299200000000001,244.3379999999999,18.0,224.17799999999994,2.0,0.0,3.0,3.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C15H20N2O,451.5617529641574,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0531792640686035
2975,REINFORCE,AP,24,31,41.18213510513306,CCNc1ccc(C=C2Nc3ccccc3S2(=O)=O)cc1,true,1,true,0,0.9127339541386665,0.0,3.316200000000001,300.38300000000004,21.0,284.255,4.0,2.0,5.0,3.0,2.0,1.0,3.0,58.199999999999996,0.0,0.0,C16H16N2O2S,793.2816186860798,2.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0531792640686035
2976,REINFORCE,AP,24,32,41.18213510513306,CCOc1ccc(NC(=O)CN2CCC(C(=O)O)C2)cc1C,true,1,true,0,0.836703359400073,0.0,1.7387199999999998,306.362,22.0,284.18600000000004,4.0,2.0,6.0,6.0,1.0,1.0,2.0,78.87,0.0,0.0,C16H22N2O4,559.0768297015294,2.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2977,REINFORCE,AP,24,33,41.18213510513306,CCn1c(C(=O)C=Cc2ccco2)cc2cc(N)ccc21,true,1,true,0,0.4497349963738302,0.0,3.7325000000000017,280.327,21.0,264.19899999999996,4.0,1.0,4.0,4.0,3.0,0.0,3.0,61.16,0.0,0.0,C17H16N2O2,810.8028096688573,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0531792640686035
2978,REINFORCE,AP,24,34,41.18213510513306,CCn1cc(NC(=O)Nc2ccc(OC)cc2OC)cn1,true,1,true,0,0.8868543461862679,0.0,2.5642000000000005,290.32300000000004,21.0,272.179,5.0,2.0,7.0,5.0,2.0,0.0,2.0,77.41000000000001,0.0,0.0,C14H18N4O3,624.4317228219,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0531792640686035
2979,REINFORCE,AP,24,35,41.18213510513306,COc1ccccc1N1CCN(CCCNC2CCCc3ccccc32)CC1,true,1,true,0,0.7392341186538963,0.0,3.874500000000003,379.5480000000002,28.0,346.28400000000016,4.0,1.0,4.0,7.0,2.0,2.0,4.0,27.740000000000002,0.0,0.0,C24H33N3O,755.0204099468998,5.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0531792640686035
2980,REINFORCE,AP,24,36,41.18213510513306,CCN(C(=O)c1ccccc1C)c1ccc2c(c1)nc(-c1ccccc1)n2C,true,1,true,0,0.4948322004101626,0.0,5.215420000000005,369.4680000000001,28.0,346.2840000000001,3.0,0.0,4.0,4.0,4.0,0.0,4.0,38.13,0.0,0.0,C24H23N3O,1145.2039735185992,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0531792640686035
2981,REINFORCE,AP,24,37,41.18213510513306,Cc1ccc(C(=C2CCCN2CCCN2CCCCCC2)c2ccccc2)cc1,true,1,true,0,0.5883460480040711,0.0,6.116320000000007,388.5990000000001,29.0,352.31100000000015,2.0,0.0,2.0,6.0,2.0,2.0,4.0,6.48,0.0,0.0,C27H36N2,783.0473266101753,4.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2982,REINFORCE,AP,24,38,41.18213510513306,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C)C3=O)c1,true,1,true,0,0.866361760813934,0.0,2.3300400000000003,344.3920000000001,24.0,328.26400000000007,4.0,1.0,7.0,3.0,2.0,1.0,3.0,83.55000000000001,0.0,0.0,C17H16N2O4S,980.080217787337,3.0,0.0,0.1875,0.10526315789473684,0.1875,0.1875,0.1875,1.0,1.0531792640686035
2983,REINFORCE,AP,24,39,41.18213510513306,Cn1c(CNC(=O)NCCN2CCCC2)cc2ccccc21,true,1,true,0,0.8879558390655672,0.0,2.0732999999999993,300.40599999999995,22.0,276.214,3.0,2.0,5.0,5.0,2.0,1.0,3.0,49.300000000000004,0.0,0.0,C17H24N4O,643.1463982493267,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0531792640686035
2984,REINFORCE,AP,24,40,41.18213510513306,O=C(c1ccccc1)c1ccccc1Cl,true,1,true,0,0.7018029704350378,0.0,3.5710000000000015,216.667,15.0,207.59499999999997,1.0,0.0,2.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,C13H9ClO,476.90444323266235,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0531792640686035
2985,REINFORCE,AP,24,41,41.18213510513306,CSc1ccccc1CNC(C)Oc1ccc(F)cc1,true,1,true,0,0.640319153246909,0.0,4.0622000000000025,291.39099999999996,20.0,273.24699999999996,3.0,1.0,4.0,6.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C16H18FNOS,544.428065354837,5.0,1.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0531792640686035
2986,REINFORCE,AP,24,42,41.18213510513306,CCCCC(=NO)C(=O)Nc1ccccc1,true,1,true,0,0.45496132643539755,0.0,2.645500000000001,220.27200000000002,16.0,204.14399999999995,3.0,2.0,4.0,5.0,1.0,0.0,1.0,61.690000000000005,0.0,0.0,C12H16N2O2,360.54132668856164,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0531792640686035
2987,REINFORCE,AP,24,43,41.18213510513306,CN1CCN(Cc2ccccc2)CC(CNc2ccccc2)C1,true,1,true,0,0.9150863297050637,0.0,3.162300000000001,309.45700000000005,23.0,282.241,3.0,1.0,3.0,5.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H27N3,569.9553618378087,3.0,0.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,1.0531792640686035
2988,REINFORCE,AP,24,44,41.18213510513306,CC1CN(C(=O)c2ccccc2)CC(C)O1,true,1,true,0,0.7220391986499071,0.0,1.9360000000000002,219.28399999999996,16.0,202.14799999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C13H17NO2,353.45516036138133,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0531792640686035
2989,REINFORCE,AP,24,45,41.18213510513306,COc1ccc(-c2ccc(C3CN(C)CCN3C)[nH]2)c(Cl)c1,true,1,true,0,0.9419373627478,0.0,3.2620000000000013,319.8359999999999,22.0,297.66,3.0,1.0,5.0,3.0,2.0,1.0,3.0,31.5,0.0,0.0,C17H22ClN3O,655.1036493106512,1.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0531792640686035
2990,REINFORCE,AP,24,46,41.18213510513306,O=C(C1CCCCCC1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7997084204653642,0.0,3.3012000000000024,300.4460000000001,22.0,272.222,2.0,0.0,3.0,3.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C19H28N2O,457.58334427148606,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0531792640686035
2991,REINFORCE,AP,24,47,41.18213510513306,CCCCOC(=O)c1ccc2occc2c1N,true,1,true,0,0.5005762691687033,0.0,2.9719000000000007,233.26699999999997,17.0,218.14699999999996,4.0,1.0,4.0,4.0,2.0,0.0,2.0,65.46,0.0,0.0,C13H15NO3,530.4441385123297,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0531792640686035
2992,REINFORCE,AP,24,48,41.18213510513306,COc1cc(NC(=O)c2cccc(F)c2)cc(OC)c1,true,1,true,0,0.9323195307172343,0.0,3.095200000000001,275.279,20.0,261.167,3.0,1.0,5.0,4.0,2.0,0.0,2.0,47.56,0.0,0.0,C15H14FNO3,606.0157328233126,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0531792640686035
2993,REINFORCE,AP,24,49,41.18213510513306,COc1ccccc1C=NNC(=O)c1ccc(-n2cccc2)cc1,true,1,true,0,0.5795830281639337,0.0,3.2498000000000014,319.364,24.0,302.228,4.0,1.0,5.0,5.0,3.0,0.0,3.0,55.62,0.0,0.0,C19H17N3O2,837.3131648336407,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.0531792640686035
2994,REINFORCE,AP,24,50,41.18213510513306,C=CCOc1ccccc1CN1CCN(C)CC1,true,1,true,0,0.7390899990612255,0.0,1.9988000000000001,246.3539999999999,18.0,224.17799999999997,3.0,0.0,3.0,5.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H22N2O,383.8349207604565,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2995,REINFORCE,AP,24,51,41.18213510513306,CC(C)C(CC(=O)O)Oc1ccc(-c2nn(C)c3ncnc(N)c23)cc1,true,1,true,0,0.6974808971990311,0.0,2.4905999999999997,355.3980000000001,26.0,334.2300000000001,7.0,2.0,8.0,6.0,3.0,0.0,3.0,116.14999999999999,0.0,0.0,C18H21N5O3,933.8996030976122,5.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0531792640686035
2996,REINFORCE,AP,24,52,41.18213510513306,O=C(Oc1ccc(-c2ccccc2)cc1)N1Cc2ccccc2C1,true,1,true,0,0.6750929650411861,0.0,4.868200000000003,315.37200000000007,24.0,298.23600000000005,2.0,0.0,3.0,2.0,3.0,1.0,4.0,29.54,0.0,0.0,C21H17NO2,831.5219266287686,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0531792640686035
2997,REINFORCE,AP,24,53,41.18213510513306,CN(C)C1CNCC1Oc1ccccc1,true,1,true,0,0.7971983747542366,0.0,0.9673999999999996,206.28900000000002,15.0,188.14499999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,24.5,0.0,0.0,C12H18N2O,299.7502458872492,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0531792640686035
2998,REINFORCE,AP,24,54,41.18213510513306,CC1(C)OC1c1ccc(-c2ccccc2C(=O)O)cc1,true,1,true,0,0.8587207808516826,0.0,3.9017000000000026,268.312,20.0,252.18399999999994,2.0,1.0,3.0,3.0,2.0,1.0,3.0,49.83,0.0,0.0,C17H16O3,656.190263627132,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0531792640686035
2999,REINFORCE,AP,24,55,41.18213510513306,C1CCCC(N2CCOCC2)CC1,true,1,true,0,0.5768004865402001,0.0,2.0414,183.29499999999996,13.0,162.12699999999998,2.0,0.0,2.0,1.0,0.0,2.0,2.0,12.47,0.0,0.0,C11H21NO,135.0257051333355,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0531792640686035
3000,REINFORCE,AP,24,56,41.18213510513306,Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)CC2CCOO2)cc1,true,1,true,0,0.680717434421899,0.0,2.02262,404.48800000000017,28.0,380.29600000000016,5.0,1.0,8.0,8.0,2.0,1.0,3.0,84.94000000000001,0.0,0.0,C20H24N2O5S,878.5718822848376,6.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.0531792640686035
3001,REINFORCE,AP,24,57,41.18213510513306,O=c1c(O)ccccc1O,true,1,true,0,0.5470922258661985,0.0,0.4579999999999998,138.12199999999999,10.0,132.07399999999998,3.0,2.0,3.0,0.0,1.0,0.0,1.0,57.53,0.0,0.0,C7H6O3,265.2958716569546,0.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0531792640686035
3002,REINFORCE,AP,24,58,41.18213510513306,CC1CCC2C3CCC(C(O)CC(=O)O)=CC3C12C,true,1,true,0,0.7706062192003489,0.0,2.840600000000001,264.365,19.0,240.17299999999994,2.0,2.0,3.0,3.0,0.0,3.0,3.0,57.53,0.0,0.0,C16H24O3,427.7099828442537,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
