,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
10,AHC,A2A,1,10,1.9014043807983398,Nc1nsc(-c2ccc(C(=O)N(C3CC3)C3CC3)c(OCC(O)C(F)(F)F)c2)n1,true,1,true,0,0.7033358436258231,0.0,2.856300000000001,428.4360000000001,29.0,409.2840000000001,7.0,2.0,11.0,7.0,2.0,2.0,4.0,101.57000000000001,0.0,0.0,C18H19F3N4O3S,899.9965630183252,4.0,3.0,0.2222222222222222,0.2222222222222222,0.04761904761904767,0.05128205128205132,0.2222222222222222,0.2222222222222222,1.0,1.3431949615478516
11,AHC,A2A,1,11,1.9014043807983398,O=C(O)CSCc1cc2c(=O)c3ccccc3[nH]c2c2nc(O)ccc12,true,1,true,0,0.3783479033270597,0.0,3.2529000000000012,366.3980000000001,26.0,352.2860000000001,5.0,3.0,7.0,4.0,4.0,0.0,4.0,103.28,0.0,0.0,C19H14N2O4S,1233.071878759561,4.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,1.3431949615478516
12,AHC,A2A,1,12,1.9014043807983398,Nc1[nH]cnc2nc(SCc3ccccc3)nc1-2,true,1,true,0,0.7028294422783662,0.0,2.1790000000000003,257.322,18.0,246.23399999999998,5.0,2.0,6.0,3.0,1.0,2.0,3.0,80.48,0.0,0.0,C12H11N5S,621.7445426888632,3.0,0.0,0.3589743589743589,0.31481481481481477,0.2142857142857143,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.3431949615478516
13,AHC,A2A,1,13,1.9014043807983398,CC(C)c1ccc(-n2cc(CC(=O)O)cc2C(=O)O)cc1,true,1,true,0,0.8857449958283398,0.0,2.926,287.31499999999994,21.0,270.179,3.0,2.0,5.0,5.0,2.0,0.0,2.0,79.53,0.0,0.0,C16H17NO4,668.0854652932721,2.0,0.0,0.42592592592592593,0.42592592592592593,0.40476190476190477,0.28205128205128205,0.42592592592592593,0.42592592592592593,1.0,1.3431949615478516
14,AHC,A2A,1,14,1.9014043807983398,c1ccc(Cc2noc(Cn3ccnc3)n2)cc1,true,1,true,0,0.6985757922352782,0.0,1.9052,240.26600000000002,18.0,228.16999999999996,5.0,0.0,5.0,4.0,3.0,0.0,3.0,56.74,0.0,0.0,C13H12N4O,600.980059895675,2.0,0.0,0.4871794871794872,0.31481481481481477,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,1.3431949615478516
15,AHC,A2A,1,15,1.9014043807983398,N=C1NC(Cc2c[nH]c3ccccc23)c2[nH]c(C=Cc3ccc(Cl)cc3)nc21,true,1,true,0,0.40034887817811265,0.0,4.927170000000003,387.87400000000014,28.0,369.73000000000013,2.0,4.0,6.0,4.0,4.0,1.0,5.0,80.35000000000001,0.0,0.0,C22H18ClN5,1199.3830676177986,2.0,0.0,0.2777777777777778,0.2777777777777778,0.09523809523809523,0.17948717948717952,0.2777777777777778,0.2777777777777778,1.0,1.3431949615478516
16,AHC,A2A,1,16,1.9014043807983398,COc1cc(N2C(=O)C(=O)C3(Nc4cccc(Br)c4N3)C2=O)cc(OC)c1OC,true,1,true,0,0.40478219758332157,0.0,2.1510999999999996,462.2560000000002,29.0,446.1280000000002,8.0,2.0,10.0,4.0,2.0,2.0,4.0,106.20000000000002,0.0,0.0,C19H16BrN3O6,1046.9002695211382,1.0,0.0,0.2962962962962963,0.2962962962962963,0.19047619047619047,0.20512820512820518,0.2962962962962963,0.2962962962962963,1.0,1.3431949615478516
17,AHC,A2A,1,17,1.9014043807983398,C1(C#N)CCN(c2nc3n(c(=O)c2NC(Cc2ccccc2)=O)c2c(n3)ccc(Br)c2)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.3431949615478516
18,AHC,A2A,1,18,1.9014043807983398,O=C1C=C(C=Cc2ccccc2[N+](=O)[O-])C(=O)c2ccccc21,true,1,true,0,0.6407441851742404,0.0,3.6136000000000017,305.289,23.0,294.201,4.0,0.0,5.0,3.0,2.0,1.0,3.0,77.28,0.0,0.0,C18H11NO4,893.39952821137,1.0,0.0,0.2777777777777778,0.2777777777777778,0.26190476190476186,0.07692307692307687,0.2777777777777778,0.2777777777777778,1.0,1.3431949615478516
19,AHC,A2A,1,19,1.9014043807983398,CN(C)C(=O)C1CCCN1C(=O)C1(CS)CCCCC1,true,1,true,0,0.8091150283131742,0.0,1.9458999999999995,298.4520000000001,20.0,272.24399999999997,3.0,1.0,5.0,3.0,0.0,2.0,2.0,40.620000000000005,0.0,0.0,C15H26N2O2S,378.0698030674659,2.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.15384615384615385,0.38095238095238093,0.38095238095238093,1.0,1.3431949615478516
20,AHC,A2A,1,20,1.9014043807983398,CC1C(c2nc(-c3cccc(Br)c3)no2)CCCN1Cc1ccc(F)cc1,true,1,true,0,0.55557221310532,0.0,5.406300000000004,430.32100000000025,27.0,409.15300000000025,4.0,0.0,6.0,4.0,3.0,1.0,4.0,42.160000000000004,0.0,0.0,C21H21BrFN3O,911.8000059071454,2.0,1.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.2564102564102564,0.38888888888888884,0.38888888888888884,1.0,1.3431949615478516
21,AHC,A2A,1,21,1.9014043807983398,CC(C)CNC(CCC12CCC(O)C1C1CCN(CC(O)(CC(=O)N3CCCCCC3)C1)C2)c1cccc(C(F)(F)F)c1,true,1,true,0,0.33206768081354027,0.0,5.779000000000005,607.8020000000006,43.0,555.3860000000004,5.0,3.0,9.0,9.0,1.0,4.0,5.0,76.04,0.0,0.0,C34H52F3N3O3,1092.1327601900512,7.0,3.0,0.03703703703703709,0.03703703703703709,0.0,0.0,0.03703703703703709,0.03703703703703709,1.0,1.3431949615478516
22,AHC,A2A,1,22,1.9014043807983398,CCCn1c2c([nH]c1=S)CC(C(=O)NCCc1cccc(Cl)c1)CCC2,true,1,true,0,0.5636632949576802,0.0,4.462990000000004,391.9680000000001,26.0,365.7600000000001,3.0,2.0,6.0,6.0,2.0,1.0,3.0,49.82,0.0,0.0,C20H26ClN3OS,826.7040537111185,3.0,0.0,0.4814814814814815,0.4814814814814815,0.2857142857142857,0.15384615384615385,0.4814814814814815,0.4814814814814815,1.0,1.3431949615478516
23,AHC,A2A,1,23,1.9014043807983398,O=C(NO)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,true,1,true,0,0.6510517193227042,0.0,1.3885999999999996,318.78200000000004,20.0,303.66200000000003,4.0,2.0,8.0,3.0,1.0,1.0,2.0,86.71000000000001,0.0,0.0,C12H15ClN2O4S,587.9798150695395,2.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,1.3431949615478516
24,AHC,A2A,1,24,1.9014043807983398,CC(C)(C)C(=O)Nc1cccc(C2(Cc3ccccc3F)CN=C(NC3CCCCC3)N2)c1,true,1,true,0,0.5916896778416767,0.0,5.129800000000005,450.60200000000026,33.0,415.3220000000002,4.0,3.0,6.0,5.0,2.0,2.0,4.0,65.52,0.0,0.0,C27H35FN4O,1022.7765774258066,2.0,1.0,0.2962962962962963,0.2962962962962963,0.26190476190476186,0.0,0.2962962962962963,0.2962962962962963,1.0,1.3431949615478516
25,AHC,A2A,1,25,1.9014043807983398,NC1CCCCC1NC(=O)c1ccccc1,true,1,true,0,0.7932677412607929,0.0,1.6862999999999995,218.3,16.0,200.15599999999995,2.0,2.0,3.0,2.0,1.0,1.0,2.0,55.12,0.0,0.0,C13H18N2O,350.2100435955634,1.0,0.0,0.40476190476190477,0.2222222222222222,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,1.3431949615478516
26,AHC,A2A,1,26,1.9014043807983398,Cc1ccc(-c2ccc(Cl)c(C(=O)N3CCCC3C(=O)N3CCCCC3)c2)cc1,true,1,true,0,0.7191176871845943,0.0,4.932520000000005,410.9450000000002,29.0,383.72900000000016,2.0,0.0,5.0,3.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C24H27ClN2O2,903.5967206764733,1.0,0.0,0.31481481481481477,0.31481481481481477,0.2142857142857143,0.10256410256410253,0.31481481481481477,0.31481481481481477,1.0,1.3431949615478516
27,AHC,A2A,1,27,1.9014043807983398,c1ccc(-n2c3c(c4c2CCNCC4)CCC3)cc1,true,1,true,0,0.8253953655505926,0.0,2.6542000000000012,252.36099999999993,19.0,232.20099999999996,2.0,1.0,2.0,1.0,2.0,2.0,4.0,16.96,0.0,0.0,C17H20N2,595.469780306525,1.0,0.0,0.3589743589743589,0.33333333333333337,0.23809523809523814,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.3431949615478516
28,AHC,A2A,1,28,1.9014043807983398,Cc1cccc(C)c1C(=O)N1CCCc2ccccc21,true,1,true,0,0.7655503478877275,0.0,3.8964400000000037,265.356,20.0,246.20399999999992,1.0,0.0,2.0,1.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H19NO,639.9678402600391,1.0,0.0,0.3846153846153846,0.33333333333333337,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.3431949615478516
29,AHC,A2A,1,29,1.9014043807983398,CN1CCN(CCNc2ccc(C(=O)OCC(=O)c3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,true,1,true,0,0.2633811226227534,0.0,2.9472000000000005,460.91800000000023,32.0,435.7180000000002,8.0,1.0,10.0,9.0,2.0,1.0,3.0,105.02000000000001,0.0,0.0,C22H25ClN4O5,992.03651000275,4.0,0.0,0.18518518518518523,0.18518518518518523,0.04761904761904767,0.0,0.18518518518518523,0.18518518518518523,1.0,1.3431949615478516
30,AHC,A2A,1,30,1.9014043807983398,CCC1CN(Cc2ccc(Cl)cc2)Cc2cc(CC(=O)O)nn21,true,1,true,0,0.9129185773343707,0.0,3.1305000000000005,333.8190000000001,23.0,313.659,4.0,1.0,6.0,5.0,2.0,1.0,3.0,58.36000000000001,0.0,0.0,C17H20ClN3O2,696.364084457428,2.0,0.0,0.3589743589743589,0.33333333333333337,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.3431949615478516
31,AHC,A2A,1,31,1.9014043807983398,Cc1cc(Nc2ncccc2NC(=O)C(F)F)cc2cc(N3CC(N(C)C)C3)c(F)cc12,true,1,true,0,0.5922602838448513,0.0,4.3797200000000025,443.47300000000024,32.0,419.2810000000002,5.0,2.0,9.0,6.0,3.0,1.0,4.0,60.50000000000001,0.0,0.0,C23H24F3N5O,1161.822179174414,2.0,3.0,0.2222222222222222,0.2222222222222222,0.1428571428571429,0.1282051282051282,0.2222222222222222,0.2222222222222222,1.0,1.3431949615478516
32,AHC,A2A,1,32,1.9014043807983398,O=C(O)CC1SC(O)=C(C2=C(O)CC(C(=O)O)CO2)C1=O,true,1,true,0,0.5921714418923967,0.0,0.8059000000000001,316.2870000000001,21.0,304.19100000000003,7.0,4.0,9.0,4.0,0.0,2.0,2.0,141.36,0.0,0.0,C12H12O8S,575.8065007507926,2.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.05128205128205132,0.33333333333333337,0.33333333333333337,1.0,1.3431949615478516
33,AHC,A2A,1,33,1.9014043807983398,O=C(CSc1ccccc1)NCC(Cc1ccccc1)N1CCOCC1,true,1,true,0,0.7257860709664062,0.0,2.838400000000001,370.5180000000002,26.0,344.31000000000006,4.0,1.0,5.0,8.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C21H26N2O2S,660.2259993304451,5.0,0.0,0.2962962962962963,0.2962962962962963,0.2142857142857143,0.28205128205128205,0.2962962962962963,0.2962962962962963,1.0,1.3431949615478516
34,AHC,A2A,1,34,1.9014043807983398,COCCN1CCC(COc2ncc(Br)c(NC(=O)C(C)(C)C3CC3)n2)C1,true,1,true,0,0.635273882815196,0.0,2.9609000000000014,441.37000000000023,27.0,412.1380000000002,6.0,1.0,8.0,9.0,1.0,2.0,3.0,76.58000000000001,0.0,0.0,C19H29BrN4O3,666.3548899557567,3.0,0.0,0.37037037037037035,0.37037037037037035,0.26190476190476186,0.17948717948717952,0.37037037037037035,0.37037037037037035,1.0,1.3431949615478516
35,AHC,A2A,1,35,1.9014043807983398,CC(O)c1nc2c(NC3CCC(O)CC3)nc(-c3ccc4c(c3)OCO4)cc2[nH]1,true,1,true,0,0.5358790453734873,0.0,3.122300000000001,396.4470000000001,29.0,372.25500000000017,7.0,4.0,8.0,4.0,3.0,2.0,5.0,112.52000000000001,0.0,0.0,C21H24N4O4,1040.582284446689,2.0,0.0,0.2777777777777778,0.2777777777777778,0.16666666666666663,0.17948717948717952,0.2777777777777778,0.2777777777777778,1.0,1.3431949615478516
36,AHC,A2A,1,36,1.9014043807983398,CCC(C)n1cc(C(=O)NC2Cc3ncnn3C(c3ccccc3F)C2)cn1,true,1,true,0,0.7360148110786552,0.0,2.9189000000000016,382.4430000000001,28.0,359.25900000000007,6.0,1.0,8.0,5.0,3.0,1.0,4.0,77.63000000000001,0.0,0.0,C20H23FN6O,980.4985590582901,2.0,1.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.20512820512820518,0.3571428571428571,0.3571428571428571,1.0,1.3431949615478516
37,AHC,A2A,1,37,1.9014043807983398,CCOc1ccc(O)c(C(=O)c2ccc(OC)cc2)c1,true,1,true,0,0.8499421658579756,0.0,3.030500000000001,272.29999999999995,20.0,256.17199999999997,4.0,1.0,4.0,5.0,2.0,0.0,2.0,55.760000000000005,0.0,0.0,C16H16O4,602.373979259604,2.0,0.0,0.46153846153846156,0.37037037037037035,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.3431949615478516
38,AHC,A2A,1,38,1.9014043807983398,COc1ccccc1N(C(=O)N1CCC(C(=O)Nc2ccc3ccccc3c2)CC1)S(C)(=O)=O,true,1,true,0,0.5923310405250382,0.0,4.085100000000002,481.57400000000024,34.0,454.3580000000003,5.0,1.0,9.0,5.0,3.0,1.0,4.0,96.02000000000001,0.0,0.0,C25H27N3O5S,1316.8854769940478,2.0,0.0,0.2222222222222222,0.2222222222222222,0.04761904761904767,0.02564102564102566,0.2222222222222222,0.2222222222222222,1.0,1.3431949615478516
39,AHC,A2A,1,39,1.9014043807983398,COc1cc(C2=NNC(S)=NC2)cc(OC)c1OC,true,1,true,0,0.8167033819524939,0.0,1.3054999999999999,281.33700000000005,19.0,266.217,6.0,2.0,7.0,4.0,1.0,1.0,2.0,64.44,0.0,0.0,C12H15N3O3S,518.0163001782865,1.0,0.0,0.3589743589743589,0.31481481481481477,0.2857142857142857,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.3431949615478516
40,AHC,A2A,1,40,1.9014043807983398,COc1ccc(-c2cc3cccnc3c(C(=O)c3nc(C(F)(F)F)cs3)n2)cc1OC,true,1,true,0,0.4017903172449563,0.0,5.020300000000002,445.4220000000001,31.0,431.31000000000006,7.0,0.0,10.0,5.0,4.0,0.0,4.0,74.2,0.0,0.0,C21H14F3N3O3S,1287.8368472437844,2.0,3.0,0.2962962962962963,0.2962962962962963,0.16666666666666663,0.15384615384615385,0.2962962962962963,0.2962962962962963,1.0,1.3431949615478516
41,AHC,A2A,1,41,1.9014043807983398,CN(C)CCNc1nc2cnn(-c3ccc(C(F)(F)F)cc3)c(=O)c2cc1C#N,true,1,true,0,0.7061753937484126,0.0,2.64468,402.38000000000017,29.0,385.24400000000014,7.0,1.0,10.0,5.0,3.0,0.0,3.0,86.84,0.0,0.0,C19H17F3N6O,1130.1103582262895,4.0,3.0,0.40740740740740744,0.40740740740740744,0.23809523809523814,0.15384615384615385,0.40740740740740744,0.40740740740740744,1.0,1.3431949615478516
42,AHC,A2A,1,42,1.9014043807983398,Cc1nc(C(C)C)cn1C(Cc1ccc(-c2ccccc2F)cc1)C(=O)O,true,1,true,0,0.668595139112701,0.0,4.989420000000004,366.43600000000004,27.0,343.25200000000007,3.0,1.0,5.0,6.0,3.0,0.0,3.0,55.120000000000005,0.0,0.0,C22H23FN2O2,945.2015607177512,4.0,1.0,0.33333333333333337,0.33333333333333337,0.23809523809523814,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.3431949615478516
43,AHC,A2A,1,43,1.9014043807983398,CCc1ccc(NC(=O)C[S+]([O-])CC(=O)NCc2ccc(OC)cc2)cc1,true,1,true,0,0.6449172020948307,0.0,2.2611999999999997,388.4890000000001,27.0,364.29700000000014,4.0,2.0,7.0,9.0,2.0,0.0,2.0,90.49,0.0,0.0,C20H24N2O4S,747.5819575612309,4.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.17948717948717952,0.3571428571428571,0.3571428571428571,1.0,1.3431949615478516
44,AHC,A2A,1,44,1.9014043807983398,O=C(NC(=O)OCCc1ccccc1)Nc1ccc(Cl)cc1,true,1,true,0,0.8996231478544573,0.0,3.8408000000000024,318.7600000000001,22.0,303.64,3.0,2.0,6.0,4.0,2.0,0.0,2.0,67.43,0.0,0.0,C16H15ClN2O3,629.5989951677823,3.0,0.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,1.3431949615478516
45,AHC,A2A,1,45,1.9014043807983398,CC(C)c1cccc2sc(NC(=O)NCc3ccccc3Cl)nc12,true,1,true,0,0.6552789942689846,0.0,5.394800000000003,359.88200000000006,24.0,341.73800000000006,3.0,2.0,6.0,4.0,3.0,0.0,3.0,54.02,0.0,0.0,C18H18ClN3OS,875.5813060576982,2.0,0.0,0.40740740740740744,0.40740740740740744,0.38095238095238093,0.3846153846153846,0.40740740740740744,0.40740740740740744,1.0,1.3431949615478516
46,AHC,A2A,1,46,1.9014043807983398,CN1C(=O)C(=Cc2ccc(O)c(Cl)c2)C(=O)N(Cc2ccncc2)C1=O,true,1,true,0,0.6606674179825022,0.0,2.4448000000000008,371.7800000000001,26.0,357.6680000000001,5.0,1.0,8.0,3.0,2.0,1.0,3.0,90.81,0.0,0.0,C18H14ClN3O4,927.2883787746777,2.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.15384615384615385,0.38888888888888884,0.38888888888888884,1.0,1.3431949615478516
47,AHC,A2A,1,47,1.9014043807983398,CC(=O)C1C(c2ccccc2)C1N1CCCCCC1,true,1,true,0,0.828287597090792,0.0,3.233600000000002,257.37699999999995,19.0,234.19299999999996,2.0,0.0,2.0,3.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C17H23NO,433.8351038286594,1.0,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142857,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,1.3431949615478516
48,AHC,A2A,1,48,1.9014043807983398,CC(C)CN1CC(C)OC(C)C1,true,1,true,0,0.62738171113329,0.0,1.7515999999999998,171.28399999999996,12.0,150.11599999999999,2.0,0.0,2.0,2.0,0.0,1.0,1.0,12.47,0.0,0.0,C10H21NO,123.04538155761679,2.0,0.0,0.30952380952380953,0.2407407407407407,0.30952380952380953,0.23076923076923073,0.30952380952380953,0.30952380952380953,1.0,1.3431949615478516
49,AHC,A2A,1,49,1.9014043807983398,COc1ccc(S(=O)(=O)N2CN3CCC3(Cc3ccccc3)C2)c(OC)c1,true,1,true,0,0.7603471751661681,0.0,2.3528000000000002,388.4890000000001,27.0,364.29700000000014,5.0,0.0,7.0,6.0,2.0,2.0,4.0,59.08000000000001,0.0,0.0,C20H24N2O4S,932.2528271773319,2.0,0.0,0.2962962962962963,0.2962962962962963,0.19047619047619047,0.20512820512820518,0.2962962962962963,0.2962962962962963,1.0,1.3431949615478516
50,AHC,A2A,1,50,1.9014043807983398,Cc1cc(O)c2cnc(-c3ccc(Br)cc3F)c(C(=O)N3CCOCC3)c2n1,true,1,true,0,0.650308766320342,0.0,3.684820000000003,446.2760000000003,28.0,429.1400000000002,5.0,1.0,8.0,2.0,3.0,1.0,4.0,75.55000000000001,0.0,0.0,C20H17BrFN3O3,1083.9692406854645,1.0,1.0,0.42592592592592593,0.42592592592592593,0.26190476190476186,0.3076923076923077,0.42592592592592593,0.42592592592592593,1.0,1.3431949615478516
51,AHC,A2A,1,51,1.9014043807983398,CC1=C(C(=O)N2CCCCC2)C(c2ccccc2Cl)NC(=S)N1,true,1,true,0,0.8050193773463238,0.0,3.1453000000000007,349.887,23.0,329.72700000000003,2.0,2.0,6.0,2.0,1.0,2.0,3.0,44.370000000000005,0.0,0.0,C17H20ClN3OS,667.5572553190258,1.0,0.0,0.28205128205128205,0.2777777777777778,0.23809523809523814,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,1.3431949615478516
52,AHC,A2A,1,52,1.9014043807983398,COC(=O)C1CCCN1S(=O)(=O)c1oc2c(OC)c([N+](=O)[O-])ccc2c1C,true,1,true,0,0.42460691481003504,0.0,1.9841200000000003,398.3930000000002,27.0,380.2490000000002,8.0,0.0,11.0,5.0,2.0,1.0,3.0,129.19,0.0,0.0,C16H18N2O8S,1026.7050424834572,2.0,0.0,0.23809523809523814,0.20370370370370372,0.23809523809523814,0.0,0.23809523809523814,0.23809523809523814,1.0,1.3431949615478516
