Cluster,Scaffold,SMILES,total_score,step
6,c1ccc2c(c1)CCCC2,CCCNC1CCc2cc(Br)cc(S(C)(=O)=O)c2CC1,0.5504305523176103,140.0
6,c1ccc2c(c1)CCCC2,CCC1Cc2c(Br)cc(Br)cc2C1O,0.5169825424722657,142.0
6,c1ccc2c(c1)CCCC2,CCCNC1CCc2cc(Br)ccc2C1,0.6423559990520346,158.0
7,c1ccc(CNc2cccc3[nH]cnc23)cc1,COc1ccc(CNc2cccc3[nH]c(N)nc23)c(OC)c1,0.5278252774691601,1.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,COc1cc(C)cc2[nH]cc(C(=O)OC3CC4CCC(C3)N4)c12,0.5844871362117442,2.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,Cc1cc2[nH]cc(C(=O)OC3CC4CCC(C3)N4C)c2cc1C,0.6833200333341893,74.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccc(Br)cc13)C2,0.735760415927538,100.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,CC(C)c1ccc2[nH]cc(C(=O)OC3CC4CCC(C3)N4C)c2c1,0.5503973683506966,139.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,Cc1cc2c(C(=O)OC3CC4CCC(C3)N4C)c[nH]c2cc1Cl,0.6833793276473232,152.0
8,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,Cc1cc2c(C(=O)OC3CC4CCC(C3)N4C)c[nH]c2cc1F,0.5222309147299067,158.0
9,c1cc(-c2cncc(OC3CCNC3)c2)cc(C2CCCN2)c1,COc1ncc(-c2cccc(C3CCCN3CCO)c2)cc1OC1CCNC1,0.5087817838505476,2.0
10,O=C(c1cncc(-c2cccc(-c3cccnc3)c2)c1)N1CCCC1,Nc1ncc(C(=O)N2CCCC2)cc1-c1cccc(-c2cccnc2)c1,0.5015560159153443,2.0
11,O=C1Nc2ccccc2C1=NCCCc1ccccc1,CCC(CCN=C1C(=O)Nc2ccc(Br)cc21)c1ccccc1,0.6680600125026709,2.0
12,O=C1COC2CN(Cc3ccc4c(N5CCOCC5)nc(-c5ccc6nccc(NC7CC7)c6c5)cc4c3)C1C(=O)NN2,O=C1COC2CN(Cc3ccc4c(N5CCOCC5)nc(-c5ccc6nccc(NC7CC7)c6c5)cc4c3)C1C(=O)NN2,0.5313345696963564,2.0
13,c1ccc(Nc2ccc3cccnc3n2)cc1,CCC(=O)Nc1ccc2ccc(Nc3ccc(Cl)c(Cl)c3)nc2n1,0.5184084600035839,2.0
14,C(=Cc1ncc2ccccc2n1)c1ccccc1,COc1ccc(C=Cc2nc(N(C)C)c3ccccc3n2)cc1,0.5287180672334658,2.0
15,c1ccc2c(c1)COc1ccccc1O2,Cc1ccc2c(c1)OCc1cc(CCCN)c(Br)cc1O2,0.529966441819548,2.0
16,c1ccc(C(CN2CCOCC2)c2cccc3ccccc23)cc1,c1ccc(C(CN2CCOCC2)c2cccc3ccccc23)cc1,0.5131754561321865,2.0
17,c1ccc(-c2n[nH]c3ncccc23)nc1,CC(C)(C)CNc1ccnc(-c2n[nH]c3ncc(Br)cc23)c1,0.5227254804284657,3.0
18,O=C(NC1CCNCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCC(NC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0.5016222641480853,3.0
19,c1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,Clc1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,0.6227549102479178,3.0
19,c1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,COc1cc(Br)ccc1OC1CNCC1C,0.5691848509324708,61.0
19,c1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,COc1cc(OC2CCNC2)c(OC)cc1Br,0.5074018747639315,62.0
19,c1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,Clc1cc(Br)ccc1OC1CCNC1,0.5194430132232111,115.0
19,c1ccc(Oc2ccc(OC3CCNC3)cc2)cc1,COc1cc(OC2CCNC2)c(Br)cc1Br,0.5389378842236051,132.0
20,O=C(Nc1ccccc1)c1ccccn1,O=C(Nc1ccc(Cl)cc1O)c1ccc([N+](=O)[O-])cn1,0.5627272533825729,3.0
21,c1ccc(-c2ccc3c(c2)CNCC3)cc1,CCc1ccc(-c2ccc3c(c2)CNCC3)cc1OC,0.5431304721396717,3.0
22,C(#Cc1ccc(N2CCC3(CCCN3)CC2)nc1)c1ccccc1,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(N3CCC4(CCCN4)CC3)nc2)cc1,0.5147785437623246,3.0
23,c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,0.5395836838116784,3.0
24,C(#Cc1ccccc1)c1ccccc1,O=C(O)CCc1ccc(C#Cc2ccc(F)cc2)cc1F,0.5714800442937215,3.0
24,C(#Cc1ccccc1)c1ccccc1,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(F)c(C)c2)cc1,0.5778867355703349,18.0
24,C(#Cc1ccccc1)c1ccccc1,CSc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,0.5400075725902512,26.0
24,C(#Cc1ccccc1)c1ccccc1,Cc1ccc(C#Cc2ccc(N)cc2)cc1,0.5144603498294323,33.0
24,C(#Cc1ccccc1)c1ccccc1,O=C(O)C=Cc1ccc(C#Cc2ccc(Br)cc2)cc1,0.600870853901987,42.0
24,C(#Cc1ccccc1)c1ccccc1,CCCOc1ccc(C#Cc2ccc(C(C)C)cc2)cc1,0.5213011558267354,50.0
24,C(#Cc1ccccc1)c1ccccc1,COc1ccc(C#Cc2ccc(C)c(C)c2)cc1,0.5266199393513349,56.0
24,C(#Cc1ccccc1)c1ccccc1,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(C#N)cc2)cc1,0.5770422932112593,65.0
24,C(#Cc1ccccc1)c1ccccc1,COCCOc1ccc(C#Cc2ccc(O)c(C)c2)cc1Br,0.5360026624847375,67.0
24,C(#Cc1ccccc1)c1ccccc1,COc1cc(C(=O)NC(C)C)ccc1C#Cc1ccccc1,0.6651950214933599,73.0
24,C(#Cc1ccccc1)c1ccccc1,CC(C)Cc1ccc(C#Cc2cc(Br)cc(C(N)=O)c2)cc1,0.555177259554232,84.0
24,C(#Cc1ccccc1)c1ccccc1,CCOCc1ccc(C#Cc2ccc(F)cc2)cc1,0.5273743028809504,89.0
24,C(#Cc1ccccc1)c1ccccc1,CCOc1ccc(C#Cc2ccc(F)c(C)c2)cc1,0.5279414754169747,101.0
24,C(#Cc1ccccc1)c1ccccc1,CCc1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)cc1,0.51939797684237,104.0
24,C(#Cc1ccccc1)c1ccccc1,CCOc1ccc(C#Cc2ccc(CCO)cc2)cc1,0.6055980267345504,119.0
24,C(#Cc1ccccc1)c1ccccc1,COc1cc(Br)cc(C#Cc2cc(C(=O)O)c(O)cc2C)c1,0.5671837005891978,131.0
25,O=C(Nc1ccccc1)c1c[nH]c2cnc(NCCc3ccc4cccnc4c3)nc12,Cc1cc(C)cc(NC(=O)c2cn(C)c3cnc(NCCc4ccc5cccnc5c4)nc23)c1,0.5241588298380795,3.0
26,O=C1Cc2[nH]cc(-c3cc(NC(=O)C4CC4)cc(-c4cccnc4)c3)c2C(=O)N1,Cc1c(-c2cc(NC(=O)C3CC3)cc(-c3cccnc3)c2)c2c(n1CC(C)C)CC(=O)NC2=O,0.6245447043291587,4.0
27,C(#Cc1c[nH]cc1-c1ccccc1)CN1CCOCC1,CON=Cc1[nH]cc(C#CCN2CCOCC2)c1-c1cc(OC)c(C)cc1O,0.5385543525643729,4.0
28,O=C(Nc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1,Cc1nn(-c2ccccc2)c(C)c1C(=O)Nc1ccc2c(c1)OCO2,0.5671077945242597,4.0
29,O=c1ccc2ccccc2o1,CCCc1cc(=O)oc2cc(OC(C)CCC)ccc12,0.5479209759241402,5.0
30,c1cc2c(-c3cc4ncc(N5CCCCCC5)sc-4c3)ccnn2c1,Cc1cc(-c2cc3nc(C)c(N4CCCC(N)CC4)sc-3c2)c2cccn2n1,0.5409080534749254,5.0
31,c1ccc(Oc2nncs2)cc1,CC(C)OCC#Cc1nnc(Oc2ccc(C#N)cc2C(C)(C)C)s1,0.52609603691784,5.0
32,c1ccc(CNc2cc(C3CC3)[nH]n2)cc1,Brc1cc(Br)cc(CNc2cc(C3CC3)[nH]n2)c1,0.6542835894795659,5.0
32,c1ccc(CNc2cc(C3CC3)[nH]n2)cc1,Clc1cc(Br)cc(CNc2cc(C3CC3)[nH]n2)c1,0.6597004100890034,63.0
32,c1ccc(CNc2cc(C3CC3)[nH]n2)cc1,CCc1cc(C)c(Br)cc1CNc1cc(C2CC2)[nH]n1,0.7849097049787211,97.0
32,c1ccc(CNc2cc(C3CC3)[nH]n2)cc1,Clc1cc(Br)ccc1CNc1cc(C2CC2)[nH]n1,0.5600085481097491,125.0
33,C1=CC(N2CCCCC2)=CC(c2ccccc2)N1,CC(=O)C1=C(N2CCCC(C)C2)C(C#N)=C(C)NC1c1ccc(CC(=O)OC(F)(F)F)cc1,0.5590982777831152,6.0
34,O=C(NC1CN2CCC1CC2)c1n[nH]c2ccccc12,Cn1nc(C(=O)NC2CN3CCC2CC3)c2cc(C(F)(F)F)ccc21,0.5535388513366639,6.0
35,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,CCCn1c(=O)c2nc(-c3ccc(O)c(F)c3)[nH]c2n(C)c1=O,0.5692063284680661,6.0
36,O=S(=O)(Nc1ccon1)c1ccccc1,COc1cc(Cl)ccc1S(=O)(=O)Nc1ccon1,0.5160838113832689,6.0
37,c1ccc(CNC2CC2c2ccccc2)cc1,O=[N+]([O-])c1cccc(CNC2CC2c2ccccc2)c1,0.5265293191215981,6.0
37,c1ccc(CNC2CC2c2ccccc2)cc1,Brc1ccc(CNC2CC2c2ccccc2)cc1,0.5390630877679222,99.0
37,c1ccc(CNC2CC2c2ccccc2)cc1,Brc1cccc(C2CC2NCc2ccccc2Br)c1,0.6465568777459111,149.0
38,O=C(Nc1ccc2c(c1)OCO2)OCC(=O)c1c[nH]c(=O)c2sccc12,CCCc1cc2c(C(=O)COC(=O)Nc3ccc4c(c3)OCO4)cn(C)c(=O)c2s1,0.5098435002029112,6.0
39,O=c1[nH]ccc2cn(-c3ccccc3)nc12,O=c1[nH]ccc2cn(-c3ccccc3)nc12,0.5230026705444238,6.0
40,c1ccc(OC2CCNCC2)c(Cc2ccncc2)c1,c1ccc(OC2CCNCC2)c(Cc2ccncc2)c1,0.6202186743197398,7.0
41,c1ccc(CCc2n[nH]c3ccccc23)cc1,CCn1nc(CC(O)c2cc(C)ccc2C)c2ccccc21,0.53046643885291,7.0
42,O=C(C1CCC(CNS(=O)(=O)c2ccccc2)CC1)N1C2CCCCC1CC2,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3C4CCCCC3CC4)CC2)c(O)c1,0.6331838920218203,7.0
43,c1ccc2c(c1)CCCC21CCN(Cc2nccs2)CC1,Cc1ccc2c(c1)C1(CCC2)CCN(Cc2nccs2)CC1,0.64461601794462,7.0
44,O=C1C2=CCCCC2=Nc2ccccc21,CCC(C)(C)Cc1ccc2c(c1)N=C1CCCC(O)=C1C2=O,0.596846636651711,7.0
45,C1=Cc2c(ccc3cccnc23)CC1,CC1=Cc2c(ccc3ccc(N)nc23)CC1N(C)C,0.594465102001304,7.0
46,c1ccc(-c2ccc3c(c2)CCNCc2cccn2-3)cc1,Clc1cccc(-c2ccc3c(c2)CCNCc2cccn2-3)c1,0.5001600498024243,7.0
47,O=C(C=Cc1ccc2c(c1)OCCO2)c1ccc(C2CCCN2)cc1,O=C(C=Cc1ccc2c(c1)OCCO2)c1c(O)cc(C2CCCN2)cc1F,0.5218826043748882,7.0
48,O=C1Nc2ccccc2Sc2ccccc21,CCN1C(=O)c2cc(C)ccc2Sc2cc(C(=O)NC(C)C)ccc21,0.625036351589023,7.0
49,c1ccc2cc(C3CCNC3)ccc2c1,COc1cccc2ccc(C3(NCCCC(=O)N(C)C)CCNC3)cc12,0.531200964009847,7.0
49,c1ccc2cc(C3CCNC3)ccc2c1,CN1CCC(c2cc(C#N)c3ccccc3c2O)CC1,0.5827561864473981,70.0
49,c1ccc2cc(C3CCNC3)ccc2c1,CCN1CCC(c2cc(O)c3cc(Br)ccc3c2O)CC1,0.6483846458490805,127.0
50,O=S1(=O)C=NC(c2ccnc(-c3ccc(Nc4ccc5[nH]ccc5c4)cn3)c2)CCC1,CC1CCC(C)(c2ccnc(-c3ccc(Nc4ccc5[nH]ccc5c4)cn3)c2)N=C(N)S1(=O)=O,0.5210941589113953,7.0
51,O=c1ccc(-c2cc(-c3ccccn3)cc(N3CCOCC3)c2)c[nH]1,Cc1cc(-c2cc(-c3ccccn3)cc(N3CCOCC3)c2)c[nH]c1=O,0.5107511855835601,7.0
52,O=C1C=CC2SCC(Cc3ccccc3)C2C1,CCCC1SC2(O)C(OC)=CC(=O)CC2C1Cc1ccccc1,0.5045726401335572,8.0
53,c1ccc(COc2ccccc2)cc1,C#CCNCc1ccc(C(C)Oc2ccccc2Br)cc1,0.5557150921769362,8.0
53,c1ccc(COc2ccccc2)cc1,O=C(CO)c1ccc(OCc2ccc(Br)cc2)cc1,0.5298265639036949,61.0
53,c1ccc(COc2ccccc2)cc1,ON=Cc1ccc(OCc2cc(Cl)cc(Cl)c2)cc1,0.5312409002567496,79.0
53,c1ccc(COc2ccccc2)cc1,Cc1cc(N)c(OCc2ccccc2Br)cc1C,0.6088753252082838,119.0
53,c1ccc(COc2ccccc2)cc1,COc1ccc(C)c(COc2cc(C)ccc2C)c1,0.5779121639306902,129.0
53,c1ccc(COc2ccccc2)cc1,CCc1c(OC)cc(C)cc1OCc1ccc(Cl)cc1Cl,0.538706403623251,169.0
54,O=C1C=C2CCC3C4CCC(C(=O)NC5CCc6ccccc65)CC4CCC3C2CC1,COC12CCC3C4CCC(=O)C=C4CCC3C1CCC(C(=O)NC1CCc3ccccc31)C2,0.5828102296539054,8.0
55,c1ccc2c(c1)[nH]c1ncc(N3CCOCC3)cc12,Cc1ccc2c(c1)[nH]c1ncc(N3CCOCC3)cc12,0.6075870223881069,8.0
56,O=C1NC(=O)C(=Cc2c[nH]c3ncc(-c4ccc5[nH]ccc5c4)cc23)N1,O=C1NC(=O)C(=Cc2c[nH]c3ncc(-c4ccc5[nH]ccc5c4)cc23)N1,0.513036476168444,8.0
57,O=C(Nc1cc2ncnc(Nc3ccccc3)c2cn1)C1CCCO1,CCOc1cc(Nc2ncnc3cc(NC(=O)C4CCCO4)ncc23)ccc1C(F)(F)F,0.535887985021618,8.0
58,O=C(CCN1CCN(c2cccc3ccccc23)CC1)N1CCNc2ccccc21,COc1ccc(N2CCN(CCC(=O)N3CCNc4ccccc43)CC2)c2ccccc12,0.6283665882880712,8.0
59,O=c1ccc2cccc3c2n1-c1ccccc1C3,COC(=O)CSc1cc(=O)n2c3c(cccc13)Cc1cccc(O)c1-2,0.5042773207510005,8.0
60,c1cc(-c2cncc(-c3cc4c(cn3)OCCO4)c2)n[nH]1,Cn1ccc(-c2cc(-c3cc4c(cn3)OCCO4)cnc2N)n1,0.5225958923433218,8.0
61,O=C1CSc2ccc(OCc3ccccc3)cc2N1,CN1C(=O)CSc2ccc(OCc3ccccc3)cc21,0.6770321415394314,8.0
62,O=C1Nc2cccc3c(OCCCCCn4ccnn4)ccc1c23,O=C1Nc2cc(F)cc3c(OCCCCCn4ccnn4)ccc1c23,0.5127175515445431,8.0
63,c1cc(Nc2ncc3cnn(C4CCC(N5CCC5)CC4)c3n2)n[nH]1,CCn1ccc(Nc2ncc3c(C(N)=O)nn(C4CCC(N5CCC5)CC4)c3n2)n1,0.5353011725238713,8.0
64,c1cc(-c2nc(NC3CCNCC3)c3cc(OC4CCCC4)ccc3n2)ccn1,CN1CCC(Nc2nc(-c3ccncc3)nc3ccc(OC4CCCC4)cc23)CC1,0.5156914209866382,9.0
65,O=C1CCc2ccccc2N1C1C2CC3CC(C2)CC1C3,O=C1CCc2cc(Br)ccc2N1C1C2CC3CC1CC(O)(C3)C2,0.6304956259352886,9.0
66,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,COc1ccccc1-c1nccc(N2CCOCC2)n1,0.5387608866847693,9.0
67,O=C1CCc2cc(Nc3cccnc3C(=O)Nc3ccccc3)ccc2N1,COc1ccccc1NC(=O)c1ncc(F)cc1Nc1ccc2c(c1)CCC(=O)N2,0.533201256716842,9.0
68,O=C(c1cn2c(-c3cn[nH]c3)ccc2c(=O)[nH]1)N1CCCCC1,Cc1cc(-c2cnn(C)c2)n2cc(C(=O)N3CCC(F)(F)CC3)[nH]c(=O)c12,0.5355980849714842,9.0
69,O=C(c1ccc(Oc2ccccc2)nc1)N1Cc2ccncc2C1,N#Cc1cc(Oc2ccc(C(=O)N3Cc4ccncc4C3)cn2)ccc1F,0.5214631282089723,9.0
70,c1ccc2c(c1)Cc1cc3ccc(N4CCNCC4)cc3nc1-2,CCN1CCN(c2ccc3c(C(=O)OC(C)C)c4c(nc3c2)-c2ccc(O)cc2C4)CC1,0.5836621448990266,9.0
71,c1ccc(-c2cc3nc(-c4cn[nH]c4)ccc3o2)cc1,Cc1n[nH]cc1-c1ccc2oc(-c3ccc(C(=O)O)cc3)cc2n1,0.5325987337475944,9.0
72,O=c1cnn(-c2ccc(N3CCC(c4ccccc4)CC3)cc2)c(=O)[nH]1,Cn1c(=O)cnn(-c2ccc(N3CCC(c4cccc([N+](=O)[O-])c4)CC3)cc2)c1=O,0.5124620034989738,9.0
73,N=c1[nH]c2ccccc2c(=O)n1CCSCc1ccccc1,Cc1cccc(CSCCn2c(=O)c3ccccc3n(C)c2=N)c1C,0.5156900317177093,10.0
74,c1ccc(CCCN2CCCCC2)cc1,Clc1ccc(CCCN2CCCCC2)cc1Cl,0.579708703122779,10.0
75,c1ccc(N2CCN(CCCOc3ccc4ncsc4c3)CC2)cc1,CC1CN(c2cccc(Br)c2)CCN1CC(O)COc1ccc2nc(N)sc2c1,0.5059207375263983,10.0
76,O=C1Nc2ccccc2C1=C1C(=O)Nc2ccccc21,O=C1Nc2ccccc2C1=C1C(=O)Nc2ccc(Cl)cc21,0.5662660501959165,10.0
77,O=C1c2c(cccc2-c2ccccc2)C2=CC=CCN12,CCOC(=O)C1=C(O)C=C2c3cccc(-c4ccccc4)c3C(=O)N2C1,0.6089052076930415,10.0
77,O=C1c2c(cccc2-c2ccccc2)C2=CC=CCN12,CC(=O)C1=C(O)C=C2c3cccc(-c4ccccc4Cl)c3C(=O)N2C1,0.6416389871096699,105.0
78,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc1,Clc1cccc(Nc2nc(-c3ccc4c(c3)OCO4)cs2)c1,0.5257452740500272,10.0
79,O=c1[nH]c(Cc2ccc3c(c2)CCCN3)cn1CC1CC1,CC1Nc2ccc(Cc3cn(CC4CC4)c(=O)[nH]3)cc2CC1(C)C,0.5029177572753254,10.0
80,c1cc(Oc2ccc3c(c2)CNCC3)cc(-c2noc(C3CCCNC3)n2)c1,c1cc(Oc2ccc3c(c2)CNCC3)cc(-c2noc(C3CCCNC3)n2)c1,0.5168966150376835,10.0
81,O=c1cc(-c2cnccn2)cc(NCc2cccnc2)[nH]1,Cc1cnc(-c2cc(NCc3cccnc3)n(C)c(=O)c2)cn1,0.5731716572180557,10.0
82,O=C(CN1C(=O)CCc2ccccc21)NCc1ccccc1,O=C(CN1C(=O)CCc2ccccc21)NCc1ccc(F)cc1,0.5213538974434659,10.0
83,O=C1NN=C(c2nc3n[nH]c(-c4ccccc4)c3s2)C1c1cccs1,CC1(c2cccs2)C(=O)NN=C1c1nc2n[nH]c(-c3cccc(F)c3)c2s1,0.529499160274133,10.0
84,O=C(Cc1cnoc1)NCc1ccccc1N1CCC2(CC1)C(=O)Nc1ccccc12,Cc1noc(C)c1CC(=O)NC(C)c1ccccc1N1CCC2(CC1)C(=O)Nc1ccccc12,0.5804880650321056,11.0
85,O=C(CN1CCOCC1)Nc1ccccc1C(=O)Nc1ccc(-n2occc2=O)cc1,Cc1cc(Cl)cc(C(=O)Nc2ccc(-n3occ(Cl)c3=O)cc2)c1NC(=O)CN1CCOCC1,0.5512266600531903,11.0
86,O=C(Nc1c(Nc2ccccc2)c(=O)c1=O)OCc1ccccc1,CC(OC(=O)Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,0.538551441600458,11.0
87,c1ccc2nc3c(cc2c1)CCCC3,CNc1c2c(nc3cccc(C(F)(F)F)c13)CCCC2,0.5977324490247058,11.0
88,O=c1[nH]cc(-c2ccc3[nH]c(=O)n(Cc4cccnc4)c3c2)c2cc[nH]c12,CC(C)n1c(=O)n(Cc2cnc(N)c(F)c2)c2cc(-c3cn(C)c(=O)c4[nH]ccc34)ccc21,0.5031042055853383,11.0
89,c1ccc2ccccc2c1,NCCCCCCc1ccc2cccc(O)c2c1Cl,0.5497222666501894,11.0
89,c1ccc2ccccc2c1,COC(=O)c1cc(CCN)c2cccc(OC)c2c1Cl,0.5415170488913015,26.0
89,c1ccc2ccccc2c1,Cc1cccc2c(O)c(CCCN(C)C)ccc12,0.5598299483411553,45.0
89,c1ccc2ccccc2c1,CCc1c(C)c(C)c(C)c2cc(C)ccc12,0.5313949867047816,63.0
89,c1ccc2ccccc2c1,COc1ccc2cc(C=C(CC(N)=O)C(=O)O)c(Br)cc2c1,0.5723229243104387,79.0
89,c1ccc2ccccc2c1,CCCNCCc1cc(OC)cc2ccc(OC)cc12,0.5598505722381723,89.0
89,c1ccc2ccccc2c1,CCNc1cc(C)cc2ccccc12,0.5179816491973663,94.0
89,c1ccc2ccccc2c1,Cc1cc(CCN(C)C)c2ccc(Br)cc2c1,0.6386029918055203,122.0
89,c1ccc2ccccc2c1,COc1ccc2ccc(OCC[N+](C)(C)C)cc2c1,0.500872682742694,125.0
89,c1ccc2ccccc2c1,Cc1c(C)c(C)c2cc([N+](=O)[O-])ccc2c1C,0.5135726106901485,133.0
89,c1ccc2ccccc2c1,CCCc1cc(C#N)c(N)c2c(C)c(C)c(C)c(C)c12,0.675263557868398,134.0
89,c1ccc2ccccc2c1,COCCOc1cc(C(=O)O)c(C)c2c(C)c(C)c(C)cc12,0.6254202849840024,136.0
89,c1ccc2ccccc2c1,Cc1cc(CN(C)C)c2cc(C)cc(Br)c2c1,0.6383255303990766,163.0
89,c1ccc2ccccc2c1,Cc1cc(C)c2c(CN(C)C)cc(Br)cc2c1,0.6459379971351971,178.0
90,O=C(Cc1nc2c(c(=O)[nH]1)CS(=O)(=O)C2)N1CCc2ccccc21,Cc1ccc2c(c1)CCN2C(=O)Cc1nc2c(c(=O)[nH]1)CS(=O)(=O)C2,0.5323475949721672,11.0
91,c1cc2c(c(-c3ccc4ncccc4n3)c1)OCCN2,CNC(C)CNc1ccc2nc(-c3cccc4c3OCCN4C)ccc2n1,0.5261696159027757,11.0
92,O=C1CCOC1Oc1ccc2c(c1)C1=CCC(CC1)C2c1ccccc1,C=CC1C=C2CCC1C(c1ccc(O)c(Br)c1)c1ccc(OC3OC(CO)C(O)C3=O)cc12,0.5660622816507744,12.0
93,O=C(NC1CCCc2ccccc21)c1ccc2ncccc2c1,Cc1ccc2cc(C(=O)NC3CCCc4ccccc43)ccc2n1,0.527676274497946,12.0
94,O=C(Cc1ccn(Cc2ccccc2)c1)NCc1ccccc1,COc1ccc(CNC(=O)Cc2cc(C)n(Cc3ccc(Cl)cc3)c2C)cc1,0.5288640802730723,12.0
95,c1ccc2c(c1)Cc1ccccc1-2,Cc1cc(C)c2c(c1O)C(O)(C(F)(F)F)c1ccccc1-2,0.6157668162795946,12.0
95,c1ccc2c(c1)Cc1ccccc1-2,COc1ccc2c(c1)Cc1c(NC(N)=O)cccc1-2,0.5246730347232429,81.0
95,c1ccc2c(c1)Cc1ccccc1-2,CC(=O)NC1c2ccc(Br)cc2-c2cc(Br)cc(Br)c21,0.5060439352245578,90.0
96,O=C1NCCN1CS(=O)(=O)c1ccc(C=Cc2ccccc2)s1,Cc1ccc(C=Cc2ccc(S(=O)(=O)CN3CCNC3=O)s2)cc1,0.5695475501120544,12.0
97,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,COc1cccc(-c2cc(-c3ccccc3)cc(NCCO)n2)c1,0.5890399224365417,12.0
98,O=c1[nH]c2ccccc2c2ccc(-c3ccccc3)cc12,O=c1[nH]c2cc(O)ccc2c2ccc(-c3ccc(OCCO)c(Cl)c3)cc12,0.5804999248975791,12.0
99,c1ccc2c(N3CCCNC3)cccc2c1,CC1CCN(CCCC(=O)O)CN1c1cccc2ccccc12,0.532515047767132,12.0
100,C(=Nc1ccc2[nH]ccc2c1)c1ccccc1,NCCc1c[nH]c2ccc(N=Cc3cccc(F)c3)cc12,0.5690738146545258,12.0
101,c1ccc(-c2ccc3ccc(C4=NCCN4)cc3c2)cc1,CN1CCN=C1c1ccc2ccc(-c3ccccc3)cc2c1,0.5438518750495411,12.0
