,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
57,CARL,AP,1,57,0.611771821975708,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,true,1,true,0,0.6696257058786551,0.0,4.028900000000003,268.341,19.0,256.24499999999995,4.0,0.0,4.0,4.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H12N2OS,637.5202687578086,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.7508833408355713
58,CARL,AP,1,58,0.611771821975708,O=C(O)Cc1cccnc1NNC(=O)c1ccccc1,true,1,true,0,0.7161377281824076,0.0,1.4656,271.276,20.0,258.17199999999997,4.0,3.0,6.0,5.0,2.0,0.0,2.0,91.32,0.0,0.0,C14H13N3O3,614.0710103507976,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.7508833408355713
59,CARL,AP,1,59,0.611771821975708,CC1(C)CCc2[nH]nc(NC(=O)c3ccccc3Br)c2C1,true,1,true,0,0.8637249320049109,0.0,3.9394000000000027,348.2440000000001,21.0,330.1,2.0,2.0,5.0,2.0,2.0,1.0,3.0,57.78,0.0,0.0,C16H18BrN3O,690.5805777911086,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.7508833408355713
60,CARL,AP,1,60,0.611771821975708,Cn1cc(S(=O)(=O)NCc2ccccc2)c2ccccc2c1=O,true,1,true,0,0.7965150039154576,0.0,2.0169999999999995,328.3930000000001,23.0,312.26500000000004,4.0,1.0,6.0,4.0,3.0,0.0,3.0,68.17,0.0,0.0,C17H16N2O3S,1008.9379686826434,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.7508833408355713
61,CARL,AP,1,61,0.611771821975708,Nc1nc(N)c2cc3c(nc2n1)OC(c1ccc2ccccc2c1)C3,true,1,true,0,0.556625573327132,0.0,3.018600000000001,329.36300000000006,25.0,314.24300000000005,6.0,2.0,6.0,1.0,4.0,1.0,5.0,99.94,0.0,0.0,C19H15N5O,1141.3653475944175,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.7508833408355713
62,CARL,AP,1,62,0.611771821975708,NS(=O)(=O)c1ccc(N=Nn2sc3ccccc3c2=O)cc1,true,1,true,0,0.7421737384957773,0.0,2.2574000000000005,334.38200000000006,22.0,324.30200000000013,7.0,1.0,9.0,3.0,3.0,0.0,3.0,106.88,0.0,0.0,C13H10N4O3S2,1017.3698634468304,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.7508833408355713
63,CARL,AP,1,63,0.611771821975708,Cc1ccnc(C(=O)N(CC#N)c2ccc(-c3nn[nH]n3)cc2)c1,true,1,true,0,0.7330955755613228,0.0,1.7404999999999997,319.328,24.0,306.22400000000005,6.0,1.0,8.0,4.0,3.0,0.0,3.0,111.45,0.0,0.0,C16H13N7O,881.5443247899905,3.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.7508833408355713
64,CARL,AP,2,0,1.954850196838379,O=S(=O)(NN=Cc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,true,1,true,0,0.6768663659569749,0.0,2.4236000000000004,352.7990000000002,23.0,339.6950000000001,5.0,1.0,8.0,4.0,2.0,1.0,3.0,76.99000000000001,0.0,0.0,C15H13ClN2O4S,835.0554234114879,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5462527275085449
65,CARL,AP,2,1,1.954850196838379,CCOC(=O)Cc1csc(CC(=O)Nc2sc3c(c2C#N)CCCCC3)n1,true,1,true,0,0.587243262117626,0.0,3.631980000000002,403.5290000000003,27.0,382.36100000000016,7.0,1.0,8.0,6.0,2.0,1.0,3.0,92.08,0.0,0.0,C19H21N3O3S2,879.3823039925423,2.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5462527275085449
66,CARL,AP,2,2,1.954850196838379,CCOc1ccc(C)c(CC)c1NC(=O)Cn1cnnn1,true,1,true,0,0.8727664292435444,0.0,1.5813199999999998,289.33899999999994,21.0,270.18699999999995,6.0,1.0,7.0,6.0,2.0,0.0,2.0,81.92999999999999,0.0,0.0,C14H19N5O2,610.0769698496268,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5462527275085449
67,CARL,AP,2,3,1.954850196838379,O=C1c2ccccc2CC1(CCCc1ccccc1)c1ccccc1,true,1,true,0,0.614462111346699,0.0,5.386300000000005,326.439,25.0,304.26300000000003,1.0,0.0,1.0,5.0,3.0,1.0,4.0,17.07,0.0,0.0,C24H22O,866.8670566324603,4.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.5462527275085449
68,CARL,AP,2,4,1.954850196838379,CCCCCCCC#Cc1ccc2c(c1)c(=O)ncn2CCCCCCCC(=O)O,true,1,true,0,0.3478299713173255,0.0,5.533700000000005,410.55800000000033,30.0,376.2860000000002,4.0,1.0,5.0,13.0,2.0,0.0,2.0,72.19,0.0,0.0,C25H34N2O3,921.3612604062845,8.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.5462527275085449
69,CARL,AP,2,5,1.954850196838379,Nc1ncc(S(=O)(=O)c2ccccc2)cc1C(=O)NC1CCCCCC1,true,1,true,0,0.8023457297375889,0.0,2.949200000000002,373.4780000000003,26.0,350.2940000000001,5.0,2.0,7.0,4.0,2.0,1.0,3.0,102.15,0.0,0.0,C19H23N3O3S,874.1572881599337,2.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.5462527275085449
70,CARL,AP,2,6,1.954850196838379,O=C(O)C1CNc2ccc(C3=CCOCC3)cc2C1,true,1,true,0,0.8541669176518468,0.0,2.1591000000000005,259.305,19.0,242.16899999999995,3.0,2.0,4.0,2.0,1.0,2.0,3.0,58.56,0.0,0.0,C15H17NO3,536.1922662571396,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.5462527275085449
71,CARL,AP,2,7,1.954850196838379,Cc1cc(C(=O)OC2CCC3C4=C(CC5C(=O)C2C53C)C(C)(C)CCC4(C)C)ccc1O,true,1,true,0,0.45584416344301343,0.0,6.003920000000008,436.59200000000027,32.0,400.3040000000002,4.0,1.0,4.0,2.0,1.0,4.0,5.0,63.60000000000001,0.0,0.0,C28H36O4,1045.512141825113,1.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,0.5462527275085449
72,CARL,AP,2,8,1.954850196838379,COCC1=C(OC)C(=O)C2=Cc3ccc4c(c3OC21)OC(C=Cc1ccccc1)CO4,true,1,true,0,0.7358769388748747,0.0,3.8138000000000023,418.4450000000001,31.0,396.26900000000023,6.0,0.0,6.0,5.0,2.0,3.0,5.0,63.22000000000001,0.0,0.0,C25H22O6,1112.332186200595,2.0,0.0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.5462527275085449
73,CARL,AP,2,9,1.954850196838379,COC1CC2CCN(C3CCCCC3)C21,true,1,true,0,0.6923220148984226,0.0,2.428300000000001,209.33299999999994,15.0,186.14899999999997,2.0,0.0,2.0,2.0,0.0,3.0,3.0,12.47,0.0,0.0,C13H23NO,224.5758426329091,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.5462527275085449
74,CARL,AP,2,10,1.954850196838379,Cc1oc(-c2ccccc2C(F)(F)F)nc1CN1CCC([S+]([O-])Cc2ncccn2)CC1,true,1,true,0,0.5043195678193125,0.0,4.372120000000003,464.5130000000002,32.0,441.32900000000024,6.0,0.0,10.0,6.0,3.0,1.0,4.0,78.11,0.0,0.0,C22H23F3N4O2S,1037.155236130527,3.0,3.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.5462527275085449
75,CARL,AP,2,11,1.954850196838379,Nc1ncnc2c1nc(SCC(=O)c1ccc(Br)cc1)n2C1CCCC1,true,1,true,0,0.4790025017759807,0.0,4.2611000000000026,432.34700000000015,26.0,414.20300000000015,7.0,1.0,8.0,5.0,3.0,1.0,4.0,86.69,0.0,0.0,C18H18BrN5OS,950.1198987404634,4.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5462527275085449
76,CARL,AP,2,12,1.954850196838379,CN1CCC(=O)c2cc(-c3ccc(N4CCC(O)CC4)cc3)ccc2C1,true,1,true,0,0.902216063981939,0.0,3.332900000000002,350.46200000000016,26.0,324.2540000000001,4.0,1.0,4.0,2.0,2.0,2.0,4.0,43.78,0.0,0.0,C22H26N2O2,792.289588624235,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.5462527275085449
77,CARL,AP,2,13,1.954850196838379,O=C1CN(Cc2cc(Cl)c(O)c3oc4ccccc4c23)CCN1O,true,1,true,0,0.6974997688042741,0.0,2.9784000000000006,346.77000000000015,24.0,331.65000000000003,5.0,2.0,7.0,2.0,3.0,1.0,4.0,77.15,0.0,0.0,C17H15ClN2O4,952.5592098083441,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.5462527275085449
78,CARL,AP,2,14,1.954850196838379,C1OC(CC(O)COc2cc(O)nnc2)C2C34c5c(c(O)ccc5NC3)C1C25,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.5462527275085449
79,CARL,AP,2,15,1.954850196838379,CC(C)CON=C(c1ccccc1)c1ccc(F)cc1,true,1,true,0,0.5881719282734222,0.0,4.250700000000004,271.335,20.0,253.19099999999995,2.0,0.0,3.0,5.0,2.0,0.0,2.0,21.59,0.0,0.0,C17H18FNO,561.3036923427363,3.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.5462527275085449
80,CARL,AP,2,16,1.954850196838379,Cc1cccc(C)c1C(c1nccs1)N1CCN(C(C)C)CC1,true,1,true,0,0.8485366455638845,0.0,3.875340000000003,329.51300000000015,23.0,302.297,4.0,0.0,4.0,4.0,2.0,1.0,3.0,19.370000000000005,0.0,0.0,C19H27N3S,607.819211737933,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5462527275085449
81,CARL,AP,2,17,1.954850196838379,CCOC(=O)CNC(=O)C1=C(O)C(C)(C)Sc2nnc(-c3ccccc3)n21,true,1,true,0,0.7566385631111233,0.0,2.2352999999999996,388.44900000000007,27.0,368.28900000000016,8.0,2.0,9.0,5.0,2.0,1.0,3.0,106.34,0.0,0.0,C18H20N4O4S,905.3403742927469,2.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
82,CARL,AP,2,18,1.954850196838379,CC1=CCC2CCC3C(C(O)(C1)C3[N+](C)(C)C)C21OO1,true,1,true,0,0.3449514164299708,0.0,1.8464999999999998,280.38800000000003,20.0,254.17999999999995,3.0,1.0,4.0,1.0,0.0,4.0,4.0,45.29,0.0,1.0,C16H26NO3+,476.6038818313391,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
83,CARL,AP,2,19,1.954850196838379,Cc1c(C(=O)NC2CC2)c2n(c1N1CCCCCC1)cnn2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
84,CARL,AP,2,20,1.954850196838379,Cc1cnc(N2c3cc4c(cc3C(CC(=O)N3CCOCC3)OCC4C)ccc2)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5462527275085449
85,CARL,AP,2,21,1.954850196838379,O=C1C(Cl)C(c2ccccc2)N1CCCCN1CCN(c2ccccc2Cl)CC1,true,1,true,0,0.367990743359541,0.0,4.433100000000004,432.3950000000002,29.0,405.1790000000002,3.0,0.0,6.0,7.0,2.0,2.0,4.0,26.790000000000006,0.0,0.0,C23H27Cl2N3O,823.882476677114,5.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5462527275085449
86,CARL,AP,2,22,1.954850196838379,CC(=O)C(F)(F)C(=O)Nc1ccc(N)nc1,true,1,true,0,0.7514201620487301,0.0,0.8266,229.186,16.0,220.11399999999998,4.0,2.0,7.0,3.0,1.0,0.0,1.0,85.08,0.0,0.0,C9H9F2N3O2,417.26720390426783,2.0,2.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.5462527275085449
87,CARL,AP,2,23,1.954850196838379,CNC(=O)C1NC(=O)N(c2ccccc2)C1=O,true,1,true,0,0.5508285305181956,0.0,-0.14260000000000095,233.227,17.0,222.13899999999998,3.0,2.0,6.0,2.0,1.0,1.0,2.0,78.51,0.0,0.0,C11H11N3O3,472.10981690881226,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5462527275085449
88,CARL,AP,2,24,1.954850196838379,CC1(C)C=C(Cn2cccn2)C(c2ccc(Cl)cc2)=N1,true,1,true,0,0.8446989648049511,0.0,3.7444000000000024,285.778,20.0,269.6499999999999,3.0,0.0,4.0,3.0,2.0,1.0,3.0,30.18,0.0,0.0,C16H16ClN3,664.2573646714465,2.0,0.0,0.5526315789473684,0.5526315789473684,0.35416666666666663,0.5526315789473684,0.5526315789473684,1.0,0.5462527275085449
89,CARL,AP,2,25,1.954850196838379,C=C(C)COC(=O)c1c(F)c(Br)c(F)c(F)c1Cl,true,1,true,0,0.35482610117645236,0.0,4.252700000000002,343.52599999999995,18.0,336.47,2.0,0.0,7.0,3.0,1.0,0.0,1.0,26.3,0.0,0.0,C11H7BrClF3O2,502.5049896371272,2.0,3.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.5462527275085449
90,CARL,AP,2,26,1.954850196838379,CCN(CC)Cc1ccc(Oc2ccc(NC(=O)CN(C)CC(=O)CCl)cc2)cc1,true,1,true,0,0.5145115488737118,0.0,3.9989000000000026,431.96400000000017,30.0,401.72400000000016,5.0,1.0,7.0,12.0,2.0,0.0,2.0,61.88,0.0,0.0,C23H30ClN3O3,805.4479706823432,5.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5462527275085449
91,CARL,AP,2,27,1.954850196838379,Oc1ccc(NCC(O)CN2CCN(c3noc4ccccc34)CC2)cc1,true,1,true,0,0.5748470565664877,0.0,2.1284,368.43700000000007,27.0,344.2450000000002,7.0,3.0,7.0,6.0,3.0,1.0,4.0,85.0,0.0,0.0,C20H24N4O3,872.3240256127841,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5462527275085449
92,CARL,AP,2,28,1.954850196838379,OC(c1oc(Sc2cc(=O)c3c(ccc(S(=O)(O)=O)c3)o2)c(O)cc1=O)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.5462527275085449
93,CARL,AP,2,29,1.954850196838379,Cc1ccc2c(c1)c(-c1ccc3c(c1)C(=O)OC3)c(-c1ccccc1)n2C,true,1,true,0,0.4461798742137941,0.0,5.491120000000005,353.42100000000005,27.0,334.26900000000006,3.0,0.0,3.0,2.0,4.0,1.0,5.0,31.23,0.0,0.0,C24H19NO2,1202.2637487544584,1.0,0.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5462527275085449
94,CARL,AP,2,30,1.954850196838379,O=C(Nc1nc2cc(F)c(F)cc2c(=S)n1CCCO)c1cccs1,true,1,true,0,0.6609704639466624,0.0,3.740190000000002,381.4290000000001,25.0,368.32500000000016,6.0,2.0,9.0,5.0,3.0,0.0,3.0,67.15,0.0,0.0,C16H13F2N3O2S2,987.1987781941433,3.0,2.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
95,CARL,AP,2,31,1.954850196838379,COCCN1Cc2c(cccc2C2CCN(C(=O)C3CCC(CNCc4ccccc4C(N)=O)CC3)CC2)-c2cc(F)ccc21,true,1,true,0,0.2996147323642693,0.0,5.860200000000005,612.7900000000003,45.0,567.4300000000003,5.0,2.0,8.0,10.0,3.0,3.0,6.0,87.9,0.0,0.0,C37H45FN4O3,1511.251847719284,4.0,1.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,0.5462527275085449
96,CARL,AP,2,32,1.954850196838379,COc1cc(C2OC3CCC(C)(O)C2S3)c2c(=O)c3c(O)c(O)ccc3oc2c1O,true,1,true,0,0.3563903424532759,0.0,3.115600000000002,432.45000000000016,30.0,412.29000000000025,9.0,4.0,9.0,2.0,3.0,2.0,5.0,129.59,0.0,0.0,C21H20O8S,1247.6921880802097,1.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5462527275085449
97,CARL,AP,2,33,1.954850196838379,CCOC(=O)C1=C(O)c2cc([N+](=O)[O-])ccc2OC1c1ccccc1,true,1,true,0,0.5184635625835871,0.0,3.5607000000000015,341.319,25.0,326.19900000000007,6.0,1.0,7.0,4.0,2.0,1.0,3.0,98.9,0.0,0.0,C18H15NO6,859.1249414654037,1.0,0.0,0.1875,0.07894736842105265,0.1875,0.1875,0.1875,1.0,0.5462527275085449
98,CARL,AP,2,34,1.954850196838379,CC(=O)c1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(F)cc3F)c3ccccc32)c1,true,1,true,0,0.4660186908442851,0.0,3.9708000000000023,435.43000000000006,32.0,416.2780000000002,5.0,1.0,8.0,6.0,4.0,0.0,4.0,73.1,0.0,0.0,C24H19F2N3O3,1405.3843781585488,2.0,2.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.5462527275085449
99,CARL,AP,2,35,1.954850196838379,c1(F)c(N2CC(C)N(c3nc(N4CCOCC4)cc(-c4ccc5c(c4)C#N)nc(C)c3)C2)c(OC)cc(F)c1F,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.5462527275085449
100,CARL,AP,2,36,1.954850196838379,Nc1c(O)[nH]c(=O)[nH]c1=O,true,1,true,0,0.3482535501662226,0.0,-1.6490000000000005,143.102,10.0,138.06199999999998,4.0,4.0,6.0,0.0,1.0,0.0,1.0,111.97,0.0,0.0,C4H5N3O3,349.5008283651269,0.0,0.0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.5462527275085449
101,CARL,AP,2,37,1.954850196838379,CCc1ccnc(NCc2ccc(C)c3ccccc23)n1,true,1,true,0,0.7794357358668653,0.0,4.112720000000003,277.37100000000004,21.0,258.21899999999994,3.0,1.0,3.0,4.0,3.0,0.0,3.0,37.81,0.0,0.0,C18H19N3,765.2582260788249,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.5462527275085449
102,CARL,AP,2,38,1.954850196838379,COc1ccc(CNC(=O)c2ccc(C)c(NC(=O)c3cc4ccccc4s3)c2)c(OC)c1,true,1,true,0,0.38668014669889084,0.0,5.409220000000005,460.5550000000002,33.0,436.3630000000003,5.0,2.0,7.0,7.0,4.0,0.0,4.0,76.66000000000001,0.0,0.0,C26H24N2O4S,1296.1285591885535,2.0,0.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,0.5462527275085449
103,CARL,AP,2,39,1.954850196838379,O=C(O)C(Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc(S(=O)(=O)O)cc1,true,1,true,0,0.545646515783934,0.0,2.2143000000000006,454.3090000000002,27.0,441.2050000000002,5.0,3.0,12.0,7.0,2.0,0.0,2.0,137.83999999999997,0.0,0.0,C15H13Cl2NO7S2,1067.8443199375354,6.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
104,CARL,AP,2,40,1.954850196838379,CC(=O)Nc1nnc(CSc2ccc([N+](=O)[O-])cc2)s1,true,1,true,0,0.5177352564194343,0.0,2.697000000000001,310.36,20.0,300.28000000000003,7.0,1.0,9.0,5.0,2.0,0.0,2.0,98.02000000000001,0.0,0.0,C11H10N4O3S2,626.8534040979833,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5462527275085449
105,CARL,AP,2,41,1.954850196838379,COc1c(NC(=O)CCN2CCCCC2C)ccc2oc(C)c(C)c12,true,1,true,0,0.8803179395260509,0.0,4.2612400000000035,344.4550000000001,25.0,316.23100000000005,4.0,1.0,5.0,5.0,2.0,1.0,3.0,54.71,0.0,0.0,C20H28N2O3,765.8773053596108,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.5462527275085449
106,CARL,AP,2,42,1.954850196838379,CN(C)CC1CCCN1C(=O)c1cc(Cl)cc(Cl)c1,true,1,true,0,0.8559601271642505,0.0,3.159600000000002,301.217,19.0,283.073,2.0,0.0,5.0,3.0,1.0,1.0,2.0,23.55,0.0,0.0,C14H18Cl2N2O,456.2638104793662,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.5462527275085449
107,CARL,AP,2,43,1.954850196838379,NC(=O)Cc1cc(NC2CN(Cc3ccccc3)C2)ncc1-c1cccc(C(F)(F)F)c1,true,1,true,0,0.5806436470065851,0.0,4.0915000000000035,440.4690000000001,32.0,417.28500000000014,4.0,2.0,8.0,7.0,3.0,1.0,4.0,71.25,0.0,0.0,C24H23F3N4O,1095.8985049073024,2.0,3.0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.5462527275085449
108,CARL,AP,2,44,1.954850196838379,O=C(CCCc1ccncc1)NCC1CCCCC1,true,1,true,0,0.8536466917591241,0.0,3.1008000000000013,260.381,19.0,236.18899999999996,2.0,1.0,3.0,6.0,1.0,1.0,2.0,41.99,0.0,0.0,C16H24N2O,371.59513992621424,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.5462527275085449
109,CARL,AP,2,45,1.954850196838379,Cc1cc(CN(C)CC2CCN(C(=O)NC(C)C)CC2)co1,true,1,true,0,0.9097527968453081,0.0,2.849820000000001,307.4380000000001,22.0,278.206,3.0,1.0,5.0,5.0,1.0,1.0,2.0,48.72,0.0,0.0,C17H29N3O2,476.0035297883779,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.5462527275085449
110,CARL,AP,2,46,1.954850196838379,COC(=O)c1c[nH]cc1CNC(=O)c1ccoc1C,true,1,true,0,0.8201050224509935,0.0,1.6327200000000002,262.265,19.0,248.15299999999996,4.0,2.0,6.0,4.0,2.0,0.0,2.0,84.33,0.0,0.0,C13H14N2O4,597.3150090548355,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.5462527275085449
111,CARL,AP,2,47,1.954850196838379,CN1CC2(CCN(C(=O)c3ccc(CNC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)CC2)C1,true,1,true,0,0.6824362716492944,0.0,4.074700000000003,476.49900000000025,34.0,449.2830000000002,4.0,2.0,10.0,5.0,2.0,2.0,4.0,73.91,0.0,0.0,C24H27F3N4O3,1009.2538471188751,2.0,3.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.5462527275085449
112,CARL,AP,2,48,1.954850196838379,COCC(C)n1c(=O)n(Cc2cccc(C)c2)c2cccnc21,true,1,true,0,0.7277840808894492,0.0,2.7621200000000012,311.38500000000005,23.0,290.217,5.0,0.0,5.0,5.0,3.0,0.0,3.0,49.05,0.0,0.0,C18H21N3O2,879.349237408977,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.5462527275085449
113,CARL,AP,2,49,1.954850196838379,CC(=O)NC1=NC(c2nc(C(C)C(O)c3ccccn3)nc3ccccc23)CN1,true,1,true,0,0.6280970881651284,0.0,1.9983,390.4470000000001,29.0,368.27100000000013,7.0,3.0,8.0,4.0,3.0,1.0,4.0,112.39,0.0,0.0,C21H22N6O2,1069.2141977545984,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5462527275085449
114,CARL,AP,2,50,1.954850196838379,CCCCN(CC(=O)NCCCc1ccccc1)C(C)C,true,1,true,0,0.6709264447196295,0.0,3.2459000000000016,290.451,21.0,260.21099999999996,2.0,1.0,3.0,10.0,1.0,0.0,1.0,32.34,0.0,0.0,C18H30N2O,389.46461661288845,6.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5462527275085449
115,CARL,AP,2,51,1.954850196838379,COCCNC(=O)c1cccc(OCc2coc3ccccc3c2=O)c1,true,1,true,0,0.661010506278898,0.0,2.7482000000000006,353.374,26.0,334.2220000000001,5.0,1.0,6.0,7.0,3.0,0.0,3.0,77.77000000000001,0.0,0.0,C20H19NO5,963.5728108701159,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.5462527275085449
