,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,BACE1_Sim,BACE1_Cmpd1_Sim,BACE1_Cmpd2_Sim,BACE1_Cmpd3_Sim,raw_BACE1_Sim,single,filter,score_time
8076,REINFORCE,BACE1,64,12,108.47115468978882,Cc1ccccc1CC(=O)N1CCCC2(CC(=O)N(Cc3ccccc3)C2)C1,true,1,true,0,0.8183487810209349,0.0,3.578820000000002,376.5000000000001,28.0,348.2760000000001,2.0,0.0,4.0,4.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C24H28N2O2,863.9186870537925,2.0,0.0,0.3728813559322034,0.3035714285714286,0.24444444444444446,0.3728813559322034,0.3728813559322034,0.3728813559322034,1.0,1.2212004661560059
8077,REINFORCE,BACE1,64,13,108.47115468978882,OC1CCN(CCCc2ccc3c(c2)C2CCC(CC2)C3)C1,true,1,true,0,0.9193560642322,0.0,3.5157000000000025,299.45800000000014,22.0,270.226,2.0,1.0,2.0,4.0,1.0,4.0,5.0,23.47,0.0,0.0,C20H29NO,518.438571137103,4.0,0.0,0.4576271186440678,0.3214285714285714,0.3111111111111111,0.4576271186440678,0.4576271186440678,0.4576271186440678,1.0,1.2212004661560059
8078,REINFORCE,BACE1,64,14,108.47115468978882,Nc1nccc(N2CCCOC(c3cc(-c4ccccc4F)ccc3Cl)C2)n1,true,1,true,0,0.7039433016487676,0.0,4.4863000000000035,398.8690000000001,28.0,378.70900000000006,5.0,1.0,7.0,3.0,3.0,1.0,4.0,64.27,0.0,0.0,C21H20ClFN4O,984.1243362629294,1.0,1.0,0.4,0.3214285714285714,0.4,0.27118644067796616,0.4,0.4,1.0,1.2212004661560059
8079,REINFORCE,BACE1,64,15,108.47115468978882,COc1cc2c(cc1OC)C(NC(=O)c1cccc(-c3ccccc3)c1)CC(N)C2,true,1,true,0,0.6734431283461311,0.0,4.115400000000002,402.49400000000014,30.0,376.2860000000002,4.0,2.0,5.0,5.0,3.0,1.0,4.0,73.58,0.0,0.0,C25H26N2O3,1049.5143155669193,1.0,0.0,0.3555555555555555,0.3035714285714286,0.3555555555555555,0.288135593220339,0.3555555555555555,0.3555555555555555,1.0,1.2212004661560059
8080,REINFORCE,BACE1,64,16,108.47115468978882,CC(C)OC1CCCC1Nc1ccnc(N)n1,true,1,true,0,0.8338192107573658,0.0,1.8167999999999997,236.31900000000002,17.0,216.159,5.0,2.0,5.0,4.0,1.0,1.0,2.0,73.06,0.0,0.0,C12H20N4O,369.27819072183604,2.0,0.0,0.24444444444444446,0.2142857142857143,0.24444444444444446,0.18644067796610164,0.24444444444444446,0.24444444444444446,1.0,1.2212004661560059
8081,REINFORCE,BACE1,64,17,108.47115468978882,COc1ccc2c(C(=O)Nc3ccc(N4CCN(C)CC4)cc3)c(C)ccc2c1,true,1,true,0,0.7277412311482123,0.0,4.1609200000000035,389.49900000000014,29.0,362.28300000000013,4.0,1.0,5.0,4.0,3.0,1.0,4.0,44.81,0.0,0.0,C24H27N3O2,1022.2252608359798,1.0,0.0,0.35593220338983056,0.3392857142857143,0.3111111111111111,0.35593220338983056,0.35593220338983056,0.35593220338983056,1.0,1.2212004661560059
8082,REINFORCE,BACE1,64,18,108.47115468978882,NC(=O)c1c(-c2ccc(Cl)cc2)c2cc(F)ccc2n1-c1ccccc1,true,1,true,0,0.5340386184575856,0.0,5.188900000000003,364.8070000000001,26.0,350.6950000000001,2.0,1.0,5.0,3.0,4.0,0.0,4.0,48.02,0.0,0.0,C21H14ClFN2O,1118.4274027220706,1.0,1.0,0.4821428571428571,0.4821428571428571,0.3111111111111111,0.288135593220339,0.4821428571428571,0.4821428571428571,1.0,1.2212004661560059
8083,REINFORCE,BACE1,64,19,108.47115468978882,Cc1ccccc1-c1c2ccc(F)cc2c(N2CCN(C)CC2)c2cc(F)ccc12,true,1,true,0,0.37962362627080465,0.0,5.998420000000006,402.4880000000001,30.0,378.29600000000016,2.0,0.0,4.0,2.0,4.0,1.0,5.0,6.48,0.0,0.0,C26H24F2N2,1194.0842910946685,1.0,2.0,0.4642857142857143,0.4642857142857143,0.1777777777777778,0.38983050847457623,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8084,REINFORCE,BACE1,64,20,108.47115468978882,NC(CO)C(c1ccc(-c2ccccc2F)cc1Cl)C(F)(F)F,true,1,true,0,0.817503313474048,0.0,4.111600000000001,347.739,23.0,333.62699999999995,2.0,2.0,7.0,4.0,2.0,0.0,2.0,46.25,0.0,0.0,C16H14ClF4NO,690.0207200156249,4.0,4.0,0.4285714285714286,0.4285714285714286,0.37777777777777777,0.35593220338983056,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8085,REINFORCE,BACE1,64,21,108.47115468978882,COc1cc(-c2cccc(-c3ccc(F)cc3)n2)ccc1NC(=O)CC(C)C,true,1,true,0,0.6119117825070531,0.0,5.547900000000004,378.4470000000001,28.0,355.2630000000001,3.0,1.0,5.0,6.0,3.0,0.0,3.0,51.22,0.0,0.0,C23H23FN2O2,968.5912735580054,2.0,1.0,0.44067796610169496,0.3928571428571429,0.37777777777777777,0.44067796610169496,0.44067796610169496,0.44067796610169496,1.0,1.2212004661560059
8086,REINFORCE,BACE1,64,22,108.47115468978882,Nc1ccccc1C(=O)Nc1cccc(Nc2cccc(O)c2)c1,true,1,true,0,0.5479767326944219,0.0,3.970300000000001,319.36400000000003,24.0,302.228,4.0,4.0,5.0,4.0,3.0,0.0,3.0,87.38000000000001,0.0,0.0,C19H17N3O2,877.7456844813133,2.0,0.0,0.4444444444444444,0.3928571428571429,0.4444444444444444,0.3389830508474576,0.4444444444444444,0.4444444444444444,1.0,1.2212004661560059
8087,REINFORCE,BACE1,64,23,108.47115468978882,COc1ccc(N2CCN(Cc3ccc(-c4ccc(C)o4)cc3)CC2)cc1,true,1,true,0,0.663947263672766,0.0,4.585820000000004,362.4730000000001,27.0,336.2650000000001,4.0,0.0,4.0,5.0,3.0,1.0,4.0,28.85,0.0,0.0,C23H26N2O2,860.153823157628,2.0,0.0,0.4,0.3928571428571429,0.4,0.3389830508474576,0.4,0.4,1.0,1.2212004661560059
8088,REINFORCE,BACE1,64,24,108.47115468978882,Oc1nc(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n1,true,1,true,0,0.7854510526796757,0.0,2.801100000000001,324.35900000000004,24.0,307.223,5.0,1.0,6.0,2.0,3.0,1.0,4.0,52.49000000000001,0.0,0.0,C18H17FN4O,860.5266886895911,1.0,1.0,0.4107142857142857,0.4107142857142857,0.3111111111111111,0.27118644067796616,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8089,REINFORCE,BACE1,64,25,108.47115468978882,COc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)cc1,true,1,true,0,0.6989286990297108,0.0,2.9574000000000016,310.37800000000004,22.0,296.266,3.0,1.0,5.0,3.0,2.0,1.0,3.0,41.57,0.0,0.0,C17H14N2O2S,739.0140717114929,1.0,0.0,0.3555555555555555,0.3214285714285714,0.3555555555555555,0.3220338983050848,0.3555555555555555,0.3555555555555555,1.0,1.2212004661560059
8090,REINFORCE,BACE1,64,26,108.47115468978882,Cn1cc(-c2ccc(-c3ccc(OC(=O)c4ccccc4-n4cccc4)cc3)cc2)nn1,true,1,true,0,0.2910831028741908,0.0,5.159000000000004,420.47200000000004,32.0,400.3120000000001,6.0,0.0,6.0,5.0,5.0,0.0,5.0,61.94,0.0,0.0,C26H20N4O2,1352.0086611221568,1.0,0.0,0.4107142857142857,0.4107142857142857,0.3555555555555555,0.288135593220339,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8091,REINFORCE,BACE1,64,27,108.47115468978882,COC(=O)c1ccc(CNC(=O)C(=O)Nc2ccccc2C)cc1,true,1,true,0,0.665000331079676,0.0,2.0365199999999994,326.35200000000003,24.0,308.2080000000001,4.0,2.0,6.0,4.0,2.0,0.0,2.0,84.5,0.0,0.0,C18H18N2O4,753.8690068919104,2.0,0.0,0.3571428571428571,0.3571428571428571,0.3555555555555555,0.3220338983050848,0.3571428571428571,0.3571428571428571,1.0,1.2212004661560059
8092,REINFORCE,BACE1,64,28,108.47115468978882,COc1ccc(NC(=O)c2ccccc2Cl)cc1,true,1,true,0,0.9167564433304107,0.0,3.600900000000002,261.708,18.0,249.61199999999997,2.0,1.0,4.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C14H12ClNO2,551.9753791161851,1.0,0.0,0.4222222222222223,0.3214285714285714,0.4222222222222223,0.288135593220339,0.4222222222222223,0.4222222222222223,1.0,1.2212004661560059
8093,REINFORCE,BACE1,64,29,108.47115468978882,CC(C)(C)c1cc(C(C(=O)O)c2ccc(O)cc2O)cc(Oc2ccccc2)c1O,true,1,true,0,0.46731735900939375,0.0,5.109700000000006,408.4500000000001,30.0,384.2580000000002,5.0,4.0,6.0,5.0,3.0,0.0,3.0,107.22000000000001,0.0,0.0,C24H24O6,1067.0445313602893,3.0,0.0,0.3928571428571429,0.3928571428571429,0.3555555555555555,0.288135593220339,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8094,REINFORCE,BACE1,64,30,108.47115468978882,Nc1ccccc1NC(=O)c1cccc(Oc2ccccc2C(=O)c2ccccc2)c1,true,1,true,0,0.3239561265016159,0.0,5.544400000000004,408.4570000000001,31.0,388.2970000000002,4.0,2.0,5.0,6.0,4.0,0.0,4.0,81.41999999999999,0.0,0.0,C26H20N2O3,1236.1220697952224,2.0,0.0,0.4642857142857143,0.4642857142857143,0.3555555555555555,0.27118644067796616,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8095,REINFORCE,BACE1,64,31,108.47115468978882,CCN1CCN(c2ccc(-c3ccccc3)cc2Nc2cc(NC(C)=O)cc(C(=O)OC)c2)CC1,true,1,true,0,0.4724742069305163,0.0,4.984100000000003,472.58900000000034,35.0,440.33300000000025,6.0,2.0,7.0,7.0,3.0,1.0,4.0,73.91000000000001,0.0,0.0,C28H32N4O3,1188.0617127710143,2.0,0.0,0.4642857142857143,0.4642857142857143,0.1777777777777778,0.423728813559322,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8096,REINFORCE,BACE1,64,32,108.47115468978882,NC(=O)n1cc(C(=O)O)c(=O)c2ccccc21,true,1,true,0,0.7519498009737151,0.0,0.6264999999999998,232.195,17.0,224.13099999999994,4.0,2.0,6.0,1.0,2.0,0.0,2.0,102.39000000000001,0.0,0.0,C11H8N2O4,687.4211762469656,1.0,0.0,0.4222222222222223,0.3571428571428571,0.4222222222222223,0.2542372881355932,0.4222222222222223,0.4222222222222223,1.0,1.2212004661560059
8097,REINFORCE,BACE1,64,33,108.47115468978882,CN(C)c1ccc(-c2ccc3ccccc3c(=O)n2)cc1,true,1,true,0,0.7195496923642516,0.0,3.328000000000001,276.339,21.0,260.21099999999996,3.0,0.0,3.0,2.0,3.0,0.0,3.0,33.2,0.0,0.0,C18H16N2O,839.1425107400405,1.0,0.0,0.4464285714285714,0.4464285714285714,0.37777777777777777,0.4067796610169492,0.4464285714285714,0.4464285714285714,1.0,1.2212004661560059
8098,REINFORCE,BACE1,64,34,108.47115468978882,COc1cc(-c2ccc3c(c2)OCC2CCC(C(=O)O)CN32)ccc1O,true,1,true,0,0.8806134946787225,0.0,3.1298000000000017,355.39000000000004,26.0,334.2220000000001,5.0,2.0,6.0,3.0,2.0,2.0,4.0,79.23,0.0,0.0,C20H21NO5,850.0903396825457,1.0,0.0,0.4915254237288136,0.375,0.15555555555555556,0.4915254237288136,0.4915254237288136,0.4915254237288136,1.0,1.2212004661560059
8099,REINFORCE,BACE1,64,35,108.47115468978882,Cc1cccc(N(C)Cc2ccc(S(N)(=O)=O)cc2)c1,true,1,true,0,0.939271807427562,0.0,2.2788200000000005,290.38800000000003,20.0,272.244,3.0,1.0,5.0,4.0,2.0,0.0,2.0,63.4,0.0,0.0,C15H18N2O2S,694.0683822455389,3.0,0.0,0.3928571428571429,0.3928571428571429,0.3555555555555555,0.3728813559322034,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8100,REINFORCE,BACE1,64,36,108.47115468978882,O=[N+]([O-])c1ccc(OCc2ccc(-c3nc4ccccc4s3)cc2)cc1,true,1,true,0,0.34964529118790844,0.0,5.4505000000000035,362.41,26.0,348.2980000000001,5.0,0.0,6.0,5.0,4.0,0.0,4.0,65.26,0.0,0.0,C20H14N2O3S,1023.5712683695185,3.0,0.0,0.3035714285714286,0.3035714285714286,0.2666666666666667,0.2033898305084746,0.3035714285714286,0.3035714285714286,1.0,1.2212004661560059
8101,REINFORCE,BACE1,64,37,108.47115468978882,Cc1cccc(-c2cc(-c3ccc(F)cc3)n[nH]2)c1C,true,1,true,0,0.7265263724747805,0.0,4.499640000000003,266.319,20.0,251.19899999999996,1.0,1.0,3.0,2.0,3.0,0.0,3.0,28.68,0.0,0.0,C17H15FN2,741.9365004817263,1.0,1.0,0.3928571428571429,0.3928571428571429,0.3555555555555555,0.3389830508474576,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8102,REINFORCE,BACE1,64,38,108.47115468978882,COc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(OC)cc3)c(=O)c2)cc1,true,1,true,0,0.412367377231004,0.0,6.065000000000006,394.47000000000014,30.0,372.29400000000015,3.0,0.0,3.0,5.0,4.0,0.0,4.0,35.53,0.0,0.0,C27H22O3,1195.7893119158075,1.0,0.0,0.4821428571428571,0.4821428571428571,0.19999999999999996,0.38983050847457623,0.4821428571428571,0.4821428571428571,1.0,1.2212004661560059
8103,REINFORCE,BACE1,64,39,108.47115468978882,Oc1cccc(Oc2ccc3cc(-c4ccc5ccccc5c4)ccc3c2)c1,true,1,true,0,0.3688908470601878,0.0,7.157900000000005,362.42800000000005,28.0,344.2840000000001,2.0,1.0,2.0,3.0,5.0,0.0,5.0,29.46,0.0,0.0,C26H18O2,1304.3978073669607,2.0,0.0,0.4464285714285714,0.4464285714285714,0.33333333333333337,0.3220338983050848,0.4464285714285714,0.4464285714285714,1.0,1.2212004661560059
8104,REINFORCE,BACE1,64,40,108.47115468978882,CC(C)(C)c1ccc(C(=O)N2CCC(c3cnc(-c4ccccc4)c(CNCC(F)(F)F)c3)CC2)cc1,true,1,true,0,0.40136650019860887,0.0,6.717800000000007,509.61600000000016,37.0,475.3440000000002,3.0,1.0,7.0,6.0,3.0,1.0,4.0,45.230000000000004,0.0,0.0,C30H34F3N3O,1193.481514545358,4.0,3.0,0.2678571428571429,0.2678571428571429,0.06666666666666665,0.2542372881355932,0.2678571428571429,0.2678571428571429,1.0,1.2212004661560059
8105,REINFORCE,BACE1,64,41,108.47115468978882,CC(=O)NC(Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(Cl)(Cl)Cl,true,1,true,0,0.45613224260843155,0.0,4.449900000000003,436.73,28.0,420.602,5.0,2.0,9.0,5.0,3.0,0.0,3.0,79.8,0.0,0.0,C19H16Cl3N5O,948.7878514092549,4.0,0.0,0.3728813559322034,0.3571428571428571,0.2222222222222222,0.3728813559322034,0.3728813559322034,0.3728813559322034,1.0,1.2212004661560059
8106,REINFORCE,BACE1,64,42,108.47115468978882,Oc1ccc(F)cc1-c1ccc2ccc(-c3ccncc3)nc2c1,true,1,true,0,0.5771191743179955,0.0,4.808500000000003,316.33500000000004,24.0,303.231,3.0,1.0,4.0,2.0,4.0,0.0,4.0,46.010000000000005,0.0,0.0,C20H13FN2O,1032.14504466254,1.0,1.0,0.375,0.375,0.3555555555555555,0.27118644067796616,0.375,0.375,1.0,1.2212004661560059
8107,REINFORCE,BACE1,64,43,108.47115468978882,c1ccc(-c2cc(-c3ccccc3)n(CCN3CCOCC3)n2)cc1,true,1,true,0,0.7152152512227454,0.0,3.5493000000000023,333.43500000000006,25.0,310.25100000000003,4.0,0.0,4.0,5.0,3.0,1.0,4.0,30.29,0.0,0.0,C21H23N3O,792.523188895367,3.0,0.0,0.423728813559322,0.3928571428571429,0.3111111111111111,0.423728813559322,0.423728813559322,0.423728813559322,1.0,1.2212004661560059
8108,REINFORCE,BACE1,64,44,108.47115468978882,COC1(c2nc3cccnc3c(=O)n2-c2ccc(C)cc2)CCCC1,true,1,true,0,0.7348884961537822,0.0,3.5048200000000023,335.40700000000015,25.0,314.23900000000003,5.0,0.0,5.0,3.0,3.0,1.0,4.0,57.010000000000005,0.0,0.0,C20H21N3O2,970.3929793971824,1.0,0.0,0.4222222222222223,0.4107142857142857,0.4222222222222223,0.3728813559322034,0.4222222222222223,0.4222222222222223,1.0,1.2212004661560059
8109,REINFORCE,BACE1,64,45,108.47115468978882,NC(=O)c1ccc(C(c2ccccc2)c2ccc(F)cc2)cc1,true,1,true,0,0.7243870037344731,0.0,4.104800000000003,305.352,23.0,289.224,1.0,1.0,3.0,4.0,3.0,0.0,3.0,43.09,0.0,0.0,C20H16FNO,795.3100466823902,3.0,1.0,0.5,0.5,0.4666666666666667,0.3389830508474576,0.5,0.5,1.0,1.2212004661560059
8110,REINFORCE,BACE1,64,46,108.47115468978882,Cn1ccc(C(=O)N2CCCC(c3ccc(C(=O)Nc4ccc(C(F)(F)F)cc4)cc3)C2)c1,true,1,true,0,0.5793330403034468,0.0,5.316000000000005,455.4800000000001,33.0,431.2880000000001,3.0,1.0,8.0,4.0,3.0,1.0,4.0,54.34,0.0,0.0,C25H24F3N3O2,1134.9538743010812,1.0,3.0,0.3571428571428571,0.3571428571428571,0.28888888888888886,0.22033898305084743,0.3571428571428571,0.3571428571428571,1.0,1.2212004661560059
8111,REINFORCE,BACE1,64,47,108.47115468978882,CCC(CC)NCC(CN1CCN(C)CC1)c1ccccc1,true,1,true,0,0.7965279069066447,0.0,2.7958000000000007,303.49399999999997,22.0,270.23,3.0,1.0,3.0,8.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C19H33N3,394.40113964927787,8.0,0.0,0.288135593220339,0.2857142857142857,0.24444444444444446,0.288135593220339,0.288135593220339,0.288135593220339,1.0,1.2212004661560059
8112,REINFORCE,BACE1,64,48,108.47115468978882,Cc1c(-c2ccc([N+](=O)[O-])cc2)oc2ccccc2c1=O,true,1,true,0,0.5302358026928257,0.0,3.6766200000000024,281.26700000000005,21.0,270.179,4.0,0.0,5.0,2.0,3.0,0.0,3.0,73.35,0.0,0.0,C16H11NO4,894.2891938981825,1.0,0.0,0.3392857142857143,0.3392857142857143,0.28888888888888886,0.30508474576271183,0.3392857142857143,0.3392857142857143,1.0,1.2212004661560059
8113,REINFORCE,BACE1,64,49,108.47115468978882,CC(O)C1CC(O)C2(O)C(c3ccccc3)Oc3ccccc3N2C1c1ccc(O)cc1,true,1,true,0,0.5051022832273514,0.0,3.523800000000003,433.50400000000013,32.0,406.28800000000024,6.0,4.0,6.0,3.0,3.0,2.0,5.0,93.39,0.0,0.0,C26H27NO5,1086.8860817871591,1.0,0.0,0.3392857142857143,0.3392857142857143,0.19999999999999996,0.18644067796610164,0.3392857142857143,0.3392857142857143,1.0,1.2212004661560059
8114,REINFORCE,BACE1,64,50,108.47115468978882,Cc1cnn(Cc2ccc(C=Cc3cccc(F)c3)c(CN(C)C)c2)c1,true,1,true,0,0.6060261951140471,0.0,4.610920000000004,349.45300000000015,26.0,325.261,3.0,0.0,4.0,6.0,3.0,0.0,3.0,21.060000000000002,0.0,0.0,C22H24FN3,909.2557587865699,2.0,1.0,0.44067796610169496,0.4107142857142857,0.4,0.44067796610169496,0.44067796610169496,0.44067796610169496,1.0,1.2212004661560059
8115,REINFORCE,BACE1,64,51,108.47115468978882,CN(C)CCN(C(=O)Nc1ccc(CC(F)(F)F)cc1)c1ccccc1,true,1,true,0,0.8240150556265468,0.0,4.391500000000003,365.39900000000006,26.0,343.2230000000001,2.0,1.0,7.0,6.0,2.0,0.0,2.0,35.58,0.0,0.0,C19H22F3N3O,700.2193266916693,4.0,3.0,0.375,0.375,0.33333333333333337,0.27118644067796616,0.375,0.375,1.0,1.2212004661560059
8116,REINFORCE,BACE1,64,52,108.47115468978882,COc1ccc2c(c1)C(c1ccc(C)cc1)N(Cc1cnccc1CN1CCN(C)CC1)C2,true,1,true,0,0.5697985148925041,0.0,4.251220000000003,442.6070000000003,33.0,408.3350000000002,5.0,0.0,5.0,6.0,3.0,2.0,5.0,31.840000000000003,0.0,0.0,C28H34N4O,1089.3064480501534,2.0,0.0,0.35593220338983056,0.2678571428571429,0.19999999999999996,0.35593220338983056,0.35593220338983056,0.35593220338983056,1.0,1.2212004661560059
