Cluster,Scaffold,SMILES,total_score,step
8,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Cc1cc(C)c(C)c(C2=C(c3c[nH]c4cc(Cl)ccc34)C(=O)NC2=O)c1,0.5991764634039732,58.0
9,c1cc(C2CC2)c(OCC2COC2)nc1CN1CCSC1,CC1(COc2nc(C(N3CCSC3)C(F)(F)F)ccc2C2CC2)COC1,0.5215759804105768,1.0
10,C(=Cc1ccccc1)C1=NCCN1,Brc1ccc(C=CC2=NCCN2)cc1Br,0.551013689077527,1.0
11,c1ccc(Cn2c3ccccc3c3ncncc32)cc1,CCCNc1ncnc2c3ccccc3n(Cc3ccccc3)c12,0.5090206181137853,1.0
12,O=S(=O)(NCC1CCCO1)c1cccc(NC(=S)NC2CCCCC2)c1,CC1CCC(NC(=S)Nc2cccc(S(=O)(=O)NCC3CCCO3)c2)CC1,0.5030659529933071,2.0
13,O=C(CCS(=O)(=O)c1ccc2c[nH]nc2c1)Nc1ccccc1,Cc1[nH]nc2cc(S(=O)(=O)CCC(=O)Nc3cc(Cl)ccc3Cl)ccc12,0.5303856980149165,2.0
14,O=C1N(CC2(c3ccccc3)CC2)CCN1c1ccccc1,Cc1cccc(N2CCN(CC3(c4ccc(Cl)cc4)CC3)C2=O)c1C,0.5155847366593528,2.0
15,O=C(NCC1CC1c1ccncc1)c1ccccc1,COc1ccc(C(=O)NCC2CC2c2ccncc2)cc1,0.5133871732051392,2.0
16,c1ccc(-n2cc(CN(C3CCC3)C3CCOCC3)nn2)cc1,Clc1ccc(-n2cc(CN(C3CCC3)C3CCOCC3)nn2)c(Cl)c1,0.5662401544015382,2.0
17,O=C(Nc1ccc2c(c1)CCC2)C1CCN(c2nc3ccccc3[nH]2)CC1,COc1ccc2[nH]c(N3CCC(C(=O)Nc4ccc5c(c4)CCC5)CC3)nc2c1,0.5353747958054974,2.0
18,c1cc2c(Nc3ccc4c(c3)OCO4)ncnc2cn1,CN(C)c1cc2c(Nc3ccc4c(c3)OCO4)ncnc2cn1,0.6413532158594029,2.0
19,O=C(NC1CC1)c1[nH]ncc1-c1cccc(Oc2ncccn2)c1,Cn1ncc(-c2ccc(Cl)c(Oc3nccc(N)n3)c2F)c1C(=O)NC1CC1,0.5551735627068358,2.0
20,O=C(Nc1ccc2c(c1)CCCN2)c1ccccc1,CC1CCNc2cc(Br)c(NC(=O)c3ccc(O)cc3O)cc21,0.6232417293796537,2.0
21,O=C(CNc1cc(Nc2cccn3nc(-c4ccccc4)cc23)ccn1)N1CCC1,Cc1ccc(Nc2ccnc(NCC(=O)N3CC(O)C3)c2)c2cc(-c3ccccc3F)nn12,0.5016839406105755,2.0
22,c1cc(Oc2cc(-c3ncno3)ccc2C2CCC2)ncn1,Cc1noc(-c2ccc(C3CCC3)c(Oc3nc(C)ncc3C)c2F)n1,0.5554961323354709,2.0
23,O=C(N=CN1CCN(c2ccccc2)CC1)c1ccc2c(c1)ncn2Cc1ccccc1,CS(=O)(=O)c1ccccc1N1CCN(C=NC(=O)c2ccc3c(c2)nc(N)n3Cc2ccc(Cl)c(Cl)c2)CC1,0.5613781898743535,2.0
24,O=C(NCCc1ccccc1)C1CCCCC1,COc1ccc(CCNC(=O)C2CCCCC2)cc1,0.5474384201739093,2.0
25,O=C(NCCNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1,O=C(NC(CO)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O)c1ccccc1,0.5134035186900249,3.0
26,C1=C(c2cccc(Cc3ccccc3)c2)OC(n2ncc3cncnc32)CC1,Cc1ccc(Cc2cccc(C3=CC(O)C(O)C(n4nc(C)c5c(N)ncnc54)O3)c2)cc1,0.5253442239877829,3.0
27,c1nc(NC2CCCC2)c2ccsc2n1,COC(=O)c1sc2ncnc(NC3CCCC3)c2c1NC(C)C,0.5384011040713086,3.0
28,O=C(Nc1ccccc1)N1CCOCC1,CCCCCc1cc(NC(=O)N2CC(C)OC(C)C2)ccc1OC,0.5279858704609687,3.0
29,c1ccc(Oc2ccc(C3CCCCC3)cc2)cc1,N#Cc1ccc(Oc2ccc(C3CCC(N)(C(N)=O)CC3)c(F)c2)cc1,0.5789058973153713,3.0
30,O=c1oc(-c2ccccc2)ccc1N1CCCCC1,CCC1CCCCN1c1ccc(-c2ccc(O)cc2)oc1=O,0.578344847737489,3.0
31,O=C(CCCC1NC2=CC=C(SCCC2)c2ccccc21)Nn1cnnc1,O=C(CCC(O)C1NC2=CC=C(SCCC2)c2ccccc21)Nn1cnnc1,0.5262359987600818,3.0
32,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,O=C1COc2ccc(CN3CCN(c4cccc([N+](F)F)c4)CC3)cc2N1,0.5083123062481949,3.0
33,O=C1Cc2cc(-c3[nH]ncc3-c3ccccc3)ccc2N1,CNC(=O)Cn1ncc(-c2ccc(C(F)(F)F)cc2F)c1-c1ccc2c(c1)C(C)(C)C(=O)N2C,0.536675922474448,3.0
34,C1=NC2(c3nc(-c4ccccn4)cs3)COCCC2CS1,CC1CC2CSC(N)=NC2(c2nc(-c3ccc(F)cn3)cs2)CO1,0.5926201114714936,3.0
35,c1ccc(-c2c[nH]c3ccccc23)cc1,Oc1cccc(-c2c[nH]c3cc(O)c(F)cc23)c1,0.559091226204376,3.0
35,c1ccc(-c2c[nH]c3ccccc23)cc1,COc1ccc(-c2c[nH]c3cc(Br)ccc23)cc1,0.523571248239506,69.0
36,C1=C(c2ccccc2)Nc2n[nH]c3ncnc1c23,COCc1nc2c3c(n[nH]c3n1)NC(c1cccc(Br)c1)=C2,0.5274416241835538,3.0
37,c1ccc(N2CCc3cnc(-c4ccccn4)nc3C2)cc1,Fc1ccc(N2CCc3cnc(-c4ccccn4)nc3C2)c(Cl)c1,0.5317928943993917,3.0
38,c1cncc(CNc2n[nH]c3ccccc23)c1,Clc1cccc2[nH]nc(NCc3cccnc3)c12,0.5651872861474184,3.0
39,c1ccc(-c2ccc(-c3cn[nH]c3)cc2)c(CNC2CC2)c1,Cn1cc(-c2ccc(-c3ccccc3CNC3CC3)cc2F)cn1,0.559429385651844,3.0
40,O=c1[nH]c2nc(-c3cccc(C#CC4CCCC4)c3)ccc2c(=O)n1CCc1ccccc1,O=c1[nH]c2nc(-c3cccc(C#CC4(O)CCCC4)c3)ccc2c(=O)n1CCc1ccccc1,0.5030855036123779,4.0
41,O=C(Nc1ccccc1)c1cscn1,Cc1ccc(C)c(NC(=O)c2ncsc2NC(=O)C(C)(C)C)c1,0.624206237406917,4.0
42,c1ccc(Nc2ccn(C3CCC(NC4CCOC4)CC3)n2)cc1,N#CC1CC(NC2CCOC2)CCC1n1cc(C(N)=O)c(Nc2cccc(Cl)c2)n1,0.529255251645575,4.0
43,O=C(Nc1cccc(C2CC3(CC3)OC=N2)c1)c1ccccc1,COc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)CC4(CC4)OC(N)=N3)c2)cc1OC,0.5302800614404395,4.0
44,O=C(OC1CC2CCC(C1)N2)c1cccc2ccccc12,O=C(OC1CC2CCC(C1)N2)c1c(O)ccc2ccccc12,0.562074353551026,4.0
45,c1ccc(CN2CCC3(CCN(c4cccc5occc45)CC3)C2)cc1,CC(=O)NC(C)c1ccc(CN2CCC3(CCN(c4cccc5occc45)CC3)C2)cc1,0.5015636145586357,4.0
46,O=C(Cc1nnco1)Nc1cccc(-c2ccccc2)c1,Cc1ccc(-c2ccc(N)cc2)cc1NC(=O)Cc1nnc(C(C)(C)C)o1,0.5142945559727401,4.0
47,O=C(Nc1cccc(N2CCOCC2)c1)NC1CCN(Cc2ccccc2)CC1,O=C(Nc1cccc(N2CCOCC2)c1)NC1CCN(Cc2ccccc2)CC1,0.5386551647264395,4.0
48,c1ccc(NC2CCN2CCN2CCc3ccccc3C2)cc1,COc1cc2c(cc1OC)CN(CCN1CCC1Nc1ccccc1C)CC2,0.5423333030681865,4.0
49,O=C(c1ccccc1)N1CCc2cncnc2C1,Cc1nc(N)nc2c1CCN(C(=O)c1ccc(F)c(Cl)c1Cl)C2C,0.6127346334206992,4.0
50,O=C1CN(c2cccc(COc3ccccc3)c2)S(=O)(=O)N1C1CC2CCC1C2,NC(=O)c1ccccc1OCc1cccc(N2CC(=O)N(C3CC4CCC3C4)S2(=O)=O)c1,0.5120457887093134,4.0
51,O=C1CCc2ccc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2N1,CN1C(=O)CCc2ccc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc21,0.5162799458524301,4.0
52,O=c1c(NC2CCNC2)nc2ccc(-c3ccccc3)nc2n1-c1ccccc1,O=c1c(NC2CCNC2)nc2ccc(-c3ccccc3)nc2n1-c1ccccc1,0.5055946783222142,4.0
53,O=C(Nc1ccccc1)c1ccccc1,COc1ccc(NC(=O)c2cccc(Br)c2)c(OC)c1,0.5266878506065107,4.0
53,O=C(Nc1ccccc1)c1ccccc1,Cc1cc(C)c(NC(=O)c2ccccc2Cl)c(C)c1,0.5517263262807071,33.0
53,O=C(Nc1ccccc1)c1ccccc1,COc1ccc(NC(=O)c2cc(Cl)ccc2O)c(OC)c1,0.5457373938518411,37.0
53,O=C(Nc1ccccc1)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)ccc1C,0.5530011553961431,107.0
53,O=C(Nc1ccccc1)c1ccccc1,CC(Oc1ccc(NC(=O)c2cccc(Br)c2)cc1)C(=O)O,0.5557933312766229,108.0
53,O=C(Nc1ccccc1)c1ccccc1,CN(C)c1ccc(C(=O)Nc2cc(C#N)cc(Cl)c2F)cc1,0.5892355606237307,118.0
53,O=C(Nc1ccccc1)c1ccccc1,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(C)C)cc1OC,0.5159561800334234,119.0
53,O=C(Nc1ccccc1)c1ccccc1,COc1cc(OC)c(C(C)O)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,0.5414061701950321,138.0
53,O=C(Nc1ccccc1)c1ccccc1,CNc1ccc(C)cc1C(=O)Nc1ccc(Br)cc1OC,0.616646836616234,228.0
54,O=C(Nc1ccccc1)Nc1ccccc1,O=C(Nc1ccccc1)Nc1ccc(Br)cc1,0.5425740888406837,4.0
54,O=C(Nc1ccccc1)Nc1ccccc1,COc1cc(Cl)ccc1NC(=O)Nc1ccc(CO)cc1C,0.6221723925594418,46.0
54,O=C(Nc1ccccc1)Nc1ccccc1,COc1ccc(NC(=O)Nc2cccc(Br)c2O)cc1,0.5760463030752715,101.0
54,O=C(Nc1ccccc1)Nc1ccccc1,CC(C)(C)c1ccc(O)c(NC(=O)Nc2cccc(Cl)c2)c1,0.5333109645564186,119.0
54,O=C(Nc1ccccc1)Nc1ccccc1,COc1ccc(OC)c(NC(=O)Nc2cc(Cl)ccc2C)c1,0.5773026945363565,272.0
55,C1=CC(c2ccccc2)Nc2n[nH]cc21,COC(=O)C1=C(C)c2c(n[nH]c2C)NC1c1ccccc1C(F)(F)F,0.6063290927256287,5.0
56,O=C(NC1CCCCC1)c1cc2ccccc2o1,Nc1ccc2oc(C(=O)NC3CCCCC3)cc2c1,0.5104486686422879,5.0
57,c1ccc(OCC2=NCCN2)cc1,Cc1ccc(OCC2=NCCN2)c(Cl)c1Cl,0.537624941657922,5.0
58,c1nc(N2CCCCC2)c2cc[nH]c2n1,CN(C)CCC1CCCN(c2ncnc3[nH]ccc23)C1,0.5194450315565587,5.0
59,O=C(Nc1cnccc1NCCN1CCCC1)c1csc(-c2ccccc2)n1,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1NCCN1CCC(F)(F)C1,0.5265646465402901,5.0
60,c1ccc2c(-c3ccc(C4CC4)cc3)cncc2c1,NCC1CC1c1ccc(-c2cncc3ccccc23)cc1,0.5764705739425953,5.0
61,O=c1[nH]c2cncnc2n1-c1cccnc1,C#CCn1c(=O)n(-c2ccc(OC)nc2)c2ncnc(N)c21,0.5001788606721282,5.0
62,O=C(Cc1ccccc1)Nc1ccc(-c2cnco2)cc1,COc1ccc(CC(=O)Nc2ccc(-c3cnco3)c(O)c2)cc1OC,0.5671999158371301,5.0
63,O=c1[nH]c(=O)c2nc(-c3ccc(OCCCN4CCCC4)cc3)[nH]c2[nH]1,CC1CCCN1CCCOc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0.5526613817619266,5.0
64,c1ccc(CSc2cc3ccccc3[nH]2)cc1,CNC(=O)c1ccc2c(c1)c(N)c(SCc1cc(C)cc(C)c1)n2C,0.5494512792588153,5.0
65,c1ccc(CCN2CCC3(CC2)OCCc2ccccc23)cc1,COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,0.532965470920977,5.0
66,O=C(c1ccccc1)N1CCC(N2CCCc3ccccc32)CC1,O=C(c1ccc(Cl)cc1)N1CCC(N2CCCc3ccccc32)CC1,0.5307680517870941,5.0
67,O=C(Nc1nccs1)c1ccc(N2CCN(c3ccncn3)CC2)cc1,CC(O)c1nccc(N2CCN(c3ccc(C(=O)Nc4nccs4)cc3Cl)CC2C)n1,0.5082285574982105,5.0
68,c1cncc(CC2CNCc3[nH]c4ccccc4c32)c1,CN1Cc2[nH]c3ccccc3c2C(Cc2cccnc2)C1,0.5402117898025751,5.0
69,c1cc(Oc2ccc3nc(-c4cc5n(n4)CCCN5)ccc3c2)c2ncsc2n1,CC1CC(O)n2nc(-c3ccc4cc(Oc5ccnc6sc(N)nc56)ccc4n3)c(F)c2N1,0.51144787026003,5.0
70,O=C(CN1C(=O)CSC1c1ccccc1)Nc1ccccc1,COc1ccc(NC(=O)CN2C(=O)CSC2c2ccc(C)cc2)cc1,0.5462528621957796,6.0
71,O=c1cc(Nc2cccc(CC3CC3)c2)c2[nH]cnc2[nH]1,Nc1nc2c([nH]1)c(Nc1cc(Br)cc(CC3CC3)c1)cc(=O)n2O,0.573774570627279,6.0
72,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N1Cc2ccccc2C1,CN(C1CCCCC1N)S(=O)(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,0.5497652682565176,6.0
73,c1n[nH]cc1Nc1nc(N2CCOCC2)cc(N2CCOCC2)n1,CCn1cc(Nc2nc(N3CCOCC3)cc(N3CCOCC3C)n2)cn1,0.5147966500545589,6.0
74,c1ccc2c(c1)Cc1ncc(-c3cnc(N4CCCCC4)nc3)cc1-2,O=C(O)C1(F)c2ccccc2-c2cc(-c3cnc(N4CCCCC4)nc3)cnc21,0.5787947330861786,6.0
75,O=C(CNc1ccnc2ccccc12)NC1CN(c2ccccc2)C1,COc1ccc(Br)cc1N1CC(NC(=O)CNc2ccnc3ccc(C(F)(F)F)cc23)C1,0.5965328345976688,6.0
76,O=C1NCCCC1Nc1cccc(-c2cc(-c3ccccc3)n[nH]2)n1,Cc1ccc(NC2CCCN(C)C2=O)nc1-c1cc(-c2cc(F)ccc2Cl)nn1C,0.5697254748817319,6.0
77,O=c1cnc(Cc2ccccc2)n[nH]1,O=c1[nH]nc(Cc2cccc(F)c2)nc1O,0.5780869815298032,6.0
78,O=c1cc[nH]c2ncnc(Sc3ccccc3)c12,C=CCCn1ccc(=O)c2c(Sc3ccc(Cl)cc3Cl)ncnc21,0.511384397211921,6.0
79,c1nn(CCN2CCCC2)c2nc(NC3CC3)nc(C3CCOC3)c12,CC1(Nc2nc(C3CCOC3)c3cnn(CCN4CCC(F)C4)c3n2)CC1,0.534721819095591,6.0
80,c1ccc(COc2ccc(-c3cccnn3)cc2)cc1,O=C(NO)c1ccc(COc2ccc(-c3ccc(O)nn3)cc2)cc1,0.5344013474457248,6.0
81,O=c1[nH]c2ccoc2c2c1C1=CCNCC1O2,CCCN1CC=C2c3c(c4occc4[nH]c3=O)OC2C1,0.6156764332212593,6.0
82,O=C(NCCc1ccccc1)c1ccccc1,O=C(NC(Cc1ccccc1)C(=O)O)c1ccccc1,0.5193936632974112,6.0
83,c1cc2[nH]c3cn[nH]c3c2cc1CN1CCNCC1,c1cc2[nH]c3cn[nH]c3c2cc1CN1CCNCC1,0.5143487180173243,6.0
84,c1ccc2cc(-n3cnc4cc(-c5cn[nH]c5)nnc43)ccc2c1,Cn1cc(-c2cc3nc(N)n(-c4ccc5ccccc5c4)c3nn2)cn1,0.5515388181784517,6.0
85,O=C(Nc1ccccc1)Nc1cc2nsnc2s1,O=C(Nc1ccccc1)Nc1cc2nsnc2s1,0.5045483695672756,6.0
86,O=C(NC1CCCCC1)c1ccc2n1CCOc1ccccc1-2,CC(C)(O)C#Cc1cc2c(cc1F)OCCn1c(C(=O)NC3CCC(O)CC3)cc(C(F)F)c1-2,0.5242898326605908,7.0
87,C(#Cc1nccs1)c1ccc2c(c1)-c1ncc(CC3COC3)n1CCO2,CC1(C(O)c2c(C(N)=O)nc3n2CCOc2ccc(C#Cc4nccs4)cc2-3)COC1,0.6677941217155872,7.0
88,O=C1CCC(C=C(c2ccccc2)c2cccnc2)CC1,COc1ccc(C(=C(O)C2CCC(=O)CC2)c2cccnc2)cc1,0.5254856905379646,7.0
89,C(#Cc1cc(N2CCCCC2)n2nccc2n1)c1ccccc1,COC1(C)CCN(c2c(N)c(C#Cc3cccc(S(=O)(=O)N(C)C)c3)nc3c(C#N)cnn23)CC1,0.5162738900704058,7.0
90,O=C(Nc1ncc2c3ccncc3n(C3CCCC3)c2n1)C1CCCN(C2COC2)C1,O=C(Nc1ncc2c3ccncc3n(C3CCCC3)c2n1)C1CCCN(C2COC2)C1,0.560114972787726,7.0
91,O=C1CC(c2cccs2)Cc2c(-c3cn[nH]c3)c[nH]c21,CCn1cc(-c2c[nH]c3c2CC(c2cccs2)CC3=O)cn1,0.6117935013858452,7.0
92,O=C1c2ccc(Cc3cncnc3)cc2-c2ccc3c(c21)CCO3,Nc1ncc(Cc2ccc3c(c2)-c2cc(F)c4c(c2C3=O)CCO4)c(N)n1,0.5334262228694352,7.0
93,O=C(Cn1c(=O)ccc2ccccc21)NC1CCS(=O)(=O)C1,Cc1cc2ccc(Br)cc2n(CC(=O)NC2CCS(=O)(=O)C2)c1=O,0.7703949472039525,7.0
93,O=C(Cn1c(=O)ccc2ccccc21)NC1CCS(=O)(=O)C1,Cc1cc2cc(Br)ccc2n(CC(=O)NC2CCS(=O)(=O)C2)c1=O,0.5895433348776763,104.0
93,O=C(Cn1c(=O)ccc2ccccc21)NC1CCS(=O)(=O)C1,O=C(Cn1c(=O)c(O)cc2ccc(Br)cc21)NC1CCS(=O)(=O)C1,0.671200862833379,143.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,CCOc1cc2ncnc(Nc3cccc(OC)c3)c2cc1OC,0.5803421769589757,7.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,Cc1ccc2nc(N)nc(Nc3ccccc3C(N)=O)c2c1,0.5403765351348107,35.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3cccc(Br)c3F)c2cc1OC,0.5625887968711571,43.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.758934055177317,52.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1C(N)=O,0.5617144156949881,56.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2nc(C#N)nc(Nc3ccc(Cl)cc3)c2cc1OC,0.606053772491588,65.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cccc(Nc2ncnc3cc(OC)c(OC)c(Br)c23)c1,0.5494343769033309,84.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1ccc(Br)cc1Nc1ncnc2cc(OC)c(OC)cc12,0.5162620089080616,85.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,0.5887598018729654,91.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,0.5503165857516095,100.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,0.5493097979784023,105.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,0.5401433159768414,108.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1ccc(Cl)cc1Nc1ncnc2cc(OC)c(OC)cc12,0.5764354775671455,109.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,Cc1c(N)ccc(F)c1Nc1ncnc2cc(C#N)ccc12,0.5287611687988659,114.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1ccc2ncnc(Nc3ccc(CC(F)(F)F)cc3)c2c1,0.55271600195873,120.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,NC(=O)c1cccc2c(Nc3cccc(Br)c3)ncnc12,0.6422947442349264,124.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,CNc1ccc2c(Nc3cc(Cl)ccc3Cl)ncnc2c1,0.5790177315958687,131.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,Brc1cccc(Nc2ncnc3ccc(Br)cc23)c1,0.5015931114737233,138.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OC,0.5799982626236733,148.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,COc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,0.5020711991011555,165.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,CC(=O)Nc1ccc(Nc2ncnc3ccc(Br)cc23)cc1,0.6514773051684289,183.0
94,c1ccc(Nc2ncnc3ccccc23)cc1,Cc1cc(Br)cc(Nc2ncnc3ccc(Br)cc23)c1,0.5785766799027289,208.0
95,O=S(=O)(Cc1cnn[nH]1)c1cc(-c2ccccc2)cc2cn[nH]c12,CCn1ncc2cc(-c3cccc(CN)c3)cc(S(=O)(=O)Cc3cnnn3CC(F)(F)F)c21,0.5216910986539264,7.0
96,c1ccc(CSc2nnc(Nc3ccccc3)[nH]2)cc1,Clc1ccc(Nc2nnc(SCc3ccccc3)[nH]2)cc1,0.5484467987135246,7.0
97,c1csc(CNc2nccc(-c3ccc4nccn4c3)n2)c1,c1csc(CNc2nccc(-c3ccc4nccn4c3)n2)c1,0.696712838051504,7.0
98,c1ccc(CN2CCCn3c(nc4ccccc43)C2)cc1,CC1CN(C(C)c2cccc(Cl)c2)Cc2nc3cc(O)ccc3n2C1,0.5541963097163415,8.0
99,O=c1[nH]ccc2ccc(OCCc3cccc4[nH]ccc34)cc12,COC(=O)c1cc2ccc(OCCc3cccc4[nH]c(C)cc34)cc2c(=O)[nH]1,0.5357379840065049,8.0
100,C1=CC(CC2CCCNC2)Cc2ccccc21,CN1CCCC(CC2C=Cc3cccc(O)c3C2)C1,0.6803818784604939,8.0
101,c1cnc(N2CCCCC2)c(NC2CCCNC2)n1,CS(=O)(=O)N1CCCC(Nc2nccnc2N2CCCCC2)C1,0.5013857662899401,8.0
102,c1ccc(-c2ccc3c(c2)OCC2CCOCC32)cc1,CC1CC2COc3cc(-c4cccc(CO)c4Cl)ccc3C2(N)CO1,0.6443554432928625,8.0
103,c1ccc(Nc2cccnc2)cc1,COc1cccc(Nc2ccc(C)nc2C(N)=O)c1,0.550433181690844,8.0
103,c1ccc(Nc2cccnc2)cc1,COc1ncc(Cl)cc1Nc1ccc(C(=O)NC(C)(C)C)c(C)c1,0.5957584253915859,171.0
103,c1ccc(Nc2cccnc2)cc1,Cc1cc(CN)c(Nc2ccc(Br)cc2)c(C)n1,0.5118802107475029,287.0
104,O=C(CC(C(=O)NC1CCCC1)n1cccn1)c1ccccc1,N#Cc1cnn(C(CC(=O)c2ccc(Cl)cc2)C(=O)NC2CCCC2)c1,0.5332777662753777,8.0
105,c1coc(CNc2ccnc3nccn23)c1,Cc1cc(NCc2ccco2)n2c(Br)c(C)nc2n1,0.573183686491596,8.0
106,O=C1NCCCc2c1nc(-c1ccnc(NC3CCOCC3)c1)n2CC1CC1,O=C1NCCCc2c1nc(-c1ccnc(NC3CCOCC3)c1)n2CC1CC1,0.5483327472046704,8.0
107,O=c1oc2ccccc2c2c1CCN2,CC1Cc2c(c3ccc(O)cc3oc2=O)N1,0.5297559358482717,8.0
108,c1ccc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2c1,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccccc4n3)cc2)CC1,0.5190465739590847,8.0
109,c1ccc(C2(N3CCCC3)C3CC4CC(C3)CC2C4)cc1,OC1CCN(C2(c3ccc(Cl)cc3)C3CC4CC(C3)CC2C4)C1,0.5681931386798288,8.0
110,c1ccc(NC2CCc3ccccc32)nc1,CNC1CC(Nc2cc(C(F)(F)F)ccn2)c2ccccc21,0.57887466787335,8.0
111,O=C1CCN(Cc2cn(-c3cccnc3)c3ccccc23)CC1,O=C1CCN(Cc2cn(-c3cccnc3)c3ccccc23)CC1,0.6084387039162815,8.0
